arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
adult_posmatched,1177004,cleanqwen_lengthmatched_dose2p64x::gutenberg,b82cf49dff5c5feac814530312e3f088f1a69eb728b9879a49af940570cf7db4,172,970656,656,fb76509ad3333b07cf1c456c8c6ff5ffa9bfc0f0f76a7821600b5dbf21860f3a,194,7004,7004,138
adult_posmatched,1177005,cleanqwen_lengthmatched_dose2p64x::gutenberg,040fc29244b0f13daae4d28c871a7d6ad9bf32bda907c516b257e64a8ddd296c,283,970545,545,359f5694e60d33cc9c4ec02976fafd9c37e8db9b46f07506e17457f121cd11e7,249,7005,7005,146
adult_posmatched,1177010,cleanqwen_lengthmatched_dose2p64x::gutenberg,12df6ffb66514e8e434aac5995a610232f5cb7df5347415f28ede308fc9d0186,199,970471,471,fdd4008ee837bf9663f54cc932dab0999096e93737750a69dd66fe332e81d95a,201,7010,7010,142
adult_posmatched,1177030,cleanqwen_lengthmatched_dose2p64x::gutenberg,41cab9f723e9d3dd51d2a5726d21755417d6dc6eb3876b00f7d66b2d548bb448,164,970684,684,d0126897c86dcd8a2a9d8c2baf748757ec51cf1da53ddcb5030234a667df1bbd,210,7030,7030,138
adult_posmatched,1177040,cleanqwen_lengthmatched_dose2p64x::gutenberg,25d35c1106ce91d32f1c4442ed76287c07ee0cdec923e1d80d9596ddbc22178b,208,970674,674,2d0a275e74b7dc4a10b28db10cbf658d2809b1b8eae749197414dd23f66d57ca,203,7040,7040,145
adult_posmatched,1177045,cleanqwen_lengthmatched_dose2p64x::gutenberg,463938a345662674c1010c4926480dc771efddb95d2a9a6c01d4bd9e26d72197,191,970707,707,eeadcbd49c9b9275cf982ea42c152bc06daabee69696e4e349866bd8187b9da1,199,7045,7045,138
adult_posmatched,1177086,cleanqwen_lengthmatched_dose2p64x::gutenberg,c1ba0c733aceff478b20526cf9658cd82d1d554e8cfe66f177b4c958ab3a441d,206,970671,671,5143e9eab2a2a36fd0ab6ff85e62effd6fa5793368ebe30a8604eb9f3f10c6ed,250,7086,7086,154
adult_posmatched,1177088,cleanqwen_lengthmatched_dose2p64x::gutenberg,88d6290e674ebd458eabbe6ad7f67da4cd3fc0510f122464b73b8ceef55d663a,205,970583,583,2618f62f5199dfeb9759a96ef0562235259f8d0ffa0b6384b42b6bc25fe0fa66,208,7088,7088,153
adult_posmatched,1177093,cleanqwen_lengthmatched_dose2p64x::simple_wiki,8d177bcfec4a322353cc44c96cc9720f3d53ade1f25ce8ef12e7d8061c430837,240,970640,640,d82c37125c830df5056fcbdf93a3f9d5331680c20cc0f22a01e193f33d73d271,189,7093,7093,133
adult_posmatched,1177095,cleanqwen_lengthmatched_dose2p64x::gutenberg,7965fa95ee92cb48fbbdf6894db589070a872fa675d586af070ff47f28b36f2d,181,970712,712,c84050488b7d3241821046756d199c6c0853b52c4f1f7c3d151a92a222fd7b98,176,7095,7095,131
adult_posmatched,1177099,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0fc9996ba77812dcff06f10018dfb7ea3f447c98f87e1b3782af1d1b887199a9,204,970723,723,ad6be8b3101635bf038b3525b92fb99dc65094a8118de1cd3ff73bd384a44867,163,7099,7099,127
adult_posmatched,1177102,cleanqwen_lengthmatched_dose2p64x::gutenberg,21d57059fa9a9ade3c34aac2e68c85df889165a286ec269b940a7ef56bbdc14c,173,970670,670,d62dc12d50c66e7e7730a8164e51d2d2bf2e3be3cf01229d2984b73b021f69ef,166,7102,7102,130
adult_posmatched,1177103,cleanqwen_lengthmatched_dose2p64x::gutenberg,91332516d4f0aa5d5d973980f23e5af93556ad58ace74335373e5b8c18319e8c,186,970754,754,f6f229d45a7770559af86e29aaf4f245bbee730837901201785884a3e6614870,217,7103,7103,133
adult_posmatched,1177109,cleanqwen_lengthmatched_dose2p64x::simple_wiki,96511775f8b8c61ad91d23782e0b693121bf0279ca99b9512c7c5377d09ca5cb,242,970697,697,8a0cedf21b84a211b3c2b946572fa5d0261da07e5cd0280cb53d777f56fbb20d,201,7109,7109,145
adult_posmatched,1177151,cleanqwen_lengthmatched_dose2p64x::gutenberg,7f3631e3ea749bdf1fbe4357edc4785d8265f509ac746ddc3b972ba0ee472a5a,202,970565,565,22e33d6eb8a365fdc91de7d044473d635c936d8227f0b913e11ea65a44cfdad1,200,7151,7151,137
adult_posmatched,1177160,cleanqwen_lengthmatched_dose2p64x::childes,b7b876955405ed7dea3069485b3b0deabc35f0bf3c3f84ca1bc7f285dca934f6,201,970633,633,edcd8b2b420adaef7b28d8f295a7af0b60fa37b15b21da23a2f75410f5afe6a4,181,7160,7160,136
adult_posmatched,1177162,cleanqwen_lengthmatched_dose2p64x::gutenberg,d7a367a2854583ea9a8efb3c232c1e00209306839094e95388c10c73f9a3a7e2,222,970647,647,dda7c9cd57d20c43dd8c8d28ea3e894e1f04bc39c7f7316c061fb6d86f205575,186,7162,7162,132
adult_posmatched,1177165,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0ba4656cfd2557d6b3d225658140e5054786f9b57b117477c36da8f481f59e15,189,970682,682,e9bb65433d61e9896e546c2107c25f7d740c532ff33f4e3735fafe9d4e2951f6,190,7165,7165,136
adult_posmatched,1177184,cleanqwen_lengthmatched_dose2p64x::gutenberg,265c2ea5f23f3b7ea85d0639ea93ea90404bb64b0d17cf9ebb551992fa803743,174,970739,739,f6fcdc6c25c1f62d9acc3e5381cf1187b012f8aac2e4c1d043c8a91fe1e317b4,177,7184,7184,137
adult_posmatched,1177189,cleanqwen_lengthmatched_dose2p64x::childes,fbadcf6b6207cd66d36e0831858349300378159a4d810882269414b86b22a037,226,970609,609,998d9b9a30655d6d03d18b42ab747e54c2e3889d943c73bc8604b38c5e05947c,211,7189,7189,158
adult_posmatched,1177193,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,564d69e314ea21b80e98282c001b5724a56e68569a8f6cd21a5fff8779c8883f,206,970593,593,963010e6a68143af859352c0ae3d2bcafc2a19e45d804566b3c78598e3241099,188,7193,7193,141
adult_posmatched,1177208,cleanqwen_lengthmatched_dose2p64x::gutenberg,43d3530b59953dba70f7297af6e4ea5ad238807222cf8fa134ea767f492e1bcc,185,970717,717,33a60c1c4575ca0dbd9faea0da87f695ffaec4b8a3011606361f9da97e697ea1,209,7208,7208,148
adult_posmatched,1177215,cleanqwen_lengthmatched_dose2p64x::open_subtitles,c7a4d3a50924bad25e67afc764df3d9e45b3efac9907968a63eb014efab6e9e2,179,970689,689,e7887d5e4e38a9f9fd425f2d74f198f48c840a81bc1164788f35ef313ca6fd3f,200,7215,7215,132
adult_posmatched,1177221,cleanqwen_lengthmatched_dose2p64x::childes,e829480be4e0fee585f5c2f376f1c9cc57efb0f4b4eacce9f816ef4566205909,224,970720,720,57c469dd82fc1247869c44eda0c7709112655da5867acab98e5de83bc69fe41c,175,7221,7221,132
adult_posmatched,1177239,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,3681d27e019a21eab537ba8875862b16aa2323ca3e90955b6a3de58b2293177c,202,970555,555,4c5759da5e66e8c5adaaf388dffe5856b2c971a5a412eca1cc54a0b8cc5f19e8,202,7239,7239,147
adult_posmatched,1177245,cleanqwen_lengthmatched_dose2p64x::simple_wiki,133fd4d5d2bfcf8a89bfda65ebf26ce0ccf859ed962dec68c98dd6ea946ec722,234,970725,725,f02a06c0e00942e4e6996f256763d011d7c8c92ed89659254ad40319ae8c51f8,231,7245,7245,148
adult_posmatched,1177256,cleanqwen_lengthmatched_dose2p64x::gutenberg,50febbe0fb7020696469c211bd11a2defadf0a22ba4880c21866e9ef301ef1f3,189,970570,570,732637b8e2062239402fda209ec80fe87f4746e6819877116b349012e8d46be5,195,7256,7256,140
adult_posmatched,1177261,cleanqwen_lengthmatched_dose2p64x::gutenberg,d9441b62ccf2cd91a2aee4d66b8671e0a308b1a33f05435ad08642d3a8c34ca3,180,970518,518,7e5c04f4744dff8f1b763b7c956432fa1a9b1c371be470c18085fd8afe8488f7,212,7261,7261,142
adult_posmatched,1177272,cleanqwen_lengthmatched_dose2p64x::gutenberg,f473df31571cd8dedf7c2a9beb6b45eacb69aa11b1a452e38ccf8069d82b48f7,189,970669,669,18e4e7185e879ade9965d90622816870a190fcc3b4d08b6bb136539cb4297c70,220,7272,7272,150
adult_posmatched,1177303,cleanqwen_lengthmatched_dose2p64x::gutenberg,c864f03d7d3c2b62096c21e73e5ee7d27b6d0b5bed4c05adb45cf5e9a9cb5337,210,970594,594,618b2e0dd4e06ff96b85072de728111832ffe0279adf5e0ee81b66bec24dd514,178,7303,7303,140
adult_posmatched,1177326,cleanqwen_lengthmatched_dose2p64x::gutenberg,dcade66ac5df83482afec70ff00d2c41e7f5b12b0a3acfc4ea27fd4aba2b4e8d,481,970649,649,e3c2143009465101b327cfbc0773c0e028a59fbb2c996a3a1732aa5bb8b02d2f,212,7326,7326,134
adult_posmatched,1177327,cleanqwen_lengthmatched_dose2p64x::gutenberg,4ec35f7fbea87150fd2274f2b25b004d1fcede6168b06eb50642cedbbd6d8eec,352,970711,711,85be58f696da4efc51e79b98018f412e441ea170a5f0320497296c37baece7cb,209,7327,7327,136
adult_posmatched,1177352,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f65381140cd817c37ba6d9c59a234c98b9a04938ee144758f52fc4cf8835d96d,224,970622,622,dffa35658125a24f98b0e2b004a258a59daad004d2df71ad9035da72fd91f59f,249,7352,7352,157
adult_posmatched,1177355,cleanqwen_lengthmatched_dose2p64x::gutenberg,ae8518b65d346a2ea4f504fc9242ba30445e758c0cf330fd4096af60e5916ef4,190,970730,730,c507c0f3e06cb3d958b3f2cd8403a8c06c246f85b5bfae3ca4ea7091a3630219,230,7355,7355,145
adult_posmatched,1177370,cleanqwen_lengthmatched_dose2p64x::gutenberg,a6f455fe1f9b2fd43acf3b0899d01564f763fe0dbb867e60a2852b2d2489f9df,211,970630,630,6265a309c214511d39f59fcddb10b90ad0f49f78945cc6b6e0c3e2b7466fc648,266,7370,7370,157
adult_posmatched,1177390,cleanqwen_lengthmatched_dose2p64x::gutenberg,5f616a91c61e3fc1dfa28ebe44b47f5e1cc4664a8f8f02f874a1fff8c6dd4c24,210,970665,665,6b4d8eb1ba72e9715384f829345e9ace0621c4797d4933f8c2abe5b850c5434e,224,7390,7390,157
adult_posmatched,1177403,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,e3bf6d0f28134f034ab56de0454a2bb02da1ff4d57ee397e40c98849839ccffb,191,970696,696,c6ebbca243cc688212276e5c598b190f1840b04fe35966a6137e7a20b6b7e813,195,7403,7403,135
adult_posmatched,1177405,cleanqwen_lengthmatched_dose2p64x::simple_wiki,77daa63a54e255599c8dce3745934f902758d35cec89e2508bdce02aa798a6f8,235,970718,718,0633dcdd8e04f8bbe4e447f4022ed6831f15e2fc6739d3a34cc54602692c43fb,203,7405,7405,138
adult_posmatched,1177412,cleanqwen_lengthmatched_dose2p64x::gutenberg,239956b9b9d2d01958a08265d5dd0e3a18b1222cbfdcad0fb5325d6dcf37da99,175,970602,602,fddf2323f5faafc4fef7310ff8781f0f3a7a9766176b7f6f439a90798412eb2f,198,7412,7412,146
adult_posmatched,1177413,cleanqwen_lengthmatched_dose2p64x::gutenberg,e9e9bd2cac95edd07c3f70a664aded33e361770f79bf0241f7143dd4b2071339,197,970486,486,5b9a7f651cc5338f885d36b7849e963921e49a6ebc58005ea88f7910142da3c1,211,7413,7413,143
adult_posmatched,1177421,cleanqwen_lengthmatched_dose2p64x::open_subtitles,6afe0c5f3de2cc8b9d9af7c51fe43b075b480615b79cab3f7a842b41a61764a8,234,970469,469,0fc238d68b58e2522ceb1a3fbd918b43c776c94f12452749f9fc0977ef4d57c9,182,7421,7421,151
adult_posmatched,1177481,cleanqwen_lengthmatched_dose2p64x::gutenberg,e6bf328de41625487f213fd0f7e9da6bf2c7787c80b2092a48c2d673be2b9dfb,187,970600,600,f8ebdc9b41c7b3a4b6e00863faf417f68de9fe0dda25111f219dd84db7f83b1f,205,7481,7481,139
adult_posmatched,1177482,cleanqwen_lengthmatched_dose2p64x::gutenberg,429d0aaa47d3679a6e6fe747f56543fab81b9ec6d396570f78a197116ce9d729,186,970619,619,04bcd678c40839ce41fc7d065cdacb8a115142e72b503ea8e34cf69b4649841f,241,7482,7482,144
adult_posmatched,1177490,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6367ad0beb71a4a8f49c0746fe7921253f59aefbad2f2e37af4cd2290e88966a,267,970699,699,c57b2f4583447ef7a9769b0bea9d08a486eefc59e651ff1cdcf0400e8b4b19c5,184,7490,7490,139
adult_posmatched,1177495,cleanqwen_lengthmatched_dose2p64x::gutenberg,9f6f9bdfe2c1c3903edbce0e8ec71fb9e216fb480828c87a55d32b366ef0419a,191,970688,688,a32e18315d12ca444688f55a3f0c68d5b6e09e436e5a1e159c9b084ccf7ffa07,234,7495,7495,157
adult_posmatched,1177507,cleanqwen_lengthmatched_dose2p64x::gutenberg,66ddd18d6216d78dda308624c87ec367e02379d7d45018db2490e1fac25b7ec8,186,970632,632,53fd67fce73d9309c6a4eccce86bb9cf61c0baa61557b65e0a3b485477d873e9,187,7507,7507,144
adult_posmatched,1177509,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b5540e020c22dc19aeb55b06af29639613841f4439d4258c6117d6ec65695ada,198,970606,606,f7fdc49c1fb1e955ad44397d0b8d98c58ced04ebbee9640c03b27058ebcb6587,208,7509,7509,141
adult_posmatched,1177510,cleanqwen_lengthmatched_dose2p64x::gutenberg,0a4ba13eccde522ee139bc9223f47f8cd4faa430458f5195216f992c379637f8,208,970726,726,6a158eae09ec92007e20149aae45b86429ff668f7daaf7ca17a4906b64337699,202,7510,7510,148
adult_posmatched,1177516,cleanqwen_lengthmatched_dose2p64x::gutenberg,8b9df74f98a4e6f0513e9f1fd657c2abab5751fab7859022a529e94ec255a811,166,970751,751,9d9dbf772bafae25416b6e675f02726e3ef088962b7dd068db8cd601f99ae890,226,7516,7516,140
adult_posmatched,1177520,cleanqwen_lengthmatched_dose2p64x::gutenberg,b7c61f111e1fd5bc5695061270c433a54cd79621494641697e17903f19be9567,185,970566,566,85dc9617a6ca7ebb4b9042505165dd5b69087f6c8158340ce277431250fd110e,202,7520,7520,147
adult_posmatched,1177521,cleanqwen_lengthmatched_dose2p64x::simple_wiki,2ef4a1a5ce780eaddae8a5fbda7949415542fc7fdc7848ec056270d13e1e6a9f,241,970538,538,356c9e3c469e7e130011d6a3d2f941e0736a2d1d6057f35a7ac20bbd537bcbfd,241,7521,7521,151
adult_posmatched,1177527,cleanqwen_lengthmatched_dose2p64x::gutenberg,8a940452ed3e2b2968c4aa7fc4837eae4e321ef27330b056c5eacd2b0c9f480a,186,970648,648,f1030a4cbf3bb5960b8dfac34ddf13384a003e3c26fcb9b66bc9a47d97027e1a,218,7527,7527,144
adult_posmatched,1177549,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,c2169dfb11a45fb6917e3d02aa51675c571f4a57fdcdb3ddd7ebf1db4069ec19,179,970693,693,3d5fc42e64228a0b6240dce2bd0441d9a42b169fd91c8f667fb0a0b2d9d1fe1f,196,7549,7549,153
adult_posmatched,1177553,cleanqwen_lengthmatched_dose2p64x::simple_wiki,bae8de31184539fab83a1446afaa0e511e98c90807764b6256ca48c42b7f696d,242,970604,604,246a9997229ae5f767442d43d749dc70c18cbd945c4f5f0d656ed2ea6796105f,207,7553,7553,151
adult_posmatched,1177562,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,c37066c438925c58037f35265795a9000be65b0aa1628d15753bac2b69694970,204,970624,624,a05be7954407e9dd725d50cb7d30ab2c792e044e422ad01acf43d89cf5487d86,206,7562,7562,151
adult_posmatched,1177573,cleanqwen_lengthmatched_dose2p64x::gutenberg,636bb5ebfdf6b15914cdd3a279005198416f47d210a887265363d847fbabc8c5,202,970663,663,b76d825de340aed89edb5c0d98dbe238075932243c099a7a3cac0f702fc906c1,251,7573,7573,159
adult_posmatched,1177593,cleanqwen_lengthmatched_dose2p64x::gutenberg,f1a0e1ae47e94c9128cd99928d6eb05d968986d7a5af85cee6b0e7b8450cfc79,197,970714,714,76e5fd85d3fed021d438e773c52699db579df501fdb0fdbf531abbe8dd6b22af,210,7593,7593,134
adult_posmatched,1177608,cleanqwen_lengthmatched_dose2p64x::gutenberg,6dcb0f41e010731ffbbe250ef89ee9e7b605b295cecbd5a817631f6f043342f4,204,970490,490,7a96cf01f5f15a0779ed428447e887bd226ae5b69888e77c4c387f2f2d7656db,206,7608,7608,143
adult_posmatched,1177610,cleanqwen_lengthmatched_dose2p64x::simple_wiki,3119dc4085956d3549b5530d1660c5a4ab7d891ebf4838e00d596c1e885d2aa0,257,970526,526,d5163fd2c77a4f4df140d39b5307ea958ace0f08821ecb126010d0ea31f8d991,191,7610,7610,142
adult_posmatched,1177628,cleanqwen_lengthmatched_dose2p64x::simple_wiki,9ff46947d484d372935e1688fd4959726f638b0eee054ea25a02d9bc4d02966a,218,970625,625,531a753c5ef201cd6958e90ae7c20de46354f09f34e45d1c8c9710b528791d96,201,7628,7628,141
adult_posmatched,1177632,cleanqwen_lengthmatched_dose2p64x::simple_wiki,74a01a5031eca695e279670b4d0047ee2ad1bc5f37caa304f19427493600969e,231,970747,747,b121d6b50243e9063668179896c548ef9d2c46414de6a84eeb30ab8e5988d3c3,189,7632,7632,148
adult_posmatched,1177635,cleanqwen_lengthmatched_dose2p64x::simple_wiki,453459defab0c43708d3c30a5471c67e2bec04fe8ed8dfe6ef8d9316009c0c10,212,970637,637,6c35b102e798ca8e6be1177dd9e5a311ddcd4a32afcfd16253d0f803c1fb1360,199,7635,7635,151
adult_posmatched,1177641,cleanqwen_lengthmatched_dose2p64x::gutenberg,562582917b2320370890a9faf8c5bed2e22be21ea5fb6fd2a96e6d15ec26e805,190,970677,677,1bda7599bd82dbbd9474d44f330d1959707ba3d0115fc2839f3bc5d25856026c,207,7641,7641,144
adult_posmatched,1177646,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f4e167fcff39923f1729768d855da51d210c77241de9aea23c713f539c10f33c,200,970634,634,970f4662c6e8d0a343488f3084a7f1d9bba4c2a4576f6cd77c52e4cb4620d3bc,196,7646,7646,141
adult_posmatched,1177651,cleanqwen_lengthmatched_dose2p64x::gutenberg,740f108aa5a5746d253f1fe8126d70bfcaf2664c6ae60d96f8672416ad4e5e69,198,970543,543,b2e2c6924533128223fd96f89558ef98fc7b4a808f49ed1d1d8d1645cae5a349,193,7651,7651,143
adult_posmatched,1177652,cleanqwen_lengthmatched_dose2p64x::gutenberg,5c284e24c1185660563091d6486e566fd07036ef5c3ffffe0ac404f1cb020947,206,970672,672,1fde448fc12ea5060e7e47fd69136f272cc3b7a95ffbea182fbcab6d078d2894,224,7652,7652,154
adult_posmatched,1177661,cleanqwen_lengthmatched_dose2p64x::gutenberg,12a7edcf78a3a54d269ceb06f004e58542f97fb621058763bc9594c24df5ed64,215,970721,721,545638ccda7574b4bbd3b9de555c8af06d173581f4b6970d114b8afff83862a1,222,7661,7661,154
adult_posmatched,1177664,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,143a82ac0ec1b8eb88cf4ee4996d90c6ae8b1db1b08de58ea8ff5818da423b9c,182,970654,654,a0fa0e5edc74288469fc246aac4235e748201209eb16aa107126306780fe3376,204,7664,7664,141
adult_posmatched,1177669,cleanqwen_lengthmatched_dose2p64x::simple_wiki,4b926dcfc4bcfcf526d678f6732420e84c1bd8c442315ed6cd29a1033fa7c9d7,205,970683,683,c3ee955f7469247e5ca514966e9bd09ed16500dcad75e43e7f15bc537b664ee8,172,7669,7669,129
adult_posmatched,1177677,cleanqwen_lengthmatched_dose2p64x::gutenberg,aec0ceb2b5541e29cec2765e228186b01823ca4c48e16df4f1784921effa7554,211,970700,700,46c334be69bdbbfe17b9f46a1c2d67af4872a4e6733531010691c11e21e7bba2,209,7677,7677,159
adult_posmatched,1177684,cleanqwen_lengthmatched_dose2p64x::gutenberg,8e6a62e5e5274ce03f27b5e5a8658f96cd45815a572d186f358131456b31e5cf,181,970595,595,60bd60b3390f09bcd9cd39b13d5fd74cc0e5b8124e1fb7e8a7a069ff2b6fd902,202,7684,7684,147
adult_posmatched,1177700,cleanqwen_lengthmatched_dose2p64x::gutenberg,3c6ea0e3594013fa4bc903db80edca4794c4c1952b0066bc3aa27c3808802acd,185,970534,534,978e074ae9ab492bddb0011799822dfaf87fcf397e0bb614f4ebd4ebb062f747,271,7700,7700,142
adult_posmatched,1177716,cleanqwen_lengthmatched_dose2p64x::gutenberg,23eeb1b2106e3952f65f9a3ac4ded894218c6e3f4594cf336dcb3fe2d5121e4e,161,970755,755,9efd4f7738dae74c91621911954c2ddb89e3b4700d4d1008a529c19343b42251,185,7716,7716,127
adult_posmatched,1177717,cleanqwen_lengthmatched_dose2p64x::gutenberg,3e81c28d752eeee20b8b3fbc79473cd7aac503bb37a73ed01a112ce4894d739b,215,970603,603,e695ee89816bac9abf124b85eab06c403a0cf3e32a26893a04359462d1f0c4ff,213,7717,7717,147
adult_posmatched,1177734,cleanqwen_lengthmatched_dose2p64x::gutenberg,4bd68f6584e3dd2fb564248c7929c43d8be1224ce8929f03dde3901a7c028ba3,205,970757,757,1a38a8be386424c7524a6c767d03e0b980e2792e329a0727b16733cb288f9dfa,256,7734,7734,157
adult_posmatched,1177737,cleanqwen_lengthmatched_dose2p64x::gutenberg,2bd78f2c5ca78b86358841f99f61d145f1be9b669f4df3e4c3d17bbfb57becd8,234,970702,702,05a89712e88b29e8a10a4d8853942984e01c683d999422f7b3ce14638d618730,206,7737,7737,141
adult_posmatched,1177743,cleanqwen_lengthmatched_dose2p64x::gutenberg,352e9e9cbf74f90eeba77e3efb5414631bab1a5f2f00803234b97789e3c2e878,215,970728,728,7ca7d46c7b97ec6fdae3e3b8519f593f599042be3f7f1822b7dc14d409d725e2,228,7743,7743,153
adult_posmatched,1177751,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,bc047145a1c416ba3b81e8ea02ed4f78791d4a9f4bd2ea3a9015a2b2a0f1bcb4,167,970735,735,95f8830c98fa2b044a45737f5c3610183af6ce032e2bd4255b318c8d23fa610b,170,7751,7751,132
adult_posmatched,1177752,cleanqwen_lengthmatched_dose2p64x::simple_wiki,a52d6b221f9a1e7325f148e32ca807b41d1424e513b869e5b1bc3f69e49d8a39,204,970686,686,adc487775a3788c30e41567d40fa169584476e5d2c05be4ab0cd51082d012404,215,7752,7752,142
adult_posmatched,1177753,cleanqwen_lengthmatched_dose2p64x::simple_wiki,a8547ac18ed98e4e96c5a656b4b29a4ec12997b1b797f9eed5a01915a9bd52ca,215,970727,727,bb67bfba1c3acc6e2ff8edc955394207677fd0746a00f3dbef3f076ee3b153e9,180,7753,7753,135
adult_posmatched,1177754,cleanqwen_lengthmatched_dose2p64x::simple_wiki,48099b1cb97562fcdf0950d0b158ef9a46ef2a8fc3736c3c8209eab44c4c4732,209,970676,676,841a2654b2b8e0ec4ed399b0a8e7d798fa52babcc191bea810aee8b388804a57,187,7754,7754,130
adult_posmatched,1177755,cleanqwen_lengthmatched_dose2p64x::gutenberg,5cd530224e42fd5b9516945da28569567102d68d3b47ca01ca2b28d4bce27b10,190,970687,687,32302c8c2fb066d487dc581b7007dd60b83539751ede1ba8961b10bdc7304f38,206,7755,7755,146
adult_posmatched,1177761,cleanqwen_lengthmatched_dose2p64x::gutenberg,b3801ed8eace65db3bf6b2accf310db8c326a212d28951f1944f6c0fede6b407,187,970713,713,a42d900760a82d914b301160d24e45e8d842b02a64a804fd9f6be77e3217a5bf,223,7761,7761,147
adult_posmatched,1177764,cleanqwen_lengthmatched_dose2p64x::gutenberg,e0fe891682fa94cb6e1711fed604e9ef93f496bb3c81ea3ce60e10f7e33e7ab5,210,970746,746,b8b44f005506778d3f299345007e54c22bdd2546f628f9c3b89cc68e46853b18,220,7764,7764,144
adult_posmatched,1177773,cleanqwen_lengthmatched_dose2p64x::simple_wiki,dc046e1c25544c11e94f1d72d2513e47e4095d6a72ea664a3e6d885b95e6cb1b,237,970661,661,371e5d1f6e79ee1d2b8779ad200125976290fa2371f59ab59cb4e516e0a43b21,202,7773,7773,158
adult_posmatched,1177777,cleanqwen_lengthmatched_dose2p64x::open_subtitles,8b831159ea9384e3caf239fceca1d69dca0d5ab9bb966619ca7b06adedc77bb7,230,970650,650,c899230adf7d49f1917234b4692da1c64b21213cdf48e130d18861b4a0c303b3,220,7777,7777,151
adult_posmatched,1177787,cleanqwen_lengthmatched_dose2p64x::gutenberg,9622b8cd34d1b47350cf2310f934b95b4f293b440baa12adbf93464aa5c9c62a,184,970742,742,7267ed7db8fb670e29699826b9ee0ffe28005e66f627160a55840495adc1c51f,191,7787,7787,138
adult_posmatched,1177793,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,1e0aa615766a76678054d3fddefb6a2d3d1254da51c4400005568c00e425f3d8,157,970741,741,04c8aa27a9474d1ac6655906d229e8bb9a2741905309199f9c5a7c5836540c62,190,7793,7793,141
adult_posmatched,1177799,cleanqwen_lengthmatched_dose2p64x::gutenberg,fe793d5860f0c80731695e1d4e97b06ef892e371f7d7719e1c4e5839bac149b9,178,970732,732,773716f2be0255ba00abc7253cc1aa09e255fd8d5013664b175e9ba38b418fb0,190,7799,7799,142
adult_posmatched,1177806,cleanqwen_lengthmatched_dose2p64x::gutenberg,1c063815afb605ed9d8334ae11045eb32fa90d0c21c28f47f067295406a71949,176,970589,589,8103d51fba0c484afbc731c14da6f79423f5dcceca8e72aed5d375f5ef0ac4dd,213,7806,7806,143
adult_posmatched,1177807,cleanqwen_lengthmatched_dose2p64x::simple_wiki,572bb17ca62d5fe16ac6c41edd13077b67fc73c10636ee8874d0db64f0d403de,240,970678,678,30eca6326b2676226ac8badcb6d961c38c3cea4bc2c41c8618d12bfc97ef9d01,206,7807,7807,150
adult_posmatched,1177808,cleanqwen_lengthmatched_dose2p64x::simple_wiki,13d03c16eaf51c6626fe7a1db6c8706066f6422fc96c86e0b31bfe0982d2ca74,269,970715,715,32c67224210a3fd3ce835c811160d80370fb67efbacc5e5d09369926ba6bd1b3,212,7808,7808,147
adult_posmatched,1177809,cleanqwen_lengthmatched_dose2p64x::gutenberg,87a431249e2a5901e8fac77e610b097c6366bf06b64ab12612b7fbe568d016ef,203,970736,736,e8da52c5aeb37d4a24a40eb75c256ade08f1c7a2a7d5ec34e9fc7dc68821c7c1,238,7809,7809,151
adult_posmatched,1177822,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,7731a45ce4a6fa752729e730926ccbc4b321d4a6f28de506d6aaa7f2f21e05f5,136,970738,738,f14a067f0ad0d115e01c442898a9945ef0b55d80b73a9a3eaf487bffcac836a3,166,7822,7822,112
adult_posmatched,1177850,cleanqwen_lengthmatched_dose2p64x::open_subtitles,afd7e88486dd3ee846d7c377cec13d43d874a450eff3dda470137b2fa8d0a7ed,267,970698,698,4a9e096847fef233d346ee3a4758b5eb3f1c52ed153035fc1e55056438048b50,237,7850,7850,158
