arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-3.1009521484375,1.8581233024597168,-2.1075210571289062,move_contents,8,217,-4.094146728515625,-7.195098876953125,-2.236023426055908,-6.201667785644531,119,1,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.04095172882080078,0.5354452133178711,0.29596614837646484,regular,8,212,1.0581932067871094,1.0991449356079102,1.5936384201049805,1.3541593551635742,136,4,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,0.6488032341003418,0.4459877014160156,0.6488032341003418,move_contents,9,218,-0.134033203125,0.5147700309753418,0.3119544982910156,0.5147700309753418,124,5,1,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-2.7843942642211914,0.6496129035949707,-2.2520666122436523,move_contents,8,219,0.8359799385070801,-1.9484143257141113,1.4855928421020508,-1.4160866737365723,131,1,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-1.6020183563232422,-0.4877920150756836,-1.2393031120300293,move_contents,8,222,-1.7644433975219727,-3.366461753845215,-2.2522354125976562,-3.003746509552002,127,4,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,-5.731527209281921,-0.782252311706543,-0.7076306343078613,move_contents,8,227,-1.4508676528930664,-7.182394862174988,-2.2331199645996094,-2.1584982872009277,128,1,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-0.20364809036254883,0.43070507049560547,-0.10909366607666016,move_contents,8,228,0.7103195190429688,0.5066714286804199,1.1410245895385742,0.6012258529663086,118,0,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-0.4311513900756836,-4.502955198287964,-0.4311513900756836,move_contents,9,234,0.03507709503173828,-0.3960742950439453,-4.467878103256226,-0.3960742950439453,137,2,1,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,0.037835121154785156,1.0757932662963867,0.08679389953613281,move_contents,8,235,-2.2595176696777344,-2.221682548522949,-1.1837244033813477,-2.1727237701416016,137,0,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,-2.236112594604492,-1.0510125160217285,-1.970935344696045,move_contents,8,236,2.4160261154174805,0.17991352081298828,1.365013599395752,0.44509077072143555,137,4,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,0.12646865844726562,0.2649087905883789,0.20441913604736328,move_contents,8,238,-0.5044174194335938,-0.3779487609863281,-0.23950862884521484,-0.29999828338623047,127,3,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,2.642368793487549,-0.5986814498901367,10.494572520256042,move_contents,8,242,1.1232738494873047,3.7656426429748535,0.524592399597168,11.617846369743347,118,5,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,1.9230480194091797,0.5848417282104492,1.781083106994629,regular,8,219,-1.955552101135254,-0.03250408172607422,-1.3707103729248047,-0.174468994140625,133,3,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.21995925903320312,0.3252124786376953,-0.2731180191040039,move_contents,8,246,2.3874874114990234,2.1675281524658203,2.7126998901367188,2.1143693923950195,130,0,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-4.674290180206299,1.0064811706542969,-2.9549617767333984,move_contents,8,249,-3.5826501846313477,-8.256940364837646,-2.576169013977051,-6.537611961364746,144,0,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,-3.2147951126098633,-0.4908018112182617,-3.5506887435913086,move_contents,8,253,3.5806198120117188,0.36582469940185547,3.089818000793457,0.029931068420410156,137,4,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-3.176590919494629,0.35387229919433594,-2.483219623565674,move_contents,8,255,-3.791356086730957,-6.967947006225586,-3.437483787536621,-6.274575710296631,115,6,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,2.7561464309692383,-0.33298730850219727,3.118727684020996,move_contents,8,257,-1.8336706161499023,0.9224758148193359,-2.1666579246520996,1.2850570678710938,127,5,2,2,1,10,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,0.1989274024963379,0.3811178207397461,0.031002521514892578,move_contents,7,262,0.7691226005554199,0.9680500030517578,1.150240421295166,0.8001251220703125,112,0,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-3.77360200881958,1.4901843070983887,-3.77360200881958,move_contents,8,264,0.8018040657043457,-2.9717979431152344,2.2919883728027344,-2.9717979431152344,140,1,1,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,1.7792768478393555,0.5191359519958496,-0.6200709342956543,move_contents,7,268,-4.244217395782471,-2.4649405479431152,-3.725081443786621,-4.864288330078125,127,3,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,-0.07195663452148438,-0.09274005889892578,-0.11168479919433594,move_contents,7,269,-0.8757305145263672,-0.9476871490478516,-0.968470573425293,-0.9874153137207031,128,6,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,-2.9432950019836426,1.082489013671875,-1.3591408729553223,move_contents,7,270,5.246554374694824,2.3032593727111816,6.329043388366699,3.887413501739502,137,2,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-3.664365291595459,0.9171872138977051,-0.2772994041442871,regular,8,221,-1.785865306854248,-5.450230598449707,-0.868678092956543,-2.063164710998535,136,3,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,-0.9084353446960449,0.4763936996459961,-0.16634082794189453,move_contents,7,271,1.3953323364257812,0.48689699172973633,1.8717260360717773,1.2289915084838867,121,5,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-1.1304409503936768,5.380483627319336,-1.1304409503936768,move_contents,8,273,-3.2020435333251953,-4.332484483718872,2.1784400939941406,-4.332484483718872,131,2,1,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,-0.9259767532348633,-0.17471790313720703,0.14760494232177734,move_contents,7,275,3.9199256896972656,2.9939489364624023,3.7452077865600586,4.067530632019043,112,4,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,-5.216884136199951,0.3771343231201172,-1.0141377449035645,move_contents,7,279,-2.1912317276000977,-7.408115863800049,-1.8140974044799805,-3.205369472503662,118,3,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,-0.34441566467285156,0.34111595153808594,-0.18972301483154297,move_contents,7,280,-2.4080801010131836,-2.752495765686035,-2.0669641494750977,-2.5978031158447266,131,0,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,-2.664842128753662,0.28076696395874023,-2.64290714263916,move_contents,7,284,3.4415245056152344,0.7766823768615723,3.7222914695739746,0.7986173629760742,128,4,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,-3.1801180839538574,0.9643592834472656,-2.037917137145996,move_contents,7,285,-0.08754348754882812,-3.2676615715026855,0.8768157958984375,-2.125460624694824,115,0,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,-0.5738487243652344,0.4239492416381836,-0.47927284240722656,move_contents,7,287,-2.062413215637207,-2.6362619400024414,-1.6384639739990234,-2.5416860580444336,124,2,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,0.1390056610107422,-0.038178443908691406,0.09356689453125,move_contents,7,289,-0.42932701110839844,-0.29032135009765625,-0.46750545501708984,-0.33576011657714844,115,3,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,-12.261676520109177,-1.417840451002121,-14.51842936873436,move_contents,7,292,7.35260745882988,-4.909069061279297,5.934767007827759,-7.16582190990448,152,3,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,0.04955768585205078,-1.0390472412109375,-0.2919464111328125,regular,8,224,1.7232255935668945,1.7727832794189453,0.684178352355957,1.431279182434082,134,2,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-1.5605125427246094,0.6327323913574219,-1.5605125427246094,move_contents,8,299,-4.764859199523926,-6.325371742248535,-4.132126808166504,-6.325371742248535,115,1,1,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:951:move_contents_2_ops:300,-0.25489234924316406,-0.06174468994140625,-0.3268098831176758,move_contents,7,300,-3.1538772583007812,-3.4087696075439453,-3.2156219482421875,-3.480687141418457,131,1,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:952:move_contents_2_ops:301,-1.6922554969787598,0.21284198760986328,-0.3798360824584961,move_contents,7,301,-1.3143205642700195,-3.0065760612487793,-1.1014785766601562,-1.6941566467285156,115,1,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:953:move_contents_2_ops:302,-0.012852668762207031,0.02509784698486328,0.13149261474609375,move_contents,7,302,-0.8842048645019531,-0.8970575332641602,-0.8591070175170898,-0.7527122497558594,121,1,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:954:move_contents_2_ops:308,2.336343765258789,-1.487044334411621,0.6308174133300781,move_contents,7,308,-2.0324840545654297,0.3038597106933594,-3.519528388977051,-1.4016666412353516,137,3,2,2,1,9,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:955:move_contents_2_ops:309,-0.9302120208740234,0.31792593002319336,-0.5852417945861816,move_contents,9,309,2.170835018157959,1.2406229972839355,2.4887609481811523,1.5855932235717773,130,2,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:956:move_contents_2_ops:310,-0.12000370025634766,-0.8969326019287109,-0.5499200820922852,move_contents,9,310,0.9647483825683594,0.8447446823120117,0.06781578063964844,0.4148283004760742,130,4,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:957:move_contents_2_ops:311,-2.1470208168029785,0.7232294082641602,-0.7838544845581055,move_contents,9,311,-1.7707290649414062,-3.9177498817443848,-1.047499656677246,-2.5545835494995117,143,4,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:958:move_contents_2_ops:312,-1.3076982498168945,-0.4979848861694336,-0.7177104949951172,move_contents,9,312,0.093597412109375,-1.2141008377075195,-0.4043874740600586,-0.6241130828857422,139,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:959:move_contents_2_ops:313,0.24132728576660156,-0.7134175300598145,0.1436328887939453,move_contents,9,313,1.4299907684326172,1.6713180541992188,0.7165732383728027,1.5736236572265625,145,3,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:95:regular_2_ops:227,-7.461837410926819,-0.9843893051147461,-0.8285682201385498,regular,9,227,-3.0275492668151855,-10.489386677742004,-4.011938571929932,-3.8561174869537354,127,4,2,2,1,11,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:960:move_contents_2_ops:314,0.004187107086181641,0.21747684478759766,1.022167682647705,move_contents,9,314,4.990152835845947,4.994339942932129,5.207629680633545,6.012320518493652,134,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:961:move_contents_2_ops:316,-0.30888938903808594,0.5497641563415527,-0.09938621520996094,move_contents,9,316,-3.168741226196289,-3.477630615234375,-2.6189770698547363,-3.26812744140625,160,4,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:962:move_contents_2_ops:318,-1.9587342739105225,0.38490915298461914,-2.0094337463378906,move_contents,9,318,-4.222505569458008,-6.18123984336853,-3.8375964164733887,-6.231939315795898,156,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:963:move_contents_2_ops:322,-1.1556954383850098,-0.33826208114624023,-0.05729246139526367,move_contents,9,322,1.2678227424621582,0.11212730407714844,0.929560661315918,1.2105302810668945,155,1,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:964:move_contents_2_ops:323,-3.1535720825195312,-0.3206205368041992,-0.2752542495727539,move_contents,9,323,-2.413480758666992,-5.567052841186523,-2.7341012954711914,-2.688735008239746,154,6,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:965:move_contents_2_ops:324,-0.9862737655639648,0.4479179382324219,-0.2321186065673828,move_contents,9,324,-0.12218952178955078,-1.1084632873535156,0.3257284164428711,-0.3543081283569336,126,3,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:966:move_contents_2_ops:325,-2.559016227722168,0.49867820739746094,0.17203044891357422,move_contents,9,325,-1.245309829711914,-3.804326057434082,-0.7466316223144531,-1.0732793807983398,133,1,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:967:move_contents_2_ops:326,-5.161106109619141,-0.5990180969238281,-1.8330411911010742,move_contents,9,326,-3.5140676498413086,-8.67517375946045,-4.113085746765137,-5.347108840942383,157,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:968:move_contents_2_ops:328,0.4080238342285156,0.26200199127197266,-1.256296157836914,move_contents,9,328,0.008713722229003906,0.41673755645751953,0.27071571350097656,-1.2475824356079102,136,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:969:move_contents_2_ops:330,0.6822724342346191,0.5352873802185059,0.6822724342346191,move_contents,10,330,0.9077696800231934,1.5900421142578125,1.4430570602416992,1.5900421142578125,121,0,1,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:96:regular_2_ops:229,-2.4210197925567627,-1.067427158355713,-0.8031015396118164,regular,9,229,-4.542076110839844,-6.9630959033966064,-5.609503269195557,-5.34517765045166,155,2,2,2,1,11,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:970:move_contents_2_ops:332,-5.785820007324219,-1.0604758262634277,-5.462738037109375,move_contents,9,332,4.114389419555664,-1.6714305877685547,3.0539135932922363,-1.348348617553711,125,0,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:971:move_contents_2_ops:333,-0.710423469543457,0.4569272994995117,-0.710423469543457,move_contents,10,333,4.849186897277832,4.138763427734375,5.306114196777344,4.138763427734375,133,1,1,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:972:move_contents_2_ops:334,-1.188096046447754,0.6274566650390625,-1.188096046447754,move_contents,10,334,3.3586292266845703,2.1705331802368164,3.986085891723633,2.1705331802368164,130,0,1,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:973:move_contents_2_ops:335,0.1981496810913086,0.7485017776489258,0.1981496810913086,move_contents,10,335,2.537899971008301,2.7360496520996094,3.2864017486572266,2.7360496520996094,135,0,1,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:974:move_contents_2_ops:337,0.27048349380493164,0.0704793930053711,-0.033705711364746094,move_contents,9,337,0.038360595703125,0.30884408950805664,0.1088399887084961,0.004654884338378906,136,4,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:975:move_contents_2_ops:338,-4.92973518371582,-0.7858066558837891,-0.7795648574829102,move_contents,9,338,-1.6953887939453125,-6.625123977661133,-2.4811954498291016,-2.4749536514282227,145,6,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:976:move_contents_2_ops:341,-0.22336959838867188,-0.059932708740234375,0.06383323669433594,move_contents,9,341,2.061086654663086,1.837717056274414,2.0011539459228516,2.124919891357422,134,4,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:977:move_contents_2_ops:348,2.0762434005737305,-0.705143928527832,7.3979811668396,move_contents,9,348,-3.732959747314453,-1.6567163467407227,-4.438103675842285,3.6650214195251465,127,5,2,2,1,11,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:978:move_contents_2_ops:354,-1.4816312789916992,0.3866548538208008,-1.8443756103515625,move_contents,10,354,-1.1488161087036133,-2.6304473876953125,-0.7621612548828125,-2.993191719055176,157,1,2,2,1,12,move_contents_2_ops
