label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
coherent86,43022,coherent86,eval,move_contents_4_ops,34,move_contents_4_ops_34,the cake and the tea.,0,0,move_contents,4,597,2481,0,12,4,8,6,0,the plate and the tea.,the bomb and the creature,1,0,155,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,35,move_contents_4_ops_35,the tea.,0,0,move_contents,4,491,2487,2,12,4,8,0,1,the pot.,the bread and the stone,0,0,141,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,36,move_contents_4_ops_36,the ball and the computer.,0,1,move_contents,4,1468,2488,5,12,4,8,2,0,the ball and the magazine.,the ball and the computer,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,37,move_contents_4_ops_37,the branch and the camera.,0,1,move_contents,4,1468,2489,6,12,3,9,3,0,the brick and the computer.,the branch and the camera,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,38,move_contents_4_ops_38,the note and the tie.,0,0,move_contents,4,1185,2490,3,12,4,8,0,1,the bomb and the cross.,nothing,0,0,145,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,39,move_contents_4_ops_39,the machine and the plant and the rock.,1,0,move_contents,4,1076,2492,3,12,3,9,0,1,the machine and the plant and the rock.,the glass and the guitar and the ticket,1,0,157,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,40,move_contents_4_ops_40,the machine.,0,0,move_contents,4,1076,2493,6,12,3,9,1,0,the camera.,the plane,1,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,41,move_contents_4_ops_41,the tea.,1,0,move_contents,4,567,2496,6,12,4,8,1,0,the tea.,nothing,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,42,move_contents_4_ops_42,the cake and the pipe and the shell.,0,0,move_contents,4,2179,2497,6,12,4,8,4,0,the meat and the painting and the tea.,the bomb,0,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,43,move_contents_4_ops_43,the map.,0,0,move_contents,4,64,2499,2,12,4,8,0,1,the machine.,the coat and the guitar and the machine,0,0,151,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,44,move_contents_4_ops_44,the coat and the cup and the key.,1,0,move_contents,4,857,2500,6,12,3,9,1,0,the coat and the cup and the key.,the fig and the key,0,0,163,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,45,move_contents_4_ops_45,the bowl and the plate.,0,0,move_contents,4,1275,2501,4,12,4,8,0,1,the brain and the plate.,the bowl and the plate and the tissue,0,0,167,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,46,move_contents_4_ops_46,the brain and the plate.,0,0,move_contents,4,1275,2502,6,12,4,8,1,0,the bowl and the fig.,the dish and the dress and the pot,0,0,167,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,47,move_contents_4_ops_47,the clock.,0,1,move_contents,4,476,2504,3,12,4,8,0,1,the tape.,the clock,1,0,129,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,48,move_contents_4_ops_48,the jacket and the mirror.,0,0,move_contents,4,715,2508,2,12,4,8,4,0,the bomb and the clock.,the bowl and the game and the knife,0,0,155,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,49,move_contents_4_ops_49,the boat and the dress and the knife.,1,0,move_contents,4,197,2509,2,12,4,8,4,0,the boat and the dress and the knife.,the boat and the cross and the television,1,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,50,move_contents_4_ops_50,the boat and the dress and the knife.,0,0,move_contents,4,197,2510,3,12,4,8,1,0,the brick and the plane and the television.,nothing,0,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,51,move_contents_4_ops_51,the painting.,1,0,move_contents,4,1856,2512,2,12,3,9,1,0,the painting.,the apple,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,52,move_contents_4_ops_52,the brain and the mirror.,0,1,move_contents,4,113,2516,0,12,4,8,3,0,the mirror and the shell.,the brain and the mirror,1,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,53,move_contents_4_ops_53,the radio and the tape.,0,0,move_contents,4,113,2517,3,12,4,8,0,1,the radio and the rock.,the pipe and the rock and the rose,0,0,151,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,54,move_contents_4_ops_54,the game.,1,0,move_contents,4,1035,2519,1,12,3,9,0,1,the game.,the gift,1,0,148,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,55,move_contents_4_ops_55,the boot and the letter and the pipe.,0,1,move_contents,4,2140,2520,5,12,3,9,2,0,the guitar and the pipe and the tea.,the boot and the letter and the pipe,1,0,158,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,56,move_contents_4_ops_56,the bowl and the cheese and the tie.,1,0,move_contents,4,1214,2522,2,12,4,8,1,0,the bowl and the cheese and the tie.,the rock and the wheel,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,57,move_contents_4_ops_57,the tape and the tea.,1,0,move_contents,4,2151,2524,1,12,4,8,1,0,the tape and the tea.,the chemical and the magazine and the plane,0,0,164,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,58,move_contents_4_ops_58,the cigarette.,1,0,move_contents,4,1299,2525,0,12,4,8,3,0,the cigarette.,the boot,1,0,160,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,59,move_contents_4_ops_59,the beer and the computer and the radio.,0,0,move_contents,4,1299,2527,4,12,3,9,4,0,the fan and the painting and the sheet.,the game and the map and the newspaper,1,0,160,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,60,move_contents_4_ops_60,the boot and the ice and the ring.,1,0,move_contents,4,484,2529,3,12,3,9,0,1,the boot and the ice and the ring.,the clock,0,0,149,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,61,move_contents_4_ops_61,the dish.,1,0,move_contents,4,1883,2530,5,12,4,8,2,0,the dish.,the dress and the phone and the plant,0,0,170,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,62,move_contents_4_ops_62,the cash and the cup and the picture.,1,0,move_contents,4,1883,2531,6,12,4,8,0,1,the cash and the cup and the picture.,the cash and the picture,0,0,170,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,63,move_contents_4_ops_63,the cheese.,0,0,move_contents,4,342,2532,2,12,4,8,0,1,the phone.,nothing,0,0,154,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,64,move_contents_4_ops_64,the cash and the egg and the watch.,1,0,move_contents,4,1424,2533,5,12,4,8,2,0,the cash and the egg and the watch.,the disk and the watch,0,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,65,move_contents_4_ops_65,the tie and the train and the wire.,0,0,move_contents,4,109,2534,4,12,4,8,0,1,the pipe and the shoe and the tie.,the painting and the picture and the pipe,1,0,148,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,66,move_contents_4_ops_66,the bowl and the disk.,0,0,move_contents,4,2047,2536,1,12,4,8,1,0,the branch and the paper.,the branch and the pipe and the tea,0,0,137,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,67,move_contents_4_ops_67,the cake.,0,0,move_contents,4,1042,2537,0,12,4,8,6,0,the brain.,nothing,0,0,120,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,68,move_contents_4_ops_68,the disk and the file.,0,0,move_contents,4,2007,2538,1,12,4,8,0,1,the disk and the drink.,the brain and the drug and the meat,0,0,156,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,69,move_contents_4_ops_69,the milk.,1,0,move_contents,4,815,2539,3,12,4,8,0,1,the milk.,the engine,1,0,135,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,70,move_contents_4_ops_70,the leaf and the pot.,1,0,move_contents,4,2118,2540,2,12,3,9,0,1,the leaf and the pot.,the tissue,0,0,148,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,71,move_contents_4_ops_71,the book and the newspaper and the stone.,0,0,move_contents,4,1053,2541,4,12,2,10,0,1,the gift and the plant and the rose.,the coffee,0,0,143,0,0,1
coherent86,43022,coherent86,eval,move_contents_4_ops,72,move_contents_4_ops_72,the bag.,0,0,move_contents,4,552,2543,2,12,4,8,0,1,the crown.,the cash and the guitar,0,0,167,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,73,move_contents_4_ops_73,the mirror and the picture and the rock.,0,0,move_contents,4,552,2544,5,12,4,8,3,0,the camera and the stone and the suit.,the card and the painting,0,0,167,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,74,move_contents_4_ops_74,the apple and the egg.,0,0,move_contents,4,1077,2545,6,12,4,8,1,0,the branch and the knife.,the ball and the tea,1,0,141,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,75,move_contents_4_ops_75,the crown and the dress and the milk.,0,0,move_contents,4,730,2546,2,12,4,8,4,0,the bowl and the medicine and the watch.,the map,0,0,149,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,76,move_contents_4_ops_76,the dish and the milk.,0,0,move_contents,4,730,2547,3,12,4,8,2,0,the car and the milk.,the crown and the dress and the milk,0,0,149,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,77,move_contents_4_ops_77,the cross and the seed and the train.,0,0,move_contents,4,730,2548,5,12,4,8,0,1,the brain and the dish and the rock.,the leaf,0,0,149,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,78,move_contents_4_ops_78,the bill and the cheese.,0,0,move_contents,4,353,2549,6,12,3,9,0,1,the cross and the radio.,nothing,0,0,130,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,79,move_contents_4_ops_79,the apple and the bus.,0,1,move_contents,4,178,2550,2,12,4,8,2,0,the bus and the engine.,the apple and the bus,1,0,158,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,80,move_contents_4_ops_80,the cross and the guitar and the newspaper.,1,0,move_contents,4,572,2551,1,12,4,8,0,1,the cross and the guitar and the newspaper.,the newspaper and the train,0,0,152,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,81,move_contents_4_ops_81,the cream and the tape and the tissue.,0,1,move_contents,4,572,2552,6,12,4,8,2,0,the camera and the cream and the rock.,the cream and the tape and the tissue,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,82,move_contents_4_ops_82,the beer and the creature.,1,0,move_contents,4,1959,2553,3,12,3,9,3,0,the beer and the creature.,nothing,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,83,move_contents_4_ops_83,the beer and the creature.,0,0,move_contents,4,1959,2554,6,12,2,10,5,0,the ball and the note.,the ball,0,0,148,0,0,0
coherent86,43022,coherent86,eval,move_contents_4_ops,84,move_contents_4_ops_84,the jacket.,0,0,move_contents,4,1248,2557,1,12,4,8,0,1,the guitar.,the bread and the key and the rock,0,0,145,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,85,move_contents_4_ops_85,the bill and the chemical and the string.,0,1,move_contents,4,2072,2562,4,12,4,8,0,1,the chemical and the radio and the string.,the bill and the chemical and the string,1,0,145,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,86,move_contents_4_ops_86,the train.,1,0,move_contents,4,874,2563,1,12,3,9,0,1,the train.,the flower and the key and the map,0,0,164,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,87,move_contents_4_ops_87,the train.,0,0,move_contents,4,874,2564,3,12,4,8,4,0,the coat.,the apple and the guitar and the tape,0,0,164,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,88,move_contents_4_ops_88,the boat and the disk.,0,0,move_contents,4,2165,2567,4,12,4,8,0,1,the computer and the fan.,the computer and the guitar and the radio,0,0,146,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,89,move_contents_4_ops_89,the medicine and the ring.,0,0,move_contents,4,387,2568,5,12,4,8,0,1,the fish and the ring.,the medicine and the rose,1,0,145,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,90,move_contents_4_ops_90,the disk and the flower.,0,0,move_contents,4,1792,2569,1,12,4,8,0,1,the hat and the plate.,the boat and the shell and the wheel,0,0,173,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,91,move_contents_4_ops_91,the game.,0,0,move_contents,4,497,2572,1,12,4,8,1,0,the flower.,the coffee and the creature and the milk,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,92,move_contents_4_ops_92,the fish.,1,0,move_contents,4,1991,2573,3,12,4,8,2,0,the fish.,the bottle and the rock,0,0,149,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,93,move_contents_4_ops_93,the jacket.,0,0,move_contents,4,140,2574,6,12,4,8,0,1,the wheel.,the crown and the jacket and the wheel,0,0,157,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,94,move_contents_4_ops_94,the cash and the document.,1,0,move_contents,4,1900,2575,2,12,4,8,2,0,the cash and the document.,the jacket,0,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,95,move_contents_4_ops_95,the crown and the drug and the letter.,1,0,move_contents,4,1900,2576,3,12,3,9,1,0,the crown and the drug and the letter.,the gift and the meat,0,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,96,move_contents_4_ops_96,the egg.,0,0,move_contents,4,13,2577,0,12,4,8,4,0,the wire.,the beer and the cream and the drug,0,0,155,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,97,move_contents_4_ops_97,the egg and the stone.,1,0,move_contents,4,13,2578,6,12,4,8,0,1,the egg and the stone.,the wire,0,0,155,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,98,move_contents_4_ops_98,the bowl and the dress.,0,1,move_contents,4,1504,2579,3,12,3,9,1,0,the boot and the gift.,the bowl and the dress,1,0,155,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,99,move_contents_4_ops_99,the machine and the disk.,0,0,move_contents,4,220,2580,3,12,4,8,4,0,the machine and the shell.,the block and the brain,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,100,move_contents_4_ops_100,the rock and the tape.,0,0,move_contents,4,1536,2581,0,12,3,9,1,0,the bill and the pipe.,the creature,0,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,101,move_contents_4_ops_101,the shell.,0,0,move_contents,4,334,2582,4,12,4,8,0,1,the camera.,the shell and the ticket,0,0,143,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,102,move_contents_4_ops_102,the cross and the tape.,0,1,move_contents,4,334,2583,5,12,4,8,2,0,the cross and the dress.,the cross and the tape,1,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,103,move_contents_4_ops_103,the cup.,0,0,move_contents,4,1971,2584,3,10,4,6,0,1,the tape.,the coat and the egg,0,0,138,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,104,move_contents_4_ops_104,the string.,1,0,move_contents,4,338,2586,3,10,4,6,0,1,the string.,the bag and the block and the map,0,0,129,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,105,move_contents_4_ops_105,the bone.,1,0,move_contents,4,280,2587,6,10,4,6,0,1,the bone.,the radio and the suit,0,0,136,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,106,move_contents_4_ops_106,the car.,0,0,move_contents,4,85,2588,1,10,4,6,5,0,the key.,the flower and the key and the paper,0,0,128,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,107,move_contents_4_ops_107,the cheese and the dress.,0,1,move_contents,4,1586,2589,3,10,4,6,0,1,the boot and the milk.,the cheese and the dress,1,0,136,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,108,move_contents_4_ops_108,the bell.,0,0,move_contents,4,1674,2591,3,10,3,7,0,1,the pot.,the fish and the phone,0,0,141,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,109,move_contents_4_ops_109,the cash.,0,0,move_contents,4,1260,2592,4,10,4,6,2,0,the bell.,the newspaper,1,0,137,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,110,move_contents_4_ops_110,the disk and the machine.,0,0,move_contents,4,605,2593,1,10,4,6,1,0,the guitar and the painting.,the fish,0,0,137,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,111,move_contents_4_ops_111,the map and the shell and the wheel.,1,0,move_contents,4,297,2595,4,10,3,7,1,0,the map and the shell and the wheel.,the radio and the rose,0,0,115,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,112,move_contents_4_ops_112,the jacket.,0,0,move_contents,4,784,2596,6,10,4,6,0,1,the card.,the clock,1,0,121,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,113,move_contents_4_ops_113,the book.,0,0,move_contents,4,123,2598,4,10,3,7,1,0,the tissue.,the bottle and the hat and the pipe,0,0,141,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,114,move_contents_4_ops_114,the cake and the disk and the game.,0,0,move_contents,4,1469,2599,3,10,4,6,0,1,the cash and the cigarette and the sheet.,the machine,0,0,133,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,115,move_contents_4_ops_115,the cash and the map and the string.,0,0,move_contents,4,2111,2600,4,10,4,6,0,1,the ball and the newspaper and the shoe.,the ball,0,0,127,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,116,move_contents_4_ops_116,the bag and the chemical.,1,0,move_contents,4,1395,2602,3,10,4,6,1,0,the bag and the chemical.,the cash and the chemical and the engine,0,0,137,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,117,move_contents_4_ops_117,the jacket.,0,0,move_contents,4,1351,2604,6,10,4,6,2,0,the sheet.,the creature and the flower and the machine,0,0,144,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,118,move_contents_4_ops_118,the letter and the newspaper.,1,0,move_contents,4,2218,2605,1,10,4,6,1,0,the letter and the newspaper.,the bottle,0,0,121,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,119,move_contents_4_ops_119,the glass and the game.,0,0,move_contents,4,894,2606,3,10,4,6,0,1,the fig and the game.,the brick and the tea,1,0,131,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,120,move_contents_4_ops_120,the engine.,1,0,move_contents,4,2145,2607,5,10,4,6,0,1,the engine.,the chemical and the seed,0,0,124,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,121,move_contents_4_ops_121,the cake and the drug.,1,0,move_contents,4,1207,2608,1,10,4,6,0,1,the cake and the drug.,the dish and the knife and the picture,0,0,140,0,1,1
