seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43122,C,chck_90M,1,regular,55,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,56,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,57,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,58,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,59,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,60,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,61,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,62,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,63,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,64,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,65,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,66,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,67,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,68,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,69,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,70,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,71,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,72,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,73,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,74,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,75,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,76,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,77,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,78,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,79,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,80,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,81,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,82,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,83,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,84,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,85,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,86,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,87,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,88,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,89,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,90,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,91,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,92,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,93,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,94,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,95,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,96,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,97,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,98,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,99,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,100,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,101,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,102,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,103,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,104,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,105,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,106,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,107,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,108,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,109,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,110,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,111,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,112,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,113,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,114,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,115,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,116,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,117,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,118,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,119,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,120,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,121,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,122,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,123,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,124,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,125,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,126,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,127,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,128,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,129,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,130,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,131,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,132,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,133,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,134,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,135,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,136,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,137,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,138,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,139,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,140,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,141,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,142,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,143,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,144,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,145,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,146,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,147,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,148,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,149,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,150,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,151,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,152,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,153,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,154,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,155,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,156,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,157,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,158,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,159,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,160,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,161,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,162,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,163,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,164,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,165,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,166,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,167,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,168,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,169,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,170,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,171,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,172,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,173,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,174,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,175,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,176,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,177,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,178,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,179,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,180,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,181,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,182,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,183,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,184,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,185,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,186,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,187,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,188,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,189,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,190,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,191,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,192,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,193,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,194,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,195,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,196,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,197,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,198,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,199,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,200,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,201,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,202,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,203,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,204,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,205,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,206,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,207,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,208,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,209,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,210,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,211,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,212,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,213,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,214,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,215,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,216,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,217,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,218,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,219,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,220,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,221,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,222,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,223,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,224,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,225,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,226,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,227,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,228,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,229,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,230,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,231,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,232,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,233,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,234,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,235,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,236,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,237,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,238,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,239,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,240,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,241,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,242,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,243,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,244,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,245,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,246,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,247,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,248,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,249,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,250,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,251,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,252,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,253,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,254,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,255,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,256,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,257,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,258,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,259,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,260,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,261,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,262,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,263,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,264,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,265,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,266,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,267,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,268,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,269,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,270,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,271,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,272,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,273,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,274,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,275,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,276,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,277,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,278,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,279,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,280,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,281,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,282,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,283,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,284,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,285,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,286,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,287,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,288,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,289,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,290,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,291,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,292,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,293,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,294,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,295,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,296,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,297,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,298,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,299,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,300,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,301,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,302,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,303,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,304,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,305,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,306,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,307,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,308,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,309,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,310,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,311,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,312,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,313,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,314,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,315,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,316,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,317,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,318,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,319,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,320,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,321,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,322,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,323,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,324,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,325,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,326,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,327,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,328,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,329,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,330,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,331,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,332,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,333,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,334,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,335,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,336,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,337,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,338,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,339,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,340,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,341,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,342,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,343,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,344,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,345,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,346,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,347,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,348,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,349,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,350,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,351,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,352,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,353,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,354,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,355,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,356,3,0,1,1,1,regular_3_ops,0
43122,C,chck_90M,0,regular,357,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,358,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,359,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,360,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,361,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,362,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,363,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,364,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,365,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,366,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,367,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,368,3,4,0,1,1,regular_3_ops,0
43122,C,chck_90M,0,regular,369,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,370,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,371,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,372,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,373,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,374,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,375,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,376,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,377,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,378,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,379,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,380,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,381,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,382,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,383,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,384,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,385,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,386,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,387,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,388,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,389,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,390,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,391,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,392,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,393,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,394,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,395,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,396,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,397,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,398,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,399,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,400,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,401,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,402,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,403,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,404,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,405,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,406,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,407,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,408,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,409,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,410,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,411,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,412,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,413,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,414,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,415,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,416,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,417,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,418,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,419,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,420,3,2,0,1,0,regular_3_ops,0
