reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
2,2,9,7,2,127,169,regular_2_ops,157,regular,1366,1429,0,the coat and the cross and the flower.,nothing,0,5,588,q3,169,0,q3,0,0,43222,C,chck_100M,the coat and the ring and the flower.,0,0
2,2,9,7,1,124,166,regular_2_ops,158,regular,607,1430,5,the block and the letter and the shirt.,the bomb and the letter and the shirt,0,5,594,q3,166,0,q2,1,0,43222,C,chck_100M,the phone and the radio and the seed.,0,0
2,2,9,7,3,136,180,regular_2_ops,159,regular,298,1431,3,the ticket.,the creature and the medicine,0,3,656,q3,180,0,q3,0,0,43222,C,chck_100M,the bill.,0,0
2,2,9,7,3,133,177,regular_2_ops,160,regular,1165,1434,3,the map and the television.,the crown,0,4,626,q3,177,0,q3,0,0,43222,C,chck_100M,the knife and the string.,0,0
2,2,9,7,5,127,170,regular_2_ops,161,regular,1383,1435,2,the phone and the plant.,the cash and the shirt,0,2,599,q3,170,0,q3,1,0,43222,C,chck_100M,the phone and the machine.,0,0
2,2,9,7,0,127,171,regular_2_ops,162,regular,1820,1437,0,the flower and the hat.,the card and the hat,1,4,584,q3,171,0,q3,1,0,43222,C,chck_100M,the plate and the hat.,0,0
2,2,9,7,0,127,169,regular_2_ops,163,regular,2051,1438,3,the block and the string and the tie.,nothing,1,4,595,q3,169,0,q3,0,0,43222,C,chck_100M,the cake and the string and the tie.,0,0
2,2,9,7,1,136,178,regular_2_ops,164,regular,1987,1439,1,the newspaper.,the string,0,1,640,q3,178,0,q3,1,0,43222,C,chck_100M,the newspaper.,1,0
2,2,9,7,2,121,163,regular_2_ops,165,regular,387,1440,5,the beer and the key.,the chemical and the key,0,5,576,q2,163,0,q2,1,0,43222,C,chck_100M,the beer and the meat.,0,0
2,2,9,7,0,136,178,regular_2_ops,166,regular,754,1441,5,the bill and the cream.,nothing,1,4,633,q3,178,0,q3,0,0,43222,C,chck_100M,the bill and the cream.,1,0
2,2,9,7,2,130,173,regular_2_ops,167,regular,1877,1442,6,the fig and the glass.,the glass and the seed,0,0,621,q3,173,0,q3,1,0,43222,C,chck_100M,the glass and the seed.,0,1
2,2,9,7,2,146,190,regular_2_ops,168,regular,47,1445,5,the wheel.,the wheel,0,0,690,q3,190,0,q4,1,1,43222,C,chck_100M,the wheel.,1,1
2,2,9,7,3,149,193,regular_2_ops,169,regular,2169,1448,3,the glass and the milk.,the fan and the string and the wire,0,1,677,q4,193,0,q4,0,0,43222,C,chck_100M,the knife and the pipe.,0,0
2,2,9,7,3,117,159,regular_2_ops,170,regular,233,1449,4,the bag and the wire.,the clock,0,4,540,q2,159,0,q2,0,0,43222,C,chck_100M,the suit and the wheel.,0,0
2,2,9,7,3,143,187,regular_2_ops,171,regular,908,1451,4,the apple and the rose.,the bell and the rose,0,2,647,q3,187,0,q3,1,0,43222,C,chck_100M,the apple and the ball.,0,0
2,2,9,7,4,138,181,regular_2_ops,172,regular,526,1452,3,the clock.,nothing,0,2,660,q3,181,0,q3,0,0,43222,C,chck_100M,the clock.,1,0
2,2,9,7,2,114,157,regular_2_ops,173,regular,2208,1453,1,the bottle.,the bottle and the bus,0,0,524,q2,157,0,q2,0,0,43222,C,chck_100M,the meat.,0,0
2,2,9,7,4,123,165,regular_2_ops,174,regular,1187,1454,3,the beer and the fan and the rock.,the beer and the cream and the fan,0,0,583,q2,165,0,q2,1,0,43222,C,chck_100M,the bell and the cigarette and the tape.,0,0
2,2,9,7,4,126,171,regular_2_ops,175,regular,595,1455,3,the car.,the shoe and the string,0,0,572,q3,171,0,q3,0,0,43222,C,chck_100M,the bag.,0,0
2,2,9,7,1,136,180,regular_2_ops,176,regular,857,1457,5,the dress and the note.,the dress and the magazine,0,3,639,q3,180,0,q3,1,0,43222,C,chck_100M,the dress and the note.,1,0
2,2,9,7,1,120,164,regular_2_ops,177,regular,1942,1458,6,the cup and the painting and the rock.,the cup and the phone and the rock,0,6,567,q2,164,0,q2,1,0,43222,C,chck_100M,the cup and the phone and the rock.,0,1
2,2,9,7,4,124,167,regular_2_ops,178,regular,1185,1459,6,the brick and the crown and the television.,the television,0,3,569,q3,167,0,q2,0,0,43222,C,chck_100M,the book and the cup and the medicine.,0,0
2,2,9,7,4,119,161,regular_2_ops,179,regular,170,1460,0,the beer and the card.,the card and the letter and the ring,0,1,550,q2,161,0,q2,0,0,43222,C,chck_100M,the cheese and the shell.,0,0
2,2,9,7,4,131,174,regular_2_ops,180,regular,1217,1463,2,the bomb.,the meat,0,1,615,q3,174,0,q3,1,0,43222,C,chck_100M,the plane.,0,0
2,2,10,8,5,130,175,regular_2_ops,181,regular,387,1464,6,the computer and the creature and the meat.,the hat and the meat,0,2,610,q3,175,0,q3,0,0,43222,C,chck_100M,the computer and the hat and the meat.,0,0
2,2,10,8,1,137,183,regular_2_ops,182,regular,206,1466,2,the bus.,the plate,0,4,656,q3,183,0,q3,1,0,43222,C,chck_100M,the bus.,1,0
2,2,10,8,4,155,201,regular_2_ops,183,regular,1147,1468,2,the bottle and the letter.,the crown and the letter,0,4,722,q4,201,0,q4,1,0,43222,C,chck_100M,the cheese and the egg.,0,0
2,2,10,8,2,140,186,regular_2_ops,184,regular,488,1469,5,the guitar and the key and the wheel.,the key and the knife and the radio,0,0,646,q3,186,0,q3,1,0,43222,C,chck_100M,the guitar and the key and the wheel.,1,0
2,2,10,8,0,137,183,regular_2_ops,185,regular,1504,1472,5,the phone.,the cup and the ticket,1,7,641,q3,183,0,q3,0,0,43222,C,chck_100M,the bill.,0,0
2,2,10,8,4,124,169,regular_2_ops,186,regular,1970,1473,2,the shell.,the cake,0,2,577,q3,169,0,q2,1,0,43222,C,chck_100M,the key.,0,0
2,2,10,8,1,152,199,regular_2_ops,187,regular,47,1474,0,the crown.,the ball and the bottle and the camera,0,7,720,q4,199,0,q4,0,0,43222,C,chck_100M,the wheel.,0,0
2,2,10,8,1,128,173,regular_2_ops,188,regular,1095,1475,6,the rose.,the bone and the egg,0,3,596,q3,173,0,q3,0,0,43222,C,chck_100M,the book.,0,0
2,2,10,8,2,137,183,regular_2_ops,189,regular,572,1477,4,the engine and the fan.,the engine and the fan,0,1,655,q3,183,0,q3,1,1,43222,C,chck_100M,the engine and the fan.,1,1
2,2,10,8,1,127,174,regular_2_ops,190,regular,978,1478,1,the cigarette and the painting.,the cigarette and the sheet and the tissue,0,7,610,q3,174,0,q3,0,0,43222,C,chck_100M,the fan and the rose.,0,0
2,2,10,8,3,152,199,regular_2_ops,191,regular,1885,1480,5,the glass.,the chemical and the letter,0,5,703,q4,199,0,q4,0,0,43222,C,chck_100M,the milk.,0,0
2,2,10,8,0,125,171,regular_2_ops,192,regular,494,1483,4,the boat and the bus.,the bus,1,4,575,q3,171,0,q3,0,0,43222,C,chck_100M,the boat and the car.,0,0
2,2,10,8,0,130,176,regular_2_ops,193,regular,1185,1484,5,the stone and the tape.,the fig and the stone,1,7,596,q3,176,0,q3,1,0,43222,C,chck_100M,the book and the tape.,0,0
2,2,10,8,0,120,164,regular_2_ops,194,regular,610,1485,0,the guitar.,the wire,1,0,568,q2,164,0,q2,1,0,43222,C,chck_100M,the guitar.,1,0
2,2,10,8,5,126,172,regular_2_ops,195,regular,1031,1486,2,the fish.,the brain and the tape,0,0,596,q3,172,0,q3,0,0,43222,C,chck_100M,the apple.,0,0
2,2,10,8,2,134,179,regular_2_ops,196,regular,328,1487,4,the boot.,the card and the medicine,0,6,642,q3,179,0,q3,0,0,43222,C,chck_100M,the plate.,0,0
2,2,10,8,5,133,178,regular_2_ops,197,regular,944,1490,0,the drug and the fig.,the fig and the shell,0,0,610,q3,178,0,q3,1,0,43222,C,chck_100M,the meat and the stone.,0,0
2,2,10,8,2,145,190,regular_2_ops,198,regular,754,1492,6,the block and the engine.,the cake and the engine,0,2,668,q3,190,0,q3,1,0,43222,C,chck_100M,the cake and the engine.,0,1
2,2,10,8,0,140,186,regular_2_ops,199,regular,488,1493,1,the bowl.,the cup and the flower,1,6,646,q3,186,0,q3,0,0,43222,C,chck_100M,the ball.,0,0
2,2,10,8,3,121,168,regular_2_ops,200,regular,689,1494,4,the file.,nothing,0,3,588,q3,168,0,q2,0,0,43222,C,chck_100M,the ring.,0,0
2,2,10,8,0,118,165,regular_2_ops,201,regular,203,1499,5,the rose.,the card and the dress and the rose,1,8,561,q2,165,0,q2,0,0,43222,C,chck_100M,the disk.,0,0
2,2,10,8,2,123,169,regular_2_ops,202,regular,2208,1500,5,the brain.,the meat,0,4,561,q3,169,0,q2,1,0,43222,C,chck_100M,the disk.,0,0
2,2,10,8,0,150,196,regular_2_ops,203,regular,1137,1501,0,the bag and the fish and the letter.,the bowl and the creature,1,1,694,q4,196,0,q4,0,0,43222,C,chck_100M,the bag and the fish and the shirt.,0,0
2,2,10,8,2,129,174,regular_2_ops,204,regular,1364,1502,5,the disk.,the paper,0,3,598,q3,174,0,q3,1,0,43222,C,chck_100M,the disk.,1,0
2,2,10,8,4,138,183,regular_2_ops,205,regular,758,1503,2,the car and the milk and the television.,the cake and the cheese and the milk,0,1,659,q3,183,0,q3,1,0,43222,C,chck_100M,the sheet and the train and the wheel.,0,0
2,2,10,8,2,142,188,regular_2_ops,206,regular,140,1504,2,the fig and the tissue.,the crown and the fig,0,6,663,q3,188,0,q3,1,0,43222,C,chck_100M,the dish and the tissue.,0,0
2,2,10,8,0,145,191,regular_2_ops,207,regular,115,1505,4,the engine.,the cup and the engine and the rose,1,8,656,q3,191,0,q3,0,0,43222,C,chck_100M,the cake.,0,0
2,2,10,8,3,139,184,regular_2_ops,208,regular,752,1507,1,the plate.,the magazine and the ticket,0,2,657,q3,184,0,q3,0,0,43222,C,chck_100M,the plate.,1,0
2,2,10,8,3,136,182,regular_2_ops,209,regular,673,1508,0,the bill.,the bag,0,2,631,q3,182,0,q3,1,0,43222,C,chck_100M,the bill.,1,0
2,2,10,8,1,130,176,regular_2_ops,210,regular,1185,1509,0,the drink.,the drink,0,5,596,q3,176,0,q3,1,1,43222,C,chck_100M,the television.,0,0
2,2,10,8,7,142,188,regular_2_ops,211,regular,979,1510,0,the disk and the map and the seed.,the seed,0,1,686,q3,188,0,q3,0,0,43222,C,chck_100M,the ball and the paper and the television.,0,0
2,2,10,8,0,136,181,regular_2_ops,212,regular,478,1514,4,the bottle and the clock.,the bottle and the bowl,1,0,650,q3,181,0,q3,1,0,43222,C,chck_100M,the letter and the phone.,0,0
2,2,10,8,1,125,169,regular_2_ops,213,regular,1195,1515,3,the brain.,the brain and the shoe and the ticket,0,7,587,q3,169,0,q3,0,0,43222,C,chck_100M,the wheel.,0,0
2,2,10,8,0,133,179,regular_2_ops,214,regular,183,1517,5,the leaf.,the cheese and the leaf,1,0,631,q3,179,0,q3,0,0,43222,C,chck_100M,the hat.,0,0
2,2,10,8,3,158,205,regular_2_ops,215,regular,2169,1518,2,the machine and the ticket.,the machine and the ticket,0,0,713,q4,205,0,q4,1,1,43222,C,chck_100M,the knife and the map.,0,0
2,2,10,8,1,139,184,regular_2_ops,216,regular,1633,1519,3,the crown.,the crown,0,2,663,q3,184,0,q3,1,1,43222,C,chck_100M,the jacket.,0,0
2,2,10,8,2,117,163,regular_2_ops,217,regular,1436,1521,5,the fig and the shell.,the plane,0,1,530,q2,163,0,q2,0,0,43222,C,chck_100M,the tie and the shell.,0,0
2,2,10,8,5,130,176,regular_2_ops,218,regular,1185,1527,6,the brick and the crown and the television.,the television,0,3,596,q3,176,0,q3,0,0,43222,C,chck_100M,the book and the cup and the medicine.,0,0
2,2,10,8,4,133,180,regular_2_ops,219,regular,1035,1528,3,the medicine.,the note,0,0,616,q3,180,0,q3,1,0,43222,C,chck_100M,the document.,0,0
2,2,10,8,0,140,186,regular_2_ops,220,regular,568,1529,6,the cake and the stone.,the knife,1,7,654,q3,186,0,q3,0,0,43222,C,chck_100M,the cake and the stone.,1,0
2,2,10,8,4,136,182,regular_2_ops,221,regular,2092,1530,3,the fig.,the train,0,1,653,q3,182,0,q3,1,0,43222,C,chck_100M,the plane.,0,0
2,2,10,8,7,127,174,regular_2_ops,222,regular,594,1531,3,the hat and the string.,nothing,0,0,593,q3,174,0,q3,0,0,43222,C,chck_100M,the camera and the string.,0,0
2,2,10,8,2,129,174,regular_2_ops,223,regular,27,1533,0,the coffee and the dress.,the coffee and the document and the drug,0,3,615,q3,174,0,q3,0,0,43222,C,chck_100M,the coffee and the meat.,0,0
2,2,10,8,0,134,181,regular_2_ops,224,regular,1209,1537,2,the leaf and the magazine.,the leaf and the stone,1,1,644,q3,181,0,q3,1,0,43222,C,chck_100M,the leaf and the stone.,0,1
2,2,10,8,3,125,169,regular_2_ops,225,regular,1195,1538,6,the cream and the drug.,the cream and the drug,0,1,587,q3,169,0,q3,1,1,43222,C,chck_100M,the cream and the drug.,1,1
2,2,11,9,0,146,194,regular_2_ops,226,regular,328,1539,3,the magazine and the stone.,the boot,1,6,695,q4,194,0,q4,0,0,43222,C,chck_100M,the computer and the leaf.,0,0
2,2,11,9,3,127,177,regular_2_ops,227,regular,203,1541,4,the disk.,the painting,0,5,596,q3,177,0,q3,1,0,43222,C,chck_100M,the disk.,1,0
2,2,11,9,1,123,172,regular_2_ops,228,regular,1436,1543,1,the television.,the television,0,1,557,q3,172,0,q2,1,1,43222,C,chck_100M,the tea.,0,0
2,2,11,9,3,155,202,regular_2_ops,229,regular,1862,1546,2,the brick and the train.,the cream and the dress,0,6,723,q4,202,0,q4,1,0,43222,C,chck_100M,the cream and the dress.,0,1
2,2,11,9,3,135,182,regular_2_ops,230,regular,1364,1547,5,the disk.,the paper,0,3,624,q3,182,0,q3,1,0,43222,C,chck_100M,the disk.,1,0
2,2,11,9,3,137,187,regular_2_ops,231,regular,1293,1548,5,the map.,the cake and the cup and the map,0,5,652,q3,187,0,q3,0,0,43222,C,chck_100M,the map.,1,0
2,2,11,9,2,122,171,regular_2_ops,232,regular,393,1551,1,the paper.,the apple,0,5,567,q3,171,0,q2,1,0,43222,C,chck_100M,the disk.,0,0
2,2,11,9,6,126,173,regular_2_ops,233,regular,1186,1552,0,the paper and the tea.,the paper and the shirt,0,3,600,q3,173,0,q3,1,0,43222,C,chck_100M,the paper and the shirt.,0,1
2,2,11,9,2,127,177,regular_2_ops,234,regular,203,1553,1,the dress.,the note,0,1,596,q3,177,0,q3,1,0,43222,C,chck_100M,the disk.,0,0
2,2,11,9,2,154,202,regular_2_ops,235,regular,754,1556,5,the bill and the cream.,nothing,0,4,707,q4,202,0,q4,0,0,43222,C,chck_100M,the cake and the engine.,0,0
2,2,11,9,0,155,202,regular_2_ops,236,regular,1862,1557,3,the phone.,the phone,1,9,723,q4,202,0,q4,1,1,43222,C,chck_100M,the phone.,1,1
2,2,11,9,5,130,177,regular_2_ops,237,regular,1624,1559,6,the cake and the coffee and the drug.,the cake and the car and the drug,0,1,613,q3,177,0,q3,1,0,43222,C,chck_100M,the cup and the dress and the newspaper.,0,0
2,2,11,9,5,121,170,regular_2_ops,238,regular,264,1561,1,the cigarette.,the meat,0,2,566,q3,170,0,q2,1,0,43222,C,chck_100M,the meat.,0,1
2,2,11,9,1,144,191,regular_2_ops,239,regular,399,1562,4,the mirror and the note and the radio.,the brain and the mirror and the radio,0,6,679,q3,191,0,q3,1,0,43222,C,chck_100M,the mirror and the dress and the radio.,0,0
2,2,11,9,4,167,217,regular_2_ops,240,regular,2169,1563,2,the machine and the ticket.,the machine and the ticket,0,0,748,q4,217,0,q4,1,1,43222,C,chck_100M,the machine and the ticket.,1,1
2,2,11,9,3,158,208,regular_2_ops,241,regular,239,1566,4,the shell.,the egg and the shell,0,5,713,q4,208,0,q4,0,0,43222,C,chck_100M,the tea.,0,0
2,2,11,9,6,133,179,regular_2_ops,242,regular,211,1567,4,the guitar and the shirt.,nothing,0,1,629,q3,179,0,q3,0,0,43222,C,chck_100M,the ball and the shirt.,0,0
2,2,11,9,0,126,173,regular_2_ops,243,regular,1186,1570,3,the medicine and the rock.,the leaf and the rock,1,1,600,q3,173,0,q3,1,0,43222,C,chck_100M,the leaf and the rock.,0,1
2,2,11,9,4,151,200,regular_2_ops,244,regular,336,1571,1,the plane.,the car and the creature and the plane,0,2,681,q4,200,0,q4,0,0,43222,C,chck_100M,the document.,0,0
2,2,11,9,4,137,186,regular_2_ops,245,regular,894,1573,0,the bus and the wheel.,the bus and the wheel,0,3,629,q3,186,0,q3,1,1,43222,C,chck_100M,the bill and the drink.,0,0
2,2,11,9,3,126,173,regular_2_ops,246,regular,610,1574,3,the card and the radio.,the cigarette,0,4,601,q3,173,0,q3,0,0,43222,C,chck_100M,the medicine and the pot.,0,0
2,2,11,9,6,139,186,regular_2_ops,247,regular,944,1575,0,the drug and the fig.,the fig and the shell,0,0,637,q3,186,0,q3,1,0,43222,C,chck_100M,the meat and the stone.,0,0
2,2,11,9,7,151,203,regular_2_ops,248,regular,950,1576,1,the branch and the cash and the disk.,nothing,0,2,688,q4,203,0,q4,0,0,43222,C,chck_100M,the computer and the cash and the disk.,0,0
2,2,11,9,1,140,189,regular_2_ops,249,regular,39,1577,1,the glass.,the cake and the glass and the seed,0,3,645,q3,189,0,q3,0,0,43222,C,chck_100M,the wire.,0,0
2,2,11,9,0,152,202,regular_2_ops,250,regular,1315,1581,2,the mirror.,the hat,1,7,707,q4,202,0,q4,1,0,43222,C,chck_100M,the hat.,0,1
2,2,11,9,4,142,190,regular_2_ops,251,regular,1366,1582,0,the coat and the cross and the flower.,nothing,0,5,650,q3,190,0,q3,0,0,43222,C,chck_100M,the coat and the magazine and the flower.,0,0
2,2,11,9,1,145,193,regular_2_ops,252,regular,1344,1583,1,the camera and the cream.,the cream and the plane,0,8,691,q4,193,0,q3,1,0,43222,C,chck_100M,the camera and the paper.,0,0
2,2,11,9,0,151,200,regular_2_ops,253,regular,1108,1584,3,the rock.,the rock,1,6,704,q4,200,0,q4,1,1,43222,C,chck_100M,the letter.,0,0
2,2,11,9,0,158,206,regular_2_ops,254,regular,1592,1588,1,the guitar and the mirror.,the glass and the newspaper and the rose,1,6,760,q4,206,0,q4,0,0,43222,C,chck_100M,the guitar and the mirror.,1,0
2,2,11,9,7,167,217,regular_2_ops,255,regular,2169,1590,0,the gift and the tie.,the gift,0,2,748,q4,217,0,q4,0,0,43222,C,chck_100M,the glass and the milk.,0,0
2,2,11,9,2,143,190,regular_2_ops,256,regular,294,1591,5,the car and the plane and the tea.,the cake and the plane and the string,0,2,661,q3,190,0,q3,1,0,43222,C,chck_100M,the car and the plane and the tea.,1,0
2,2,11,9,1,147,194,regular_2_ops,257,regular,268,1593,1,the plant.,the plant,0,8,710,q4,194,0,q4,1,1,43222,C,chck_100M,the map.,0,0
2,2,11,9,2,126,175,regular_2_ops,258,regular,872,1594,4,the gift.,the drink,0,1,616,q3,175,0,q3,1,0,43222,C,chck_100M,the note.,0,0
2,2,11,9,1,127,177,regular_2_ops,259,regular,203,1596,5,the rose.,the card and the dress and the rose,0,8,596,q3,177,0,q3,0,0,43222,C,chck_100M,the painting.,0,0
2,2,11,9,5,149,198,regular_2_ops,260,regular,488,1597,0,the milk and the radio.,the milk,0,0,682,q4,198,0,q4,0,0,43222,C,chck_100M,the milk and the shoe.,0,0
2,2,11,9,3,141,189,regular_2_ops,261,regular,1239,1598,5,the bowl and the drink and the string.,the drink and the medicine and the rose,0,4,648,q3,189,0,q3,1,0,43222,C,chck_100M,the bowl and the picture and the string.,0,0
2,2,11,9,4,127,176,regular_2_ops,262,regular,314,1600,3,the cross and the fish and the key.,the cross,0,5,587,q3,176,0,q3,0,0,43222,C,chck_100M,the egg and the ring and the stone.,0,0
2,2,11,9,0,141,190,regular_2_ops,263,regular,1080,1602,4,the glass.,the bill,1,3,669,q3,190,0,q3,1,0,43222,C,chck_100M,the glass.,1,0
2,2,11,9,4,161,211,regular_2_ops,264,regular,63,1603,4,the bell.,the bell and the cash and the coat,0,4,767,q4,211,0,q4,0,0,43222,C,chck_100M,the cigarette.,0,0
2,2,11,9,0,139,187,regular_2_ops,265,regular,183,1605,2,the clock and the disk.,the chemical and the disk,1,5,657,q3,187,0,q3,1,0,43222,C,chck_100M,the clock and the disk.,1,0
2,2,11,9,7,145,194,regular_2_ops,266,regular,2092,1606,6,the bill.,the bill and the cream and the meat,0,0,688,q4,194,0,q3,0,0,43222,C,chck_100M,the meat.,0,0
2,2,11,9,5,146,196,regular_2_ops,267,regular,1209,1608,1,the document.,the car,0,3,696,q4,196,0,q4,1,0,43222,C,chck_100M,the document.,1,0
2,2,11,9,4,129,176,regular_2_ops,268,regular,844,1609,3,the ring.,the phone,0,0,626,q3,176,0,q3,1,0,43222,C,chck_100M,the train.,0,0
2,2,11,9,3,135,182,regular_2_ops,269,regular,27,1610,0,the coffee and the dress.,the coffee and the document and the drug,0,3,644,q3,182,0,q3,0,0,43222,C,chck_100M,the meat and the dress.,0,0
2,2,11,9,8,161,211,regular_2_ops,270,regular,1885,1611,1,the cup and the watch.,the cup and the watch,0,0,740,q4,211,0,q4,1,1,43222,C,chck_100M,the camera and the watch.,0,0
2,2,6,4,3,117,151,regular_2_ops,271,regular,1768,1615,3,the computer and the gift and the paper.,the pipe,0,1,538,q2,151,0,q2,0,0,43222,C,chck_100M,the block and the bottle and the cash.,0,0
2,2,6,4,0,106,142,regular_2_ops,272,regular,1035,1616,3,the medicine.,the note,1,0,486,q2,142,0,q2,1,0,43222,C,chck_100M,the knife.,0,0
2,2,6,4,0,98,133,regular_2_ops,273,regular,1053,1618,0,the chemical.,the machine,1,0,456,q2,133,0,q2,1,0,43222,C,chck_100M,the machine.,0,1
2,2,6,4,0,101,135,regular_2_ops,274,regular,1,1620,3,the bag.,the block and the car and the clock,1,4,461,q2,135,0,q2,0,0,43222,C,chck_100M,the flower.,0,0
2,2,6,4,3,94,130,regular_2_ops,275,regular,594,1621,3,the hat and the string.,nothing,0,0,450,q2,130,0,q1,0,0,43222,C,chck_100M,the pot and the sheet.,0,0
2,2,6,4,0,85,120,regular_2_ops,276,regular,959,1622,1,the dress and the leaf and the picture.,the picture,1,0,411,q1,120,0,q1,0,0,43222,C,chck_100M,the cream and the leaf and the train.,0,0
2,2,6,4,2,109,143,regular_2_ops,277,regular,580,1623,6,the card and the meat.,the card and the wheel,0,1,532,q2,143,0,q2,1,0,43222,C,chck_100M,the card and the wheel.,0,1
2,2,6,4,0,112,147,regular_2_ops,278,regular,257,1624,3,the tea.,nothing,1,1,535,q2,147,0,q2,0,0,43222,C,chck_100M,the machine.,0,0
2,2,6,4,1,106,141,regular_2_ops,279,regular,336,1625,3,the game.,the egg,0,0,490,q2,141,0,q2,1,0,43222,C,chck_100M,the milk.,0,0
2,2,6,4,0,116,151,regular_2_ops,280,regular,908,1626,4,the apple and the rose.,the bell and the rose,1,2,533,q2,151,0,q2,1,0,43222,C,chck_100M,the ball and the coat.,0,0
2,2,6,4,0,100,135,regular_2_ops,281,regular,1528,1628,3,the clock and the television.,the sheet and the television,1,4,476,q2,135,0,q2,1,0,43222,C,chck_100M,the bag and the disk.,0,0
2,2,6,4,1,88,122,regular_2_ops,282,regular,264,1631,2,the fish.,the shoe,0,3,417,q1,122,0,q1,1,0,43222,C,chck_100M,the meat.,0,0
2,2,6,4,0,119,155,regular_2_ops,283,regular,1867,1632,3,the coat and the coffee and the fish.,the coat and the file and the painting,1,4,561,q2,155,0,q2,1,0,43222,C,chck_100M,the coat and the coffee and the fish.,1,0
