i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
3913,disc:44857:3913:49-51,row:44857,bnc_spoken,content,'t,294,0.010085809975862503,1,1,0.0017015753546729684,1,1,0.0013056810712441802,1,1,0.00997652392834425,1,1,2700,16_30,21,0.1247086247086247,0p05_0p15,23,53,44857,35,55,54885,bnc_spoken,51,49
3914,disc:37902:3914:36-42,row:37902,childes,content,father,4147,2.6225481033325195,0,4,2.86715030670166,0,4,2.395439863204956,0,4,4.117992401123047,0,14,20012,8_15,12,0.11263736263736264,0p05_0p15,3,3,37902,4,4,18164,childes,42,36
3915,disc:39632:3915:44-46,row:39632,simple_wiki,content,ya,3763,7.717911243438721,0,293,6.546614646911621,0,20,6.878535270690918,0,30,6.8573317527771,0,155,59332,8_15,11,0.12941176470588237,0p05_0p15,7,7,39632,7,7,28514,simple_wiki,46,44
3916,disc:50169:3916:133-136,row:50169,gutenberg,content,ess,400,10.68317985534668,0,2530,10.485857009887695,0,2002,10.687210083007812,0,2350,11.45047664642334,0,3912,34441,gt30,31,0.17104388297872342,0p15_0p30,79,44,50169,59,46,39829,gutenberg,136,133
3917,disc:3331:3917:20-22,row:3331,open_subtitles,content,en,220,10.110618591308594,0,1780,0.3598783612251282,1,1,0.17744340002536774,1,1,9.201123237609863,0,1029,45911,lt8,7,0.041666666666666664,lt0p05,6,4,3331,6,5,6080,open_subtitles,22,20
3918,disc:62343:3918:69-72,row:62343,gutenberg,content,ans,650,11.233702659606934,0,1310,11.543889999389648,0,1960,11.94521427154541,0,2079,12.31788158416748,0,2811,26233,16_30,24,0.03125,lt0p05,10,7,62343,10,7,50207,gutenberg,72,69
3919,disc:60419:3919:4-5,row:60419,simple_wiki,number,8,28,0.045523565262556076,1,1,0.03582329303026199,1,1,0.039250362664461136,1,1,0.04184842109680176,1,1,52861,16_30,27,0.11578947368421053,0p05_0p15,16,28,60419,18,23,49051,simple_wiki,5,4
3920,disc:43698:3920:90-95,row:43698,simple_wiki,content,craft,5105,10.639625549316406,0,2214,9.242233276367188,0,1040,5.025148391723633,0,16,10.120794296264648,0,1851,56229,16_30,20,0.11383928571428571,0p05_0p15,17,10,43698,17,9,36997,simple_wiki,95,90
3921,disc:30291:3921:73-78,row:30291,gutenberg,content,amped,14385,0.12587855756282806,1,1,0.15087555348873138,1,1,0.12261568754911423,1,1,0.1835518777370453,1,1,30074,16_30,16,0.09804753820033955,0p05_0p15,17,27,30291,15,23,19078,gutenberg,78,73
3922,disc:62329:3922:91-93,row:62329,gutenberg,content,ol,384,6.480141639709473,0,75,6.6960320472717285,0,74,6.443596363067627,0,50,6.779975891113281,0,114,25973,16_30,25,0.043154761904761904,lt0p05,18,26,62329,17,27,9410,gutenberg,93,91
3923,disc:36335:3923:41-42,row:36335,gutenberg,content,c,71,10.822315216064453,0,2716,11.037918090820312,0,2849,11.248971939086914,0,3231,9.926302909851074,0,1759,26209,16_30,20,0.08738738738738738,0p05_0p15,12,21,36335,11,20,15613,gutenberg,42,41
3924,disc:32344:3924:12-18,row:32344,bnc_spoken,content,'clock,4146,0.13965152204036713,1,1,0.23819832503795624,1,1,0.2408592700958252,1,1,0.1324043720960617,1,1,2430,16_30,22,0.09526209677419355,0p05_0p15,12,13,32344,11,13,51376,bnc_spoken,18,12
3925,disc:37241:3925:109-110,row:37241,simple_wiki,number,1,21,1.4420804977416992,1,1,1.3210359811782837,1,1,1.341627597808838,1,1,1.4037529230117798,1,1,58896,16_30,27,0.09451612903225806,0p05_0p15,8,26,37241,5,26,14573,simple_wiki,110,109
3926,disc:8932:3926:117-118,row:8932,gutenberg,pronoun,I,45,0.14744167029857635,1,1,0.17660769820213318,1,1,0.16403520107269287,1,1,0.12297015637159348,1,1,33835,gt30,38,0.18441558441558442,0p15_0p30,52,16,8932,56,17,6528,gutenberg,118,117
3927,disc:27800:3927:11-13,row:27800,simple_wiki,content,ai,2402,6.497164249420166,0,154,0.009781762026250362,1,1,0.012415856122970581,1,1,9.456997871398926,0,1256,56034,8_15,15,0.043478260869565216,lt0p05,10,5,27800,11,4,5844,simple_wiki,13,11
3928,disc:41357:3928:79-81,row:41357,simple_wiki,content,ar,224,0.03775332495570183,1,1,0.019612791016697884,1,1,0.01950138434767723,1,1,0.04957341402769089,1,1,61899,16_30,22,0.7023809523809523,ge0p30,22,22,41357,24,23,57897,simple_wiki,81,79
3929,disc:34366:3929:21-24,row:34366,childes,content,'re,447,1.8437727689743042,0,3,1.8627221584320068,0,3,1.7446402311325073,0,3,1.405189037322998,0,2,17075,lt8,7,0.02631578947368421,lt0p05,13,3,34366,12,4,10589,childes,24,21
3930,disc:26713:3930:81-84,row:26713,switchboard,content,ies,493,5.021042346954346,0,30,5.345033645629883,0,36,5.420393466949463,0,38,4.712085723876953,0,18,62361,16_30,29,0.013888888888888888,lt0p05,4,8,26713,6,9,58285,switchboard,84,81
3931,disc:31075:3931:101-103,row:31075,bnc_spoken,content,'s,249,3.4852325916290283,0,3,2.7574567794799805,0,3,2.7602319717407227,0,3,2.922449827194214,0,3,4493,16_30,22,0.047619047619047616,lt0p05,24,5,31075,26,6,62593,bnc_spoken,103,101
3932,disc:25029:3932:27-30,row:25029,childes,content,int,531,0.008529423736035824,1,1,0.006728610955178738,1,1,0.0072559877298772335,1,1,0.017983948811888695,1,1,15807,lt8,7,0.06111111111111111,0p05_0p15,12,25,25029,13,28,42850,childes,30,27
3933,disc:15782:3933:154-156,row:15782,bnc_spoken,content,'s,249,1.2006491422653198,0,2,1.548736333847046,0,2,1.4723515510559082,0,2,1.5328459739685059,0,2,1911,gt30,35,0.02127659574468085,lt0p05,14,5,15782,14,5,23501,bnc_spoken,156,154
3934,disc:18196:3934:11-12,row:18196,simple_wiki,content,e,73,9.49880313873291,0,767,10.323477745056152,0,388,9.411300659179688,0,538,9.336662292480469,0,716,58494,16_30,27,0.06158357771260997,0p05_0p15,9,5,18196,9,10,41331,simple_wiki,12,11
3935,disc:51221:3935:92-95,row:51221,gutenberg,connective,but,2206,4.959914207458496,0,27,4.3690643310546875,0,14,3.761969566345215,0,9,4.13730001449585,0,16,22618,16_30,25,0.07758620689655173,0p05_0p15,42,7,51221,43,12,63884,gutenberg,95,92
3936,disc:8318:3936:56-59,row:8318,open_subtitles,content,umb,1893,7.042196273803711,0,233,5.903818607330322,0,74,6.562012672424316,0,172,6.850952625274658,0,191,45559,8_15,14,0.047619047619047616,lt0p05,8,8,8318,7,7,12609,open_subtitles,59,56
3937,disc:24993:3937:180-185,row:24993,simple_wiki,content,ation,378,0.04565488547086716,1,1,0.03561774268746376,1,1,0.03147909417748451,1,1,0.03519074246287346,1,1,60386,gt30,35,0.12019914651493599,0p05_0p15,7,7,24993,10,5,58069,simple_wiki,185,180
3938,disc:54159:3938:31-33,row:54159,simple_wiki,content,na,458,0.028708208352327347,1,1,0.021445995196700096,1,1,0.022060010582208633,1,1,0.02754361368715763,1,1,57923,16_30,19,0.09598214285714285,0p05_0p15,10,18,54159,9,20,63098,simple_wiki,33,31
3939,disc:44792:3939:10-12,row:44792,childes,content,'s,249,1.4620554447174072,0,2,1.2063194513320923,1,1,1.7357252836227417,0,3,1.5337930917739868,0,2,8527,16_30,16,0.4166666666666667,ge0p30,16,3,44792,15,4,64132,childes,12,10
3940,disc:47551:3940:9-11,row:47551,open_subtitles,content,'m,451,1.945307731628418,0,3,2.077509641647339,0,2,1.9378275871276855,0,2,2.065948724746704,0,2,51217,8_15,9,0.08391608391608392,0p05_0p15,3,5,47551,3,5,62357,open_subtitles,11,9
3941,disc:30813:3941:10-12,row:30813,bnc_spoken,content,'s,249,0.9326716661453247,1,1,2.231790065765381,0,3,1.2591122388839722,0,2,1.086862564086914,1,1,2072,8_15,11,0.08122448979591837,0p05_0p15,15,44,30813,14,40,39194,bnc_spoken,12,10
3942,disc:49144:3942:10-11,row:49144,simple_wiki,content,L,48,3.186906576156616,0,6,3.0523836612701416,0,4,2.8698031902313232,0,3,2.981562376022339,0,6,52855,lt8,7,0.05555555555555555,0p05_0p15,23,15,49144,20,15,4029,simple_wiki,11,10
3943,disc:11179:3943:15-17,row:11179,open_subtitles,content,er,202,6.383505344390869,0,62,4.461674690246582,0,8,4.542228698730469,0,8,5.334900856018066,0,19,41133,lt8,4,0.0,lt0p05,6,10,11179,5,10,11633,open_subtitles,17,15
3944,disc:10720:3944:11-15,row:10720,gutenberg,content,-man,8284,6.729316711425781,0,128,3.3223743438720703,0,2,3.4473745822906494,0,3,8.299161911010742,0,516,26427,lt8,4,0.05637254901960784,0p05_0p15,9,31,10720,7,28,63453,gutenberg,15,11
3945,disc:9377:3945:21-22,row:9377,childes,number,7,27,5.737057209014893,0,36,6.287230968475342,0,61,6.279903888702393,0,64,6.345075607299805,0,53,12467,lt8,7,0.35714285714285715,ge0p30,5,3,9377,6,3,62124,childes,22,21
3946,disc:8069:3946:12-15,row:8069,simple_wiki,content,ent,271,7.608617305755615,0,247,7.63045597076416,0,222,10.192206382751465,0,1006,7.684749126434326,0,239,53413,16_30,18,0.024390243902439025,lt0p05,25,8,8069,24,11,58378,simple_wiki,15,12
3947,disc:53068:3947:23-26,row:53068,childes,content,'re,447,3.0732595920562744,0,6,3.056887149810791,0,6,2.877655506134033,0,6,3.222348690032959,0,6,16606,8_15,8,0.08333333333333333,0p05_0p15,3,6,53068,3,5,32200,childes,26,23
3948,disc:13820:3948:68-69,row:13820,childes,content,7,27,0.10213854908943176,1,1,0.07540363818407059,1,1,0.11413313448429108,1,1,0.08581390976905823,1,1,10220,16_30,17,0.10073260073260074,0p05_0p15,13,5,13820,14,6,6591,childes,69,68
3949,disc:19084:3949:6-7,row:19084,simple_wiki,number,2,22,2.254952907562256,0,2,4.18448543548584,0,8,3.743588447570801,0,9,3.6164002418518066,0,8,57687,8_15,11,0.06190476190476191,0p05_0p15,26,5,19084,24,4,26435,simple_wiki,7,6
3950,disc:30938:3950:84-86,row:30938,gutenberg,content,od,473,7.457269191741943,0,354,6.734269618988037,0,180,6.8973798751831055,0,213,7.114710330963135,0,273,27036,16_30,29,0.11785512167515563,0p05_0p15,40,35,30938,34,23,26105,gutenberg,86,84
3951,disc:3483:3951:19-21,row:3483,simple_wiki,content,en,220,4.84295129776001,0,12,4.586082458496094,0,7,4.788191795349121,0,11,4.025975227355957,0,3,62069,lt8,6,0.06521739130434782,0p05_0p15,20,6,3483,21,9,37415,simple_wiki,21,19
3952,disc:14093:3952:15-18,row:14093,childes,content,els,1666,9.57715129852295,0,600,8.695693016052246,0,381,8.607255935668945,0,373,7.964567184448242,0,271,13991,8_15,10,0.07142857142857142,0p05_0p15,5,5,14093,7,5,38483,childes,18,15
3953,disc:11682:3953:90-91,row:11682,simple_wiki,number,7,27,3.0907821655273438,0,4,2.9724762439727783,0,6,2.9395360946655273,0,6,3.9593470096588135,0,10,60115,16_30,25,0.10611431103234382,0p05_0p15,44,15,11682,35,15,21359,simple_wiki,91,90
3954,disc:15035:3954:8-10,row:15035,switchboard,content,'t,294,0.007996213622391224,1,1,0.010662373155355453,1,1,0.011610672809183598,1,1,0.005940163973718882,1,1,62362,lt8,4,0.051587301587301584,0p05_0p15,15,18,15035,13,16,52512,switchboard,10,8
3955,disc:61539:3955:18-20,row:61539,bnc_spoken,content,'s,249,2.1559150218963623,0,3,0.976042628288269,0,2,0.9856951236724854,0,2,0.6370404958724976,1,1,4756,lt8,5,0.08571428571428572,0p05_0p15,10,17,61539,12,16,19583,bnc_spoken,20,18
3956,disc:3069:3956:15-16,row:3069,switchboard,content,v,90,12.558061599731445,0,4904,11.581985473632812,0,3456,11.458232879638672,0,3081,11.747105598449707,0,4393,62379,16_30,19,0.059009483667017915,0p05_0p15,57,9,3069,24,8,44506,switchboard,16,15
3957,disc:23958:3957:109-113,row:23958,simple_wiki,content,vant,7811,13.659509658813477,0,10281,13.042573928833008,0,8679,13.191246032714844,0,9130,13.804096221923828,0,10692,54805,16_30,24,0.05,0p05_0p15,9,8,23958,10,12,25206,simple_wiki,113,109
3958,disc:55446:3958:207-208,row:55446,simple_wiki,number,1,21,1.6746654510498047,0,2,1.6129240989685059,0,2,1.6413253545761108,0,2,1.6978884935379028,0,2,55684,gt30,35,0.08797573083287369,0p05_0p15,16,7,55446,19,8,19211,simple_wiki,208,207
3959,disc:37332:3959:77-80,row:37332,gutenberg,connective,And,2469,5.658312797546387,0,8,5.2915544509887695,0,6,5.522541046142578,0,7,4.896055698394775,0,7,36034,16_30,25,0.10227272727272727,0p05_0p15,25,22,37332,27,28,41406,gutenberg,80,77
3960,disc:41863:3960:147-149,row:41863,gutenberg,content,ge,357,7.7848591804504395,0,351,7.847646713256836,0,342,7.7238335609436035,0,337,7.296891212463379,0,232,27025,gt30,33,0.08720180528691167,0p05_0p15,66,41,41863,37,36,63601,gutenberg,149,147
3961,disc:51465:3961:51-55,row:51465,gutenberg,content,-off,7508,10.27441120147705,0,540,10.278363227844238,0,734,10.444578170776367,0,802,10.414676666259766,0,579,34415,8_15,14,0.09523809523809523,0p05_0p15,11,5,51465,10,5,12702,gutenberg,55,51
3962,disc:9773:3962:30-34,row:9773,simple_wiki,content,down,8852,7.044693946838379,0,175,9.052579879760742,0,395,9.492128372192383,0,354,6.738154411315918,0,142,54330,16_30,17,0.10096153846153846,0p05_0p15,28,11,9773,28,13,29509,simple_wiki,34,30
3963,disc:36960:3963:25-28,row:36960,bnc_spoken,content,'ve,635,2.152348041534424,0,3,0.540598452091217,1,1,0.25771573185920715,1,1,2.303131341934204,0,3,2275,8_15,8,0.029411764705882353,lt0p05,5,10,36960,5,9,38142,bnc_spoken,28,25
3964,disc:63076:3964:10-13,row:63076,bnc_spoken,content,'ve,635,3.9212639331817627,0,2,3.1766550540924072,0,2,2.939412832260132,0,2,4.730335712432861,0,2,690,8_15,9,0.025,lt0p05,12,8,63076,12,8,3089,bnc_spoken,13,10
3965,disc:29245:3965:50-52,row:29245,simple_wiki,content,-p,2112,4.578991889953613,0,4,4.263054847717285,0,3,4.2077789306640625,0,3,4.639634132385254,0,5,61412,8_15,15,0.17624223602484473,0p15_0p30,18,12,29245,18,9,11523,simple_wiki,52,50
3966,disc:46364:3966:60-62,row:46364,bnc_spoken,content,'m,451,2.254065990447998,0,2,2.334733009338379,0,2,2.00291109085083,0,2,2.1500773429870605,0,3,4609,16_30,17,0.13163265306122449,0p05_0p15,40,27,46364,26,30,44374,bnc_spoken,62,60
3967,disc:60864:3967:36-37,row:60864,simple_wiki,number,5,25,2.9616780281066895,0,7,3.657480239868164,0,3,3.7778470516204834,0,3,2.7065200805664062,0,3,57392,16_30,17,0.06340579710144928,0p05_0p15,9,7,60864,9,10,38705,simple_wiki,37,36
3968,disc:45393:3968:29-34,row:45393,childes,content,pulls,9493,1.4133002758026123,1,1,2.825462579727173,0,5,2.4998960494995117,0,4,1.7473371028900146,0,2,17791,8_15,10,0.1527777777777778,0p15_0p30,5,9,45393,4,8,22012,childes,34,29
3969,disc:12439:3969:106-111,row:12439,gutenberg,content,ating,1127,4.042126655578613,0,6,4.406618118286133,0,9,4.459629058837891,0,9,4.279796600341797,0,7,29396,16_30,20,0.04740957966764418,lt0p05,46,14,12439,46,8,31302,gutenberg,111,106
3970,disc:50362:3970:42-43,row:50362,bnc_spoken,content,e,73,7.778010368347168,0,164,8.474040031433105,0,275,9.264795303344727,0,422,8.297324180603027,0,233,661,16_30,21,0.04838709677419355,lt0p05,4,47,50362,9,42,11288,bnc_spoken,43,42
3971,disc:19072:3971:45-46,row:19072,simple_wiki,number,1,21,2.5883572101593018,0,4,3.158808708190918,0,5,3.686861515045166,0,8,2.70937180519104,0,4,55635,8_15,13,0.045454545454545456,lt0p05,11,23,19072,14,22,14234,simple_wiki,46,45
3972,disc:54282:3972:8-10,row:54282,switchboard,content,'s,249,7.050169467926025,0,10,6.244400501251221,0,4,5.639429569244385,0,3,7.561464786529541,0,6,62489,lt8,4,0.05,0p05_0p15,16,7,54282,17,8,21034,switchboard,10,8
3973,disc:4830:3973:46-48,row:4830,gutenberg,content,mo,2865,7.107580184936523,0,253,6.685158729553223,0,187,6.763598918914795,0,201,7.027349472045898,0,253,32045,8_15,14,0.0,lt0p05,13,11,4830,13,10,49724,gutenberg,48,46
3974,disc:18060:3974:49-51,row:18060,open_subtitles,content,'m,451,4.071457862854004,0,9,2.7475452423095703,0,3,2.4973340034484863,0,3,3.91382098197937,0,7,43999,8_15,11,0.09607843137254901,0p05_0p15,7,6,18060,6,7,17448,open_subtitles,51,49
3975,disc:61729:3975:80-81,row:61729,bnc_spoken,content,t,88,6.174431800842285,0,104,5.885882377624512,0,76,5.8430023193359375,0,77,5.772235870361328,0,70,4647,16_30,29,0.1604995374653099,0p15_0p30,29,21,61729,25,16,36027,bnc_spoken,81,80
3976,disc:37809:3976:19-20,row:37809,gutenberg,content,u,89,5.654152870178223,0,56,6.114536285400391,0,95,6.14182186126709,0,100,5.54841423034668,0,50,31581,lt8,5,0.03162790697674418,lt0p05,39,21,37809,38,24,47927,gutenberg,20,19
3977,disc:62523:3977:11-13,row:62523,open_subtitles,content,al,257,7.856053829193115,0,129,7.183751106262207,0,113,6.919227600097656,0,117,9.105510711669922,0,136,50092,lt8,4,0.0,lt0p05,6,7,62523,6,7,38512,open_subtitles,13,11
3978,disc:20402:3978:47-49,row:20402,bnc_spoken,content,'s,249,4.377973556518555,0,3,3.4461545944213867,0,4,3.379850387573242,0,4,3.1423897743225098,0,4,2298,gt30,36,0.10801393728222997,0p05_0p15,20,8,20402,21,4,15708,bnc_spoken,49,47
3979,disc:62437:3979:7-9,row:62437,open_subtitles,content,ax,1551,7.046465873718262,0,202,8.195486068725586,0,181,8.15764331817627,0,179,7.175673484802246,0,236,45455,lt8,6,0.14285714285714285,0p05_0p15,3,3,62437,3,3,9531,open_subtitles,9,7
3980,disc:17592:3980:80-82,row:17592,gutenberg,pronoun,He,3198,0.35809412598609924,1,1,0.2169162631034851,1,1,0.2099459171295166,1,1,1.1805700063705444,0,2,26114,16_30,28,0.08043217286914767,0p05_0p15,8,26,17592,3,27,30939,gutenberg,82,80
3981,disc:50174:3981:63-66,row:50174,gutenberg,content,udd,3538,4.119807243347168,0,3,4.487087249755859,0,5,4.6436872482299805,0,5,3.9777321815490723,0,2,22789,16_30,16,0.10091277890466532,0p05_0p15,19,18,50174,21,17,21088,gutenberg,66,63
3982,disc:12276:3982:63-66,row:12276,simple_wiki,content,ang,708,7.061398506164551,0,179,6.7641754150390625,0,149,6.6852922439575195,0,127,6.798283100128174,0,165,61570,16_30,19,0.07787878787878788,0p05_0p15,8,52,12276,7,42,45796,simple_wiki,66,63
3983,disc:53527:3983:50-52,row:53527,simple_wiki,content,al,257,8.037986755371094,0,176,7.773042678833008,0,208,7.813866138458252,0,199,9.062646865844727,0,477,59444,8_15,12,0.125,0p05_0p15,7,22,53527,7,22,19121,simple_wiki,52,50
3984,disc:45898:3984:8-10,row:45898,open_subtitles,content,'s,249,1.6516062021255493,0,2,0.9220609664916992,1,1,0.8892654180526733,1,1,0.7881606221199036,1,1,40448,8_15,8,0.041666666666666664,lt0p05,6,5,45898,6,3,3246,open_subtitles,10,8
3985,disc:44616:3985:13-15,row:44616,bnc_spoken,content,'t,294,0.0033610539976507425,1,1,0.0029125672299414873,1,1,0.004268582910299301,1,1,0.0025933701545000076,1,1,430,lt8,4,0.15384615384615385,0p15_0p30,13,14,44616,16,14,23828,bnc_spoken,15,13
3986,disc:17389:3986:122-124,row:17389,bnc_spoken,content,id,256,6.875758171081543,0,163,6.7071003913879395,0,127,6.977652549743652,0,158,7.156198501586914,0,234,948,16_30,21,0.047314578005115085,lt0p05,14,28,17389,11,24,9799,bnc_spoken,124,122
3987,disc:11677:3987:117-119,row:11677,gutenberg,content,ch,314,7.745750427246094,0,387,7.305120944976807,0,280,7.184072971343994,0,248,7.338036060333252,0,284,35085,gt30,36,0.1156186612576065,0p05_0p15,32,18,11677,31,23,20823,gutenberg,119,117
3988,disc:55160:3988:24-28,row:55160,open_subtitles,connective,When,8009,5.461338043212891,0,14,6.738584995269775,0,34,6.634890556335449,0,34,6.46429967880249,0,30,44500,16_30,20,0.05172413793103448,0p05_0p15,6,12,55160,5,9,19437,open_subtitles,28,24
3989,disc:20021:3989:23-28,row:20021,gutenberg,content,aches,4259,8.112671852111816,0,257,0.055707186460494995,1,1,0.054037995636463165,1,1,8.043825149536133,0,271,24064,8_15,10,0.021739130434782608,lt0p05,6,14,20021,5,15,52704,gutenberg,28,23
3990,disc:55997:3990:15-18,row:55997,open_subtitles,content,ary,597,6.947062015533447,0,27,7.209754467010498,0,37,7.111844539642334,0,40,6.231416702270508,0,30,52712,8_15,8,0.0,lt0p05,6,4,55997,5,4,9973,open_subtitles,18,15
3991,disc:33440:3991:65-67,row:33440,childes,content,'t,294,0.004151773639023304,1,1,0.003164642956107855,1,1,0.0025874252896755934,1,1,0.0033115092664957047,1,1,14901,16_30,21,0.04173913043478261,lt0p05,5,3,33440,5,3,58865,childes,67,65
3992,disc:32087:3992:26-27,row:32087,gutenberg,pronoun,I,45,0.028313476592302322,1,1,0.013215097598731518,1,1,0.013405192643404007,1,1,0.00777681777253747,1,1,32351,8_15,10,0.0,lt0p05,4,11,32087,4,10,62084,gutenberg,27,26
3993,disc:47697:3993:26-29,row:47697,bnc_spoken,content,-st,4441,7.516293525695801,0,235,7.1095991134643555,0,165,7.192896842956543,0,188,7.6024932861328125,0,217,1165,8_15,12,0.067816091954023,0p05_0p15,19,20,47697,21,19,62414,bnc_spoken,29,26
3994,disc:34735:3994:40-42,row:34735,simple_wiki,content,he,191,18.55739974975586,0,7369,17.77175521850586,0,3398,17.766626358032227,0,3233,17.136028289794922,0,4112,52852,16_30,16,0.05909090909090909,0p05_0p15,5,31,34735,3,32,26352,simple_wiki,42,40
3995,disc:43009:3995:17-22,row:43009,childes,content,comes,9277,2.521604537963867,0,3,2.1340208053588867,0,3,2.283010482788086,0,3,1.5105570554733276,0,2,16717,lt8,7,0.045454545454545456,lt0p05,17,3,43009,15,3,21693,childes,22,17
3996,disc:4336:3996:42-44,row:4336,simple_wiki,content,ik,1829,9.042350769042969,0,899,8.851120948791504,0,752,8.969059944152832,0,745,8.708724975585938,0,659,58302,8_15,11,0.13333333333333333,0p05_0p15,3,11,4336,6,10,42182,simple_wiki,44,42
3997,disc:64576:3997:24-27,row:64576,open_subtitles,content,ais,9789,9.799646377563477,0,1919,10.666020393371582,0,3001,10.904128074645996,0,3714,9.984525680541992,0,1789,46121,8_15,9,0.0,lt0p05,6,4,64576,5,4,44935,open_subtitles,27,24
3998,disc:26602:3998:23-25,row:26602,bnc_spoken,content,'s,249,1.8757621049880981,0,2,2.010270595550537,0,2,2.0736923217773438,0,2,2.3184969425201416,0,3,4552,16_30,21,0.06340579710144928,0p05_0p15,5,3,26602,8,6,12790,bnc_spoken,25,23
