arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
VS,chck_100M,0,257,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,1,258,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,259,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,109,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,260,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,108,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,261,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,262,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,1,263,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,111,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,264,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,121,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,265,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,117,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,266,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,267,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,268,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,1,269,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,270,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,113,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,271,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,272,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,273,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,274,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,1,275,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,115,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,276,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,105,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,277,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,278,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,279,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,93,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,280,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,281,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,120,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,282,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,118,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,283,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,115,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,284,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,285,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,286,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,125,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,287,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,125,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,288,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,289,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,102,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,290,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,127,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,291,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,118,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,292,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,102,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,293,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,294,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,124,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,295,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,121,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,296,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,115,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,297,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,124,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,298,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,299,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,300,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,301,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,105,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,302,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,303,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,124,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,304,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,305,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,118,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,306,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,126,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,307,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,308,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,309,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,129,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,310,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,311,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,121,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,1,312,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,122,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,313,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,125,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,314,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,115,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,315,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,316,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,124,1,1,43122,split,0,0,8,move_contents_1_ops
VS,chck_100M,0,317,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,124,1,1,43122,split,0,0,9,move_contents_1_ops
VS,chck_100M,0,318,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,119,1,1,43122,split,0,0,9,move_contents_1_ops
VS,chck_100M,0,319,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,125,1,1,43122,split,0,0,9,move_contents_1_ops
VS,chck_100M,0,320,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,1,1,43122,split,0,0,9,move_contents_1_ops
VS,chck_100M,0,321,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,118,1,1,43122,split,0,0,9,move_contents_1_ops
