arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,0.04484272003173828,0.14571762084960938,0.1273183822631836,ambiref,2,416,-0.44080257415771484,-0.39595985412597656,-0.29508495330810547,-0.31348419189453125,126,3,4,4,1,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.04196834564209,-0.05578899383544922,-2.9645566940307617,ambiref,2,418,-2.6007633209228516,-7.642731666564941,-2.656552314758301,-5.565320014953613,129,1,4,4,1,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-4.7945064306259155,0.538175106048584,-0.5288822650909424,ambiref,2,419,4.167059898376465,-0.6274465322494507,4.705235004425049,3.6381776332855225,110,2,4,4,2,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-5.60690712928772,1.9935708045959473,-2.3953146934509277,ambiref,2,420,2.9360623359680176,-2.670844793319702,4.929633140563965,0.5407476425170898,106,2,4,4,2,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.3760871887207031,-0.014680862426757812,-0.20009708404541016,ambiref,2,425,-3.659266471862793,-4.035353660583496,-3.673947334289551,-3.859363555908203,95,4,4,4,1,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-3.6605396270751953,0.7601370811462402,-0.20128870010375977,ambiref,1,430,3.16033935546875,-0.5002002716064453,3.9204764366149902,2.9590506553649902,103,2,4,4,2,5,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-3.8788700103759766,0.8030905723571777,-3.6250667572021484,regular,8,184,2.0416221618652344,-1.8372478485107422,2.844712734222412,-1.583444595336914,140,5,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,0.219970703125,0.8004169464111328,-0.7994823455810547,ambiref,6,7,-3.845499038696289,-3.625528335571289,-3.0450820922851562,-4.644981384277344,177,2,5,5,1,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.2845189571380615,0.42999696731567383,-0.5812458992004395,ambiref,6,9,-0.7546131610870361,-2.0391321182250977,-0.3246161937713623,-1.3358590602874756,159,1,5,5,2,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.7839269638061523,0.6234889030456543,0.7105507850646973,ambiref,6,18,0.18166160583496094,-0.6022653579711914,0.8051505088806152,0.8922123908996582,181,0,5,5,1,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.5192174911499023,0.33071088790893555,0.45668506622314453,ambiref,6,20,-4.231405735015869,-4.7506232261657715,-3.9006948471069336,-3.7747206687927246,150,5,5,5,2,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-1.3917670249938965,1.0310211181640625,-2.195815086364746,ambiref,6,25,-0.6121606826782227,-2.003927707672119,0.41886043548583984,-2.8079757690429688,155,0,5,5,1,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-2.4516372680664062,-0.8871450424194336,-2.548163890838623,ambiref,6,26,4.221006393432617,1.769369125366211,3.3338613510131836,1.6728425025939941,178,1,5,5,2,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.21111106872558594,0.6001987457275391,0.4751911163330078,ambiref,6,27,-2.0808534622192383,-1.8697423934936523,-1.4806547164916992,-1.6056623458862305,148,4,5,5,2,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-0.8015637397766113,2.2273550033569336,-0.8097078800201416,ambiref,6,29,3.9056754112243652,3.104111671447754,6.133030414581299,3.0959675312042236,184,1,5,5,2,11,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-1.538499355316162,0.18075227737426758,-1.9031634330749512,ambiref,7,40,-3.0884289741516113,-4.626928329467773,-2.9076766967773438,-4.9915924072265625,183,2,5,5,1,12,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.4210333824157715,2.2912092208862305,-0.7390737533569336,ambiref,7,52,1.2101202011108398,0.7890868186950684,3.5013294219970703,0.47104644775390625,172,4,5,5,2,12,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-1.186178207397461,0.3009929656982422,-0.33967113494873047,regular,8,186,-0.2506246566772461,-1.436802864074707,0.050368309020996094,-0.5902957916259766,124,2,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-1.293130874633789,0.4183063507080078,-0.1679859161376953,ambiref,7,53,0.10598182678222656,-1.1871490478515625,0.5242881774902344,-0.06200408935546875,188,0,5,5,1,12,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.7851204872131348,0.9625053405761719,-1.8802156448364258,ambiref,7,58,-0.0894308090209961,-1.8745512962341309,0.8730745315551758,-1.9696464538574219,164,0,5,5,1,12,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-0.5099713802337646,2.8453407287597656,-0.10056185722351074,ambiref,7,59,1.7755117416381836,1.265540361404419,4.620852470397949,1.6749498844146729,195,1,5,5,2,12,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.25734734535217285,0.7138862609863281,0.5509316921234131,ambiref,5,69,-0.182387113571167,-0.43973445892333984,0.5314991474151611,0.3685445785522461,154,1,5,5,1,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.7226052284240723,0.9173636436462402,-0.4068136215209961,ambiref,5,71,2.0605878829956055,0.3379826545715332,2.9779515266418457,1.6537742614746094,148,1,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-0.3223686218261719,1.2507381439208984,0.5025238990783691,ambiref,5,74,2.0281453132629395,1.7057766914367676,3.278883457183838,2.5306692123413086,154,2,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-1.1985301971435547,0.43214893341064453,-0.021241188049316406,ambiref,5,78,0.7285466194152832,-0.4699835777282715,1.1606955528259277,0.7073054313659668,172,0,5,5,1,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,-1.1669955253601074,0.8110208511352539,0.9000248908996582,ambiref,5,85,-3.575529098510742,-4.74252462387085,-2.7645082473754883,-2.675504207611084,168,5,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-2.2638754844665527,-0.8446993827819824,-2.410979747772217,ambiref,5,88,4.094851016998291,1.8309755325317383,3.2501516342163086,1.6838712692260742,171,1,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.5646896362304688,0.5614461898803711,0.13086318969726562,ambiref,5,89,-0.48296260833740234,-2.047652244567871,0.07848358154296875,-0.3520994186401367,141,4,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.45162296295166016,1.4692268371582031,1.3409442901611328,regular,8,193,3.3428478240966797,3.79447078704834,4.812074661254883,4.6837921142578125,130,5,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-1.0800111293792725,6.998199224472046,-0.6685464382171631,ambiref,5,91,-2.615391492843628,-3.6954026222229004,4.382807731628418,-3.283937931060791,169,1,5,5,2,10,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.9496999979019165,1.0478041172027588,0.05664348602294922,ambiref,3,98,0.10489177703857422,-0.8448082208633423,1.152695894241333,0.16153526306152344,137,1,5,5,1,8,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-3.5747385025024414,0.5073585510253906,0.09240245819091797,ambiref,3,102,-0.2929515838623047,-3.867690086364746,0.21440696716308594,-0.20054912567138672,126,4,5,5,2,8,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.7948131561279297,0.8402152061462402,0.25438785552978516,ambiref,4,106,0.1352243423461914,-0.6595888137817383,0.9754395484924316,0.38961219787597656,148,1,5,5,1,9,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.6187801361083984,1.327582836151123,-0.6927270889282227,ambiref,4,107,2.3624343872070312,-0.2563457489013672,3.6900172233581543,1.6697072982788086,139,1,5,5,2,9,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-1.4074406623840332,1.2327213287353516,0.1778731346130371,ambiref,4,109,2.8657708168029785,1.4583301544189453,4.09849214553833,3.0436439514160156,145,2,5,5,2,9,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-8.366090297698975,1.6929945945739746,-1.0640449523925781,ambiref,4,111,0.06481647491455078,-8.301273822784424,1.7578110694885254,-0.9992284774780273,167,4,5,5,1,9,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-2.5082874298095703,0.47437477111816406,0.18709945678710938,ambiref,4,117,-0.4641284942626953,-2.9724159240722656,0.01024627685546875,-0.27702903747558594,132,4,5,5,2,9,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.3266211748123169,1.26944899559021,-0.07730793952941895,ambiref,2,120,0.8486881256103516,0.5220669507980347,2.1181371212005615,0.7713801860809326,130,1,5,5,1,7,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-4.791932106018066,0.3602561950683594,0.11511421203613281,ambiref,2,122,0.16291332244873047,-4.629018783569336,0.5231695175170898,0.2780275344848633,119,4,5,5,2,7,ambiref_5_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,0.048361778259277344,0.32906150817871094,-0.13939571380615234,regular,8,194,0.3079519271850586,0.35631370544433594,0.6370134353637695,0.16855621337890625,120,0,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.3696105480194092,1.4778294563293457,-0.6274127960205078,move_contents,1,1,-2.898700714111328,-3.2683112621307373,-1.4208712577819824,-3.526113510131836,88,5,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.08256244659423828,0.41494178771972656,-0.19339656829833984,move_contents,1,4,-0.746577262878418,-0.8291397094726562,-0.3316354751586914,-0.9399738311767578,82,6,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-0.47185325622558594,3.4614763259887695,-0.2917518615722656,move_contents,1,5,1.0790977478027344,0.6072444915771484,4.540574073791504,0.7873458862304688,85,2,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.9206833839416504,2.706968307495117,-0.1242518424987793,move_contents,1,9,-4.296501159667969,-6.217184543609619,-1.5895328521728516,-4.420753002166748,79,5,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.0707831382751465,2.5389862060546875,-0.8389616012573242,move_contents,1,10,1.350977897644043,0.2801947593688965,3.8899641036987305,0.5120162963867188,88,5,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-3.362072467803955,0.7591009140014648,-1.0263667106628418,move_contents,1,19,1.8826789855957031,-1.479393482208252,2.641779899597168,0.8563122749328613,70,4,2,2,1,3,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-2.25645112991333,0.7337417602539062,-1.6094355583190918,move_contents,2,22,1.30145263671875,-0.9549984931945801,2.0351943969726562,-0.3079829216003418,79,1,2,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-1.0207633972167969,0.011755943298339844,-0.10041618347167969,move_contents,2,27,1.5267868041992188,0.5060234069824219,1.5385427474975586,1.426370620727539,89,5,2,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.7739977836608887,-0.6967263221740723,-1.5287652015686035,move_contents,2,28,3.6775107383728027,1.903512954711914,2.9807844161987305,2.148745536804199,95,1,2,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,0.7881979942321777,4.4415059089660645,0.7881979942321777,move_contents,3,33,-6.43273401260376,-5.644536018371582,-1.9912281036376953,-5.644536018371582,100,2,1,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.04207420349121094,0.6809024810791016,0.11704540252685547,regular,8,197,0.7081146240234375,0.7501888275146484,1.389017105102539,0.825160026550293,133,0,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-4.493042707443237,2.7040786743164062,-3.0804944038391113,move_contents,2,39,-2.7521753311157227,-7.24521803855896,-0.048096656799316406,-5.832669734954834,83,5,2,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-3.422271251678467,0.8414931297302246,-1.431349277496338,move_contents,2,41,-1.3927264213562012,-4.814997673034668,-0.5512332916259766,-2.824075698852539,76,4,2,2,1,4,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,4.9501953125,2.817885398864746,4.9501953125,move_contents,4,42,-0.7850742340087891,4.165121078491211,2.032811164855957,4.165121078491211,88,2,1,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,-0.012560844421386719,0.13737869262695312,-0.012560844421386719,move_contents,4,43,1.8534612655639648,1.8409004211425781,1.990839958190918,1.8409004211425781,91,1,1,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.9161376953125,0.23610687255859375,-0.6040916442871094,move_contents,3,53,-0.34650421142578125,-1.2626419067382812,-0.1103973388671875,-0.9505958557128906,94,6,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.5409717559814453,0.40071868896484375,-0.32657623291015625,move_contents,3,55,0.061387062072753906,-0.4795846939086914,0.46210575103759766,-0.26518917083740234,101,0,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-7.50826108455658,1.3953461647033691,-1.8640961647033691,move_contents,3,58,-4.320692539215088,-11.828953623771667,-2.9253463745117188,-6.184788703918457,90,4,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-4.686697006225586,2.779738426208496,-1.0489554405212402,move_contents,3,62,-3.1491270065307617,-7.835824012756348,-0.3693885803222656,-4.198082447052002,73,5,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-4.626433372497559,-0.43416786193847656,-1.7044034004211426,move_contents,3,65,2.087862014770508,-2.538571357727051,1.6536941528320312,0.38345861434936523,103,6,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-3.392235279083252,3.8764514923095703,-1.1724729537963867,move_contents,3,66,-6.728766441345215,-10.121001720428467,-2.8523149490356445,-7.901239395141602,100,5,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.5497541427612305,0.7448596954345703,-0.8113498687744141,regular,8,198,0.9129257202148438,0.3631715774536133,1.657785415649414,0.10157585144042969,145,6,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.9037961959838867,-0.32088375091552734,0.10827159881591797,move_contents,3,67,2.1591415405273438,1.255345344543457,1.8382577896118164,2.2674131393432617,92,4,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.8917431831359863,-0.47002649307250977,-1.6774754524230957,move_contents,3,71,3.822876453399658,1.9311332702636719,3.3528499603271484,2.1454010009765625,101,1,2,2,1,5,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.5608024597167969,0.21368980407714844,-0.28784751892089844,move_contents,4,76,-0.6973819732666016,-1.2581844329833984,-0.4836921691894531,-0.9852294921875,97,1,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-2.3734164237976074,0.33411264419555664,0.4029078483581543,move_contents,4,81,1.08339262008667,-1.2900238037109375,1.4175052642822266,1.4863004684448242,110,4,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.9334726333618164,0.9480047225952148,0.06824016571044922,move_contents,4,82,1.7501554489135742,0.8166828155517578,2.698160171508789,1.8183956146240234,106,4,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.8613796234130859,0.17322301864624023,-1.3088417053222656,move_contents,4,84,2.9724435806274414,2.1110639572143555,3.1456665992736816,1.6636018753051758,94,2,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-1.230085849761963,0.350186824798584,-0.7093682289123535,move_contents,4,91,-0.2915635108947754,-1.5216493606567383,0.058623313903808594,-1.000931739807129,106,3,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-13.449209690093994,1.0804004669189453,-1.355842113494873,move_contents,4,95,7.453680753707886,-5.995528936386108,8.534081220626831,6.097838640213013,110,5,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-1.8519034385681152,0.3324241638183594,-0.813133716583252,move_contents,4,96,0.8811769485473633,-0.970726490020752,1.2136011123657227,0.06804323196411133,94,1,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-4.86774206161499,0.10933732986450195,-0.07631540298461914,move_contents,4,99,-4.925887584686279,-9.79362964630127,-4.816550254821777,-5.002202987670898,115,6,2,2,1,6,move_contents_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,-0.5811820030212402,-0.13403558731079102,-0.109344482421875,regular,8,202,-0.674527645111084,-1.2557096481323242,-0.808563232421875,-0.783872127532959,123,5,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-4.041311264038086,5.303472995758057,0.2041020393371582,move_contents,4,100,-3.8611087799072266,-7.9024200439453125,1.44236421585083,-3.6570067405700684,112,6,2,2,1,6,move_contents_2_ops
