stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58028,open_subtitles,47658,heldout2647:row:open_subtitles:47658,open_subtitles,47658,160,True,"guidelines and established rules and regulations. Which everybody seems to ignore, 'cause I bet the research company didn't even bother to get permission to test those people. You underestimate them. There's no way they'd open themselves up to a multi-million dollar lawsuit. I guarantee you, they co"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58037,childes,13969,heldout2647:row:childes:13969,childes,13969,160,True,yep. *CHI: um right there. *MOT: yeah try it. *CHI: whoa. *MOT: try a rock. *CHI: rock um. *MOT: doesn't feel like it huh? *CHI: maybe it sticks in there. *CHI: [tries to stick rock to bolt] *MOT: you know what this works like? *CHI: what? *MOT: you know the magnets out there that Mot has on her ref
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58053,gutenberg,24538,heldout2647:row:gutenberg:24538,gutenberg,24538,160,True,"cut off in their flight by the country people, whom they had plundered. In reward for their conduct on this occasion, Camillus was termed Romulus, Father of his Country, and Second Founder of Rome; Marcus Manlius received the honorable surname of Capitolinus; and even the geese were honored by havin"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58068,childes,7279,heldout6992:row:childes:7279,childes,7279,160,True,*MOT: what is an earache? *CHI: it's goes up to your ear. *CHI: wait a minute. *CHI: dose are the guys. *MOT: those are the guys? *CHI: now I want my... *CHI: now I can't. *CHI: wait. *MOT: this is mine. *MOT: where's yours? *CHI: no dat's... *CHI: I have the black one. *MOT: oh? *CHI: no mines goes
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58082,open_subtitles,45899,heldout6992:row:open_subtitles:45899,open_subtitles,45899,160,True,"any branches that could lead out? No, it's all blocked. You can't even get back to the big, round stone door. Where's your mother going? Sweetheart. Sweetheart. Have a look at this. –What? –Look. This is gonna unlock the Olmec language. It's gonna give us incredible insight into pre-Columbian histor"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58087,open_subtitles,39945,heldout2647:row:open_subtitles:39945,open_subtitles,39945,160,True,"affections of a parent or something like that, they may have hurt some family members, but still I think itís a good thing to encourage and I donít think we should assume that we canít do this. I think we can. Yes, itís almost patronising to suggest that we couldnít and to suggest that it shouldnít."
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58090,gutenberg,35979,heldout6992:row:gutenberg:35979,gutenberg,35979,160,True,"we to manage the beard?"" ""Would blue Berlin wool do?"" ""Rather expensive--we should have to use so much of it."" ""A piece of blue tissue paper, cut into shreds?"" ""No, thanks! I should look like a fly-catcher!"" laughed Dora. ""Then I don't know."" ""I can manage a beard, if you'll leave it to me,"" said Al"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58091,childes,18510,heldout2647:row:childes:18510,childes,18510,160,True,you see him? *FAT: maybe I'm making a mistake maybe I never did see him. *FAT: maybe I just saw him in a picture. *CHI: what. *FAT: maybe I just saw him in a picture. *CHI: where did you think you saw him? *FAT: where do I think I saw him? *CHI: yeah. *FAT: in one of those pictures. *CHI: where? *FA
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58092,gutenberg,23441,heldout6992:row:gutenberg:23441,gutenberg,23441,160,True,"was burning merrily. Near the fireplace was a cuckoo-clock and Julius always loved to watch the little cuckoo come out and tell any one who happened to be listening just what time it was. “It’s almost time for the cuckoo to come out,” said Julius. “But oh gracious, how sleepy I am. I know I was late"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58095,gutenberg,23259,heldout6992:row:gutenberg:23259,gutenberg,23259,160,True,"do you mean by a large compliment?” asked the second mosquito. “You should say a big compliment. But still what do we care about words except a few choice ones such as bite and bitten and will bite?” So the mosquitoes hurried, and some of them went on one piazza where people were sitting and some on"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58104,bnc_spoken,2228,heldout6992:row:bnc_spoken:2228,bnc_spoken,2228,160,True,"know the difference between what is giving the customer the, the benefit and the features. So we probably won't go through them all. But No. let's just discuss our way round a couple of other things because these are, this is your product knowledge now isn't it? Yeah. This is what you need to know a"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58106,gutenberg,36963,heldout6992:row:gutenberg:36963,gutenberg,36963,160,True,"been forgotten, and this was all she had to offer in return for the kindness which is so sweet to poor girls whose sensitive pride gets often wounded by trifles like these. She was going without her baskets when Captain John swung himself over the railing, and ran after her with them. He touched his"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58110,childes,17387,heldout6992:row:childes:17387,childes,17387,160,True,do it. *CHI: o? *MOT: mhm. *MOT: wA wA. [demonstrating w sound] *CHI: y? *MOT: no. *CHI: w. *MOT: mm. *MOT: is. *MOT: how do you spell is? *CHI: s... *MOT: what comes before the s though? *MOT: one of those words on your cards. *CHI: [leans chin in hand as thinks of how to spell] *MOT: sound it out.
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58129,open_subtitles,51716,heldout6992:row:open_subtitles:51716,open_subtitles,51716,160,True,"Please Shiva, neither I want you nor your sister. I don't want this marriage. I was playing fun. We're all one family! Hold it properly! We'll get wet! I'll be back in a moment! - Brother-in-law! You're very funny! A PuLi-DDR Presentation ;) I know you... But we've never met. Remnants of the scaveng"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58130,childes,15533,heldout2647:row:childes:15533,childes,15533,160,True,yeah. *MOT: that's silly huh? *CHI: [grunting sound]. *MOT: do we know somebody who looks like that? *CHI: huh? *CHI: unhunh! *MOT: no you don't think so okay. *MOT: he started to look for some food. *CHI: he? *MOT: on Monday he ate through... [MOT points to apple] *CHI: one apple! *MOT: but he was 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58137,childes,13202,heldout6992:row:childes:13202,childes,13202,160,True,*CHI: a zebra. *MOT: right. *CHI: one. *CHI: oh baby one xxx. *MOT: baby. *CHI: mm. *CHI: now. *CHI: oh zebras. %int: sighs *CHI: oh man! [putting big and little zebra and giraffes together] *CHI: I don't know how it's going to stand. *MOT: [leaves] *CHI: mm I can't. *CHI: somebody gotta help me. [m
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58138,open_subtitles,50052,heldout2647:row:open_subtitles:50052,open_subtitles,50052,160,True,"people God's love through foot care. I do not want to hear it. Frank, man, that's (bleep) up how you talking to me, man. I'm Jesus Christ, dawg. And the Crusades? Great job. (bleep) off and get out now! That's (bleep) up, Frank, man. It-it's like that? I will call the cops. Go! Jesus, when did Frank"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58139,gutenberg,24885,heldout6992:row:gutenberg:24885,gutenberg,24885,160,True,"and entreated aid from the Spanish king, Philip II., who wished to be considered as the prime champion of Roman Catholic Christendom, and who alone had the power of assisting him. The Duke of Alva, viceroy for Philip in Sicily, made answer that he would endeavor to relieve the Order, if they could h"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58144,childes,11334,heldout6992:row:childes:11334,childes,11334,160,True,[laughs] *MOT: you know what color it is? [BRO is yelling in background] *CHI: blue. *MOT: good. *BRO: I almost told her. *MOT: they don't have yellow. *CHI: oh no I forgot the xxx. *MOT: okay I'm gonna go get xxx. *SIS: hey Mom. *MOT: hey xxx. *CHI: has green? %int: high pitched and loud *MOT: who 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58147,gutenberg,35669,heldout2647:row:gutenberg:35669,gutenberg,35669,160,True,"the breeze. The seats were only wooden planks covered with red baize, and swayed about when people sat upon them, but Durracombe audiences were not accustomed to luxuries, and the juvenile portion would have cheerfully sat anywhere to watch the show. A caravan drawn up by the entrance acted as pay d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58159,simple_wiki,60006,heldout6992:row:simple_wiki:60006,simple_wiki,60006,160,True,"military officer and diplomat. During her childhood she lived in other countries such as the United Kingdom, the United States, Portugal, Algeria and Jordan. She learned to speak English in addition to her native Spanish language. Her first few works were in English, but the rest were in Spanish. Sh"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58170,open_subtitles,44893,heldout6992:row:open_subtitles:44893,open_subtitles,44893,160,True,"yet. Hey. [Sobbing] Hey. [Alarm Blaring] [Man] Smoke comes out of the vent into the first-floor break room. You're sure you turned the flame down last night? Totally, 100% guaranteed, positively sure. Alarm's gone off before, but the smoke was always gray. Well, one time, a possum got caught in the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58177,simple_wiki,54504,heldout2647:row:simple_wiki:54504,simple_wiki,54504,160,True,"Richmond, Surrey, England. He invented many versions of pocket calculators including the first one in 1972. Some of his creations include Sinclair Radionics Black Watch wristwatch, the Sinclair Vehicles C5 battery electric vehicle, and the Sinclair Research TV80 flatscreen CRT handheld television se"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58192,childes,5135,heldout2647:row:childes:5135,childes,5135,160,True,okay. *MOT: there you go. *MOT: oh too much. *CHI: too much. *MOT: let's put it on the big table. *CHI: hm? *MOT: let's put it on the big table... *CHI: no. *MOT: because it works there. *CHI: no. *MOT: well it won't work there Eve. *MOT: it slips right off. *CHI: it slips. *MOT: uhhuh. *CHI: goed o
