rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
2566,2566,pure_1x,135,135,0,2567,10317,361395,361395,4274,10317,21139,2808,6,4444.4
2567,2567,pure_1x,136,136,0,2568,10321,361531,361531,4274,10321,21141,2808,2,1470.6
2568,2568,pure_1x,136,136,0,2569,10325,361667,361667,4274,10325,21143,2807,2,1470.6
2569,2569,pure_1x,145,145,0,2570,10329,361812,361812,4275,10329,21149,2807,6,4137.9
2570,2570,pure_1x,122,122,0,2571,10332,361934,361934,4275,10332,21150,2807,1,819.7
2571,2571,pure_1x,135,135,0,2572,10336,362069,362069,4275,10336,21152,2807,2,1481.5
2572,2572,pure_1x,150,150,0,2573,10339,362219,362219,4275,10339,21157,2809,5,3333.3
2573,2573,pure_1x,160,160,0,2574,10343,362379,362379,4275,10343,21159,2810,2,1250.0
2574,2574,pure_1x,149,149,0,2575,10346,362528,362528,4275,10346,21161,2809,2,1342.3
2575,2575,pure_1x,114,114,0,2576,10351,362642,362642,4276,10351,21167,2811,6,5263.2
2576,2576,pure_1x,130,130,0,2577,10355,362772,362772,4277,10355,21170,2809,3,2307.7
2577,2577,pure_1x,127,127,0,2578,10358,362899,362899,4278,10358,21174,2810,4,3149.6
2578,2578,pure_1x,156,156,0,2579,10362,363055,363055,4278,10362,21176,2811,2,1282.1
2579,2579,pure_1x,143,143,0,2580,10367,363198,363198,4278,10367,21180,2810,4,2797.2
2580,2580,pure_1x,112,112,0,2581,10371,363310,363310,4278,10371,21183,2810,3,2678.6
2581,2581,pure_1x,160,160,0,2582,10375,363470,363470,4278,10375,21195,2814,12,7500.0
2582,2582,pure_1x,158,158,0,2583,10379,363628,363628,4280,10379,21200,2815,5,3164.6
2583,2583,pure_1x,117,117,0,2584,10383,363745,363745,4281,10383,21203,2816,3,2564.1
2584,2584,pure_1x,160,160,0,2585,10387,363905,363905,4281,10387,21211,2815,8,5000.0
2585,2585,pure_1x,151,151,0,2586,10392,364056,364056,4282,10392,21215,2816,4,2649.0
2586,2586,pure_1x,140,140,0,2587,10395,364196,364196,4282,10395,21216,2816,1,714.3
2587,2587,pure_1x,119,119,0,2588,10399,364315,364315,4282,10399,21222,2818,6,5042.0
2588,2588,pure_1x,160,160,0,2589,10404,364475,364475,4282,10404,21228,2820,6,3750.0
2589,2589,pure_1x,152,152,0,2590,10410,364627,364627,4284,10410,21236,2824,8,5263.2
2590,2590,pure_1x,138,138,0,2591,10415,364765,364765,4284,10415,21243,2826,7,5072.5
2591,2591,pure_1x,140,140,0,2592,10420,364905,364905,4285,10420,21250,2827,7,5000.0
2592,2592,pure_1x,123,123,0,2593,10423,365028,365028,4286,10423,21252,2828,2,1626.0
2593,2593,pure_1x,152,152,0,2594,10427,365180,365180,4286,10427,21255,2831,3,1973.7
2594,2594,pure_1x,150,150,0,2595,10432,365330,365330,4287,10432,21257,2831,2,1333.3
2595,2595,pure_1x,111,111,0,2596,10434,365441,365441,4287,10434,21257,2831,0,0.0
2596,2596,pure_1x,152,152,0,2597,10438,365593,365593,4288,10438,21261,2832,4,2631.6
2597,2597,pure_1x,158,158,0,2598,10443,365751,365751,4288,10443,21264,2829,3,1898.7
2598,2598,pure_1x,140,140,0,2599,10447,365891,365891,4288,10447,21268,2828,4,2857.1
2599,2599,pure_1x,137,137,0,2600,10451,366028,366028,4288,10451,21270,2828,2,1459.9
2600,2600,pure_1x,144,144,0,2601,10455,366172,366172,4289,10455,21270,2828,0,0.0
2601,2601,pure_1x,156,156,0,2602,10459,366328,366328,4289,10459,21277,2827,7,4487.2
2602,2602,pure_1x,139,139,0,2603,10463,366467,366467,4290,10463,21282,2831,5,3597.1
2603,2603,pure_1x,143,143,0,2604,10467,366610,366610,4290,10467,21283,2829,1,699.3
2604,2604,pure_1x,146,146,0,2605,10471,366756,366756,4290,10471,21287,2829,4,2739.7
2605,2605,pure_1x,142,142,0,2606,10475,366898,366898,4291,10475,21292,2830,5,3521.1
2606,2606,pure_1x,153,153,0,2607,10480,367051,367051,4292,10480,21296,2830,4,2614.4
2607,2607,pure_1x,156,156,0,2608,10485,367207,367207,4293,10485,21299,2832,3,1923.1
2608,2608,pure_1x,116,116,0,2609,10489,367323,367323,4294,10489,21303,2833,4,3448.3
2609,2609,pure_1x,146,146,0,2610,10493,367469,367469,4296,10493,21306,2831,3,2054.8
2610,2610,pure_1x,146,146,0,2611,10498,367615,367615,4296,10498,21308,2830,2,1369.9
2611,2611,pure_1x,150,150,0,2612,10504,367765,367765,4296,10504,21313,2830,5,3333.3
2612,2612,pure_1x,155,155,0,2613,10511,367920,367920,4298,10511,21315,2828,2,1290.3
2613,2613,pure_1x,157,157,0,2614,10515,368077,368077,4299,10515,21318,2828,3,1910.8
2614,2614,pure_1x,160,160,0,2615,10519,368237,368237,4299,10519,21328,2833,10,6250.0
2615,2615,pure_1x,143,143,0,2616,10522,368380,368380,4299,10522,21335,2835,7,4895.1
2616,2616,pure_1x,151,151,0,2617,10526,368531,368531,4299,10526,21340,2834,5,3311.3
2617,2617,pure_1x,136,136,0,2618,10530,368667,368667,4299,10530,21342,2831,2,1470.6
2618,2618,pure_1x,151,151,0,2619,10534,368818,368818,4299,10534,21350,2832,8,5298.0
2619,2619,pure_1x,160,160,0,2620,10540,368978,368978,4300,10540,21354,2834,4,2500.0
2620,2620,pure_1x,157,157,0,2621,10545,369135,369135,4302,10545,21359,2832,5,3184.7
2621,2621,pure_1x,136,136,0,2622,10549,369271,369271,4302,10549,21362,2833,3,2205.9
2622,2622,pure_1x,156,156,0,2623,10555,369427,369427,4303,10555,21367,2835,5,3205.1
2623,2623,pure_1x,133,133,0,2624,10559,369560,369560,4303,10559,21371,2834,4,3007.5
2624,2624,pure_1x,130,130,0,2625,10562,369690,369690,4304,10562,21374,2834,3,2307.7
2625,2625,pure_1x,146,146,0,2626,10567,369836,369836,4305,10567,21378,2834,4,2739.7
2626,2626,pure_1x,151,151,0,2627,10571,369987,369987,4305,10571,21380,2834,2,1324.5
2627,2627,pure_1x,139,139,0,2628,10575,370126,370126,4305,10575,21382,2836,2,1438.8
2628,2628,pure_1x,114,114,0,2629,10578,370240,370240,4305,10578,21386,2835,4,3508.8
2629,2629,pure_1x,150,150,0,2630,10581,370390,370390,4305,10581,21392,2838,6,4000.0
2630,2630,pure_1x,156,156,0,2631,10586,370546,370546,4305,10586,21394,2834,2,1282.1
2631,2631,pure_1x,154,154,0,2632,10590,370700,370700,4305,10590,21396,2834,2,1298.7
2632,2632,pure_1x,160,160,0,2633,10594,370860,370860,4305,10594,21399,2835,3,1875.0
2633,2633,pure_1x,140,140,0,2634,10599,371000,371000,4306,10599,21402,2835,3,2142.9
2634,2634,pure_1x,117,117,0,2635,10602,371117,371117,4306,10602,21404,2835,2,1709.4
2635,2635,pure_1x,136,136,0,2636,10606,371253,371253,4307,10606,21406,2835,2,1470.6
2636,2636,pure_1x,160,160,0,2637,10610,371413,371413,4307,10610,21411,2836,5,3125.0
2637,2637,pure_1x,133,133,0,2638,10614,371546,371546,4308,10614,21413,2836,2,1503.8
2638,2638,pure_1x,156,156,0,2639,10618,371702,371702,4309,10618,21415,2835,2,1282.1
2639,2639,pure_1x,142,142,0,2640,10623,371844,371844,4310,10623,21416,2836,1,704.2
2640,2640,pure_1x,157,157,0,2641,10629,372001,372001,4311,10629,21417,2837,1,636.9
2641,2641,pure_1x,135,135,0,2642,10634,372136,372136,4312,10634,21424,2837,7,5185.2
2642,2642,pure_1x,160,160,0,2643,10638,372296,372296,4314,10638,21429,2838,5,3125.0
2643,2643,pure_1x,143,143,0,2644,10643,372439,372439,4314,10643,21431,2837,2,1398.6
2644,2644,pure_1x,138,138,0,2645,10647,372577,372577,4315,10647,21438,2840,7,5072.5
2645,2645,pure_1x,128,128,0,2646,10651,372705,372705,4315,10651,21441,2841,3,2343.8
2646,2646,pure_1x,123,123,0,2647,10654,372828,372828,4315,10654,21447,2841,6,4878.0
2647,2647,pure_1x,142,142,0,2648,10658,372970,372970,4315,10658,21449,2841,2,1408.5
2648,2648,pure_1x,140,140,0,2649,10662,373110,373110,4317,10662,21451,2842,2,1428.6
2649,2649,pure_1x,124,124,0,2650,10665,373234,373234,4317,10665,21451,2842,0,0.0
2650,2650,pure_1x,155,155,0,2651,10670,373389,373389,4318,10670,21454,2841,3,1935.5
2651,2651,pure_1x,147,147,0,2652,10674,373536,373536,4318,10674,21458,2843,4,2721.1
2652,2652,pure_1x,133,133,0,2653,10677,373669,373669,4318,10677,21461,2844,3,2255.6
2653,2653,pure_1x,118,118,0,2654,10681,373787,373787,4318,10681,21464,2844,3,2542.4
2654,2654,pure_1x,139,139,0,2655,10685,373926,373926,4319,10685,21469,2845,5,3597.1
2655,2655,pure_1x,139,139,0,2656,10689,374065,374065,4321,10689,21469,2844,0,0.0
2656,2656,pure_1x,156,156,0,2657,10694,374221,374221,4321,10694,21473,2845,4,2564.1
2657,2657,pure_1x,158,158,0,2658,10699,374379,374379,4321,10699,21482,2846,9,5696.2
2658,2658,pure_1x,150,150,0,2659,10704,374529,374529,4323,10704,21486,2846,4,2666.7
2659,2659,pure_1x,132,132,0,2660,10707,374661,374661,4323,10707,21491,2846,5,3787.9
2660,2660,pure_1x,145,145,0,2661,10711,374806,374806,4323,10711,21498,2848,7,4827.6
2661,2661,pure_1x,126,126,0,2662,10714,374932,374932,4323,10714,21498,2848,0,0.0
2662,2662,pure_1x,121,121,0,2663,10717,375053,375053,4323,10717,21505,2850,7,5785.1
2663,2663,pure_1x,133,133,0,2664,10721,375186,375186,4324,10721,21513,2853,8,6015.0
2664,2664,pure_1x,158,158,0,2665,10726,375344,375344,4325,10726,21515,2853,2,1265.8
2665,2665,pure_1x,158,158,0,2666,10730,375502,375502,4325,10730,21519,2854,4,2531.6
2666,2666,pure_1x,132,132,0,2667,10734,375634,375634,4326,10734,21522,2854,3,2272.7
2667,2667,pure_1x,136,136,0,2668,10738,375770,375770,4326,10738,21523,2854,1,735.3
2668,2668,pure_1x,148,148,0,2669,10744,375918,375918,4327,10744,21525,2853,2,1351.4
2669,2669,pure_1x,140,140,0,2670,10749,376058,376058,4327,10749,21529,2853,4,2857.1
2670,2670,pure_1x,114,114,0,2671,10753,376172,376172,4328,10753,21529,2852,0,0.0
2671,2671,pure_1x,126,126,0,2672,10756,376298,376298,4328,10756,21537,2853,8,6349.2
2672,2672,pure_1x,145,145,0,2673,10759,376443,376443,4329,10759,21538,2853,1,689.7
2673,2673,pure_1x,143,143,0,2674,10763,376586,376586,4330,10763,21540,2852,2,1398.6
2674,2674,pure_1x,140,140,0,2675,10767,376726,376726,4330,10767,21547,2855,7,5000.0
2675,2675,pure_1x,134,134,0,2676,10772,376860,376860,4330,10772,21553,2856,6,4477.6
2676,2676,pure_1x,149,149,0,2677,10776,377009,377009,4331,10776,21557,2856,4,2684.6
2677,2677,pure_1x,156,156,0,2678,10780,377165,377165,4332,10780,21563,2856,6,3846.2
2678,2678,pure_1x,130,130,0,2679,10784,377295,377295,4332,10784,21564,2854,1,769.2
2679,2679,pure_1x,120,120,0,2680,10788,377415,377415,4332,10788,21567,2854,3,2500.0
2680,2680,pure_1x,152,152,0,2681,10791,377567,377567,4333,10791,21576,2857,9,5921.1
2681,2681,pure_1x,138,138,0,2682,10795,377705,377705,4335,10795,21576,2856,0,0.0
2682,2682,pure_1x,118,118,0,2683,10799,377823,377823,4336,10799,21580,2855,4,3389.8
2683,2683,pure_1x,128,128,0,2684,10802,377951,377951,4336,10802,21580,2854,0,0.0
2684,2684,pure_1x,131,131,0,2685,10806,378082,378082,4337,10806,21585,2854,5,3816.8
2685,2685,pure_1x,149,149,0,2686,10811,378231,378231,4337,10811,21591,2853,6,4026.8
2686,2686,pure_1x,157,157,0,2687,10815,378388,378388,4337,10815,21599,2853,8,5095.5
2687,2687,pure_1x,155,155,0,2688,10820,378543,378543,4337,10820,21602,2854,3,1935.5
2688,2688,pure_1x,127,127,0,2689,10824,378670,378670,4337,10824,21607,2855,5,3937.0
2689,2689,pure_1x,141,141,0,2690,10828,378811,378811,4338,10828,21610,2855,3,2127.7
2690,2690,pure_1x,120,120,0,2691,10833,378931,378931,4340,10833,21619,2858,9,7500.0
2691,2691,pure_1x,156,156,0,2692,10837,379087,379087,4342,10837,21621,2857,2,1282.1
2692,2692,pure_1x,125,125,0,2693,10841,379212,379212,4342,10841,21621,2857,0,0.0
2693,2693,pure_1x,152,152,0,2694,10846,379364,379364,4343,10846,21623,2858,2,1315.8
2694,2694,pure_1x,150,150,0,2695,10851,379514,379514,4345,10851,21627,2859,4,2666.7
2695,2695,pure_1x,146,146,0,2696,10855,379660,379660,4346,10855,21628,2860,1,684.9
2696,2696,pure_1x,137,137,0,2697,10860,379797,379797,4346,10860,21631,2862,3,2189.8
2697,2697,pure_1x,120,120,0,2698,10865,379917,379917,4347,10865,21633,2862,2,1666.7
2698,2698,pure_1x,145,145,0,2699,10868,380062,380062,4348,10868,21635,2862,2,1379.3
2699,2699,pure_1x,142,142,0,2700,10872,380204,380204,4348,10872,21637,2862,2,1408.5
2700,2700,pure_1x,149,149,0,2701,10876,380353,380353,4349,10876,21637,2861,0,0.0
2701,2701,pure_1x,155,155,0,2702,10881,380508,380508,4350,10881,21643,2862,6,3871.0
2702,2702,pure_1x,157,157,0,2703,10886,380665,380665,4350,10886,21647,2862,4,2547.8
2703,2703,pure_1x,121,121,0,2704,10889,380786,380786,4351,10889,21649,2861,2,1652.9
2704,2704,pure_1x,158,158,0,2705,10893,380944,380944,4352,10893,21649,2860,0,0.0
2705,2705,pure_1x,134,134,0,2706,10897,381078,381078,4353,10897,21654,2862,5,3731.3
2706,2706,pure_1x,158,158,0,2707,10902,381236,381236,4354,10902,21659,2863,5,3164.6
2707,2707,pure_1x,150,150,0,2708,10906,381386,381386,4355,10906,21662,2862,3,2000.0
2708,2708,pure_1x,120,120,0,2709,10909,381506,381506,4355,10909,21665,2861,3,2500.0
2709,2709,pure_1x,158,158,0,2710,10913,381664,381664,4355,10913,21668,2860,3,1898.7
2710,2710,pure_1x,145,145,0,2711,10917,381809,381809,4356,10917,21669,2860,1,689.7
2711,2711,pure_1x,140,140,0,2712,10921,381949,381949,4356,10921,21670,2858,1,714.3
2712,2712,pure_1x,126,126,0,2713,10926,382075,382075,4357,10926,21674,2858,4,3174.6
2713,2713,pure_1x,130,130,0,2714,10929,382205,382205,4358,10929,21680,2859,6,4615.4
2714,2714,pure_1x,133,133,0,2715,10933,382338,382338,4358,10933,21683,2861,3,2255.6
2715,2715,pure_1x,131,131,0,2716,10937,382469,382469,4358,10937,21689,2863,6,4580.2
2716,2716,pure_1x,126,126,0,2717,10940,382595,382595,4359,10940,21698,2863,9,7142.9
2717,2717,pure_1x,135,135,0,2718,10943,382730,382730,4359,10943,21698,2863,0,0.0
2718,2718,pure_1x,148,148,0,2719,10947,382878,382878,4361,10947,21701,2863,3,2027.0
2719,2719,pure_1x,140,140,0,2720,10950,383018,383018,4362,10950,21705,2864,4,2857.1
2720,2720,pure_1x,151,151,0,2721,10955,383169,383169,4364,10955,21708,2865,3,1986.8
2721,2721,pure_1x,147,147,0,2722,10960,383316,383316,4364,10960,21713,2866,5,3401.4
2722,2722,pure_1x,136,136,0,2723,10965,383452,383452,4366,10965,21718,2867,5,3676.5
2723,2723,pure_1x,133,133,0,2724,10970,383585,383585,4367,10970,21720,2866,2,1503.8
2724,2724,pure_1x,158,158,0,2725,10974,383743,383743,4368,10974,21728,2869,8,5063.3
2725,2725,pure_1x,148,148,0,2726,10978,383891,383891,4369,10978,21739,2871,11,7432.4
2726,2726,pure_1x,146,146,0,2727,10982,384037,384037,4370,10982,21745,2872,6,4109.6
2727,2727,pure_1x,135,135,0,2728,10987,384172,384172,4371,10987,21750,2873,5,3703.7
2728,2728,pure_1x,132,132,0,2729,10991,384304,384304,4371,10991,21752,2874,2,1515.2
2729,2729,pure_1x,131,131,0,2730,10996,384435,384435,4371,10996,21753,2874,1,763.4
2730,2730,pure_1x,159,159,0,2731,11000,384594,384594,4371,11000,21756,2873,3,1886.8
2731,2731,pure_1x,144,144,0,2732,11005,384738,384738,4372,11005,21758,2873,2,1388.9
2732,2732,pure_1x,119,119,0,2733,11008,384857,384857,4373,11008,21760,2872,2,1680.7
2733,2733,pure_1x,157,157,0,2734,11013,385014,385014,4374,11013,21763,2871,3,1910.8
2734,2734,pure_1x,147,147,0,2735,11016,385161,385161,4375,11016,21766,2871,3,2040.8
2735,2735,pure_1x,156,156,0,2736,11020,385317,385317,4375,11020,21772,2872,6,3846.2
2736,2736,pure_1x,154,154,0,2737,11025,385471,385471,4375,11025,21777,2873,5,3246.8
2737,2737,pure_1x,150,150,0,2738,11030,385621,385621,4375,11030,21779,2873,2,1333.3
2738,2738,pure_1x,137,137,0,2739,11035,385758,385758,4376,11035,21780,2870,1,729.9
2739,2739,pure_1x,136,136,0,2740,11039,385894,385894,4380,11039,21787,2870,7,5147.1
2740,2740,pure_1x,154,154,0,2741,11043,386048,386048,4380,11043,21790,2872,3,1948.1
2741,2741,pure_1x,148,148,0,2742,11048,386196,386196,4380,11048,21796,2874,6,4054.1
2742,2742,pure_1x,141,141,0,2743,11052,386337,386337,4381,11052,21801,2875,5,3546.1
2743,2743,pure_1x,146,146,0,2744,11057,386483,386483,4382,11057,21804,2875,3,2054.8
2744,2744,pure_1x,147,147,0,2745,11062,386630,386630,4382,11062,21808,2878,4,2721.1
2745,2745,pure_1x,150,150,0,2746,11067,386780,386780,4382,11067,21809,2877,1,666.7
2746,2746,pure_1x,157,157,0,2747,11072,386937,386937,4382,11072,21812,2877,3,1910.8
2747,2747,pure_1x,160,160,0,2748,11076,387097,387097,4382,11076,21814,2878,2,1250.0
2748,2748,pure_1x,126,126,0,2749,11080,387223,387223,4383,11080,21816,2878,2,1587.3
2749,2749,pure_1x,157,157,0,2750,11084,387380,387380,4383,11084,21820,2881,4,2547.8
2750,2750,pure_1x,144,144,0,2751,11089,387524,387524,4385,11089,21823,2880,3,2083.3
2751,2751,pure_1x,137,137,0,2752,11093,387661,387661,4385,11093,21828,2880,5,3649.6
2752,2752,pure_1x,141,141,0,2753,11096,387802,387802,4386,11096,21832,2880,4,2836.9
2753,2753,pure_1x,136,136,0,2754,11101,387938,387938,4387,11101,21840,2883,8,5882.4
2754,2754,pure_1x,139,139,0,2755,11104,388077,388077,4387,11104,21843,2884,3,2158.3
2755,2755,pure_1x,152,152,0,2756,11108,388229,388229,4388,11108,21846,2885,3,1973.7
2756,2756,pure_1x,152,152,0,2757,11111,388381,388381,4388,11111,21850,2885,4,2631.6
2757,2757,pure_1x,148,148,0,2758,11114,388529,388529,4389,11114,21854,2886,4,2702.7
2758,2758,pure_1x,149,149,0,2759,11119,388678,388678,4390,11119,21859,2886,5,3355.7
2759,2759,pure_1x,151,151,0,2760,11125,388829,388829,4391,11125,21860,2886,1,662.3
2760,2760,pure_1x,150,150,0,2761,11129,388979,388979,4391,11129,21862,2886,2,1333.3
2761,2761,pure_1x,141,141,0,2762,11132,389120,389120,4391,11132,21867,2887,5,3546.1
2762,2762,pure_1x,152,152,0,2763,11137,389272,389272,4392,11137,21869,2887,2,1315.8
2763,2763,pure_1x,138,138,0,2764,11140,389410,389410,4392,11140,21870,2888,1,724.6
2764,2764,pure_1x,148,148,0,2765,11144,389558,389558,4392,11144,21873,2887,3,2027.0
2765,2765,pure_1x,106,106,0,2766,11147,389664,389664,4393,11147,21875,2886,2,1886.8
2766,2766,pure_1x,154,154,0,2767,11151,389818,389818,4394,11151,21877,2887,2,1298.7
2767,2767,pure_1x,139,139,0,2768,11155,389957,389957,4396,11155,21880,2885,3,2158.3
2768,2768,pure_1x,147,147,0,2769,11160,390104,390104,4396,11160,21883,2886,3,2040.8
2769,2769,pure_1x,151,151,0,2770,11165,390255,390255,4398,11165,21890,2886,7,4635.8
2770,2770,pure_1x,152,152,0,2771,11170,390407,390407,4399,11170,21891,2885,1,657.9
2771,2771,pure_1x,138,138,0,2772,11174,390545,390545,4399,11174,21896,2888,5,3623.2
2772,2772,pure_1x,147,147,0,2773,11178,390692,390692,4399,11178,21903,2891,7,4761.9
2773,2773,pure_1x,149,149,0,2774,11184,390841,390841,4399,11184,21906,2891,3,2013.4
2774,2774,pure_1x,131,131,0,2775,11188,390972,390972,4399,11188,21909,2890,3,2290.1
2775,2775,pure_1x,159,159,0,2776,11192,391131,391131,4399,11192,21911,2891,2,1257.9
2776,2776,pure_1x,138,138,0,2777,11196,391269,391269,4400,11196,21914,2893,3,2173.9
2777,2777,pure_1x,150,150,0,2778,11201,391419,391419,4401,11201,21916,2892,2,1333.3
2778,2778,pure_1x,133,133,0,2779,11206,391552,391552,4402,11206,21916,2892,0,0.0
2779,2779,pure_1x,141,141,0,2780,11210,391693,391693,4402,11210,21919,2890,3,2127.7
2780,2780,pure_1x,153,153,0,2781,11215,391846,391846,4403,11215,21922,2889,3,1960.8
2781,2781,pure_1x,157,157,0,2782,11219,392003,392003,4404,11219,21924,2889,2,1273.9
2782,2782,pure_1x,158,158,0,2783,11224,392161,392161,4404,11224,21932,2889,8,5063.3
2783,2783,pure_1x,136,136,0,2784,11229,392297,392297,4405,11229,21937,2889,5,3676.5
2784,2784,pure_1x,159,159,0,2785,11234,392456,392456,4405,11234,21940,2889,3,1886.8
2785,2785,pure_1x,105,105,0,2786,11237,392561,392561,4405,11237,21945,2890,5,4761.9
2786,2786,pure_1x,151,151,0,2787,11240,392712,392712,4405,11240,21951,2889,6,3973.5
2787,2787,pure_1x,140,140,0,2788,11244,392852,392852,4406,11244,21957,2889,6,4285.7
2788,2788,pure_1x,156,156,0,2789,11250,393008,393008,4407,11250,21961,2889,4,2564.1
2789,2789,pure_1x,127,127,0,2790,11255,393135,393135,4409,11255,21968,2890,7,5511.8
2790,2790,pure_1x,129,129,0,2791,11259,393264,393264,4409,11259,21971,2891,3,2325.6
2791,2791,pure_1x,141,141,0,2792,11263,393405,393405,4409,11263,21976,2891,5,3546.1
2792,2792,pure_1x,156,156,0,2793,11268,393561,393561,4409,11268,21981,2894,5,3205.1
2793,2793,pure_1x,143,143,0,2794,11274,393704,393704,4410,11274,21984,2896,3,2097.9
2794,2794,pure_1x,160,160,0,2795,11278,393864,393864,4411,11278,21989,2896,5,3125.0
2795,2795,pure_1x,132,132,0,2796,11283,393996,393996,4412,11283,21992,2897,3,2272.7
2796,2796,pure_1x,149,149,0,2797,11288,394145,394145,4412,11288,21995,2896,3,2013.4
2797,2797,pure_1x,152,152,0,2798,11292,394297,394297,4413,11292,22008,2901,13,8552.6
2798,2798,pure_1x,146,146,0,2799,11295,394443,394443,4413,11295,22008,2901,0,0.0
2799,2799,pure_1x,132,132,0,2800,11299,394575,394575,4413,11299,22010,2901,2,1515.2
2800,2800,pure_1x,147,147,0,2801,11303,394722,394722,4414,11303,22018,2902,8,5442.2
2801,2801,pure_1x,144,144,0,2802,11308,394866,394866,4414,11308,22029,2904,11,7638.9
2802,2802,pure_1x,124,124,0,2803,11312,394990,394990,4414,11312,22033,2904,4,3225.8
2803,2803,pure_1x,123,123,0,2804,11315,395113,395113,4415,11315,22036,2905,3,2439.0
2804,2804,pure_1x,120,120,0,2805,11318,395233,395233,4416,11318,22043,2907,7,5833.3
2805,2805,pure_1x,127,127,0,2806,11321,395360,395360,4416,11321,22045,2906,2,1574.8
2806,2806,pure_1x,113,113,0,2807,11324,395473,395473,4416,11324,22046,2906,1,885.0
2807,2807,pure_1x,152,152,0,2808,11329,395625,395625,4418,11329,22053,2908,7,4605.3
2808,2808,pure_1x,142,142,0,2809,11333,395767,395767,4418,11333,22054,2906,1,704.2
2809,2809,pure_1x,132,132,0,2810,11338,395899,395899,4418,11338,22056,2905,2,1515.2
2810,2810,pure_1x,146,146,0,2811,11342,396045,396045,4418,11342,22061,2908,5,3424.7
2811,2811,pure_1x,137,137,0,2812,11347,396182,396182,4419,11347,22063,2909,2,1459.9
2812,2812,pure_1x,149,149,0,2813,11352,396331,396331,4419,11352,22066,2909,3,2013.4
2813,2813,pure_1x,149,149,0,2814,11357,396480,396480,4419,11357,22071,2909,5,3355.7
2814,2814,pure_1x,145,145,0,2815,11362,396625,396625,4419,11362,22074,2910,3,2069.0
2815,2815,pure_1x,159,159,0,2816,11367,396784,396784,4420,11367,22077,2909,3,1886.8
2816,2816,pure_1x,146,146,0,2817,11370,396930,396930,4420,11370,22084,2912,7,4794.5
2817,2817,pure_1x,155,155,0,2818,11374,397085,397085,4421,11374,22084,2912,0,0.0
2818,2818,pure_1x,137,137,0,2819,11378,397222,397222,4421,11378,22088,2910,4,2919.7
2819,2819,pure_1x,140,140,0,2820,11382,397362,397362,4421,11382,22091,2909,3,2142.9
2820,2820,pure_1x,157,157,0,2821,11387,397519,397519,4422,11387,22094,2911,3,1910.8
2821,2821,pure_1x,138,138,0,2822,11392,397657,397657,4423,11392,22096,2910,2,1449.3
2822,2822,pure_1x,144,144,0,2823,11396,397801,397801,4423,11396,22102,2911,6,4166.7
2823,2823,pure_1x,150,150,0,2824,11401,397951,397951,4423,11401,22105,2909,3,2000.0
2824,2824,pure_1x,160,160,0,2825,11405,398111,398111,4425,11405,22105,2909,0,0.0
