global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
5693,social-relations,113,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5694,social-relations,114,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5695,social-relations,115,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5696,social-relations,116,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,False,False,1,0,1,1,1,0,1,1011101
5697,social-relations,117,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,False,False,1,1,0,1,1,0,0,1101100
5698,social-relations,118,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,True,False,0,0,1,1,0,1,0,0011010
5699,social-relations,119,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,True,False,0,1,0,0,0,1,0,0100010
5700,social-relations,120,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5701,social-relations,121,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5702,social-relations,122,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5703,social-relations,123,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5704,social-relations,124,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,False,False,1,0,0,1,1,1,0,1001110
5705,social-relations,125,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,False,False,1,1,1,1,0,1,1,1111011
5706,social-relations,126,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,False,False,0,0,0,0,0,0,1,0000001
5707,social-relations,127,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,True,False,0,1,1,0,0,0,0,0110000
5708,social-relations,128,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5709,social-relations,129,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5710,social-relations,130,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5711,social-relations,131,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5712,social-relations,132,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,True,False,0,1,1,0,0,0,0,0110000
5713,social-relations,133,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,True,True,1,0,1,1,0,1,0,1011010
5714,social-relations,134,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,False,False,0,1,1,1,1,0,1,0111101
5715,social-relations,135,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,False,False,1,1,1,1,1,0,1,1111101
5716,social-relations,136,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5717,social-relations,137,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5718,social-relations,138,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5719,social-relations,139,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5720,social-relations,140,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,False,False,False,1,1,0,1,0,0,1,1101001
5721,social-relations,141,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,False,False,False,1,1,1,1,1,0,1,1111101
5722,social-relations,142,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,False,True,False,0,1,0,1,0,1,0,0101010
5723,social-relations,143,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,False,False,False,1,1,1,0,1,1,0,1110110
5724,social-relations,144,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5725,social-relations,145,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5726,social-relations,146,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5727,social-relations,147,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5728,social-relations,148,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5729,social-relations,149,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5730,social-relations,150,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,False,False,False,1,0,1,1,1,0,1,1011101
5731,social-relations,151,direct,variable swap,variable swap,boss,subordinate,,li's maria maria's,,False,True,False,False,1,0,1,1,1,1,1,1011111
5732,social-relations,152,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5733,social-relations,153,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5734,social-relations,154,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5735,social-relations,155,direct,variable swap,variable swap,boss,subordinate,li's maria maria's,li's maria maria's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5736,social-relations,156,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,False,False,1,1,0,1,1,1,0,1101110
5737,social-relations,157,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,True,False,0,0,1,0,0,1,0,0010010
5738,social-relations,158,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,False,False,1,1,0,1,1,0,1,1101101
5739,social-relations,159,direct,variable swap,variable swap,boss,subordinate,,carmen carmen's mohammed mohammed's,,False,False,False,False,1,0,1,1,0,0,1,1011001
5740,social-relations,160,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5741,social-relations,161,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5742,social-relations,162,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5743,social-relations,163,direct,variable swap,variable swap,boss,subordinate,carmen carmen's mohammed mohammed's,carmen carmen's mohammed mohammed's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5744,social-relations,164,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5745,social-relations,165,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,False,False,False,1,1,0,0,1,0,0,1100100
5746,social-relations,166,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,True,False,False,0,0,1,1,1,1,1,0011111
5747,social-relations,167,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,False,False,False,1,0,0,0,1,0,1,1000101
5748,social-relations,168,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5749,social-relations,169,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5750,social-relations,170,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5751,social-relations,171,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5752,social-relations,172,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,True,False,0,1,1,0,0,0,0,0110000
5753,social-relations,173,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,False,False,1,0,0,1,1,1,0,1001110
5754,social-relations,174,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,True,False,0,1,1,1,0,0,0,0111000
5755,social-relations,175,direct,variable swap,variable swap,boss,subordinate,,chao's yan yan's,,False,False,False,False,1,0,0,1,1,1,1,1001111
5756,social-relations,176,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5757,social-relations,177,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5758,social-relations,178,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5759,social-relations,179,direct,variable swap,variable swap,boss,subordinate,chao's yan yan's,chao's yan yan's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5760,social-relations,180,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,0,1,0,0,0,0,1,0100001
5761,social-relations,181,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,1,0,0,1,1,1,0,1001110
5762,social-relations,182,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,1,0,0,0,0,1,1100001
5763,social-relations,183,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,1,1,1,0,1,1011101
5764,social-relations,184,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,0,1,1,0,0,0,1,0110001
5765,social-relations,185,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,1,0,0,1,1,1,0,1001110
5766,social-relations,186,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,True,False,0,0,0,1,0,0,0,0001000
5767,social-relations,187,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,1,1,1,0,1,1,1,1110111
5768,social-relations,188,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,True,False,0,1,0,0,0,1,0,0100010
5769,social-relations,189,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,1,1,1,0,1,1011101
5770,social-relations,190,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,0,0,0,0,0,0,1,0000001
5771,social-relations,191,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,1,1,1,1,1,1,0,1111110
5772,social-relations,192,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,0,1,0,1,1,1,1,0101111
5773,social-relations,193,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,0,0,0,0,1,0,0,0000100
5774,social-relations,194,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,True,False,True,False,0,1,0,0,0,0,0,0100000
5775,social-relations,195,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,0,1,1,0,0,1001100
5776,social-relations,196,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,0,1,0,0,0,0,1,0100001
5777,social-relations,197,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,1,0,1,1,1,1,0,1011110
5778,social-relations,198,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,0,1,0,1,0,0,1,0101001
5779,social-relations,199,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,1,0,0,0,1,0,1,1000101
5780,social-relations,200,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,1,0,0,0,1,1010001
5781,social-relations,201,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,0,1,1,0,1,1001101
5782,social-relations,202,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,0,1,0,0,0,0,1,0100001
5783,social-relations,203,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,1,0,1,1,1,1,0,1011110
5784,social-relations,204,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,0,1,1,0,0,0,1,0110001
5785,social-relations,205,indirect,antonym,concept swap,boss,subordinate,little lot,boss subordinate,,False,False,False,False,1,0,0,1,1,0,0,1001100
5786,social-relations,206,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,1,0,0,0,0,0,1,1000001
5787,social-relations,207,indirect,antonym,concept swap,boss,subordinate,earlier later,boss subordinate,earlier later,False,False,False,False,0,0,0,1,1,0,0,0001100
5788,social-relations,208,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,0,1,1,0,0,0,1,0110001
5789,social-relations,209,indirect,antonym,concept swap,boss,subordinate,pays receives,boss subordinate,,False,False,False,False,1,0,0,1,1,1,0,1001110
5790,social-relations,210,indirect,antonym,variable swap,boss,subordinate,little lot,ali's wei wei's,,False,False,False,False,0,1,0,0,0,0,1,0100001
5791,social-relations,211,indirect,antonym,variable swap,boss,subordinate,little lot,ali's wei wei's,,False,False,False,False,0,0,0,0,1,1,0,0000110
5792,social-relations,212,indirect,antonym,variable swap,boss,subordinate,little lot,ali's wei wei's,,False,False,True,False,0,1,1,1,0,0,0,0111000
5793,social-relations,213,indirect,antonym,variable swap,boss,subordinate,little lot,ali's wei wei's,,False,False,False,False,1,0,0,1,1,1,0,1001110
