seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_100M,regular_3_ops,381,regular,3,3,12,0,the knife.,the letter.,2366,9,0,3,5,0,673,q3,190,190,0,140,q3,0,147,0,the knife and the map and the string,0
43222,V,chck_100M,regular_3_ops,382,regular,3,3,12,0,the fish and the newspaper and the phone.,the dish and the paper and the string.,2368,9,0,4,0,0,709,q4,204,204,0,152,q4,1,2183,1,the dish and the paper and the tie,0
43222,V,chck_100M,regular_3_ops,383,regular,3,3,12,1,the block.,the block.,2370,9,0,1,5,0,705,q4,199,199,0,148,q4,5,607,0,the bomb and the letter and the shirt,0
43222,V,chck_100M,regular_3_ops,384,regular,3,3,12,0,the book and the branch and the newspaper.,the branch and the bus and the picture.,2371,9,1,0,2,0,735,q4,212,212,0,158,q4,6,1382,0,the bus and the key,0
43222,V,chck_100M,regular_3_ops,385,regular,3,3,12,0,the block and the engine and the pipe.,the block and the engine and the magazine.,2372,9,0,1,2,0,736,q4,211,211,0,160,q4,6,754,0,the cake and the engine,0
43222,V,chck_100M,regular_3_ops,386,regular,3,3,12,0,the boot.,the camera.,2374,9,1,0,1,0,628,q3,184,184,0,135,q3,1,1482,0,nothing,0
43222,V,chck_100M,regular_3_ops,387,regular,3,3,12,0,the camera.,the pot.,2375,9,0,1,4,0,725,q4,215,215,0,160,q4,2,950,0,the pot and the television,0
43222,V,chck_100M,regular_3_ops,388,regular,3,3,12,0,the phone and the watch.,the egg and the jacket.,2376,9,0,2,2,0,713,q4,207,207,0,155,q4,4,1504,0,the egg,0
43222,V,chck_100M,regular_3_ops,389,regular,3,3,12,0,the boot and the meat.,the ticket and the watch.,2377,9,0,7,1,0,799,q4,228,228,0,176,q4,2,1792,0,the bus and the note and the shirt,0
43222,V,chck_100M,regular_3_ops,390,regular,3,3,12,0,the ice.,the file.,2379,9,0,4,1,0,655,q4,197,197,0,145,q3,4,1270,0,the cup and the fan and the game,0
43222,V,chck_100M,regular_3_ops,391,regular,3,3,12,0,the card and the cheese and the picture.,the mirror and the pot and the suit.,2380,9,0,6,0,0,704,q4,196,196,0,147,q4,3,2018,0,the medicine,0
43222,V,chck_100M,regular_3_ops,392,regular,3,3,12,0,the suit and the wheel.,the shell and the watch.,2383,9,0,5,2,0,637,q3,189,189,0,138,q3,1,233,0,nothing,0
43222,V,chck_100M,regular_3_ops,393,regular,3,3,12,0,the card and the cash and the key.,the cash and the key and the ticket.,2384,9,1,0,0,1,712,q4,208,208,0,157,q4,6,115,1,the card and the cash and the key,0
43222,V,chck_100M,regular_3_ops,394,regular,3,3,3,0,the cake and the engine.,the computer and the flower.,2386,0,1,0,0,0,388,q1,105,105,0,79,q1,2,754,0,the flower,0
43222,V,chck_100M,regular_3_ops,395,regular,3,3,3,0,the drug and the tea.,the branch and the clock.,2387,0,1,0,0,0,396,q1,113,113,0,86,q1,5,1451,1,the branch and the card,0
43222,V,chck_100M,regular_3_ops,396,regular,3,3,3,0,the car.,the bone.,2388,0,1,0,0,0,413,q1,112,112,0,85,q1,1,857,0,the clock and the drug and the stone,0
43222,V,chck_100M,regular_3_ops,397,regular,3,3,3,1,the picture.,the picture.,2389,0,1,0,0,0,417,q1,113,113,0,86,q1,5,2079,0,the glass and the watch,0
43222,V,chck_100M,regular_3_ops,398,regular,3,3,3,0,the guitar and the ring and the suit.,the card and the drug and the mirror.,2390,0,1,0,0,0,336,q1,93,93,0,68,q1,0,1426,0,the knife and the mirror,0
43222,V,chck_100M,regular_3_ops,399,regular,3,3,4,0,the bag and the computer and the letter.,the bowl and the creature and the rose.,2391,1,0,1,0,0,415,q1,115,115,0,87,q1,6,1137,0,the stone,0
43222,V,chck_100M,regular_3_ops,400,regular,3,3,4,0,the crown.,the pipe.,2392,1,1,0,0,0,436,q1,117,117,0,88,q1,0,1165,0,the pipe and the tissue,0
43222,V,chck_100M,regular_3_ops,401,regular,3,3,4,0,the bowl and the glass and the ring.,the disk and the machine and the shell.,2393,1,1,0,0,1,476,q2,132,132,0,101,q2,0,1867,1,the bowl and the glass and the ring,0
43222,V,chck_100M,regular_3_ops,402,regular,3,3,4,0,the branch and the card.,the branch and the clock.,2395,1,0,1,0,1,431,q1,125,125,0,95,q1,5,1451,1,the branch and the card,0
43222,V,chck_100M,regular_3_ops,403,regular,3,3,4,0,the computer and the gift and the paper.,the apple and the bomb and the pipe.,2397,1,1,0,0,0,443,q1,125,125,0,96,q1,0,1768,1,the bomb and the brick and the ice,0
43222,V,chck_100M,regular_3_ops,404,regular,3,3,4,0,the cake and the engine.,the computer and the flower.,2398,1,0,1,0,0,447,q1,120,120,0,91,q1,2,754,0,the flower,0
43222,V,chck_100M,regular_3_ops,405,regular,3,3,4,0,the card and the medicine.,the gift and the note.,2399,1,1,0,1,0,399,q1,108,108,0,80,q1,5,328,0,the note,0
43222,V,chck_100M,regular_3_ops,406,regular,3,3,4,0,the fish and the meat.,the glass and the meat.,2400,1,0,1,0,0,359,q1,105,105,0,76,q1,5,264,0,the plant,0
43222,V,chck_100M,regular_3_ops,407,regular,3,3,5,0,the flower and the game and the rock.,the coffee and the flower and the rock.,2404,2,0,1,0,0,504,q2,142,142,0,110,q2,1,625,0,the beer,0
43222,V,chck_100M,regular_3_ops,408,regular,3,3,5,1,the guitar.,the guitar.,2405,2,1,0,2,0,433,q1,124,124,0,92,q1,3,1095,0,the document and the rose,0
43222,V,chck_100M,regular_3_ops,409,regular,3,3,5,0,the car and the cross.,the leaf and the plate.,2406,2,1,0,0,0,417,q1,118,118,0,87,q1,2,1906,0,nothing,0
43222,V,chck_100M,regular_3_ops,410,regular,3,3,5,0,the picture and the flower and the tissue.,the picture and the tape and the tissue.,2407,2,0,1,0,0,447,q1,127,127,0,95,q1,3,940,0,the picture and the string,0
43222,V,chck_100M,regular_3_ops,411,regular,3,3,5,0,the cheese and the egg.,the clock and the ticket.,2408,2,0,2,0,0,439,q1,124,124,0,93,q1,4,1364,0,the boat and the clock and the crown,0
43222,V,chck_100M,regular_3_ops,412,regular,3,3,5,0,the glass and the painting.,the bowl and the plane.,2409,2,0,1,0,0,517,q2,139,139,0,107,q2,0,793,0,the rock,0
43222,V,chck_100M,regular_3_ops,413,regular,3,3,5,0,the key.,the picture.,2410,2,0,2,0,0,498,q2,136,136,0,104,q2,5,2079,0,the glass and the watch,0
43222,V,chck_100M,regular_3_ops,414,regular,3,3,5,1,the bus.,the bus.,2412,2,1,0,0,0,474,q2,129,129,0,97,q2,3,1521,0,the bone and the drink and the mirror,0
43222,V,chck_100M,regular_3_ops,415,regular,3,3,5,0,the block and the branch and the disk.,the brick and the clock and the train.,2413,2,1,0,0,0,494,q2,137,137,0,104,q2,3,551,1,the clock and the file and the plant,0
43222,V,chck_100M,regular_3_ops,416,regular,3,3,5,0,the bag and the file.,the coffee and the egg.,2414,2,0,1,0,0,436,q1,127,127,0,95,q1,0,1844,0,the fig,0
43222,V,chck_100M,regular_3_ops,417,regular,3,3,5,0,the cheese and the leaf and the map.,the bill and the meat and the television.,2415,2,0,2,0,0,467,q2,130,130,0,97,q2,1,183,1,the fan and the map and the meat,0
43222,V,chck_100M,regular_3_ops,418,regular,3,3,5,1,the bottle.,the bottle.,2417,2,1,0,2,0,487,q2,131,131,0,99,q2,2,123,0,the radio and the tissue,0
43222,V,chck_100M,regular_3_ops,419,regular,3,3,5,0,the coat.,the bone.,2418,2,1,0,0,0,487,q2,132,132,0,101,q2,1,1862,0,the cake and the chemical and the coat,0
43222,V,chck_100M,regular_3_ops,420,regular,3,3,5,0,the brain and the cigarette and the clock.,the bag and the cup and the painting.,2419,2,1,0,2,0,498,q2,135,135,0,103,q2,2,1344,1,the bag and the paper and the pot,0
43222,V,chck_100M,regular_3_ops,421,regular,3,3,5,0,the newspaper and the pipe and the watch.,the brick and the pipe and the watch.,2420,2,1,0,0,0,432,q1,122,122,0,91,q1,0,164,0,the brick and the string,0
43222,V,chck_100M,regular_3_ops,422,regular,3,3,5,1,the disk and the machine and the shell.,the disk and the machine and the shell.,2421,2,0,1,0,0,521,q2,144,144,0,110,q2,0,1867,1,the bowl and the glass and the ring,0
43222,V,chck_100M,regular_3_ops,423,regular,3,3,5,0,the magazine and the stone.,the gift and the note.,2423,2,0,1,1,0,438,q1,120,120,0,89,q1,5,328,0,the note,0
43222,V,chck_100M,regular_3_ops,424,regular,3,3,5,0,the meat and the suit.,the meat and the pipe.,2424,2,0,1,0,0,366,q1,109,109,0,78,q1,4,46,0,the suit,0
43222,V,chck_100M,regular_4_ops,0,regular,4,4,10,0,the bone and the drink and the key.,the boot and the note and the phone.,2425,6,1,0,1,0,623,q3,183,183,0,137,q3,0,121,0,the leaf,0
43222,V,chck_100M,regular_4_ops,1,regular,4,4,10,1,the bus and the clock.,the bus and the clock.,2426,6,0,1,1,0,600,q3,168,168,0,123,q2,2,844,1,the book and the radio,0
43222,V,chck_100M,regular_4_ops,2,regular,4,4,10,0,the cake and the cheese.,the cross and the radio.,2430,6,0,2,4,0,672,q4,194,194,0,148,q4,5,1169,0,the fig,0
43222,V,chck_100M,regular_4_ops,3,regular,4,4,10,0,the file and the hat and the sheet.,the apple and the coffee and the egg.,2431,6,0,1,0,0,692,q4,199,199,0,152,q4,5,552,0,the bread and the wheel,0
43222,V,chck_100M,regular_4_ops,4,regular,4,4,10,1,the camera.,the camera.,2432,6,0,1,1,0,593,q3,174,174,0,127,q3,4,594,0,the document and the engine and the plane,0
43222,V,chck_100M,regular_4_ops,5,regular,4,4,10,0,the bell and the book.,the camera and the fish.,2436,6,1,0,1,1,664,q3,191,191,0,143,q3,5,1721,1,the bell and the book,0
43222,V,chck_100M,regular_4_ops,6,regular,4,4,10,0,the bottle.,the string.,2441,6,0,1,0,0,696,q3,192,192,0,147,q4,4,123,0,the creature and the flower and the shoe,0
43222,V,chck_100M,regular_4_ops,7,regular,4,4,10,0,the watch.,the gift.,2442,6,1,0,3,0,709,q4,206,206,0,158,q4,5,1883,0,the dress and the gift and the watch,0
43222,V,chck_100M,regular_4_ops,8,regular,4,4,10,0,the document and the medicine.,the boot and the watch.,2443,6,0,2,0,0,663,q3,184,184,0,139,q3,2,1633,0,the car and the phone and the sheet,0
43222,V,chck_100M,regular_4_ops,9,regular,4,4,10,0,the egg.,the brick.,2444,6,1,0,0,0,554,q2,164,164,0,120,q2,2,1200,1,the fish,0
43222,V,chck_100M,regular_4_ops,10,regular,4,4,10,1,the bill and the drink.,the bill and the drink.,2447,6,1,0,0,0,600,q3,177,177,0,131,q3,3,894,1,the suit and the tie,0
43222,V,chck_100M,regular_4_ops,11,regular,4,4,10,1,the bus and the picture.,the bus and the picture.,2449,6,1,0,4,0,642,q3,179,179,0,134,q3,6,328,1,the computer and the leaf,0
43222,V,chck_100M,regular_4_ops,12,regular,4,4,10,0,the apple and the clock and the leaf.,the leaf and the plate and the stone.,2450,6,0,2,0,0,584,q3,171,171,0,126,q3,2,1906,0,nothing,0
43222,V,chck_100M,regular_4_ops,13,regular,4,4,10,0,the stone.,the suit.,2451,6,1,0,1,0,584,q3,171,171,0,126,q3,3,1906,1,the suit,1
43222,V,chck_100M,regular_4_ops,14,regular,4,4,10,0,the document.,the branch.,2452,6,1,0,0,0,584,q3,171,171,0,126,q3,6,1906,1,the plate,0
43222,V,chck_100M,regular_4_ops,15,regular,4,4,10,0,the brick and the string.,the brick and the watch.,2453,6,0,2,0,1,572,q3,166,166,0,121,q2,0,164,1,the brick and the string,0
43222,V,chck_100M,regular_4_ops,16,regular,4,4,10,1,the book and the fan and the shirt.,the book and the fan and the shirt.,2455,6,0,1,2,0,586,q3,174,174,0,128,q3,4,832,0,nothing,0
43222,V,chck_100M,regular_4_ops,17,regular,4,4,10,1,the plate.,the plate.,2457,6,1,0,3,0,573,q3,166,166,0,121,q2,3,959,0,the cream and the leaf and the train,0
43222,V,chck_100M,regular_4_ops,18,regular,4,4,10,0,the bone.,the shirt.,2458,6,1,0,1,0,612,q3,179,179,0,131,q3,4,2035,0,the boat and the bone and the fig,0
43222,V,chck_100M,regular_4_ops,19,regular,4,4,10,0,the ice.,the rock.,2459,6,0,1,4,0,542,q2,165,165,0,119,q2,3,966,0,the bowl and the leaf,0
43222,V,chck_100M,regular_4_ops,20,regular,4,4,10,0,the boot and the leaf.,the cake and the wire.,2463,6,1,0,5,0,640,q3,182,182,0,137,q3,4,1217,0,the bone and the jacket and the letter,0
43222,V,chck_100M,regular_4_ops,21,regular,4,4,10,1,the sheet.,the sheet.,2464,6,0,2,0,0,654,q4,194,194,0,145,q3,0,950,1,the wheel,0
43222,V,chck_100M,regular_4_ops,22,regular,4,4,10,0,the dress.,the television.,2465,6,0,1,1,0,611,q3,175,175,0,130,q3,1,691,0,the plane and the stone and the television,0
43222,V,chck_100M,regular_4_ops,23,regular,4,4,10,1,the apple.,the apple.,2467,6,1,0,0,0,615,q3,174,174,0,129,q3,6,27,1,the gift,0
43222,V,chck_100M,regular_4_ops,24,regular,4,4,10,0,the coffee and the tape and the tea.,the coffee and the crown and the tea.,2468,6,1,0,4,0,651,q3,185,185,0,139,q3,0,1753,1,the apple and the fig and the ice,0
43222,V,chck_100M,regular_4_ops,25,regular,4,4,10,0,the bowl and the mirror.,the camera and the creature.,2469,6,0,3,0,0,664,q3,190,190,0,143,q3,0,547,0,the bag and the cigarette and the picture,0
43222,V,chck_100M,regular_4_ops,26,regular,4,4,10,0,the hat and the plate.,the leaf and the plate.,2470,6,0,4,0,0,606,q3,176,176,0,131,q3,3,1737,0,the drug,0
43222,V,chck_100M,regular_4_ops,27,regular,4,4,10,1,the apple.,the apple.,2472,6,1,0,1,0,619,q3,176,176,0,132,q3,4,690,0,the bomb and the plate and the wheel,0
43222,V,chck_100M,regular_4_ops,28,regular,4,4,10,1,the bottle and the egg and the hat.,the bottle and the egg and the hat.,2476,6,0,1,3,0,631,q3,179,179,0,133,q3,4,183,0,the drink and the pot,0
43222,V,chck_100M,regular_4_ops,29,regular,4,4,10,0,the meat and the sheet.,the dish and the leaf.,2477,6,1,0,4,0,648,q3,186,186,0,140,q3,2,178,1,the engine and the leaf,0
43222,V,chck_100M,regular_4_ops,30,regular,4,4,10,1,the clock and the disk and the engine.,the clock and the disk and the engine.,2478,6,1,0,6,0,724,q4,196,196,0,150,q4,4,1498,0,the shoe,0
43222,V,chck_100M,regular_4_ops,31,regular,4,4,10,0,the apple and the bowl and the plane.,the newspaper and the painting and the ring.,2479,6,0,1,0,0,706,q4,195,195,0,149,q4,0,624,0,the fish,0
43222,V,chck_100M,regular_4_ops,32,regular,4,4,10,0,the picture.,the computer.,2482,6,0,2,2,0,626,q3,175,175,0,130,q3,0,1081,0,the camera and the coat and the flower,0
43222,V,chck_100M,regular_4_ops,33,regular,4,4,10,0,the cream and the flower and the stone.,the computer and the flower and the stone.,2483,6,0,4,0,0,668,q3,190,190,0,145,q3,2,754,0,the flower,0
43222,V,chck_100M,regular_4_ops,34,regular,4,4,10,0,the cigarette and the train.,the branch and the train.,2487,6,1,0,2,0,649,q3,184,184,0,137,q3,5,152,1,the bowl and the fig,0
43222,V,chck_100M,regular_4_ops,35,regular,4,4,10,1,the game.,the game.,2490,6,0,2,2,0,614,q3,181,181,0,136,q3,0,2205,1,the ball,0
43222,V,chck_100M,regular_4_ops,36,regular,4,4,10,0,the apple and the plane and the ticket.,the plane and the string and the tea.,2491,6,1,0,0,0,614,q3,181,181,0,136,q3,5,2205,1,the fish and the tie and the train,0
43222,V,chck_100M,regular_4_ops,37,regular,4,4,10,1,the drug and the hat.,the drug and the hat.,2492,6,1,0,0,0,627,q3,179,179,0,135,q3,5,323,1,the cross and the stone,0
43222,V,chck_100M,regular_4_ops,38,regular,4,4,10,1,the wheel.,the wheel.,2493,6,0,3,3,0,587,q3,169,169,0,125,q3,1,1195,1,the bottle,0
43222,V,chck_100M,regular_4_ops,39,regular,4,4,10,1,the note and the seed.,the note and the seed.,2494,6,0,2,2,0,586,q3,166,166,0,120,q2,5,872,0,the newspaper and the painting and the radio,0
43222,V,chck_100M,regular_4_ops,40,regular,4,4,10,0,the coffee.,the rock.,2496,6,1,0,0,0,689,q4,199,199,0,152,q4,1,625,1,the beer,0
43222,V,chck_100M,regular_4_ops,41,regular,4,4,10,0,the apple.,the picture.,2498,6,0,3,0,0,641,q3,183,183,0,137,q3,3,940,0,the picture and the string,0
43222,V,chck_100M,regular_4_ops,42,regular,4,4,10,1,the note and the tissue.,the note and the tissue.,2499,6,1,0,2,0,605,q3,176,176,0,130,q3,5,878,0,the boot,0
43222,V,chck_100M,regular_4_ops,43,regular,4,4,10,1,the bottle and the coat and the jacket.,the bottle and the coat and the jacket.,2500,6,0,2,4,0,631,q3,186,186,0,140,q3,1,1844,0,the cream and the paper,0
43222,V,chck_100M,regular_4_ops,44,regular,4,4,10,1,the pipe.,the pipe.,2502,6,0,1,1,0,667,q3,189,189,0,142,q3,1,1165,0,the cup and the magazine,0
43222,V,chck_100M,regular_4_ops,45,regular,4,4,10,0,the cake.,the ice.,2503,6,0,2,4,0,657,q3,187,187,0,140,q3,5,18,0,the block and the fig and the wire,0
43222,V,chck_100M,regular_4_ops,46,regular,4,4,10,0,the game and the watch.,the glass and the phone.,2504,6,1,0,5,1,614,q3,182,182,0,136,q3,3,1586,1,the game and the watch,0
43222,V,chck_100M,regular_4_ops,47,regular,4,4,10,0,the bell and the cigarette and the tape.,the computer and the cup and the rose.,2506,6,1,0,1,0,630,q3,180,180,0,135,q3,1,1187,1,the picture and the string and the suit,0
43222,V,chck_100M,regular_4_ops,48,regular,4,4,10,0,the gift.,the pipe.,2507,6,0,3,0,0,685,q4,196,196,0,150,q4,0,1768,0,the bomb and the brick and the ice,0
43222,V,chck_100M,regular_4_ops,49,regular,4,4,10,0,the milk and the pot.,the bomb and the shoe.,2508,6,1,0,0,1,634,q3,176,176,0,132,q3,6,2018,1,the milk and the pot,0
43222,V,chck_100M,regular_4_ops,50,regular,4,4,10,0,the knife and the string and the ticket.,the bill and the sheet and the string.,2509,6,1,0,1,1,655,q3,183,183,0,137,q3,6,572,1,the knife and the string and the ticket,0
43222,V,chck_100M,regular_4_ops,51,regular,4,4,10,0,the crown.,the cream.,2510,6,0,5,0,0,720,q4,199,199,0,152,q4,1,47,0,the bomb and the jacket,0
43222,V,chck_100M,regular_4_ops,52,regular,4,4,10,0,the disk.,the shell.,2511,6,0,3,2,1,616,q3,183,183,0,134,q3,0,1394,1,the disk,0
43222,V,chck_100M,regular_4_ops,53,regular,4,4,10,0,the block and the car and the clock.,the file and the glass and the ice.,2512,6,0,1,5,0,573,q3,172,172,0,128,q3,5,1,0,the bag,0
43222,V,chck_100M,regular_4_ops,54,regular,4,4,10,0,the glass.,the leaf.,2514,6,0,3,1,0,612,q3,172,172,0,127,q3,3,1136,0,the bill and the rose,0
43222,V,chck_100M,regular_4_ops,55,regular,4,4,10,0,the bus.,the key.,2515,6,1,0,1,0,615,q3,178,178,0,133,q3,3,1366,1,the watch,0
43222,V,chck_100M,regular_4_ops,56,regular,4,4,10,0,the pipe and the plate and the rock.,the bell and the crown and the magazine.,2517,6,1,0,1,0,668,q3,182,182,0,138,q3,5,268,0,the painting,0
43222,V,chck_100M,regular_4_ops,57,regular,4,4,10,0,the knife and the stone and the tape.,the beer and the milk and the stone.,2518,6,0,2,0,1,555,q2,161,161,0,118,q2,6,1892,1,the knife and the stone and the tape,0
43222,V,chck_100M,regular_4_ops,58,regular,4,4,11,0,the car and the engine and the file.,the boot and the note and the phone.,2520,7,0,1,1,0,651,q3,192,192,0,143,q3,0,121,0,the leaf,0
43222,V,chck_100M,regular_4_ops,59,regular,4,4,11,0,the train and the clock.,the bus and the clock.,2521,7,0,2,1,0,626,q3,176,176,0,129,q3,2,844,1,the book and the radio,0
43222,V,chck_100M,regular_4_ops,60,regular,4,4,11,0,the map.,the fig.,2522,7,1,0,0,1,694,q4,203,203,0,154,q4,3,58,1,the map,0
43222,V,chck_100M,regular_4_ops,61,regular,4,4,11,0,the picture.,the file.,2523,7,1,0,6,0,662,q3,192,192,0,144,q3,3,727,0,the fan and the file and the mirror,0
43222,V,chck_100M,regular_4_ops,62,regular,4,4,11,0,the glass and the machine.,the medicine and the paper.,2526,7,1,0,2,0,615,q3,179,179,0,131,q3,1,1090,0,nothing,0
43222,V,chck_100M,regular_4_ops,63,regular,4,4,11,0,the cake and the cheese.,the cross and the radio.,2528,7,0,3,4,0,701,q4,203,203,0,154,q4,5,1169,0,the fig,0
43222,V,chck_100M,regular_4_ops,64,regular,4,4,11,0,the boot and the gift and the newspaper.,the apple and the coffee and the egg.,2529,7,0,2,0,0,732,q4,210,210,0,161,q4,5,552,0,the bread and the wheel,0
43222,V,chck_100M,regular_4_ops,65,regular,4,4,11,0,the string.,the camera.,2530,7,0,2,1,0,630,q3,186,186,0,136,q3,4,594,0,the document and the engine and the plane,0
43222,V,chck_100M,regular_4_ops,66,regular,4,4,11,1,the sheet.,the sheet.,2531,7,1,0,0,0,657,q3,190,190,0,142,q3,1,673,1,the mirror,0
43222,V,chck_100M,regular_4_ops,67,regular,4,4,11,0,the cup.,the leaf.,2533,7,1,0,0,0,655,q3,190,190,0,142,q3,0,70,0,the pot and the suit and the ticket,0
43222,V,chck_100M,regular_4_ops,68,regular,4,4,11,0,the camera and the watch.,the camera and the fish.,2535,7,0,1,1,0,692,q4,200,200,0,149,q4,5,1721,1,the bell and the book,0
43222,V,chck_100M,regular_4_ops,69,regular,4,4,11,0,the note.,the document.,2539,7,1,0,2,0,712,q4,200,200,0,152,q4,3,793,0,the bowl and the map,0
43222,V,chck_100M,regular_4_ops,70,regular,4,4,11,0,the bottle.,the string.,2541,7,0,2,0,0,731,q4,204,204,0,156,q4,4,123,0,the creature and the flower and the shoe,0
43222,V,chck_100M,regular_4_ops,71,regular,4,4,11,0,the watch.,the gift.,2542,7,0,1,3,0,737,q4,215,215,0,164,q4,5,1883,0,the dress and the gift and the watch,0
