arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9696,wugs_dist_before,random,before,1,26,-255.81697916984558,9.839114583455599,2697,5.072465896606445,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9709,wugs_dist_before,taxonomic,before,1,28,-262.1839029788971,9.363710820674896,2698,0.42136192321777344,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9723,wugs_dist_before,co-occurrence,before,0,26,-265.10923290252686,10.196508957789494,2699,-5.073186874389648,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9737,wugs_dist_before,taxonomic,before,0,25,-246.5631000995636,9.862524003982545,2700,-0.4223194122314453,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9751,wugs_dist_before,co-occurrence,before,1,27,-263.27226877212524,9.750824769337973,2701,0.46315956115722656,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9765,wugs_dist_before,taxonomic,before,1,27,-254.71369314193726,9.433840486738417,2702,5.12237548828125,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9779,wugs_dist_before,co-occurrence,before,0,23,-229.6177875995636,9.983382069546243,2703,-0.06379222869873047,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9793,wugs_dist_before,taxonomic,before,0,26,-242.48919987678528,9.326507687568665,2704,-0.5102167129516602,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9807,wugs_dist_before,co-occurrence,before,1,27,-266.3647837638855,9.865362361625388,2705,5.127605438232422,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9821,wugs_dist_before,taxonomic,before,1,24,-229.84492111206055,9.576871713002523,2706,0.5694189071655273,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9835,wugs_dist_before,co-occurrence,before,1,23,-223.95663857460022,9.737245155417401,2707,5.027121543884277,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9849,wugs_dist_before,taxonomic,before,1,23,-218.66404509544373,9.507132395454075,2708,0.3715381622314453,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9862,wugs_dist_before,overlap,before,1,25,-257.1131794452667,10.284527177810668,2709,5.171421051025391,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9876,wugs_dist_before,random,before,1,29,-275.47108817100525,9.499003040379492,2710,5.696739196777344,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9890,wugs_dist_before,overlap,before,1,29,-278.8036274909973,9.613918189344735,2711,0.5023126602172852,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9904,wugs_dist_before,random,before,1,33,-303.33256483078003,9.191895903963031,2712,0.43655872344970703,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9918,wugs_dist_before,overlap,before,1,27,-247.12640857696533,9.152829947295013,2713,0.10580015182495117,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9932,wugs_dist_before,random,before,0,25,-238.96057677268982,9.558423070907592,2714,-0.06815433502197266,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9946,wugs_dist_before,overlap,before,0,25,-253.48491525650024,10.13939661026001,2715,-0.521855354309082,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9960,wugs_dist_before,random,before,1,26,-247.89319825172424,9.534353778912472,2716,5.049553871154785,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9974,wugs_dist_before,overlap,before,0,27,-259.1329665184021,9.597517278459337,2717,-5.192354202270508,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9988,wugs_dist_before,random,before,0,23,-219.76920199394226,9.555182695388794,2718,-0.42233848571777344,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10002,wugs_dist_before,overlap,before,1,27,-266.2604489326477,9.861498108616582,2719,5.127605438232422,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10015,wugs_dist_before,co-occurrence,before,1,27,-267.47277307510376,9.90639900278162,2720,5.127605438232422,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10029,wugs_dist_before,taxonomic,before,1,28,-260.19854521751404,9.292805186339788,2721,0.01660442352294922,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10043,wugs_dist_before,co-occurrence,before,0,27,-263.3315954208374,9.753022052623608,2722,-5.181927680969238,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10057,wugs_dist_before,taxonomic,before,0,28,-260.42587971687317,9.300924275602613,2723,-0.36701202392578125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10071,wugs_dist_before,co-occurrence,before,0,26,-247.09664130210876,9.50371697315803,2724,-0.4541664123535156,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10085,wugs_dist_before,taxonomic,before,0,28,-276.19256567955017,9.864020202841077,2725,-5.62271785736084,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10099,wugs_dist_before,co-occurrence,before,1,27,-255.97492694854736,9.480552849946198,2726,0.4041886329650879,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10113,wugs_dist_before,taxonomic,before,0,26,-263.3981192111969,10.130696892738342,2727,-5.168527603149414,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10127,wugs_dist_before,co-occurrence,before,0,26,-252.1672899723053,9.698741922011742,2728,-0.09606170654296875,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10141,wugs_dist_before,taxonomic,before,1,24,-244.46527695655823,10.18605320652326,2729,5.209353446960449,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10155,wugs_dist_before,co-occurrence,before,1,25,-254.6970694065094,10.187882776260375,2730,5.171421051025391,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10168,wugs_dist_before,random,before,0,24,-237.675457239151,9.903144051631292,2731,-0.0918588638305664,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10182,wugs_dist_before,overlap,before,1,25,-246.41239738464355,9.856495895385741,2732,5.065237998962402,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10196,wugs_dist_before,random,before,1,24,-240.93484258651733,10.038951774438223,2733,5.483358383178711,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10210,wugs_dist_before,overlap,before,0,25,-245.06726503372192,9.802690601348877,2734,-0.3917112350463867,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10224,wugs_dist_before,random,before,0,27,-266.0934271812439,9.855312117823848,2735,-0.46315956115722656,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10238,wugs_dist_before,overlap,before,1,27,-251.68578505516052,9.321695742783723,2736,0.3611149787902832,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10252,wugs_dist_before,random,before,0,25,-264.07155537605286,10.562862215042115,2737,-5.174076080322266,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10266,wugs_dist_before,overlap,before,1,28,-255.32226538658142,9.118652335235051,2738,0.4835329055786133,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10280,wugs_dist_before,random,before,1,29,-261.50416374206543,9.017384956622946,2739,0.07109498977661133,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10294,wugs_dist_before,overlap,before,0,28,-270.54552578926086,9.662340206759316,2740,-5.171426773071289,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10308,wugs_dist_before,random,before,0,25,-234.38804817199707,9.375521926879882,2741,-0.521855354309082,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10321,wugs_dist_before,taxonomic,before,0,24,-234.48245215415955,9.770102173089981,2742,-0.4928150177001953,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10335,wugs_dist_before,co-occurrence,before,1,24,-242.9178397655487,10.121576656897863,2743,5.610309600830078,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10349,wugs_dist_before,taxonomic,before,0,24,-244.7893316745758,10.199555486440659,2744,-0.4009561538696289,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10363,wugs_dist_before,co-occurrence,before,0,27,-275.57866287231445,10.206617143419054,2745,-5.589452743530273,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10377,wugs_dist_before,taxonomic,before,1,25,-247.56658482551575,9.90266339302063,2746,5.089897155761719,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10391,wugs_dist_before,co-occurrence,before,1,24,-230.6625816822052,9.610940903425217,2747,0.0918588638305664,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10405,wugs_dist_before,taxonomic,before,0,25,-245.74552655220032,9.829821062088012,2748,-5.089897155761719,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10419,wugs_dist_before,co-occurrence,before,1,26,-241.04376983642578,9.270914224477915,2749,0.5388650894165039,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10433,wugs_dist_before,taxonomic,before,1,24,-244.19110941886902,10.174629559119543,2750,5.117494583129883,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10447,wugs_dist_before,co-occurrence,before,0,27,-260.91070318222046,9.663359377119276,2751,-0.40752506256103516,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10460,wugs_dist_before,random,before,0,27,-270.83261585235596,10.030837624161332,2752,-5.589452743530273,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10474,wugs_dist_before,overlap,before,0,27,-257.961354970932,9.554124258182666,2753,-5.113512992858887,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10488,wugs_dist_before,random,before,1,30,-270.9519033432007,9.031730111440023,2754,0.06380844116210938,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10502,wugs_dist_before,overlap,before,0,30,-276.65390062332153,9.221796687444051,2755,-5.691901206970215,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10516,wugs_dist_before,random,before,0,24,-232.18579006195068,9.674407919247946,2756,-0.35431671142578125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10530,wugs_dist_before,overlap,before,0,23,-238.491760969162,10.369206998659218,2757,-5.104201316833496,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10544,wugs_dist_before,random,before,0,23,-235.7779347896576,10.25121455607207,2758,-5.104201316833496,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10558,wugs_dist_before,overlap,before,1,24,-238.66221523284912,9.94425896803538,2759,5.011865615844727,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10572,wugs_dist_before,random,before,1,28,-281.0966246128082,10.039165164743151,2760,5.225031852722168,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10586,wugs_dist_before,overlap,before,1,28,-264.1757595539093,9.43484855549676,2761,0.3967113494873047,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10600,wugs_dist_before,random,before,1,28,-268.35953545570374,9.584269123417991,2762,5.162282943725586,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10613,wugs_dist_before,taxonomic,before,1,25,-245.15161728858948,9.806064691543579,2763,5.512216567993164,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10627,wugs_dist_before,co-occurrence,before,0,24,-246.5030357837677,10.270959824323654,2764,-5.209353446960449,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10641,wugs_dist_before,taxonomic,before,1,25,-240.1563699245453,9.606254796981812,2765,0.4223194122314453,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10655,wugs_dist_before,co-occurrence,before,1,24,-238.78902745246887,9.949542810519537,2766,0.0918588638305664,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10669,wugs_dist_before,taxonomic,before,1,26,-242.19356536865234,9.315137129563551,2767,0.5388650894165039,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10683,wugs_dist_before,co-occurrence,before,1,29,-271.75844287872314,9.370980788921488,2768,0.07821178436279297,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10697,wugs_dist_before,taxonomic,before,0,25,-241.19386649131775,9.64775465965271,2769,-0.06815433502197266,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10711,wugs_dist_before,co-occurrence,before,1,26,-255.29251098632812,9.81894273024339,2770,5.612051963806152,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10725,wugs_dist_before,taxonomic,before,1,24,-236.4059498310089,9.850247909625372,2771,0.0918588638305664,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10739,wugs_dist_before,co-occurrence,before,0,24,-231.50901246070862,9.646208852529526,2772,-0.4009561538696289,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10753,wugs_dist_before,taxonomic,before,0,26,-247.6313955783844,9.524284445322477,2773,-0.09606170654296875,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10766,wugs_dist_before,overlap,before,1,27,-263.0272641181946,9.741750522896096,2774,5.637594223022461,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10780,wugs_dist_before,random,before,0,26,-259.28996205329895,9.972690848203806,2775,-5.168527603149414,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10794,wugs_dist_before,overlap,before,0,25,-248.37384343147278,9.934953737258912,2776,-0.4223194122314453,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10808,wugs_dist_before,random,before,1,25,-255.073180437088,10.20292721748352,2777,5.512216567993164,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10822,wugs_dist_before,overlap,before,1,29,-274.31128549575806,9.459009844681312,2778,5.265710353851318,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10836,wugs_dist_before,random,before,1,24,-243.9551818370819,10.164799243211746,2779,5.610309600830078,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10850,wugs_dist_before,overlap,before,1,26,-263.2297649383545,10.12422172839825,2780,5.612051963806152,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10864,wugs_dist_before,random,before,1,26,-262.21764278411865,10.085293953235333,2781,5.20750617980957,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10878,wugs_dist_before,overlap,before,0,27,-276.03194665908813,10.22340543181808,2782,-5.589452743530273,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10892,wugs_dist_before,random,before,0,27,-256.42808961868286,9.49733665254381,2783,-0.46315956115722656,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10906,wugs_dist_before,overlap,before,1,25,-253.12937092781067,10.125174837112427,2784,5.512216567993164,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10919,wugs_dist_before,co-occurrence,before,0,25,-255.96594262123108,10.238637704849243,2785,-0.34079551696777344,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10933,wugs_dist_before,taxonomic,before,0,26,-261.4771032333374,10.05681166282067,2786,-5.073186874389648,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10947,wugs_dist_before,co-occurrence,before,1,25,-244.69550156593323,9.78782006263733,2787,0.4223194122314453,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10961,wugs_dist_before,taxonomic,before,1,24,-240.67972826957703,10.028322011232376,2788,5.610309600830078,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10975,wugs_dist_before,co-occurrence,before,0,26,-246.49864053726196,9.480716943740845,2789,-0.5388650894165039,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:10989,wugs_dist_before,taxonomic,before,0,27,-267.3125329017639,9.90046418154681,2790,-0.10580015182495117,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11003,wugs_dist_before,co-occurrence,before,1,25,-250.0517294406891,10.002069177627563,2791,0.06815433502197266,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11017,wugs_dist_before,taxonomic,before,0,24,-248.6444776058197,10.360186566909155,2792,-5.117494583129883,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11031,wugs_dist_before,co-occurrence,before,1,26,-258.47244453430176,9.941247866703915,2793,5.073186874389648,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11045,wugs_dist_before,taxonomic,before,0,26,-251.5452585220337,9.674817635462833,2794,-0.5388650894165039,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11059,wugs_dist_before,co-occurrence,before,0,23,-226.79678082466125,9.860729601072228,2795,-0.06379222869873047,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11072,wugs_dist_before,random,before,0,26,-257.60160517692566,9.90775404526637,2796,-5.640753746032715,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11086,wugs_dist_before,overlap,before,1,30,-269.02032566070557,8.967344188690186,2797,0.47736644744873047,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11100,wugs_dist_before,random,before,1,23,-228.48912692070007,9.934309866117394,2798,0.06379222869873047,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11114,wugs_dist_before,overlap,before,1,26,-247.63481187820435,9.524415841469398,2799,5.20750617980957,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11128,wugs_dist_before,random,before,1,29,-270.6010060310364,9.331069173484012,2800,5.631089210510254,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11142,wugs_dist_before,overlap,before,1,29,-267.44495010375977,9.222239658750336,2801,5.241927623748779,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11156,wugs_dist_before,random,before,1,25,-235.9635715484619,9.438542861938476,2802,0.11539506912231445,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11170,wugs_dist_before,overlap,before,0,28,-271.3136942386627,9.689774794237954,2803,-5.654959678649902,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11184,wugs_dist_before,random,before,0,26,-257.9888291358948,9.922647274457491,2804,-5.20750617980957,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11198,wugs_dist_before,overlap,before,1,25,-246.32886123657227,9.85315444946289,2805,0.3917112350463867,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11212,wugs_dist_before,random,before,0,23,-235.69235396385193,10.247493650602257,2806,-5.59033203125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11225,wugs_dist_before,taxonomic,before,0,29,-281.9126560688019,9.721126071337995,2807,-5.28513765335083,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11239,wugs_dist_before,co-occurrence,before,1,28,-258.7596986293793,9.241417808192116,2808,0.36701202392578125,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11253,wugs_dist_before,taxonomic,before,0,28,-274.3517768383026,9.798277744225093,2809,-5.558994293212891,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11267,wugs_dist_before,co-occurrence,before,1,28,-265.18231225013733,9.470796866076332,2810,0.4835329055786133,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:11281,wugs_dist_before,taxonomic,before,1,25,-237.0379776954651,9.481519107818604,2811,0.521855354309082,2,0,,,
