arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3353,wugs_dist_in_between,taxonomic,in-between,0,23,-214.90139436721802,9.343538885531219,3241,-0.14322662353515625,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3367,wugs_dist_in_between,co-occurrence,in-between,1,24,-225.3759150505066,9.39066312710444,3242,6.931157112121582,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3381,wugs_dist_in_between,taxonomic,in-between,0,24,-224.51056909561157,9.354607045650482,3243,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3395,wugs_dist_in_between,co-occurrence,in-between,1,23,-217.3467082977295,9.449856882509978,3244,5.802875518798828,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3409,wugs_dist_in_between,taxonomic,in-between,1,25,-225.8944592475891,9.035778369903564,3245,7.099174499511719,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3423,wugs_dist_in_between,co-occurrence,in-between,0,25,-240.10473537445068,9.604189414978027,3246,-1.0600919723510742,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3437,wugs_dist_in_between,taxonomic,in-between,1,26,-229.4656925201416,8.825603558466984,3247,5.952834129333496,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3450,wugs_dist_in_between,overlap,in-between,1,24,-210.32326698303223,8.763469457626343,3248,0.8881454467773438,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3464,wugs_dist_in_between,random,in-between,1,22,-200.90307331085205,9.131957877766002,3249,6.736083984375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3478,wugs_dist_in_between,overlap,in-between,0,23,-216.56040287017822,9.415669690007748,3250,-0.7826328277587891,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3492,wugs_dist_in_between,random,in-between,0,24,-215.8518466949463,8.993826945622763,3251,-1.0699996948242188,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3506,wugs_dist_in_between,overlap,in-between,0,23,-230.03516674041748,10.001528988713803,3252,-6.696057319641113,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3520,wugs_dist_in_between,random,in-between,0,24,-238.72430753707886,9.946846147378286,3253,-5.861157417297363,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3534,wugs_dist_in_between,overlap,in-between,0,24,-225.73938417434692,9.405807673931122,3254,-6.043011665344238,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3548,wugs_dist_in_between,random,in-between,1,25,-235.38492965698242,9.415397186279296,3255,0.7804079055786133,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3562,wugs_dist_in_between,overlap,in-between,1,24,-226.05197477340698,9.41883228222529,3256,6.931157112121582,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3576,wugs_dist_in_between,random,in-between,0,24,-236.9100842475891,9.871253510316214,3257,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3589,wugs_dist_in_between,taxonomic,in-between,1,24,-223.51419067382812,9.313091278076172,3258,5.68339729309082,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3603,wugs_dist_in_between,co-occurrence,in-between,1,23,-215.95002222061157,9.389131400896156,3259,5.802875518798828,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3617,wugs_dist_in_between,taxonomic,in-between,0,23,-211.2570366859436,9.185088551562766,3260,-0.1105489730834961,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3631,wugs_dist_in_between,co-occurrence,in-between,1,25,-237.0795440673828,9.483181762695313,3261,6.0390825271606445,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3645,wugs_dist_in_between,taxonomic,in-between,1,27,-254.44599628448486,9.423925788314254,3262,0.12341594696044922,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3659,wugs_dist_in_between,co-occurrence,in-between,0,25,-239.03941011428833,9.561576404571532,3263,-6.950378894805908,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3673,wugs_dist_in_between,taxonomic,in-between,0,23,-208.91541385650635,9.083278863326363,3264,-0.14322662353515625,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3687,wugs_dist_in_between,co-occurrence,in-between,1,22,-206.787456035614,9.399429819800638,3265,0.8897714614868164,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3701,wugs_dist_in_between,taxonomic,in-between,1,24,-223.35025358200073,9.306260565916697,3266,6.931157112121582,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3715,wugs_dist_in_between,co-occurrence,in-between,1,27,-249.34153985977173,9.234871846658212,3267,6.0383148193359375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3729,wugs_dist_in_between,taxonomic,in-between,1,23,-213.7394609451294,9.293020041092582,3268,0.8931818008422852,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3742,wugs_dist_in_between,overlap,in-between,1,22,-201.37454080581665,9.153388218446212,3269,0.8117361068725586,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3756,wugs_dist_in_between,random,in-between,0,29,-255.3881640434265,8.80648841529057,3270,-5.878652572631836,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3770,wugs_dist_in_between,overlap,in-between,1,27,-254.05544471740723,9.409460915459526,3271,5.864938735961914,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3784,wugs_dist_in_between,random,in-between,0,25,-226.4412612915039,9.057650451660157,3272,-0.2544240951538086,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3798,wugs_dist_in_between,overlap,in-between,1,25,-236.14055585861206,9.445622234344482,3273,5.780252456665039,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3812,wugs_dist_in_between,random,in-between,0,26,-218.32642698287964,8.397170268572294,3274,-0.8550996780395508,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3826,wugs_dist_in_between,overlap,in-between,0,24,-225.70896673202515,9.404540280501047,3275,-5.830458641052246,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3840,wugs_dist_in_between,random,in-between,0,23,-206.4652132987976,8.976748404295549,3276,-0.9413671493530273,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3854,wugs_dist_in_between,overlap,in-between,1,26,-233.71178579330444,8.988914838204018,3277,0.9898433685302734,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3868,wugs_dist_in_between,random,in-between,1,23,-205.45254278182983,8.932719251383906,3278,0.7981405258178711,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3882,wugs_dist_in_between,overlap,in-between,1,26,-237.41807222366333,9.131464316294743,3279,5.747037887573242,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3895,wugs_dist_in_between,co-occurrence,in-between,1,22,-207.98229122161865,9.453740510073574,3280,0.07803535461425781,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3909,wugs_dist_in_between,taxonomic,in-between,0,23,-224.11048364639282,9.743934071582297,3281,-6.648141860961914,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3923,wugs_dist_in_between,co-occurrence,in-between,1,24,-225.47867012023926,9.394944588343302,3282,6.043011665344238,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3937,wugs_dist_in_between,taxonomic,in-between,1,26,-236.9856243133545,9.114831704359789,3283,6.8108978271484375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3951,wugs_dist_in_between,co-occurrence,in-between,0,25,-246.53357553482056,9.861343021392821,3284,-6.02147102355957,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3965,wugs_dist_in_between,taxonomic,in-between,1,27,-250.47401571273804,9.276815396768075,3285,1.173975944519043,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3979,wugs_dist_in_between,co-occurrence,in-between,1,28,-246.50698375701904,8.803820848464966,3286,0.9507379531860352,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3993,wugs_dist_in_between,taxonomic,in-between,1,27,-254.02969121932983,9.408507082197401,3287,6.915643692016602,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4007,wugs_dist_in_between,co-occurrence,in-between,0,26,-253.35743474960327,9.744516721138588,3288,-5.95652961730957,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4021,wugs_dist_in_between,taxonomic,in-between,1,28,-257.06062507629395,9.18073660986764,3289,0.27231788635253906,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4035,wugs_dist_in_between,co-occurrence,in-between,0,26,-226.16696548461914,8.698729441716122,3290,-0.8550996780395508,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4048,wugs_dist_in_between,random,in-between,0,23,-208.05002737045288,9.045653363932734,3291,-0.14322662353515625,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4062,wugs_dist_in_between,overlap,in-between,1,30,-279.27864360809326,9.309288120269775,3292,0.22679901123046875,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4076,wugs_dist_in_between,random,in-between,1,24,-218.38655185699463,9.099439660708109,3293,0.181854248046875,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4090,wugs_dist_in_between,overlap,in-between,1,25,-237.23603630065918,9.489441452026368,3294,6.970288276672363,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4104,wugs_dist_in_between,random,in-between,1,27,-259.93535566329956,9.62723539493702,3295,6.072973251342773,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4118,wugs_dist_in_between,overlap,in-between,1,25,-224.38696241378784,8.975478496551514,3296,0.08447742462158203,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4132,wugs_dist_in_between,random,in-between,1,23,-216.35504579544067,9.406741121540898,3297,5.850001335144043,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4146,wugs_dist_in_between,overlap,in-between,1,24,-228.0770468711853,9.503210286299387,3298,5.68339729309082,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4160,wugs_dist_in_between,random,in-between,0,25,-233.9451036453247,9.357804145812988,3299,-0.8421993255615234,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4174,wugs_dist_in_between,overlap,in-between,0,25,-253.2285647392273,10.129142589569092,3300,-5.823935508728027,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4188,wugs_dist_in_between,random,in-between,1,25,-224.8130693435669,8.992522773742676,3301,1.0600919723510742,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4201,wugs_dist_in_between,taxonomic,in-between,0,23,-211.57990837097168,9.199126450911812,3302,-0.8931818008422852,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4215,wugs_dist_in_between,co-occurrence,in-between,0,26,-228.3894648551941,8.784210186738234,3303,-1.0354938507080078,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4229,wugs_dist_in_between,taxonomic,in-between,1,24,-226.1481475830078,9.422839482625326,3304,5.859917640686035,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4243,wugs_dist_in_between,co-occurrence,in-between,0,25,-229.52051401138306,9.180820560455322,3305,-7.099174499511719,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4257,wugs_dist_in_between,taxonomic,in-between,1,26,-248.73898553848267,9.566884059172411,3306,6.8108978271484375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4271,wugs_dist_in_between,co-occurrence,in-between,1,22,-212.38336372375488,9.653789260170676,3307,5.832846641540527,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4285,wugs_dist_in_between,taxonomic,in-between,1,23,-218.80163526535034,9.513114576754363,3308,5.706774711608887,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4299,wugs_dist_in_between,co-occurrence,in-between,1,23,-218.07868337631226,9.48168188592662,3309,5.850001335144043,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4313,wugs_dist_in_between,taxonomic,in-between,1,24,-223.8502516746521,9.32709381977717,3310,0.181854248046875,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4327,wugs_dist_in_between,co-occurrence,in-between,1,23,-216.52659511566162,9.414199787637461,3311,6.696057319641113,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4341,wugs_dist_in_between,taxonomic,in-between,1,25,-224.78265190124512,8.991306076049804,3312,0.8421993255615234,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4354,wugs_dist_in_between,overlap,in-between,1,26,-247.42769050598145,9.51644963484544,3313,0.22725868225097656,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4368,wugs_dist_in_between,random,in-between,1,25,-223.14120292663574,8.92564811706543,3314,0.8421993255615234,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4382,wugs_dist_in_between,overlap,in-between,1,25,-238.8426547050476,9.553706188201904,3315,5.780252456665039,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4396,wugs_dist_in_between,random,in-between,0,24,-228.63450384140015,9.52643766005834,3316,-6.841104030609131,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4410,wugs_dist_in_between,overlap,in-between,0,23,-222.17703819274902,9.659871225771697,3317,-5.913424491882324,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4424,wugs_dist_in_between,random,in-between,1,23,-208.62228536605835,9.070534146350363,3318,0.7826328277587891,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4438,wugs_dist_in_between,overlap,in-between,1,29,-274.73007440567017,9.473450841574833,3319,5.766992568969727,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4452,wugs_dist_in_between,random,in-between,0,24,-235.6439390182495,9.818497459093729,3320,-5.7176666259765625,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4466,wugs_dist_in_between,overlap,in-between,0,27,-250.56383514404297,9.280142042371962,3321,-6.976531982421875,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4480,wugs_dist_in_between,random,in-between,0,25,-239.4699683189392,9.57879873275757,3322,-5.780252456665039,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4494,wugs_dist_in_between,overlap,in-between,0,29,-251.0806064605713,8.657951946916251,3323,-1.0129470825195312,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4507,wugs_dist_in_between,co-occurrence,in-between,0,28,-259.98367261886597,9.285131164959498,3324,-0.12450790405273438,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4521,wugs_dist_in_between,taxonomic,in-between,1,30,-282.67424726486206,9.422474908828736,3325,0.16240310668945312,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4535,wugs_dist_in_between,co-occurrence,in-between,1,26,-251.00715112686157,9.654121197186983,3326,6.6067399978637695,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4549,wugs_dist_in_between,taxonomic,in-between,1,24,-226.4053258895874,9.433555245399475,3327,5.770046234130859,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4563,wugs_dist_in_between,co-occurrence,in-between,1,23,-205.21246528625488,8.922281099402387,3328,0.226531982421875,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4577,wugs_dist_in_between,taxonomic,in-between,0,27,-246.8468108177185,9.142474474730315,3329,-6.976531982421875,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4591,wugs_dist_in_between,co-occurrence,in-between,0,23,-225.86298990249634,9.82012999576071,3330,-5.706774711608887,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4605,wugs_dist_in_between,taxonomic,in-between,0,26,-239.54385471343994,9.213225181286152,3331,-0.13474369049072266,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4619,wugs_dist_in_between,co-occurrence,in-between,1,25,-223.949782371521,8.95799129486084,3332,1.085649013519287,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4633,wugs_dist_in_between,taxonomic,in-between,0,22,-218.5971794128418,9.936235427856445,3333,-5.832846641540527,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4647,wugs_dist_in_between,co-occurrence,in-between,0,23,-212.87903499603271,9.255610217218814,3334,-0.7826328277587891,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4660,wugs_dist_in_between,random,in-between,0,26,-254.24831628799438,9.778781395692091,3335,-5.952834129333496,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4674,wugs_dist_in_between,overlap,in-between,0,23,-221.9827036857605,9.65142189938089,3336,-5.850001335144043,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4688,wugs_dist_in_between,random,in-between,1,24,-227.77087211608887,9.490453004837036,3337,5.68339729309082,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4702,wugs_dist_in_between,overlap,in-between,1,22,-207.3739881515503,9.426090370525014,3338,0.07803535461425781,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4716,wugs_dist_in_between,random,in-between,1,25,-229.88513374328613,9.195405349731445,3339,6.950378894805908,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4730,wugs_dist_in_between,overlap,in-between,1,24,-224.44929456710815,9.352053940296173,3340,5.830458641052246,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4744,wugs_dist_in_between,random,in-between,0,22,-210.3773069381714,9.562604860825973,3341,-0.8897714614868164,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4758,wugs_dist_in_between,overlap,in-between,0,23,-223.23628854751587,9.70592558902243,3342,-5.850001335144043,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4772,wugs_dist_in_between,random,in-between,1,23,-217.12932443618774,9.440405410269033,3343,5.706774711608887,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4786,wugs_dist_in_between,overlap,in-between,0,25,-230.07304000854492,9.202921600341798,3344,-1.085649013519287,2,1,,,
