arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-501.15050530433655,57,8.792114128146256,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-921.368658542633,105,8.774939605167933,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-55.668209075927734,7,7.952601296561105,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-659.8345422744751,73,9.038829346225686,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-919.7359380722046,105,8.759389886401948,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-31.37602663040161,4,7.844006657600403,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-578.6843521595001,65,8.902836187069232,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-1011.5941500663757,114,8.873632895319085,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-82.48492574691772,10,8.248492574691772,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-479.13322496414185,55,8.711513181166215,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-922.5989153385162,104,8.871143416716503,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-58.1830530166626,7,8.311864716666085,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-654.7699041366577,72,9.094026446342468,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-889.7570898532867,101,8.809476137161255,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-31.56006622314453,4,7.890016555786133,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-995.2014644145966,112,8.885727360844612,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-32.826292514801025,4,8.206573128700256,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-594.5554327964783,67,8.873961683529526,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-928.7404789924622,104,8.930196913389059,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-82.1082034111023,10,8.21082034111023,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-520.8578219413757,59,8.82809867697247,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-959.4143180847168,109,8.801966220960704,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-33.061373233795166,4,8.265343308448792,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-629.2864325046539,70,8.989806178637913,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-941.827517747879,106,8.885165261772444,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-82.38259840011597,10,8.238259840011597,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-623.2583744525909,69,9.032730064530304,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-1022.1050753593445,115,8.887870220516039,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-82.09966516494751,10,8.20996651649475,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-678.3996202945709,75,9.045328270594279,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-1004.147458076477,112,8.96560230425426,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-55.63801693916321,7,7.948288134166172,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-572.3055593967438,64,8.942274365574121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-879.565908908844,100,8.79565908908844,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-31.778798580169678,4,7.944699645042419,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-1105.0713245868683,126,8.770407337991019,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-34.121445655822754,4,8.530361413955688,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-524.1813628673553,59,8.884429879107717,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-901.6398677825928,103,8.753785124102842,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-34.38589525222778,4,8.596473813056946,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-652.059677362442,73,8.932324347430713,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-916.0232734680176,104,8.807916091038631,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-55.96157646179199,7,7.9945109231131415,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-476.81621623039246,54,8.829929930192453,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-867.4090015888214,99,8.761707086755772,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-80.94880199432373,10,8.094880199432373,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-623.7358229160309,70,8.910511755943299,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-902.7532916069031,103,8.76459506414469,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-31.804147720336914,4,7.9510369300842285,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-577.2053098678589,64,9.018832966685295,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-922.9550414085388,103,8.960728557364455,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-35.41270923614502,4,8.853177309036255,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-556.5858533382416,62,8.977191182874865,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-842.8856859207153,95,8.872480904428583,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-56.89757561683655,7,8.128225088119507,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-533.7562253475189,60,8.895937089125315,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-853.5675983428955,97,8.799665962297892,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-79.95406460762024,10,7.995406460762024,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-547.7118108272552,62,8.83406146495573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-1077.6226065158844,123,8.761159402568166,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-57.79787731170654,7,8.256839615958077,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-501.13450384140015,57,8.791833400726318,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-1181.3018214702606,135,8.750383862742671,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-80.85545253753662,10,8.085545253753661,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-626.3076837062836,70,8.94725262437548,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-1000.1726968288422,113,8.851085812644621,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-57.70255780220032,7,8.243222543171473,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-528.8182742595673,60,8.813637904326121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-1064.743717432022,122,8.727407519934607,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-60.17910194396973,7,8.597014563424247,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-501.15050530433655,57,8.792114128146256,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-1073.871865272522,122,8.802228403873132,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-55.668209075927734,7,7.952601296561105,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-659.8345422744751,73,9.038829346225686,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-1100.8524630069733,126,8.736924309579154,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-31.37602663040161,4,7.844006657600403,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-578.6843521595001,65,8.902836187069232,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-1221.2318577766418,138,8.849506215772767,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-82.48492574691772,10,8.248492574691772,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-479.13322496414185,55,8.711513181166215,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-1132.098513841629,128,8.844519639387727,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-58.1830530166626,7,8.311864716666085,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-1149.9745857715607,130,8.845958352088928,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-33.15546941757202,4,8.288867354393005,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-1149.9745857715607,130,8.845958352088928,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-32.826292514801025,4,8.206573128700256,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-594.5554327964783,67,8.873961683529526,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-1106.2373774051666,124,8.921269172622312,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-82.1082034111023,10,8.21082034111023,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-475.4140546321869,55,8.643891902403398,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-1050.2592647075653,120,8.752160539229711,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-55.71938896179199,7,7.959912708827427,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-562.7924182415009,63,8.933212987960331,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-1217.6309428215027,138,8.823412629141323,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-32.753127098083496,4,8.188281774520874,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-563.0410017967224,63,8.937158758678134,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-1232.817263841629,141,8.74338484994063,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-79.93272638320923,10,7.9932726383209225,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-556.7708957195282,62,8.980175737411745,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-1091.0472168922424,123,8.870302576359695,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-59.832322120666504,7,8.547474588666644,role_fit
