arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-1191.5320761203766,128,9.308844344690442,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-65.31790041923523,7,9.331128631319318,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-713.0931231975555,72,9.904071155521605,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-1155.016366481781,123,9.390376963266512,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-38.58893632888794,4,9.647234082221985,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-576.6847641468048,60,9.61141273578008,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-1068.9552237987518,114,9.376800208760981,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-97.75960206985474,10,9.775960206985474,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-609.6254632472992,63,9.676594654719034,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-1149.1821734905243,122,9.419526012217412,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-93.36043787002563,10,9.336043787002563,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-719.5829002857208,73,9.857300003913984,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-1170.4386863708496,126,9.289195923578172,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-34.9914984703064,4,8.7478746175766,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-751.9585518836975,75,10.026114025115966,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-1120.9295620918274,121,9.263880678444854,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-63.71460223197937,7,9.10208603313991,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-624.4010601043701,65,9.606170155451847,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-1291.6922194957733,138,9.360088547070822,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-38.54180884361267,4,9.635452210903168,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-745.3626289367676,75,9.938168385823568,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-1177.882978439331,127,9.274669121569536,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-93.31225919723511,10,9.331225919723511,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-747.089212179184,76,9.830121212884,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-1084.1496803760529,115,9.427388525009155,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-97.38872838020325,10,9.738872838020324,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-556.1192734241486,57,9.756478481125413,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-1233.4225981235504,130,9.487866139411926,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-98.54369688034058,10,9.854369688034058,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-556.1192734241486,57,9.756478481125413,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-1233.4225981235504,130,9.487866139411926,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-62.85004544258118,7,8.978577920368739,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-615.3711366653442,63,9.76779582008483,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-1133.6671612262726,120,9.447226343552272,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-63.62419867515564,7,9.089171239307948,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-656.4158186912537,67,9.797251025242591,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-1180.2325911521912,127,9.293170009072371,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-66.05825638771057,7,9.436893769672938,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-708.9385380744934,71,9.985049832035118,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-1288.3520476818085,136,9.473176821189767,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-38.14835333824158,4,9.537088334560394,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-708.9385380744934,71,9.985049832035118,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-1288.3520476818085,136,9.473176821189767,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-37.246182918548584,4,9.311545729637146,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-582.1347525119781,60,9.702245875199635,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-1080.164362192154,114,9.475125984141702,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-93.74113345146179,10,9.37411334514618,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-618.9359021186829,63,9.824379398709251,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-1144.2036740779877,121,9.456228711388327,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-64.1808249950409,7,9.168689285005842,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-686.9391438961029,70,9.813416341372898,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-1326.3521928787231,142,9.340508400554388,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-99.62271189689636,11,9.056610172445124,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-649.6091201305389,67,9.695658509411029,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-1198.3093891143799,128,9.361792102456093,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-37.61181974411011,4,9.402954936027527,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-649.5950992107391,66,9.842349988041502,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-1077.6841351985931,112,9.622179778558868,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-37.32472801208496,4,9.33118200302124,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-693.575665473938,70,9.908223792484828,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-1194.9009850025177,126,9.483341150813633,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-64.16884112358093,7,9.166977303368705,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-680.6739995479584,69,9.864840573158817,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-1123.3236162662506,119,9.43969425433824,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-66.43767952919006,7,9.49109707559858,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-677.5617372989655,69,9.819735323173413,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-1257.538514137268,133,9.455176798024572,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-94.02621293067932,10,9.402621293067932,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-518.8791508674622,54,9.608873164212262,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-1194.6490609645844,131,9.119458480645681,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-36.82444953918457,4,9.206112384796143,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-789.950686454773,79,9.999375777908519,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-1131.5948600769043,121,9.35202363699921,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-59.7024827003479,7,8.5289261000497,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-566.0646436214447,59,9.594315993583809,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-1175.6603109836578,126,9.33063738875919,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-37.24633455276489,4,9.311583638191223,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-656.7677655220032,67,9.802503963014972,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-1199.5064387321472,131,9.156537700245398,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-63.88339924812317,7,9.126199892589025,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-656.7677655220032,67,9.802503963014972,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-1199.5064387321472,131,9.156537700245398,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-69.20307183265686,7,9.88615311895098,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-620.5580222606659,63,9.850127337470887,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-1170.159435749054,126,9.286979648802015,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-65.19576287269592,7,9.313680410385132,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-614.9986317157745,63,9.761883043107533,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-1298.2351701259613,140,9.273108358042581,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-94.64837956428528,10,9.464837956428529,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-614.9986317157745,63,9.761883043107533,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-1298.2351701259613,140,9.273108358042581,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-37.921473026275635,4,9.480368256568909,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-649.8264026641846,66,9.845854585820978,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-1170.0730085372925,123,9.51278868729506,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-35.43349027633667,4,8.858372569084167,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-690.8546304702759,70,9.869351863861084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-1073.6823048591614,116,9.255881938441046,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-94.0809018611908,10,9.408090186119079,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-715.6752283573151,72,9.93993372718493,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-1167.3253359794617,124,9.413913999834369,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-38.305001735687256,4,9.576250433921814,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-709.1676113605499,72,9.849550157785416,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-1268.5132851600647,136,9.327303567353416,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-93.8968493938446,10,9.38968493938446,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-854.6128287315369,85,10.054268573312198,role_fit
