arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Reading,target_word,,,reading,562:94:678,3,678,2,-1.4383947849273682,1,1.4383947849273682,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,273:53:679,6,679,5,-10.875673294067383,2,5.437836647033691,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1127:155:680,7,680,3,-0.416642427444458,1,0.416642427444458,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1013:144:681,8,681,2,-3.949220895767212,1,3.949220895767212,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,502:86:682,7,682,2,-1.2683649063110352,1,1.2683649063110352,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,961:139:683,6,683,3,-3.4175875186920166,1,3.4175875186920166,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,854:128:684,8,684,3,-1.3999905586242676,1,1.3999905586242676,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1301:171:685,5,685,3,-3.993107318878174,1,3.993107318878174,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1231:165:686,1,686,6,-9.77791976928711,1,9.77791976928711,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1581:195:687,3,687,3,-6.126702308654785,1,6.126702308654785,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,15:4:688,3,688,3,-2.2133162021636963,1,2.2133162021636963,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1233:165:689,3,689,2,-4.375441551208496,1,4.375441551208496,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1600:196:690,9,690,3,-2.692572593688965,1,2.692572593688965,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1260:167:691,8,691,7,-7.916136741638184,1,7.916136741638184,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1492:187:692,11,692,3,-8.06515121459961,1,8.06515121459961,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,607:99:693,8,693,6,-9.529415130615234,2,4.764707565307617,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,161:35:694,2,694,2,-1.6118119955062866,1,1.6118119955062866,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,662:106:695,7,695,2,-5.9155988693237305,1,5.9155988693237305,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,918:135:696,3,696,4,-6.049274444580078,1,6.049274444580078,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1591:195:697,13,697,4,-7.064166069030762,2,3.532083034515381,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1114:154:698,5,698,5,-7.013492584228516,1,7.013492584228516,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,170:36:699,5,699,2,-4.639782428741455,1,4.639782428741455,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1714:205:700,2,700,4,-7.606208801269531,1,7.606208801269531,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,212:43:701,5,701,3,-6.33364200592041,1,6.33364200592041,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1353:176:702,2,702,4,-7.391727924346924,1,7.391727924346924,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,81:19:703,3,703,3,-4.754786491394043,1,4.754786491394043,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,428:76:704,6,704,5,-9.659329414367676,1,9.659329414367676,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1669:201:705,13,705,2,-3.1549625396728516,1,3.1549625396728516,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,402:73:706,1,706,4,-11.283223152160645,1,11.283223152160645,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1718:205:707,6,707,3,-5.3653178215026855,1,5.3653178215026855,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,544:92:708,1,708,6,-9.377385139465332,1,9.377385139465332,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1658:201:709,2,709,4,-3.3830976486206055,1,3.3830976486206055,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,531:90:710,4,710,5,-6.853878498077393,1,6.853878498077393,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,218:44:711,5,711,3,-1.4357397556304932,1,1.4357397556304932,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,247:49:712,4,712,3,-4.228494644165039,1,4.228494644165039,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1541:191:713,12,713,10,-8.910264253616333,2,4.4551321268081665,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1556:193:714,3,714,3,-3.54868745803833,1,3.54868745803833,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1217:163:715,9,715,4,-6.1573357582092285,1,6.1573357582092285,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1182:160:716,7,716,4,-8.85886287689209,1,8.85886287689209,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1137:156:717,6,717,4,-8.099054336547852,1,8.099054336547852,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1680:202:718,10,718,3,-6.320163726806641,1,6.320163726806641,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1377:178:719,4,719,2,-6.2670979499816895,1,6.2670979499816895,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1470:186:720,1,720,5,-14.444406509399414,1,14.444406509399414,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,908:134:721,3,721,3,-3.22926926612854,1,3.22926926612854,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1169:159:722,5,722,3,-4.936008453369141,1,4.936008453369141,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1142:156:723,11,723,6,-17.097270488739014,2,8.548635244369507,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,446:79:724,3,724,6,-3.444190263748169,1,3.444190263748169,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,159:34:725,6,725,5,-8.765608787536621,2,4.3828043937683105,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,558:93:726,7,726,1,-3.2904655933380127,1,3.2904655933380127,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1212:163:727,4,727,5,-2.962282419204712,1,2.962282419204712,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,453:80:728,3,728,7,-14.743316650390625,1,14.743316650390625,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,9:3:729,1,729,6,-6.447986602783203,1,6.447986602783203,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1007:144:730,2,730,9,-21.26047420501709,2,10.630237102508545,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,560:94:731,1,731,3,-5.538123607635498,1,5.538123607635498,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,965:139:732,10,732,5,-6.561365127563477,2,3.2806825637817383,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1031:146:733,6,733,4,-17.253761291503906,2,8.626880645751953,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1411:181:734,2,734,2,-3.8349976539611816,1,3.8349976539611816,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,688:110:735,1,735,5,-8.775169372558594,1,8.775169372558594,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,312:60:736,2,736,6,-5.537812232971191,1,5.537812232971191,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,992:142:737,7,737,3,-3.3046746253967285,1,3.3046746253967285,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,804:123:738,3,738,5,-9.576549530029297,1,9.576549530029297,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,661:106:739,6,739,5,-10.98602294921875,1,10.98602294921875,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,936:137:740,1,740,6,-22.71413230895996,2,11.35706615447998,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,575:95:741,8,741,4,-8.541640281677246,2,4.270820140838623,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1599:196:742,8,742,4,-9.171142578125,1,9.171142578125,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1701:204:743,3,743,1,-3.9200832843780518,1,3.9200832843780518,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,593:98:744,2,744,3,-3.321011781692505,1,3.321011781692505,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1223:164:745,4,745,4,-2.425217390060425,1,2.425217390060425,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,517:88:746,6,746,3,-2.747499942779541,1,2.747499942779541,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1289:170:747,4,747,6,-4.767247200012207,1,4.767247200012207,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1080:151:748,4,748,3,-1.6560418605804443,1,1.6560418605804443,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,452:80:749,2,749,6,-17.51901340484619,2,8.759506702423096,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1269:168:750,6,750,3,-2.9056031703948975,1,2.9056031703948975,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,431:77:751,2,751,5,-10.661169052124023,1,10.661169052124023,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1570:194:752,5,752,3,-0.6029520034790039,1,0.6029520034790039,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,966:140:753,1,753,5,-7.1462225914001465,1,7.1462225914001465,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,748:116:754,9,754,4,-6.812864542007446,2,3.406432271003723,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1046:148:755,1,755,4,-5.29752779006958,1,5.29752779006958,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1553:192:756,12,756,5,-8.363776683807373,2,4.1818883419036865,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1175:159:757,11,757,5,-9.235832691192627,2,4.6179163455963135,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,519:88:758,8,758,5,-13.734029293060303,2,6.867014646530151,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,977:141:759,2,759,4,-6.854011535644531,1,6.854011535644531,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,149:33:760,1,760,4,-2.851247787475586,1,2.851247787475586,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,729:114:761,8,761,3,-4.017800331115723,1,4.017800331115723,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1101:153:762,3,762,2,-0.8009985685348511,1,0.8009985685348511,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1668:201:763,12,763,2,-1.0654373168945312,1,1.0654373168945312,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,942:137:764,7,764,3,-3.018716812133789,1,3.018716812133789,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1547:192:765,6,765,5,-9.761730194091797,1,9.761730194091797,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,550:92:766,7,766,3,-6.942172050476074,1,6.942172050476074,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1307:171:767,11,767,7,-7.9672932624816895,2,3.9836466312408447,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1048:148:768,3,768,1,-2.731473445892334,1,2.731473445892334,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,440:78:769,4,769,8,-4.535995960235596,1,4.535995960235596,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1230:164:770,11,770,3,-12.989182949066162,2,6.494591474533081,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,411:74:771,3,771,4,-5.0730462074279785,1,5.0730462074279785,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,552:93:772,1,772,3,-4.181082725524902,1,4.181082725524902,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,360:67:773,1,773,2,-3.4400463104248047,1,3.4400463104248047,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1197:161:774,11,774,5,-7.341414928436279,2,3.6707074642181396,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1116:154:775,7,775,6,-8.001749992370605,1,8.001749992370605,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,797:122:776,5,776,2,-4.755932807922363,1,4.755932807922363,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,445:79:777,2,777,3,-2.498904228210449,1,2.498904228210449,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1447:184:778,2,778,3,-3.033811330795288,1,3.033811330795288,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1617:197:779,13,779,6,-13.256896495819092,2,6.628448247909546,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,26:7:780,2,780,4,-8.299492835998535,1,8.299492835998535,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,981:141:781,6,781,3,-3.7575271129608154,1,3.7575271129608154,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,915:134:782,10,782,5,-5.153490781784058,2,2.576745390892029,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,832:126:783,4,783,6,-8.027702331542969,1,8.027702331542969,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,968:140:784,3,784,3,-5.07647705078125,1,5.07647705078125,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1164:158:785,11,785,7,-9.433828353881836,2,4.716914176940918,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1723:205:786,11,786,4,-7.0348286628723145,1,7.0348286628723145,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,813:124:787,3,787,5,-8.462817192077637,1,8.462817192077637,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1620:198:788,3,788,3,-6.7352118492126465,1,6.7352118492126465,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1703:204:789,5,789,7,-9.30864143371582,1,9.30864143371582,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,614:100:790,7,790,3,-6.140839576721191,1,6.140839576721191,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,743:116:791,4,791,4,-8.750210762023926,1,8.750210762023926,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,543:91:792,8,792,5,-11.424329280853271,2,5.712164640426636,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1409:180:793,12,793,4,-9.867921113967896,2,4.933960556983948,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,895:132:794,10,794,8,-9.198347330093384,2,4.599173665046692,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1019:145:795,4,795,2,-5.995196342468262,1,5.995196342468262,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,957:139:796,2,796,7,-6.58552360534668,1,6.58552360534668,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,788:121:797,5,797,4,-7.399918556213379,1,7.399918556213379,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,323:61:798,6,798,3,-1.8933098316192627,1,1.8933098316192627,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,70:17:799,2,799,2,-3.6193385124206543,1,3.6193385124206543,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1098:152:800,11,800,9,-11.833094120025635,2,5.916547060012817,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,527:89:801,8,801,4,-10.041491031646729,2,5.020745515823364,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1607:197:802,3,802,5,-3.2866461277008057,1,3.2866461277008057,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1618:198:803,1,803,6,-10.918288230895996,1,10.918288230895996,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,83:19:804,5,804,7,-11.220093727111816,2,5.610046863555908,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,998:143:805,3,805,7,-11.224971294403076,2,5.612485647201538,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1382:178:806,9,806,5,-1.069079875946045,1,1.069079875946045,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1192:161:807,6,807,4,-5.327895164489746,1,5.327895164489746,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,574:95:808,7,808,3,-8.333064079284668,1,8.333064079284668,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1654:200:809,11,809,1,-1.9070428609848022,1,1.9070428609848022,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,526:89:810,7,810,3,-3.129725217819214,1,3.129725217819214,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,638:103:811,7,811,4,-11.317607879638672,1,11.317607879638672,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,582:96:812,7,812,3,-4.197390079498291,1,4.197390079498291,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,556:93:813,5,813,5,-8.935251235961914,1,8.935251235961914,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,812:124:814,2,814,3,-4.2454071044921875,1,4.2454071044921875,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,306:59:815,3,815,3,-2.637239456176758,1,2.637239456176758,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1387:179:816,2,816,7,-7.57656192779541,1,7.57656192779541,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,90:21:817,2,817,3,-3.1773085594177246,1,3.1773085594177246,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,759:118:818,2,818,3,-2.8703086376190186,1,2.8703086376190186,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,541:91:819,6,819,3,-1.9453727006912231,1,1.9453727006912231,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,740:116:820,1,820,4,-8.82746696472168,1,8.82746696472168,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,671:107:821,8,821,5,-10.152997493743896,2,5.076498746871948,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,859:129:822,4,822,2,-3.0717177391052246,1,3.0717177391052246,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,991:142:823,6,823,5,-6.491503715515137,1,6.491503715515137,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1151:157:824,9,824,7,-7.453209400177002,1,7.453209400177002,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,37:10:825,1,825,5,-10.844527959823608,2,5.422263979911804,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1675:202:826,5,826,7,-8.241734504699707,1,8.241734504699707,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1452:184:827,7,827,2,-0.544756293296814,1,0.544756293296814,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,169:36:828,4,828,3,-3.032630443572998,1,3.032630443572998,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1184:160:829,9,829,2,-0.7388913631439209,1,0.7388913631439209,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1439:183:830,6,830,1,-2.177018642425537,1,2.177018642425537,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1481:186:831,12,831,7,-20.37157678604126,3,6.790525595347087,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1573:194:832,8,832,3,-6.7227678298950195,1,6.7227678298950195,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,773:119:833,8,833,3,-1.6939111948013306,1,1.6939111948013306,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,297:57:834,6,834,5,-8.021650552749634,2,4.010825276374817,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,816:124:835,6,835,3,-3.73040509223938,1,3.73040509223938,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1462:185:836,5,836,2,-0.166031613945961,1,0.166031613945961,role_fit
