arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-1156.9914422035217,123,9.406434489459526,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-100.84049987792969,10,10.08404998779297,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-588.9824905395508,60,9.816374842325846,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-1225.0464272499084,131,9.35149944465579,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-68.68065452575684,7,9.811522075108119,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-588.9824905395508,60,9.816374842325846,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-1225.0464272499084,131,9.35149944465579,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-61.111979484558105,7,8.7302827835083,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-640.6862390041351,66,9.707367257638412,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-1134.590577363968,123,9.22431363710543,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-36.24731397628784,4,9.06182849407196,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-671.2832441329956,70,9.589760630471366,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-1114.699282169342,120,9.289160684744518,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-104.77944564819336,10,10.477944564819335,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-744.637793302536,76,9.797865701349158,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-1239.378308057785,132,9.389229606498372,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-33.6426157951355,4,8.410653948783875,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-744.637793302536,76,9.797865701349158,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-1239.378308057785,132,9.389229606498372,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-34.95325422286987,4,8.738313555717468,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-683.8021519184113,71,9.631016224202975,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-1116.9628510475159,120,9.308023758729298,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-67.71633291244507,7,9.67376184463501,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-614.5682518482208,64,9.60262893512845,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-1156.2835659980774,127,9.104595007858878,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-62.23221516609192,7,8.890316452298846,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-806.1431963443756,83,9.712568630655127,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-1258.446495771408,137,9.185740845046775,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-73.24799394607544,7,10.463999135153633,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-616.6774642467499,63,9.78853117851984,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-1190.3528344631195,130,9.15656026510092,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-35.682368755340576,4,8.920592188835144,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-711.4308013916016,73,9.745627416323309,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-1131.028403520584,121,9.347342177856067,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-32.3639178276062,4,8.09097945690155,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-762.6310744285583,79,9.653557904158966,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-1150.2277145385742,125,9.201821716308594,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-33.11906027793884,4,8.27976506948471,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-597.4923708438873,61,9.79495689908012,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-1170.6435105800629,125,9.365148084640502,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-69.79937076568604,7,9.971338680812291,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-597.4923708438873,61,9.79495689908012,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-1170.6435105800629,125,9.365148084640502,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-102.75345039367676,10,10.275345039367675,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-747.7540018558502,76,9.838868445471713,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-1145.8159317970276,124,9.240451062879254,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-34.11676859855652,4,8.52919214963913,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-747.7540018558502,76,9.838868445471713,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-1145.8159317970276,124,9.240451062879254,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-59.97789669036865,7,8.56827095576695,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-687.6134660243988,70,9.823049514634269,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-1218.253707408905,130,9.371182364683884,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-71.01150894165039,7,10.144501277378627,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-687.9549367427826,70,9.827927667754038,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-1182.9203083515167,128,9.241564908996224,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-70.5667781829834,7,10.080968311854772,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-595.411993265152,61,9.760852348609049,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-1169.7562339305878,126,9.283779634369743,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-68.2720160484314,7,9.753145149775914,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-625.907794713974,64,9.779809292405844,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-1140.1703016757965,124,9.194921787708036,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-36.84029769897461,4,9.210074424743652,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-625.907794713974,64,9.779809292405844,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-1140.1703016757965,124,9.194921787708036,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-63.73747372627258,7,9.105353389467512,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-644.9410877227783,65,9.922170580350436,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-1047.1201555728912,110,9.519274141571739,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-34.56090021133423,4,8.640225052833557,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-609.7301414012909,62,9.83435711937566,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-990.9764366149902,106,9.348834307688588,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-35.24692392349243,4,8.811730980873108,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-738.5112073421478,75,9.846816097895305,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-942.5701501369476,99,9.520910607443916,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-35.16628909111023,4,8.791572272777557,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-688.5685918331146,70,9.836694169044495,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-909.7657160758972,96,9.47672620912393,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-37.6794810295105,4,9.419870257377625,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-587.3320417404175,60,9.78886736234029,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-1070.526826620102,115,9.308928927131321,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-66.96033191680908,7,9.565761702401298,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-670.5112478733063,68,9.860459527548622,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-1044.8073859214783,112,9.328637374298912,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-32.937288761138916,4,8.234322190284729,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-656.2929975986481,67,9.795417874606688,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-1025.8843350410461,110,9.326221227645874,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-34.36458110809326,4,8.591145277023315,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-685.4020338058472,71,9.65354977191334,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-998.7603929042816,107,9.334209279479268,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-71.1178469657898,7,10.159692423684257,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-583.1593832969666,60,9.719323054949443,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-881.8858320713043,93,9.482643355605422,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-103.85544681549072,10,10.385544681549073,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-620.4665441513062,63,9.848675303988987,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-912.5164856910706,96,9.505380059281984,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-34.230891942977905,4,8.557722985744476,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-638.7996137142181,65,9.827686364834125,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-1064.4934945106506,114,9.337662232549567,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-35.00087261199951,4,8.750218152999878,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-736.4538757801056,76,9.69018257605402,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-915.7360396385193,97,9.440577728232158,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-105.6085033416748,10,10.56085033416748,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,2009,,-562.3963353633881,57,9.866602374796281,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,2009,,-1013.350644826889,107,9.470566774083075,role_fit
