arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8541,wugs_dist_in_between,taxonomic,in-between,1,23,-211.71777272224426,9.205120553141056,3614,0.8810997009277344,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8555,wugs_dist_in_between,co-occurrence,in-between,0,25,-233.03079962730408,9.321231985092163,3615,-6.192498207092285,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8569,wugs_dist_in_between,taxonomic,in-between,1,25,-219.90051341056824,8.796020536422729,3616,1.295252799987793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8583,wugs_dist_in_between,co-occurrence,in-between,0,25,-217.37280249595642,8.694912099838257,3617,-0.6974849700927734,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8597,wugs_dist_in_between,taxonomic,in-between,1,26,-232.9704418182373,8.960401608393742,3618,5.400961875915527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8611,wugs_dist_in_between,co-occurrence,in-between,1,25,-221.97352147102356,8.878940858840942,3619,0.4976358413696289,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8625,wugs_dist_in_between,taxonomic,in-between,0,24,-237.61615562438965,9.900673151016235,3620,-5.441590309143066,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8638,wugs_dist_in_between,overlap,in-between,1,25,-223.75801181793213,8.950320472717285,3621,0.5363931655883789,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8652,wugs_dist_in_between,random,in-between,1,27,-265.98410964012146,9.851263320004499,3622,5.347659111022949,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8666,wugs_dist_in_between,overlap,in-between,1,26,-240.54500579833984,9.25173099224384,3623,6.66111946105957,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8680,wugs_dist_in_between,random,in-between,1,25,-230.99556183815002,9.239822473526,3624,1.295252799987793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8694,wugs_dist_in_between,overlap,in-between,0,26,-231.35030031204224,8.898088473540087,3625,-0.49765682220458984,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8708,wugs_dist_in_between,random,in-between,0,26,-227.98673105239868,8.768720425092257,3626,-0.8208160400390625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8722,wugs_dist_in_between,overlap,in-between,1,24,-229.43987131118774,9.559994637966156,3627,6.649960517883301,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8736,wugs_dist_in_between,random,in-between,0,26,-236.46018075942993,9.094622336901152,3628,-0.5873208045959473,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8750,wugs_dist_in_between,overlap,in-between,1,26,-240.23302364349365,9.23973167859591,3629,0.5873208045959473,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8764,wugs_dist_in_between,random,in-between,1,28,-247.07271718978882,8.824025613921028,3630,1.247776985168457,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8778,wugs_dist_in_between,overlap,in-between,0,27,-250.77510118484497,9.287966710549814,3631,-0.8032035827636719,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8791,wugs_dist_in_between,co-occurrence,in-between,0,23,-220.00245261192322,9.565324026605357,3632,-0.3688364028930664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8805,wugs_dist_in_between,taxonomic,in-between,0,24,-226.1046178340912,9.421025743087133,3633,-0.4690227508544922,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8819,wugs_dist_in_between,co-occurrence,in-between,0,24,-237.19097208976746,9.882957170406977,3634,-6.289276123046875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8833,wugs_dist_in_between,taxonomic,in-between,1,26,-246.1371569633484,9.466813729359554,3635,5.400961875915527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8847,wugs_dist_in_between,co-occurrence,in-between,0,27,-260.293598651886,9.640503653773555,3636,-5.35504150390625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8861,wugs_dist_in_between,taxonomic,in-between,0,26,-242.9629397392273,9.344728451508741,3637,-0.49765682220458984,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8875,wugs_dist_in_between,co-occurrence,in-between,0,25,-240.65070939064026,9.62602837562561,3638,-6.192498207092285,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8889,wugs_dist_in_between,taxonomic,in-between,1,24,-235.7566041946411,9.82319184144338,3639,6.229681015014648,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8903,wugs_dist_in_between,co-occurrence,in-between,0,25,-251.79061722755432,10.071624689102173,3640,-6.192498207092285,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8917,wugs_dist_in_between,taxonomic,in-between,1,26,-234.35677075386047,9.013721952071556,3641,0.49765682220458984,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8931,wugs_dist_in_between,co-occurrence,in-between,0,23,-231.88456797599792,10.081937738086866,3642,-6.309689521789551,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8944,wugs_dist_in_between,random,in-between,0,21,-207.74868249893188,9.892794404711042,3643,-6.320466041564941,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8958,wugs_dist_in_between,overlap,in-between,0,25,-242.12781286239624,9.685112514495849,3644,-6.302752494812012,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8972,wugs_dist_in_between,random,in-between,0,28,-240.38133907318115,8.585047824042183,3645,-0.5003318786621094,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8986,wugs_dist_in_between,overlap,in-between,0,26,-241.80946803092957,9.300364155035753,3646,-1.265829086303711,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9000,wugs_dist_in_between,random,in-between,0,24,-234.7984504699707,9.783268769582113,3647,-6.229681015014648,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9014,wugs_dist_in_between,overlap,in-between,0,25,-238.50246453285217,9.540098581314087,3648,-5.433638572692871,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9028,wugs_dist_in_between,random,in-between,0,29,-280.9213140010834,9.686941862106323,3649,-5.382730484008789,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9042,wugs_dist_in_between,overlap,in-between,0,25,-232.85585284233093,9.314234113693237,3650,-1.295252799987793,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9056,wugs_dist_in_between,random,in-between,1,27,-240.84259867668152,8.920096247284501,3651,0.851750373840332,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9070,wugs_dist_in_between,overlap,in-between,0,27,-249.61759638786316,9.24509616251345,3652,-1.315147876739502,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9084,wugs_dist_in_between,random,in-between,1,26,-233.41568207740784,8.977526233746456,3653,1.3184728622436523,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9097,wugs_dist_in_between,taxonomic,in-between,0,26,-241.13986706733704,9.274610271820656,3654,-0.8208160400390625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9111,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.53020596504211,9.141208238601685,3655,-0.5363931655883789,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9125,wugs_dist_in_between,taxonomic,in-between,1,27,-247.60166096687317,9.17043188766197,3656,0.7011837959289551,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9139,wugs_dist_in_between,co-occurrence,in-between,1,25,-249.33305859565735,9.973322343826293,3657,6.2013444900512695,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9153,wugs_dist_in_between,taxonomic,in-between,0,25,-243.0113775730133,9.720455102920532,3658,-1.1859641075134277,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9167,wugs_dist_in_between,co-occurrence,in-between,1,27,-251.15452361106873,9.302019393002546,3659,1.2280826568603516,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9181,wugs_dist_in_between,taxonomic,in-between,0,25,-244.04071187973022,9.761628475189209,3660,-5.4834136962890625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9195,wugs_dist_in_between,co-occurrence,in-between,1,26,-247.6205894947052,9.523868826719431,3661,0.6785082817077637,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9209,wugs_dist_in_between,taxonomic,in-between,0,24,-230.47128343582153,9.602970143159231,3662,-1.2083702087402344,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9223,wugs_dist_in_between,co-occurrence,in-between,1,27,-249.4180760383606,9.237706519939282,3663,6.601905822753906,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9237,wugs_dist_in_between,taxonomic,in-between,1,24,-233.5190873146057,9.729961971441904,3664,6.289276123046875,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9250,wugs_dist_in_between,overlap,in-between,0,26,-238.17206478118896,9.160464030045729,3665,-1.3184728622436523,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9264,wugs_dist_in_between,random,in-between,0,23,-218.62901854515076,9.505609501963077,3666,-0.3688364028930664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9278,wugs_dist_in_between,overlap,in-between,1,24,-230.88771057128906,9.620321273803711,3667,5.49696159362793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9292,wugs_dist_in_between,random,in-between,0,27,-248.80496335029602,9.214998642603556,3668,-1.315147876739502,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9306,wugs_dist_in_between,overlap,in-between,0,28,-249.79265332221985,8.92116619007928,3669,-1.3759522438049316,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9320,wugs_dist_in_between,random,in-between,1,27,-244.3479564189911,9.049924311814484,3670,0.4633975028991699,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9334,wugs_dist_in_between,overlap,in-between,0,28,-242.95432019233704,8.676940006869179,3671,-0.5032143592834473,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9348,wugs_dist_in_between,random,in-between,0,25,-222.07630038261414,8.883052015304566,3672,-0.7588596343994141,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9362,wugs_dist_in_between,overlap,in-between,0,22,-215.9634988307953,9.816522674127059,3673,-6.800752639770508,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9376,wugs_dist_in_between,random,in-between,0,24,-230.5716004371643,9.60715001821518,3674,-6.335993766784668,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9390,wugs_dist_in_between,overlap,in-between,0,26,-246.4968719482422,9.480648921086239,3675,-6.784893035888672,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9403,wugs_dist_in_between,co-occurrence,in-between,1,26,-232.57886052131653,8.945340789281405,3676,1.3184728622436523,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9417,wugs_dist_in_between,taxonomic,in-between,1,24,-234.4451777935028,9.768549074729284,3677,5.49696159362793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9431,wugs_dist_in_between,co-occurrence,in-between,0,23,-228.7832715511322,9.947098763092704,3678,-6.678525924682617,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9445,wugs_dist_in_between,taxonomic,in-between,0,23,-226.79736971855164,9.860755205154419,3679,-6.309689521789551,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9459,wugs_dist_in_between,co-occurrence,in-between,0,23,-220.09476351737976,9.569337544233903,3680,-0.3688364028930664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9473,wugs_dist_in_between,taxonomic,in-between,0,24,-223.2595500946045,9.302481253941854,3681,-0.7923145294189453,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9487,wugs_dist_in_between,co-occurrence,in-between,0,26,-241.76745557785034,9.298748291455782,3682,-0.8208160400390625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9501,wugs_dist_in_between,taxonomic,in-between,1,24,-222.66675114631653,9.27778129776319,3683,0.7923145294189453,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9515,wugs_dist_in_between,co-occurrence,in-between,0,24,-220.5680034160614,9.190333475669226,3684,-0.4690227508544922,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9529,wugs_dist_in_between,taxonomic,in-between,0,24,-227.4675908088684,9.47781628370285,3685,-6.229681015014648,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9543,wugs_dist_in_between,co-occurrence,in-between,1,24,-231.71713995933533,9.654880831638971,3686,6.758298873901367,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9556,wugs_dist_in_between,random,in-between,1,23,-225.8576467037201,9.819897682770439,3687,6.309689521789551,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9570,wugs_dist_in_between,overlap,in-between,1,24,-221.73752188682556,9.239063411951065,3688,0.7923145294189453,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9584,wugs_dist_in_between,random,in-between,0,23,-227.43165707588196,9.888332916342694,3689,-6.678525924682617,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9598,wugs_dist_in_between,overlap,in-between,0,28,-244.47930884361267,8.731403887271881,3690,-0.5032143592834473,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9612,wugs_dist_in_between,random,in-between,1,26,-242.31735682487488,9.319898339418264,3691,6.66111946105957,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9626,wugs_dist_in_between,overlap,in-between,0,27,-249.57623934745789,9.243564420276218,3692,-5.347659111022949,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9640,wugs_dist_in_between,random,in-between,0,25,-243.3324830532074,9.733299322128296,3693,-5.433638572692871,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9654,wugs_dist_in_between,overlap,in-between,0,28,-244.76290488243103,8.74153231722968,3694,-0.5032143592834473,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9668,wugs_dist_in_between,random,in-between,1,27,-248.21016573905945,9.192969101446646,3695,0.4633975028991699,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9682,wugs_dist_in_between,overlap,in-between,0,26,-251.66642570495605,9.679477911729078,3696,-6.1634626388549805,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9696,wugs_dist_in_between,random,in-between,1,26,-245.41107058525085,9.438887330201956,3697,6.14478874206543,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9709,wugs_dist_in_between,taxonomic,in-between,0,28,-248.09328079223633,8.86047431400844,3698,-1.2186527252197266,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9723,wugs_dist_in_between,co-occurrence,in-between,0,26,-253.69098496437073,9.757345575552721,3699,-6.079470157623291,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9737,wugs_dist_in_between,taxonomic,in-between,1,25,-233.33866810798645,9.333546724319458,3700,0.6974849700927734,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9751,wugs_dist_in_between,co-occurrence,in-between,0,27,-251.5366449356079,9.316172034652144,3701,-0.8032035827636719,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9765,wugs_dist_in_between,taxonomic,in-between,1,27,-244.92971634864807,9.071470975875854,3702,6.199409484863281,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9779,wugs_dist_in_between,co-occurrence,in-between,0,23,-214.75219893455505,9.33705212758935,3703,-0.3688364028930664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9793,wugs_dist_in_between,taxonomic,in-between,1,26,-231.4586305618286,8.902255021608793,3704,0.8208160400390625,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9807,wugs_dist_in_between,co-occurrence,in-between,1,27,-252.5897376537323,9.355175468656752,3705,6.130944728851318,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9821,wugs_dist_in_between,taxonomic,in-between,0,24,-221.78232884407043,9.240930368502935,3706,-0.7796306610107422,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9835,wugs_dist_in_between,co-occurrence,in-between,1,23,-213.24403619766235,9.271479834680973,3707,6.38217830657959,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9849,wugs_dist_in_between,taxonomic,in-between,0,23,-208.92038202285767,9.08349487055903,3708,-1.2741155624389648,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9862,wugs_dist_in_between,overlap,in-between,1,25,-244.7264540195465,9.78905816078186,3709,6.678534507751465,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9876,wugs_dist_in_between,random,in-between,1,29,-264.23389196395874,9.111513515998578,3710,5.444167137145996,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9890,wugs_dist_in_between,overlap,in-between,0,29,-268.11677289009094,9.245405961727274,3711,-0.8155126571655273,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9904,wugs_dist_in_between,random,in-between,0,33,-296.45525765419006,8.983492656187577,3712,-0.7612128257751465,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9918,wugs_dist_in_between,overlap,in-between,1,27,-237.89833617210388,8.8110494878557,3713,0.5268988609313965,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9932,wugs_dist_in_between,random,in-between,0,25,-225.3839509487152,9.015358037948609,3714,-0.4337620735168457,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9946,wugs_dist_in_between,overlap,in-between,1,25,-237.74856686592102,9.509942674636841,3715,0.7588596343994141,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9960,wugs_dist_in_between,random,in-between,1,26,-231.92973566055298,8.920374448482807,3716,6.1634626388549805,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9974,wugs_dist_in_between,overlap,in-between,0,27,-245.1997091770172,9.081470710259897,3717,-6.662806987762451,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9988,wugs_dist_in_between,random,in-between,1,23,-208.64277863502502,9.071425158044566,3718,1.2499361038208008,2,0,,,
