arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Reading,target_word,,,reading,99:23:1344,1,1344,5,-8.510460376739502,2,4.255230188369751,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1006:144:1345,1,1345,8,-12.398898124694824,1,12.398898124694824,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,173:37:1346,2,1346,7,-8.350147247314453,2,4.175073623657227,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,771:119:1347,6,1347,4,-8.034704208374023,1,8.034704208374023,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,354:66:1348,2,1348,4,-3.8905560970306396,1,3.8905560970306396,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,777:120:1349,3,1349,2,-2.1882071495056152,1,2.1882071495056152,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1473:186:1350,4,1350,5,-3.786792516708374,1,3.786792516708374,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,587:97:1351,4,1351,4,-10.592789649963379,1,10.592789649963379,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,790:121:1352,7,1352,4,-2.823612928390503,1,2.823612928390503,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,21:6:1353,1,1353,6,-11.932049751281738,1,11.932049751281738,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,497:86:1354,2,1354,2,-8.39987564086914,1,8.39987564086914,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,102:23:1355,4,1355,4,-4.076229095458984,1,4.076229095458984,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,309:59:1356,6,1356,3,-2.704751968383789,1,2.704751968383789,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1589:195:1357,11,1357,4,-10.897616386413574,1,10.897616386413574,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,958:139:1358,3,1358,3,-1.4943500757217407,1,1.4943500757217407,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1063:149:1359,8,1359,3,-0.9642506837844849,1,0.9642506837844849,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,28:7:1360,4,1360,7,-9.812817215919495,2,4.906408607959747,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,425:76:1361,3,1361,2,-3.6040992736816406,1,3.6040992736816406,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,710:112:1362,7,1362,3,-4.454001426696777,1,4.454001426696777,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,472:83:1363,1,1363,5,-10.348438262939453,1,10.348438262939453,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,834:126:1364,6,1364,7,-10.354504585266113,1,10.354504585266113,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1243:166:1365,2,1365,4,-5.9558634757995605,1,5.9558634757995605,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,130:29:1366,2,1366,7,-10.011090278625488,1,10.011090278625488,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,347:65:1367,2,1367,3,-2.6386585235595703,1,2.6386585235595703,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,801:122:1368,9,1368,7,-1.4704148769378662,2,0.7352074384689331,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1328:173:1369,10,1369,4,-7.733191013336182,1,7.733191013336182,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1502:188:1370,9,1370,3,-2.1178393363952637,1,2.1178393363952637,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,338:63:1371,7,1371,5,-8.289114832878113,2,4.144557416439056,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1195:161:1372,9,1372,6,-4.522796154022217,1,4.522796154022217,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1104:153:1373,6,1373,3,-6.98524808883667,1,6.98524808883667,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,184:39:1374,1,1374,4,-5.267531394958496,1,5.267531394958496,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,349:65:1375,4,1375,4,-7.830666542053223,1,7.830666542053223,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,851:128:1376,5,1376,4,-5.8038740158081055,1,5.8038740158081055,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,479:83:1377,8,1377,3,-3.54453581571579,2,1.772267907857895,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,396:72:1378,2,1378,7,-6.230297565460205,1,6.230297565460205,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,868:130:1379,3,1379,3,-5.285210609436035,1,5.285210609436035,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,787:121:1380,4,1380,6,-8.028348922729492,2,4.014174461364746,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1454:184:1381,9,1381,4,-4.983675956726074,1,4.983675956726074,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,756:117:1382,8,1382,3,-2.729020833969116,1,2.729020833969116,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1220:164:1383,1,1383,2,-3.8522942066192627,1,3.8522942066192627,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,676:108:1384,5,1384,7,-21.027464866638184,2,10.513732433319092,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1374:178:1385,1,1385,3,-8.731181144714355,1,8.731181144714355,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,639:103:1386,8,1386,8,-20.663095831871033,3,6.887698610623677,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,739:115:1387,9,1387,6,-11.077745378017426,2,5.538872689008713,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1687:203:1388,3,1388,6,-14.849088668823242,1,14.849088668823242,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1392:179:1389,7,1389,3,-3.8456954956054688,1,3.8456954956054688,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1655:200:1390,12,1390,6,-8.668079376220703,1,8.668079376220703,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1064:149:1391,9,1391,5,-7.287511825561523,1,7.287511825561523,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,222:45:1392,3,1392,2,-3.142303705215454,1,3.142303705215454,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,303:58:1393,6,1393,8,-3.400274157524109,2,1.7001370787620544,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1536:191:1394,7,1394,3,-2.090609550476074,1,2.090609550476074,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,874:130:1395,9,1395,5,-10.786788940429688,1,10.786788940429688,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1118:154:1396,9,1396,6,-6.403381824493408,1,6.403381824493408,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1270:168:1397,7,1397,4,-5.575957775115967,1,5.575957775115967,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1099:153:1398,1,1398,6,-7.75033164024353,2,3.875165820121765,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1651:200:1399,8,1399,1,-6.192121505737305,1,6.192121505737305,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,227:46:1400,2,1400,3,-4.3043670654296875,1,4.3043670654296875,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1689:203:1401,5,1401,6,-3.87739634513855,1,3.87739634513855,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,357:66:1402,5,1402,2,-6.303818702697754,1,6.303818702697754,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,250:50:1403,1,1403,4,-7.5190205574035645,1,7.5190205574035645,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,35:9:1404,3,1404,2,-2.8169713020324707,1,2.8169713020324707,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,285:55:1405,6,1405,7,-9.077335983514786,2,4.538667991757393,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,867:130:1406,2,1406,5,-13.388067245483398,1,13.388067245483398,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1659:201:1407,3,1407,2,-1.1021572351455688,1,1.1021572351455688,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,120:27:1408,2,1408,4,-7.839284420013428,1,7.839284420013428,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,262:52:1409,1,1409,3,-5.505850791931152,1,5.505850791931152,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,474:83:1410,3,1410,3,-3.945882558822632,1,3.945882558822632,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1221:164:1411,2,1411,3,-2.5090041160583496,1,2.5090041160583496,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,379:69:1412,6,1412,2,-3.6618494987487793,1,3.6618494987487793,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,941:137:1413,6,1413,4,-7.6864118576049805,1,7.6864118576049805,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,393:71:1414,6,1414,3,-4.469174861907959,1,4.469174861907959,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,426:76:1415,4,1415,3,-1.9911601543426514,1,1.9911601543426514,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1472:186:1416,3,1416,2,-2.6309406757354736,1,2.6309406757354736,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,950:138:1417,5,1417,4,-12.928766250610352,1,12.928766250610352,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,704:112:1418,1,1418,3,-4.508064270019531,1,4.508064270019531,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,277:54:1419,4,1419,9,-10.09007740020752,1,10.09007740020752,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1266:168:1420,3,1420,5,-7.9313788414001465,1,7.9313788414001465,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1042:147:1421,7,1421,4,-4.626067638397217,1,4.626067638397217,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,20:5:1422,4,1422,7,-9.914063453674316,2,4.957031726837158,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,416:75:1423,1,1423,3,-4.02680778503418,1,4.02680778503418,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,987:142:1424,2,1424,2,-2.453054666519165,1,2.453054666519165,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,778:120:1425,4,1425,3,-4.344163417816162,1,4.344163417816162,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1141:156:1426,10,1426,6,-8.61959457397461,1,8.61959457397461,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,260:51:1427,5,1427,2,-8.026195526123047,1,8.026195526123047,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1666:201:1428,10,1428,3,-7.013033390045166,1,7.013033390045166,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,481:84:1429,2,1429,4,-7.148756742477417,2,3.5743783712387085,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,104:24:1430,1,1430,4,-7.667472839355469,1,7.667472839355469,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,105:24:1431,2,1431,1,-1.4954420328140259,1,1.4954420328140259,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,157:34:1432,4,1432,9,-12.043286323547363,1,12.043286323547363,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1240:165:1433,10,1433,3,-2.9588842391967773,1,2.9588842391967773,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,160:35:1434,1,1434,6,-11.503687858581543,1,11.503687858581543,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1628:198:1435,11,1435,3,-0.8797277212142944,1,0.8797277212142944,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1567:194:1436,2,1436,4,-2.4106979370117188,1,2.4106979370117188,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,947:138:1437,2,1437,4,-5.285036087036133,1,5.285036087036133,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,470:82:1438,6,1438,3,-2.0196962356567383,1,2.0196962356567383,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,615:100:1439,8,1439,4,-4.69271993637085,2,2.346359968185425,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,612:100:1440,5,1440,2,-5.538235664367676,1,5.538235664367676,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,557:93:1441,6,1441,7,-11.03684139251709,1,11.03684139251709,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,32:8:1442,4,1442,5,-3.822244167327881,2,1.9111220836639404,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1716:205:1443,4,1443,3,-1.7168879508972168,1,1.7168879508972168,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,938:137:1444,3,1444,4,-8.415155410766602,1,8.415155410766602,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1483:187:1445,2,1445,4,-4.931612014770508,1,4.931612014770508,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,939:137:1446,4,1446,2,-3.8550612926483154,1,3.8550612926483154,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,647:104:1447,8,1447,7,-12.426313877105713,2,6.2131569385528564,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,415:74:1448,7,1448,5,-3.6513829231262207,2,1.8256914615631104,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,768:119:1449,3,1449,5,-7.479983329772949,1,7.479983329772949,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,405:73:1450,4,1450,4,-11.53685474395752,1,11.53685474395752,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,508:87:1451,5,1451,5,-10.596994400024414,1,10.596994400024414,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1041:147:1452,6,1452,2,-3.6972122192382812,1,3.6972122192382812,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1488:187:1453,7,1453,3,-2.7888500690460205,1,2.7888500690460205,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1157:158:1454,4,1454,6,-13.634384155273438,1,13.634384155273438,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1218:163:1455,10,1455,2,-1.417394757270813,1,1.417394757270813,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,325:62:1456,1,1456,2,-7.1535234451293945,1,7.1535234451293945,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1337:174:1457,8,1457,4,-8.666831016540527,1,8.666831016540527,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,799:122:1458,7,1458,5,-5.693610668182373,1,5.693610668182373,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1416:181:1459,7,1459,4,-3.1459646224975586,1,3.1459646224975586,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,815:124:1460,5,1460,4,-8.329869270324707,1,8.329869270324707,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,995:142:1461,10,1461,6,-9.203615546226501,2,4.601807773113251,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,994:142:1462,9,1462,2,-4.160916805267334,1,4.160916805267334,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,685:109:1463,6,1463,8,-18.1393985748291,2,9.06969928741455,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,232:47:1464,1,1464,7,-15.007980346679688,1,15.007980346679688,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,213:43:1465,6,1465,6,-6.190848022699356,2,3.095424011349678,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1582:195:1466,4,1466,2,-7.946642875671387,1,7.946642875671387,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,613:100:1467,6,1467,3,-1.4580790996551514,1,1.4580790996551514,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1367:177:1468,5,1468,4,-2.3725123405456543,1,2.3725123405456543,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1144:157:1469,2,1469,3,-2.3535921573638916,1,2.3535921573638916,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,608:100:1470,1,1470,6,-14.35799789428711,1,14.35799789428711,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,7:2:1471,3,1471,3,-1.460555076599121,1,1.460555076599121,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,442:78:1472,6,1472,3,-5.697424411773682,1,5.697424411773682,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1091:152:1473,4,1473,4,-3.857605457305908,1,3.857605457305908,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1664:201:1474,8,1474,5,-6.9608073234558105,1,6.9608073234558105,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1605:197:1475,1,1475,6,-13.961556434631348,1,13.961556434631348,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1156:158:1476,3,1476,4,-2.543065071105957,1,2.543065071105957,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,46:12:1477,2,1477,7,-6.858726501464844,1,6.858726501464844,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1208:162:1478,11,1478,9,-7.732742667198181,2,3.8663713335990906,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1414:181:1479,5,1479,2,-7.724139213562012,1,7.724139213562012,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,725:114:1480,4,1480,6,-5.532985210418701,1,5.532985210418701,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1422:182:1481,1,1481,3,-12.71687126159668,1,12.71687126159668,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,424:76:1482,2,1482,7,-10.82853889465332,1,10.82853889465332,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,974:140:1483,9,1483,2,-2.4687023162841797,1,2.4687023162841797,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,573:95:1484,6,1484,4,-3.9385318756103516,1,3.9385318756103516,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1110:154:1485,1,1485,5,-8.985559463500977,1,8.985559463500977,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,554:93:1486,3,1486,7,-6.1557159423828125,1,6.1557159423828125,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,594:98:1487,3,1487,3,-3.5051627159118652,1,3.5051627159118652,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,421:75:1488,6,1488,3,-5.4985151290893555,1,5.4985151290893555,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,165:35:1489,6,1489,8,-0.6409383714199066,2,0.3204691857099533,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,145:32:1490,2,1490,7,-11.59136962890625,1,11.59136962890625,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1324:173:1491,6,1491,5,-7.447835445404053,1,7.447835445404053,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,632:103:1492,1,1492,6,-9.517088890075684,1,9.517088890075684,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,901:133:1493,6,1493,3,-6.036037445068359,1,6.036037445068359,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,433:77:1494,4,1494,5,-10.147087097167969,1,10.147087097167969,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1339:174:1495,10,1495,6,-9.387894630432129,1,9.387894630432129,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,52:13:1496,4,1496,1,-3.2560830116271973,1,3.2560830116271973,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,348:65:1497,3,1497,5,-8.865922927856445,1,8.865922927856445,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1122:155:1498,2,1498,3,-2.8552653789520264,1,2.8552653789520264,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,946:138:1499,1,1499,3,-11.864954948425293,1,11.864954948425293,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1640:199:1500,10,1500,3,-6.95134973526001,1,6.95134973526001,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1117:154:1501,8,1501,3,-0.8027189373970032,1,0.8027189373970032,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,838:127:1502,1,1502,5,-8.76846694946289,1,8.76846694946289,role_fit
