arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Reading,target_word,,,reading,1523:190:1243,6,1243,3,-3.8135488033294678,1,3.8135488033294678,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1278:169:1244,4,1244,5,-4.104255676269531,1,4.104255676269531,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,628:102:1245,5,1245,5,-4.034348487854004,1,4.034348487854004,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,465:82:1246,1,1246,4,-2.596907377243042,1,2.596907377243042,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,255:50:1247,6,1247,3,-5.6970908641815186,2,2.8485454320907593,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,905:133:1248,10,1248,6,-6.772506833076477,2,3.3862534165382385,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1253:167:1249,1,1249,4,-10.015921592712402,1,10.015921592712402,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,152:33:1250,4,1250,5,-7.430891513824463,1,7.430891513824463,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1209:163:1251,1,1251,3,-4.142528533935547,1,4.142528533935547,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,841:127:1252,4,1252,5,-5.931030750274658,1,5.931030750274658,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1684:202:1253,14,1253,4,-1.5175585746765137,2,0.7587792873382568,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1204:162:1254,7,1254,2,-1.2806376218795776,1,1.2806376218795776,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,839:127:1255,2,1255,4,-8.578580856323242,1,8.578580856323242,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,82:19:1256,4,1256,7,-11.575815200805664,1,11.575815200805664,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,598:98:1257,7,1257,1,-3.0015430450439453,1,3.0015430450439453,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1429:182:1258,8,1258,3,-2.371917247772217,1,2.371917247772217,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1394:179:1259,9,1259,4,-4.309255599975586,1,4.309255599975586,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1291:170:1260,6,1260,4,-3.357222557067871,1,3.357222557067871,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,603:99:1261,4,1261,6,-9.206230163574219,1,9.206230163574219,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1381:178:1262,8,1262,3,-2.403646945953369,1,2.403646945953369,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,730:114:1263,9,1263,4,-12.375912070274353,2,6.1879560351371765,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1023:145:1264,8,1264,4,-7.126265048980713,1,7.126265048980713,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,378:69:1265,5,1265,6,-3.7586781978607178,1,3.7586781978607178,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,304:59:1266,1,1266,5,-12.281990051269531,1,12.281990051269531,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1474:186:1267,5,1267,3,-1.3144915103912354,1,1.3144915103912354,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1340:174:1268,11,1268,6,-10.318845987319946,2,5.159422993659973,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,177:37:1269,6,1269,5,-3.3017585277557373,2,1.6508792638778687,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,166:36:1270,1,1270,1,-2.871455430984497,1,2.871455430984497,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1108:153:1271,10,1271,3,-2.83768367767334,1,2.83768367767334,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,264:52:1272,3,1272,2,-0.42184022068977356,1,0.42184022068977356,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,451:80:1273,1,1273,4,-2.2876439094543457,1,2.2876439094543457,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1479:186:1274,10,1274,6,-6.192777156829834,1,6.192777156829834,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1295:170:1275,10,1275,2,-2.534574270248413,1,2.534574270248413,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1720:205:1276,8,1276,4,-2.663560390472412,1,2.663560390472412,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,653:105:1277,6,1277,2,-1.7800192832946777,1,1.7800192832946777,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,657:106:1278,2,1278,3,-5.133164405822754,1,5.133164405822754,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1721:205:1279,9,1279,3,-5.789907455444336,1,5.789907455444336,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1005:143:1280,10,1280,8,-5.2884732484817505,2,2.6442366242408752,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,462:81:1281,5,1281,4,-5.852042198181152,1,5.852042198181152,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1420:181:1282,11,1282,2,-1.943170189857483,1,1.943170189857483,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,993:142:1283,8,1283,4,-8.065139770507812,1,8.065139770507812,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,150:33:1284,2,1284,10,-9.885279655456543,1,9.885279655456543,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1120:154:1285,11,1285,6,-0.37564411759376526,2,0.18782205879688263,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1362:176:1286,11,1286,6,-8.652898073196411,2,4.326449036598206,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,388:71:1287,1,1287,3,-11.474176406860352,1,11.474176406860352,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,89:21:1288,1,1288,6,-12.224403381347656,1,12.224403381347656,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,885:131:1289,10,1289,9,-8.21178686618805,2,4.105893433094025,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,980:141:1290,5,1290,2,-7.257866859436035,1,7.257866859436035,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,498:86:1291,3,1291,3,-0.3642948865890503,1,0.3642948865890503,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1438:183:1292,5,1292,4,-6.4206414222717285,1,6.4206414222717285,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1398:180:1293,1,1293,3,-1.8294713497161865,1,1.8294713497161865,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,79:19:1294,1,1294,7,-9.926254272460938,1,9.926254272460938,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,720:113:1295,8,1295,5,-6.8830976486206055,1,6.8830976486206055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,711:112:1296,8,1296,7,-7.321894645690918,1,7.321894645690918,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1359:176:1297,8,1297,5,-0.028435146436095238,1,0.028435146436095238,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1028:146:1298,3,1298,8,-9.441084861755371,1,9.441084861755371,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1051:148:1299,6,1299,8,-5.053824424743652,1,5.053824424743652,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1415:181:1300,6,1300,4,-5.161489009857178,1,5.161489009857178,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,485:84:1301,6,1301,3,-0.06728696078062057,1,0.06728696078062057,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1311:172:1302,4,1302,2,-5.181313991546631,1,5.181313991546631,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,38:10:1303,2,1303,4,-8.866347312927246,1,8.866347312927246,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1702:204:1304,4,1304,5,-7.788366317749023,1,7.788366317749023,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,881:131:1305,6,1305,8,-9.432720184326172,1,9.432720184326172,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1336:174:1306,7,1306,3,-0.2030026614665985,1,0.2030026614665985,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,137:30:1307,4,1307,3,-3.0915751457214355,1,3.0915751457214355,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,334:63:1308,3,1308,3,-8.73418140411377,1,8.73418140411377,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,850:128:1309,4,1309,3,-1.033852458000183,1,1.033852458000183,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1512:189:1310,7,1310,4,-2.4381227493286133,1,2.4381227493286133,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1040:147:1311,5,1311,4,-5.159128189086914,1,5.159128189086914,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1663:201:1312,7,1312,2,-0.022822454571723938,1,0.022822454571723938,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,486:84:1313,7,1313,2,-6.9805073738098145,1,6.9805073738098145,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,284:55:1314,5,1314,3,-0.8934640288352966,1,0.8934640288352966,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,245:49:1315,2,1315,3,-4.7965087890625,1,4.7965087890625,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,282:55:1316,3,1316,3,-5.9362030029296875,1,5.9362030029296875,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,652:105:1317,5,1317,6,-9.224167823791504,1,9.224167823791504,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,321:61:1318,4,1318,2,-4.581892967224121,1,4.581892967224121,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,979:141:1319,4,1319,7,-5.0835371017456055,1,5.0835371017456055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,602:99:1320,3,1320,5,-11.336960792541504,1,11.336960792541504,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,911:134:1321,6,1321,6,-4.079334259033203,1,4.079334259033203,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1138:156:1322,7,1322,3,-0.20662760734558105,1,0.20662760734558105,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,449:79:1323,6,1323,6,-8.118670463562012,1,8.118670463562012,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,721:113:1324,9,1324,4,-8.489865005016327,2,4.2449325025081635,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,140:31:1325,2,1325,3,-3.9468753337860107,1,3.9468753337860107,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1451:184:1326,6,1326,3,-5.788451194763184,1,5.788451194763184,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1241:165:1327,11,1327,8,-2.830101490020752,2,1.415050745010376,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,986:142:1328,1,1328,5,-15.592758178710938,1,15.592758178710938,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,893:132:1329,8,1329,2,-1.8090386390686035,1,1.8090386390686035,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,78:18:1330,5,1330,6,-8.894647359848022,2,4.447323679924011,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,848:128:1331,2,1331,5,-9.72892951965332,1,9.72892951965332,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1528:190:1332,11,1332,1,-1.9401202201843262,1,1.9401202201843262,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,809:123:1333,8,1333,3,-3.416675567626953,1,3.416675567626953,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1021:145:1334,6,1334,4,-3.0773069858551025,1,3.0773069858551025,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,434:77:1335,5,1335,3,-3.4268383979797363,1,3.4268383979797363,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,805:123:1336,4,1336,2,-0.07826843857765198,1,0.07826843857765198,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1520:190:1337,3,1337,3,-1.5662156343460083,1,1.5662156343460083,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,723:114:1338,2,1338,4,-6.186251640319824,1,6.186251640319824,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,963:139:1339,8,1339,6,-5.110145568847656,1,5.110145568847656,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1062:149:1340,7,1340,2,-4.398334980010986,1,4.398334980010986,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1430:182:1341,9,1341,5,-5.667178153991699,1,5.667178153991699,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,412:74:1342,4,1342,6,-7.540852069854736,1,7.540852069854736,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,164:35:1343,5,1343,4,-8.240711212158203,1,8.240711212158203,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,99:23:1344,1,1344,5,-9.113761901855469,2,4.556880950927734,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1006:144:1345,1,1345,8,-12.434768676757812,1,12.434768676757812,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,173:37:1346,2,1346,7,-8.459032773971558,2,4.229516386985779,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,771:119:1347,6,1347,4,-7.951723098754883,1,7.951723098754883,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,354:66:1348,2,1348,4,-3.7153000831604004,1,3.7153000831604004,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,777:120:1349,3,1349,2,-2.0691323280334473,1,2.0691323280334473,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1473:186:1350,4,1350,5,-3.768869400024414,1,3.768869400024414,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,587:97:1351,4,1351,4,-10.347347259521484,1,10.347347259521484,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,790:121:1352,7,1352,4,-2.793949604034424,1,2.793949604034424,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,21:6:1353,1,1353,6,-11.863082885742188,1,11.863082885742188,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,497:86:1354,2,1354,2,-8.337040901184082,1,8.337040901184082,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,102:23:1355,4,1355,4,-3.955517530441284,1,3.955517530441284,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,309:59:1356,6,1356,3,-2.5414886474609375,1,2.5414886474609375,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1589:195:1357,11,1357,4,-10.854223251342773,1,10.854223251342773,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,958:139:1358,3,1358,3,-1.3650801181793213,1,1.3650801181793213,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1063:149:1359,8,1359,3,-0.9685189723968506,1,0.9685189723968506,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,28:7:1360,4,1360,7,-10.022984445095062,2,5.011492222547531,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,425:76:1361,3,1361,2,-3.635051727294922,1,3.635051727294922,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,710:112:1362,7,1362,3,-4.216160297393799,1,4.216160297393799,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,472:83:1363,1,1363,5,-10.612357139587402,1,10.612357139587402,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,834:126:1364,6,1364,7,-10.258966445922852,1,10.258966445922852,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1243:166:1365,2,1365,4,-5.937670707702637,1,5.937670707702637,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,130:29:1366,2,1366,7,-10.037206649780273,1,10.037206649780273,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,347:65:1367,2,1367,3,-2.6051292419433594,1,2.6051292419433594,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,801:122:1368,9,1368,7,-1.6082665920257568,2,0.8041332960128784,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1328:173:1369,10,1369,4,-7.761161804199219,1,7.761161804199219,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1502:188:1370,9,1370,3,-2.042548179626465,1,2.042548179626465,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,338:63:1371,7,1371,5,-8.477531790733337,2,4.238765895366669,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1195:161:1372,9,1372,6,-4.572479724884033,1,4.572479724884033,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1104:153:1373,6,1373,3,-7.012221336364746,1,7.012221336364746,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,184:39:1374,1,1374,4,-5.206674575805664,1,5.206674575805664,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,349:65:1375,4,1375,4,-7.745013236999512,1,7.745013236999512,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,851:128:1376,5,1376,4,-5.636573314666748,1,5.636573314666748,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,479:83:1377,8,1377,3,-3.9477391242980957,2,1.9738695621490479,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,396:72:1378,2,1378,7,-6.239078998565674,1,6.239078998565674,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,868:130:1379,3,1379,3,-5.208310604095459,1,5.208310604095459,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,787:121:1380,4,1380,6,-7.856231689453125,2,3.9281158447265625,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1454:184:1381,9,1381,4,-5.008856773376465,1,5.008856773376465,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,756:117:1382,8,1382,3,-2.8312153816223145,1,2.8312153816223145,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1220:164:1383,1,1383,2,-3.5869550704956055,1,3.5869550704956055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,676:108:1384,5,1384,7,-21.00174903869629,2,10.500874519348145,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1374:178:1385,1,1385,3,-8.659982681274414,1,8.659982681274414,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,639:103:1386,8,1386,8,-20.995025277137756,3,6.9983417590459185,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,739:115:1387,9,1387,6,-11.285982728004456,2,5.642991364002228,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1687:203:1388,3,1388,6,-14.90715217590332,1,14.90715217590332,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1392:179:1389,7,1389,3,-3.7640841007232666,1,3.7640841007232666,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1655:200:1390,12,1390,6,-8.505599021911621,1,8.505599021911621,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1064:149:1391,9,1391,5,-7.367622375488281,1,7.367622375488281,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,222:45:1392,3,1392,2,-3.1169583797454834,1,3.1169583797454834,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,303:58:1393,6,1393,8,-3.476399064064026,2,1.738199532032013,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1536:191:1394,7,1394,3,-2.233419418334961,1,2.233419418334961,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,874:130:1395,9,1395,5,-10.752490997314453,1,10.752490997314453,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1118:154:1396,9,1396,6,-6.4545416831970215,1,6.4545416831970215,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1270:168:1397,7,1397,4,-5.502547740936279,1,5.502547740936279,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1099:153:1398,1,1398,6,-8.19882321357727,2,4.099411606788635,role_fit
