arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Reading,target_word,,,reading,1224:164:1098,5,1098,8,-13.558400630950928,2,6.779200315475464,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1584:195:1099,6,1099,3,-2.617290496826172,1,2.617290496826172,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1079:151:1100,3,1100,5,-6.878334999084473,1,6.878334999084473,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,353:66:1101,1,1101,9,-23.406977653503418,3,7.80232588450114,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,22:6:1102,2,1102,4,-4.672831058502197,1,4.672831058502197,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,669:107:1103,6,1103,2,-3.557546377182007,1,3.557546377182007,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,776:120:1104,2,1104,3,-1.0811161994934082,1,1.0811161994934082,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,331:62:1105,7,1105,7,-8.590671122074127,2,4.295335561037064,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,794:122:1106,2,1106,2,-3.05361270904541,1,3.05361270904541,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1695:203:1107,11,1107,3,-2.426386833190918,1,2.426386833190918,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1652:200:1108,9,1108,3,-3.6885879039764404,1,3.6885879039764404,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1491:187:1109,10,1109,2,-4.227851390838623,1,4.227851390838623,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,982:141:1110,7,1110,2,-1.8812142610549927,1,1.8812142610549927,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,183:38:1111,6,1111,6,-3.606818437576294,2,1.803409218788147,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1147:157:1112,5,1112,3,-0.518052339553833,1,0.518052339553833,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,383:70:1113,3,1113,4,-3.3257040977478027,1,3.3257040977478027,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1219:163:1114,11,1114,7,-7.074235916137695,2,3.5371179580688477,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,630:102:1115,7,1115,3,-3.096109390258789,1,3.096109390258789,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,329:62:1116,5,1116,3,-6.222255706787109,1,6.222255706787109,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,187:39:1117,4,1117,4,-4.047767639160156,1,4.047767639160156,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1533:191:1118,4,1118,2,-8.746681213378906,1,8.746681213378906,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1088:152:1119,1,1119,5,-15.070476531982422,1,15.070476531982422,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,286:56:1120,1,1120,6,-13.529434204101562,1,13.529434204101562,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1464:185:1121,7,1121,7,-7.145979404449463,1,7.145979404449463,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,374:69:1122,1,1122,2,-4.9344072341918945,1,4.9344072341918945,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,381:70:1123,1,1123,6,-16.530397415161133,1,16.530397415161133,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1623:198:1124,6,1124,3,-1.0228265523910522,1,1.0228265523910522,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,789:121:1125,6,1125,7,-8.413375854492188,1,8.413375854492188,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1174:159:1126,10,1126,3,-5.429771900177002,1,5.429771900177002,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,755:117:1127,7,1127,3,-5.436304092407227,1,5.436304092407227,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,722:114:1128,1,1128,3,-10.813398361206055,1,10.813398361206055,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,779:120:1129,5,1129,7,-9.437560081481934,1,9.437560081481934,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1685:203:1130,1,1130,4,-5.198125839233398,1,5.198125839233398,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,659:106:1131,4,1131,3,-2.027165412902832,1,2.027165412902832,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,203:42:1132,2,1132,5,-7.380800724029541,1,7.380800724029541,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1299:171:1133,3,1133,5,-5.538841247558594,1,5.538841247558594,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,179:38:1134,2,1134,3,-2.3024075031280518,1,2.3024075031280518,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1305:171:1135,9,1135,4,-8.093387603759766,1,8.093387603759766,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,532:90:1136,5,1136,3,-0.510563850402832,1,0.510563850402832,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,717:113:1137,5,1137,7,-7.245144367218018,1,7.245144367218018,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,322:61:1138,5,1138,6,-8.819141387939453,1,8.819141387939453,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,515:88:1139,4,1139,3,-1.3644715547561646,1,1.3644715547561646,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,746:116:1140,7,1140,3,-3.4140267372131348,1,3.4140267372131348,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1035:146:1141,10,1141,7,-20.659226179122925,3,6.886408726374309,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,110:25:1142,2,1142,4,-4.086543083190918,1,4.086543083190918,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,959:139:1143,4,1143,4,-7.36386775970459,1,7.36386775970459,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1293:170:1144,8,1144,2,-3.3873889446258545,1,3.3873889446258545,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,817:124:1145,7,1145,2,-3.8352413177490234,1,3.8352413177490234,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,563:94:1146,4,1146,7,-6.90623664855957,1,6.90623664855957,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1694:203:1147,10,1147,1,-2.1461403369903564,1,2.1461403369903564,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,200:41:1148,5,1148,3,-3.7046656608581543,1,3.7046656608581543,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,503:86:1149,8,1149,9,-12.76006555557251,2,6.380032777786255,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,928:136:1150,3,1150,2,-2.8055062294006348,1,2.8055062294006348,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,364:67:1151,5,1151,5,-8.135334014892578,1,8.135334014892578,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,408:73:1152,7,1152,5,-15.406073570251465,2,7.703036785125732,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,219:44:1153,6,1153,5,-1.6833799630403519,2,0.8416899815201759,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,44:11:1154,4,1154,3,-3.283104181289673,2,1.6415520906448364,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,162:35:1155,3,1155,5,-10.223398208618164,1,10.223398208618164,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,43:11:1156,3,1156,3,-10.737930297851562,1,10.737930297851562,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,85:20:1157,2,1157,3,-3.4525160789489746,1,3.4525160789489746,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1335:174:1158,6,1158,2,-0.11828994005918503,1,0.11828994005918503,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,14:4:1159,2,1159,7,-6.237088203430176,1,6.237088203430176,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1024:145:1160,9,1160,4,-9.273258209228516,1,9.273258209228516,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,923:135:1161,8,1161,2,-4.585899353027344,1,4.585899353027344,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,509:87:1162,6,1162,3,-2.571218967437744,1,2.571218967437744,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1309:172:1163,2,1163,5,-13.866991996765137,1,13.866991996765137,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,581:96:1164,6,1164,2,-7.322052955627441,1,7.322052955627441,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1590:195:1165,12,1165,6,-7.37060546875,1,7.37060546875,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,249:49:1166,6,1166,9,-8.699872568249702,2,4.349936284124851,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,341:64:1167,3,1167,3,-2.710050344467163,1,2.710050344467163,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1049:148:1168,4,1168,4,-6.086099624633789,1,6.086099624633789,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,572:95:1169,5,1169,4,-8.160985946655273,1,8.160985946655273,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1346:175:1170,6,1170,3,-1.7485493421554565,1,1.7485493421554565,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1251:166:1171,10,1171,3,-6.971161842346191,1,6.971161842346191,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1611:197:1172,7,1172,3,-2.3147382736206055,1,2.3147382736206055,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1274:168:1173,11,1173,8,-8.386067539453506,2,4.193033769726753,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,808:123:1174,7,1174,7,-14.397271156311035,1,14.397271156311035,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,624:102:1175,1,1175,7,-24.4533052444458,2,12.2266526222229,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,365:67:1176,6,1176,1,-5.661561965942383,1,5.661561965942383,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1237:165:1177,7,1177,4,-8.801280975341797,1,8.801280975341797,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1535:191:1178,6,1178,5,-3.352003574371338,1,3.352003574371338,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-19.552921295166016,2,9.776460647583008,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-6.4945526123046875,1,6.4945526123046875,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-8.6096773147583,1,8.6096773147583,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-4.20294189453125,1,4.20294189453125,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-7.933175086975098,1,7.933175086975098,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-0.9476969242095947,1,0.9476969242095947,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1386:179:1185,1,1185,2,-7.42620325088501,1,7.42620325088501,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1069:150:1186,4,1186,3,-4.5059943199157715,1,4.5059943199157715,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1277:169:1187,3,1187,2,-4.678812026977539,1,4.678812026977539,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1632:199:1188,2,1188,6,-6.68996000289917,1,6.68996000289917,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,858:129:1189,3,1189,4,-7.134113311767578,1,7.134113311767578,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,879:131:1190,4,1190,1,-6.291576385498047,1,6.291576385498047,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,441:78:1191,5,1191,2,-1.2879259586334229,1,1.2879259586334229,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1514:189:1192,9,1192,3,-2.80312442779541,1,2.80312442779541,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,121:27:1193,3,1193,4,-3.0530474185943604,1,3.0530474185943604,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,916:135:1194,1,1194,6,-15.641061782836914,1,15.641061782836914,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,84:20:1195,1,1195,4,-7.776342868804932,1,7.776342868804932,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1360:176:1196,9,1196,2,-7.16827392578125,1,7.16827392578125,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,221:45:1197,2,1197,4,-3.783759117126465,1,3.783759117126465,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1123:155:1198,3,1198,4,-5.428404808044434,1,5.428404808044434,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,656:106:1199,1,1199,6,-14.808710098266602,1,14.808710098266602,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,972:140:1200,7,1200,4,-4.309776306152344,1,4.309776306152344,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1037:147:1201,2,1201,6,-9.062314987182617,1,9.062314987182617,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1692:203:1202,8,1202,3,-6.24975061416626,1,6.24975061416626,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1073:150:1203,8,1203,7,-3.818244218826294,1,3.818244218826294,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,330:62:1204,6,1204,5,-9.573859214782715,1,9.573859214782715,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1693:203:1205,9,1205,3,-6.216218948364258,1,6.216218948364258,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1286:170:1206,1,1206,3,-5.09503173828125,1,5.09503173828125,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1246:166:1207,5,1207,5,-6.392735004425049,1,6.392735004425049,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,313:60:1208,3,1208,7,-11.973906517028809,1,11.973906517028809,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,807:123:1209,6,1209,5,-4.007680892944336,1,4.007680892944336,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1558:193:1210,5,1210,5,-11.335556030273438,1,11.335556030273438,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1287:170:1211,2,1211,3,-9.018691062927246,1,9.018691062927246,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,525:89:1212,6,1212,2,-2.1019091606140137,1,2.1019091606140137,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1308:172:1213,1,1213,5,-6.7045183181762695,1,6.7045183181762695,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,884:131:1214,9,1214,8,-8.760926246643066,1,8.760926246643066,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,533:90:1215,6,1215,8,-9.478519439697266,1,9.478519439697266,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,427:76:1216,5,1216,5,-7.960241317749023,2,3.9801206588745117,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,469:82:1217,5,1217,10,-8.6774320602417,1,8.6774320602417,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,444:79:1218,1,1218,4,-10.0636625289917,1,10.0636625289917,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,278:54:1219,5,1219,7,-6.868499755859375,1,6.868499755859375,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,190:40:1220,1,1220,6,-11.408395767211914,1,11.408395767211914,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,934:136:1221,9,1221,2,-5.354822635650635,1,5.354822635650635,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,863:129:1222,8,1222,2,-7.219571113586426,1,7.219571113586426,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1252:166:1223,11,1223,4,-6.20935320854187,2,3.104676604270935,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1191:161:1224,5,1224,8,-8.147109985351562,1,8.147109985351562,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1095:152:1225,8,1225,3,-1.8412461280822754,1,1.8412461280822754,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,985:141:1226,10,1226,7,-7.931478142738342,2,3.965739071369171,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1597:196:1227,6,1227,3,-2.2542879581451416,1,2.2542879581451416,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1405:180:1228,8,1228,4,-8.277582168579102,1,8.277582168579102,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,523:89:1229,4,1229,5,-3.475083827972412,1,3.475083827972412,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,346:65:1230,1,1230,7,-20.74405574798584,2,10.37202787399292,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1284:169:1231,10,1231,3,-4.238284111022949,1,4.238284111022949,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,109:25:1232,1,1232,8,-12.486308097839355,2,6.243154048919678,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1373:177:1233,11,1233,5,-9.827463626861572,2,4.913731813430786,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,459:81:1234,2,1234,2,-0.5221900939941406,1,0.5221900939941406,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,935:136:1235,10,1235,6,-11.406484127044678,2,5.703242063522339,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1517:189:1236,12,1236,6,-8.025400280952454,2,4.012700140476227,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,673:108:1237,2,1237,5,-5.102228164672852,1,5.102228164672852,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,259:51:1238,4,1238,6,-7.577857732772827,2,3.7889288663864136,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1109:153:1239,11,1239,4,-3.7234684228897095,2,1.8617342114448547,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,231:46:1240,6,1240,4,-9.836053848266602,2,4.918026924133301,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,207:42:1241,6,1241,5,-2.7191797494888306,2,1.3595898747444153,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1708:204:1242,10,1242,5,-4.28720235824585,1,4.28720235824585,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1523:190:1243,6,1243,3,-5.309938907623291,1,5.309938907623291,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1278:169:1244,4,1244,5,-3.889213800430298,1,3.889213800430298,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,628:102:1245,5,1245,5,-4.279772758483887,1,4.279772758483887,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,465:82:1246,1,1246,4,-3.3748908042907715,1,3.3748908042907715,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,255:50:1247,6,1247,3,-6.4442784786224365,2,3.2221392393112183,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,905:133:1248,10,1248,6,-6.797790288925171,2,3.3988951444625854,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1253:167:1249,1,1249,4,-9.647867202758789,1,9.647867202758789,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,152:33:1250,4,1250,5,-7.8072662353515625,1,7.8072662353515625,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1209:163:1251,1,1251,3,-4.356657028198242,1,4.356657028198242,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,841:127:1252,4,1252,5,-6.270605087280273,1,6.270605087280273,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1684:202:1253,14,1253,4,-2.17337703704834,2,1.08668851852417,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1204:162:1254,7,1254,2,-1.01734459400177,1,1.01734459400177,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,839:127:1255,2,1255,4,-7.839205741882324,1,7.839205741882324,role_fit
