arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10683,wugs_dist_in_between,co-occurrence,in-between,1,29,-249.32236289978027,8.597322858613113,3768,0.20566177368164062,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10697,wugs_dist_in_between,taxonomic,in-between,0,25,-222.79812026023865,8.911924810409547,3769,-0.13666868209838867,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10711,wugs_dist_in_between,co-occurrence,in-between,1,26,-245.19557881355286,9.430599185136648,3770,5.4206438064575195,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10725,wugs_dist_in_between,taxonomic,in-between,1,24,-222.60125350952148,9.275052229563395,3771,0.12627267837524414,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10739,wugs_dist_in_between,co-occurrence,in-between,1,24,-217.64808082580566,9.06867003440857,3772,1.1732797622680664,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10753,wugs_dist_in_between,taxonomic,in-between,0,26,-232.43523383140564,8.939816685823294,3773,-0.2366628646850586,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10766,wugs_dist_in_between,overlap,in-between,1,27,-251.5473599433899,9.316568886792219,3774,5.457935333251953,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10780,wugs_dist_in_between,random,in-between,0,26,-245.19675159454346,9.430644292097826,3775,-6.676919937133789,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10794,wugs_dist_in_between,overlap,in-between,1,25,-226.82849216461182,9.073139686584472,3776,0.9764909744262695,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10808,wugs_dist_in_between,random,in-between,1,25,-241.44670915603638,9.657868366241456,3777,5.485561370849609,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10822,wugs_dist_in_between,overlap,in-between,1,29,-257.24320435523987,8.870455322594479,3778,6.660478591918945,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10836,wugs_dist_in_between,random,in-between,1,24,-227.65920066833496,9.48580002784729,3779,5.458080291748047,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10850,wugs_dist_in_between,overlap,in-between,1,26,-250.79673600196838,9.646028307768015,3780,5.4206438064575195,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10864,wugs_dist_in_between,random,in-between,1,26,-245.00939774513245,9.423438374812786,3781,6.652525424957275,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10878,wugs_dist_in_between,overlap,in-between,0,27,-260.954922914505,9.664997144981667,3782,-5.392086982727051,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10892,wugs_dist_in_between,random,in-between,1,27,-237.92666745185852,8.812098794513279,3783,1.0497350692749023,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10906,wugs_dist_in_between,overlap,in-between,1,25,-239.68411302566528,9.587364521026611,3784,5.485561370849609,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10919,wugs_dist_in_between,co-occurrence,in-between,1,25,-240.56405687332153,9.62256227493286,3785,1.1710786819458008,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10933,wugs_dist_in_between,taxonomic,in-between,0,26,-244.89404225349426,9.419001625134396,3786,-6.380777835845947,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10947,wugs_dist_in_between,co-occurrence,in-between,0,25,-231.9070553779602,9.276282215118409,3787,-0.9764909744262695,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10961,wugs_dist_in_between,taxonomic,in-between,1,24,-225.58753967285156,9.399480819702148,3788,5.458080291748047,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10975,wugs_dist_in_between,co-occurrence,in-between,1,26,-226.494323015213,8.71132011596973,3789,0.9601340293884277,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10989,wugs_dist_in_between,taxonomic,in-between,0,27,-245.40909051895142,9.089225574775979,3790,-0.22611045837402344,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11003,wugs_dist_in_between,co-occurrence,in-between,1,25,-229.39911723136902,9.17596468925476,3791,0.13666868209838867,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11017,wugs_dist_in_between,taxonomic,in-between,0,24,-233.553635597229,9.731401483217875,3792,-6.505087375640869,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11031,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.94552040100098,9.228673861576961,3793,6.380777835845947,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11045,wugs_dist_in_between,taxonomic,in-between,1,26,-232.5584373474121,8.944555282592773,3794,0.9601340293884277,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11059,wugs_dist_in_between,co-occurrence,in-between,0,23,-206.99515533447266,8.999789362368377,3795,-0.0923924446105957,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11072,wugs_dist_in_between,random,in-between,0,26,-240.91926527023315,9.26612558731666,3796,-5.460206031799316,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11086,wugs_dist_in_between,overlap,in-between,0,30,-254.73919415473938,8.491306471824647,3797,-1.0291881561279297,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11100,wugs_dist_in_between,random,in-between,1,23,-210.7746558189392,9.164115470388662,3798,0.0923924446105957,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11114,wugs_dist_in_between,overlap,in-between,1,26,-232.68620944023132,8.949469593855051,3799,6.652525424957275,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11128,wugs_dist_in_between,random,in-between,1,29,-257.54572653770447,8.88088712198981,3800,5.44997501373291,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11142,wugs_dist_in_between,overlap,in-between,1,29,-253.3032410144806,8.73459451774071,3801,6.628350257873535,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11156,wugs_dist_in_between,random,in-between,1,25,-220.85161113739014,8.834064445495606,3802,0.15155792236328125,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11170,wugs_dist_in_between,overlap,in-between,0,28,-258.1379671096802,9.219213111060006,3803,-5.50100040435791,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11184,wugs_dist_in_between,random,in-between,0,26,-244.24700736999512,9.394115668076735,3804,-6.652525424957275,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11198,wugs_dist_in_between,overlap,in-between,0,25,-226.60247707366943,9.064099082946777,3805,-1.2726945877075195,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11212,wugs_dist_in_between,random,in-between,0,23,-224.5447826385498,9.762816636458687,3806,-5.431540489196777,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11225,wugs_dist_in_between,taxonomic,in-between,0,29,-270.53967547416687,9.32895432669541,3807,-6.6559247970581055,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11239,wugs_dist_in_between,co-occurrence,in-between,0,28,-243.78115963935852,8.706469987119947,3808,-1.1479740142822266,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11253,wugs_dist_in_between,taxonomic,in-between,0,28,-261.99362421035767,9.356915150369916,3809,-5.544018745422363,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11267,wugs_dist_in_between,co-occurrence,in-between,0,28,-245.49325895309448,8.767616391181946,3810,-0.9514780044555664,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11281,wugs_dist_in_between,taxonomic,in-between,0,25,-223.6429214477539,8.945716857910156,3811,-1.0508317947387695,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11295,wugs_dist_in_between,co-occurrence,in-between,1,25,-237.560968875885,9.502438755035401,3812,5.422281265258789,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11309,wugs_dist_in_between,taxonomic,in-between,0,26,-245.1682789325714,9.429549189714285,3813,-0.9601340293884277,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11323,wugs_dist_in_between,co-occurrence,in-between,0,26,-251.73718786239624,9.682199533169086,3814,-0.2366628646850586,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11337,wugs_dist_in_between,taxonomic,in-between,0,25,-250.04340147972107,10.001736059188843,3815,-6.496605396270752,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11351,wugs_dist_in_between,co-occurrence,in-between,0,23,-228.2126760482788,9.922290262968644,3816,-5.431540489196777,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11365,wugs_dist_in_between,taxonomic,in-between,1,24,-217.12943863868713,9.047059943278631,3817,1.0436210632324219,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11378,wugs_dist_in_between,overlap,in-between,0,24,-211.4474606513977,8.810310860474905,3818,-1.0470070838928223,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11392,wugs_dist_in_between,random,in-between,0,24,-219.92727375030518,9.163636406262716,3819,-6.631360054016113,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11406,wugs_dist_in_between,overlap,in-between,0,26,-241.95131015777588,9.305819621452919,3820,-1.1729803085327148,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11420,wugs_dist_in_between,random,in-between,1,27,-262.7638907432556,9.73199595345391,3821,6.656736373901367,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11434,wugs_dist_in_between,overlap,in-between,1,27,-239.68088579177856,8.877069844139946,3822,0.9726905822753906,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11448,wugs_dist_in_between,random,in-between,0,24,-230.58105182647705,9.60754382610321,3823,-1.0470070838928223,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11462,wugs_dist_in_between,overlap,in-between,1,25,-234.45019674301147,9.37800786972046,3824,1.1710786819458008,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11476,wugs_dist_in_between,random,in-between,1,25,-231.53066682815552,9.26122667312622,3825,6.65664005279541,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11490,wugs_dist_in_between,overlap,in-between,0,27,-247.86449122428894,9.180166341640332,3826,-1.0497350692749023,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11504,wugs_dist_in_between,random,in-between,1,27,-254.57188868522644,9.428588469823202,3827,5.457935333251953,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11518,wugs_dist_in_between,overlap,in-between,0,25,-236.8075578212738,9.472302312850951,3828,-1.016563892364502,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11531,wugs_dist_in_between,co-occurrence,in-between,1,27,-261.5996108055115,9.688874474278203,3829,5.392086982727051,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11545,wugs_dist_in_between,taxonomic,in-between,0,23,-232.01635265350342,10.087667506674062,3830,-6.6551690101623535,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11559,wugs_dist_in_between,co-occurrence,in-between,1,27,-245.7839071750641,9.103107673150522,3831,1.1533498764038086,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11573,wugs_dist_in_between,taxonomic,in-between,1,24,-224.37101221084595,9.348792175451914,3832,1.0470070838928223,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11587,wugs_dist_in_between,co-occurrence,in-between,0,25,-241.37895250320435,9.655158100128174,3833,-6.462052345275879,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11601,wugs_dist_in_between,taxonomic,in-between,1,26,-245.4342978000641,9.43978068461785,3834,0.9601340293884277,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11615,wugs_dist_in_between,co-occurrence,in-between,0,24,-225.58647966384888,9.39943665266037,3835,-1.1732797622680664,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11629,wugs_dist_in_between,taxonomic,in-between,1,25,-231.75179815292358,9.270071926116943,3836,1.1710786819458008,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11643,wugs_dist_in_between,co-occurrence,in-between,1,27,-250.53521871566772,9.279082174654361,3837,6.441822052001953,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11657,wugs_dist_in_between,taxonomic,in-between,1,26,-246.94986939430237,9.49807189978086,3838,5.4206438064575195,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11671,wugs_dist_in_between,co-occurrence,in-between,0,32,-285.085608959198,8.908925279974937,3839,-1.1597976684570312,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11684,wugs_dist_in_between,random,in-between,1,27,-243.90750908851624,9.033611447722823,3840,1.051300048828125,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11698,wugs_dist_in_between,overlap,in-between,1,26,-243.48991465568542,9.364996717526363,3841,0.2717475891113281,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11712,wugs_dist_in_between,random,in-between,1,25,-237.07748460769653,9.483099384307861,3842,0.19458770751953125,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11726,wugs_dist_in_between,overlap,in-between,0,24,-212.86453771591187,8.869355738162994,3843,-0.23903799057006836,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11740,wugs_dist_in_between,random,in-between,0,24,-222.74269580841064,9.280945658683777,3844,-1.0470070838928223,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11754,wugs_dist_in_between,overlap,in-between,0,26,-244.8600413799286,9.417693899228023,3845,-5.4206438064575195,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11768,wugs_dist_in_between,random,in-between,1,26,-230.5222988128662,8.866242262033316,3846,0.9601340293884277,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11782,wugs_dist_in_between,overlap,in-between,0,25,-231.9696283340454,9.278785133361817,3847,-5.422281265258789,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11796,wugs_dist_in_between,random,in-between,0,24,-217.88056683540344,9.078356951475143,3848,-1.0539932250976562,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11810,wugs_dist_in_between,overlap,in-between,1,28,-261.3401098251343,9.333575350897652,3849,6.687830448150635,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11824,wugs_dist_in_between,random,in-between,0,33,-291.84704518318176,8.843849854035811,3850,-1.225996971130371,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11837,wugs_dist_in_between,taxonomic,in-between,1,25,-219.46548128128052,8.778619251251222,3851,5.485561370849609,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11851,wugs_dist_in_between,co-occurrence,in-between,1,27,-254.74416613578796,9.434969116140294,3852,6.430625915527344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11865,wugs_dist_in_between,taxonomic,in-between,0,28,-263.9046428203583,9.425165815012795,3853,-6.646037578582764,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11879,wugs_dist_in_between,co-occurrence,in-between,1,26,-253.10824918746948,9.734932661056519,3854,5.501445770263672,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11893,wugs_dist_in_between,taxonomic,in-between,1,27,-248.9427728652954,9.220102698714644,3855,0.22611045837402344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11907,wugs_dist_in_between,co-occurrence,in-between,0,27,-257.3721852302551,9.532303156676116,3856,-6.441822052001953,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11921,wugs_dist_in_between,taxonomic,in-between,0,26,-235.43518352508545,9.05519936634944,3857,-0.2366628646850586,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11935,wugs_dist_in_between,co-occurrence,in-between,0,30,-275.536673784256,9.184555792808533,3858,-5.522406578063965,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11949,wugs_dist_in_between,taxonomic,in-between,1,30,-264.95407938957214,8.83180264631907,3859,0.1758718490600586,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11963,wugs_dist_in_between,co-occurrence,in-between,1,31,-278.21729588508606,8.974751480164066,3860,1.180140495300293,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11977,wugs_dist_in_between,taxonomic,in-between,1,27,-251.9754900932312,9.332425559008563,3861,1.198801040649414,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:11990,wugs_dist_in_between,overlap,in-between,1,28,-265.93408608436584,9.497645931584495,3862,6.442243576049805,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12004,wugs_dist_in_between,random,in-between,1,26,-225.48891592025757,8.672650612317598,3863,1.2318816184997559,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12018,wugs_dist_in_between,overlap,in-between,1,27,-247.63711285591125,9.171744920589306,3864,0.16712474822998047,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12032,wugs_dist_in_between,random,in-between,0,24,-227.39646816253662,9.474852840105692,3865,-1.0470070838928223,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12046,wugs_dist_in_between,overlap,in-between,1,29,-267.29383063316345,9.217028642522878,3866,6.628350257873535,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12060,wugs_dist_in_between,random,in-between,0,25,-216.52110314369202,8.66084412574768,3867,-0.13666868209838867,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12074,wugs_dist_in_between,overlap,in-between,0,26,-241.49580001831055,9.288300000704252,3868,-0.9601340293884277,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12088,wugs_dist_in_between,random,in-between,0,27,-236.67362904548645,8.765689964647647,3869,-1.0497350692749023,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12102,wugs_dist_in_between,overlap,in-between,1,24,-222.00997972488403,9.250415821870169,3870,0.23903799057006836,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:12116,wugs_dist_in_between,random,in-between,0,24,-226.91340494155884,9.454725205898285,3871,-6.84596586227417,2,1,,,
