arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6580,wugs_dist_in_between,random,in-between,1,27,-238.9475781917572,8.849910303398415,3473,2.0931100845336914,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6594,wugs_dist_in_between,overlap,in-between,0,26,-247.73626351356506,9.52831782744481,3474,-7.161712646484375,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6608,wugs_dist_in_between,random,in-between,0,25,-230.30562210083008,9.212224884033203,3475,-1.3502464294433594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6622,wugs_dist_in_between,overlap,in-between,0,26,-240.64168429374695,9.255449395913343,3476,-7.823403358459473,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6636,wugs_dist_in_between,random,in-between,0,24,-209.40166687965393,8.725069453318914,3477,-1.3735160827636719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6649,wugs_dist_in_between,taxonomic,in-between,0,25,-220.65062189102173,8.826024875640869,3478,-2.1186842918395996,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6663,wugs_dist_in_between,co-occurrence,in-between,1,25,-242.67629599571228,9.707051839828491,3479,7.232922554016113,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6677,wugs_dist_in_between,taxonomic,in-between,1,25,-230.23159074783325,9.20926362991333,3480,2.0341176986694336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6691,wugs_dist_in_between,co-occurrence,in-between,0,28,-244.1135323047638,8.718340439455849,3481,-0.6407918930053711,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6705,wugs_dist_in_between,taxonomic,in-between,0,25,-236.28007864952087,9.451203145980834,3482,-7.232922554016113,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6719,wugs_dist_in_between,co-occurrence,in-between,0,29,-251.5192892551422,8.67307893983249,3483,-2.071256160736084,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6733,wugs_dist_in_between,taxonomic,in-between,0,24,-226.11930918693542,9.421637882788977,3484,-7.868254661560059,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6747,wugs_dist_in_between,co-occurrence,in-between,0,22,-212.0660834312439,9.639367428692905,3485,-5.638796806335449,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6761,wugs_dist_in_between,taxonomic,in-between,0,23,-208.59301733970642,9.069261623465497,3486,-1.4206266403198242,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6775,wugs_dist_in_between,co-occurrence,in-between,0,26,-234.82744765281677,9.031824909723722,3487,-2.031259536743164,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6789,wugs_dist_in_between,taxonomic,in-between,0,26,-242.46017336845398,9.325391283402077,3488,-0.7187423706054688,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6802,wugs_dist_in_between,overlap,in-between,1,25,-231.91425371170044,9.276570148468018,3489,1.3502464294433594,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6816,wugs_dist_in_between,random,in-between,1,26,-242.53180360794067,9.328146292613102,3490,7.22049617767334,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6830,wugs_dist_in_between,overlap,in-between,0,28,-263.62664675712585,9.415237384183067,3491,-5.873105049133301,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6844,wugs_dist_in_between,random,in-between,1,26,-231.24062585830688,8.893870225319496,3492,0.6730222702026367,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6858,wugs_dist_in_between,overlap,in-between,1,27,-253.38068222999573,9.384469712222064,3493,5.773129463195801,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6872,wugs_dist_in_between,random,in-between,1,29,-259.2797384262085,8.9406806353865,3494,7.87382698059082,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6886,wugs_dist_in_between,overlap,in-between,0,28,-250.38180232048035,8.94220722573144,3495,-1.3475189208984375,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6900,wugs_dist_in_between,random,in-between,0,27,-247.56399130821228,9.169036715118974,3496,-1.3230857849121094,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6914,wugs_dist_in_between,overlap,in-between,1,26,-239.2426040172577,9.201638616048372,3497,0.7187423706054688,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6928,wugs_dist_in_between,random,in-between,1,27,-260.22870564460754,9.63810020905954,3498,5.880586624145508,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6942,wugs_dist_in_between,overlap,in-between,1,31,-274.04129457473755,8.840041760475405,3499,0.6457147598266602,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6955,wugs_dist_in_between,co-occurrence,in-between,1,27,-254.26973843574524,9.417397719842416,3500,7.873108863830566,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6969,wugs_dist_in_between,taxonomic,in-between,0,22,-210.89891576766968,9.586314353075894,3501,-5.689467430114746,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6983,wugs_dist_in_between,co-occurrence,in-between,0,22,-210.94365644454956,9.588348020206798,3502,-7.957878112792969,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6997,wugs_dist_in_between,taxonomic,in-between,0,27,-269.6926815509796,9.988617835221467,3503,-7.235783576965332,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7011,wugs_dist_in_between,co-occurrence,in-between,0,28,-277.06897711753845,9.89532061134066,3504,-7.840451240539551,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7025,wugs_dist_in_between,taxonomic,in-between,0,27,-269.73584485054016,9.990216475945932,3505,-7.235783576965332,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7039,wugs_dist_in_between,co-occurrence,in-between,1,28,-258.1636245250702,9.220129447323936,3506,0.6850624084472656,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7053,wugs_dist_in_between,taxonomic,in-between,1,26,-253.54722476005554,9.751816336925213,3507,7.9567413330078125,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7067,wugs_dist_in_between,co-occurrence,in-between,1,28,-261.0065996646881,9.321664273738861,3508,1.3475189208984375,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7081,wugs_dist_in_between,taxonomic,in-between,0,25,-232.19725513458252,9.2878902053833,3509,-1.3502464294433594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7095,wugs_dist_in_between,co-occurrence,in-between,0,26,-245.17742466926575,9.429900948817913,3510,-5.816659927368164,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7108,wugs_dist_in_between,random,in-between,1,26,-242.04348492622375,9.30936480485476,3511,7.138593673706055,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7122,wugs_dist_in_between,overlap,in-between,0,24,-217.1396028995514,9.047483454147974,3512,-0.7321767807006836,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7136,wugs_dist_in_between,random,in-between,1,24,-217.60986065864563,9.067077527443567,3513,0.7321767807006836,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7150,wugs_dist_in_between,overlap,in-between,0,26,-225.1390688419342,8.659194955459007,3514,-1.3219337463378906,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7164,wugs_dist_in_between,random,in-between,1,23,-207.9472849369049,9.041186301604561,3515,0.8241190910339355,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7178,wugs_dist_in_between,overlap,in-between,0,25,-227.38892650604248,9.095557060241699,3516,-2.1186842918395996,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7192,wugs_dist_in_between,random,in-between,1,25,-231.79271459579468,9.271708583831787,3517,7.133416175842285,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7206,wugs_dist_in_between,overlap,in-between,0,23,-224.18763041496277,9.747288278911425,3518,-7.166313171386719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7220,wugs_dist_in_between,random,in-between,1,24,-224.84573101997375,9.36857212583224,3519,0.7768301963806152,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7234,wugs_dist_in_between,overlap,in-between,1,28,-240.72622275352478,8.597365098340171,3520,1.3606138229370117,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7248,wugs_dist_in_between,random,in-between,0,28,-241.98179030418396,8.642206796577998,3521,-0.6850624084472656,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7261,wugs_dist_in_between,taxonomic,in-between,1,26,-232.7908899784088,8.95349576840034,3522,2.0067434310913086,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7275,wugs_dist_in_between,co-occurrence,in-between,0,24,-230.9861261844635,9.624421924352646,3523,-5.762561798095703,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7289,wugs_dist_in_between,taxonomic,in-between,1,25,-229.6687982082367,9.186751928329468,3524,2.112659454345703,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7303,wugs_dist_in_between,co-occurrence,in-between,0,25,-234.8644299507141,9.394577198028564,3525,-7.843516826629639,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7317,wugs_dist_in_between,taxonomic,in-between,1,25,-227.18251037597656,9.087300415039062,3526,5.724832534790039,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7331,wugs_dist_in_between,co-occurrence,in-between,1,26,-236.5658037662506,9.098684760240408,3527,7.138593673706055,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7345,wugs_dist_in_between,taxonomic,in-between,1,25,-217.93376445770264,8.717350578308105,3528,2.0341176986694336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7359,wugs_dist_in_between,co-occurrence,in-between,0,24,-223.82299900054932,9.325958291689554,3529,-7.837512016296387,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7373,wugs_dist_in_between,taxonomic,in-between,1,23,-207.57112765312195,9.024831637092259,3530,2.1841936111450195,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7387,wugs_dist_in_between,co-occurrence,in-between,0,24,-221.04333400726318,9.2101389169693,3531,-7.020441055297852,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7401,wugs_dist_in_between,taxonomic,in-between,0,28,-257.48873233795166,9.196026154926844,3532,-5.873105049133301,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7414,wugs_dist_in_between,overlap,in-between,0,27,-249.1038942337036,9.226070156803837,3533,-5.769390106201172,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7428,wugs_dist_in_between,random,in-between,1,24,-222.6177101135254,9.27573792139689,3534,5.624085426330566,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7442,wugs_dist_in_between,overlap,in-between,0,24,-227.42778253555298,9.47615760564804,3535,-5.624085426330566,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7456,wugs_dist_in_between,random,in-between,0,25,-247.9670000076294,9.918680000305176,3536,-5.724832534790039,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7470,wugs_dist_in_between,overlap,in-between,0,27,-247.76618909835815,9.176525522161413,3537,-1.3746013641357422,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7484,wugs_dist_in_between,random,in-between,1,24,-231.52700066566467,9.64695836106936,3538,7.9889349937438965,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7498,wugs_dist_in_between,overlap,in-between,0,24,-225.72209429740906,9.405087262392044,3539,-2.180612087249756,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7512,wugs_dist_in_between,random,in-between,0,25,-247.4601492881775,9.8984059715271,3540,-7.843516826629639,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7526,wugs_dist_in_between,overlap,in-between,0,25,-222.66453862190247,8.906581544876099,3541,-2.066771984100342,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7540,wugs_dist_in_between,random,in-between,0,21,-203.5286648273468,9.69184118225461,3542,-7.860618591308594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7554,wugs_dist_in_between,overlap,in-between,1,28,-245.57852005958557,8.770661430699485,3543,1.9964828491210938,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7567,wugs_dist_in_between,co-occurrence,in-between,1,27,-236.37592220306396,8.754663785298666,3544,0.6594319343566895,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7581,wugs_dist_in_between,taxonomic,in-between,1,27,-245.66027688980103,9.098528773696334,3545,7.226128578186035,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7595,wugs_dist_in_between,co-occurrence,in-between,0,22,-205.44682264328003,9.338491938330911,3546,-2.2684106826782227,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7609,wugs_dist_in_between,taxonomic,in-between,0,23,-218.93466639518738,9.51889853892119,3547,-7.89631462097168,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7623,wugs_dist_in_between,co-occurrence,in-between,1,22,-199.32537508010864,9.06024432182312,3548,0.8920669555664062,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7637,wugs_dist_in_between,taxonomic,in-between,0,26,-240.18805408477783,9.238002080183763,3549,-1.3034381866455078,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7651,wugs_dist_in_between,co-occurrence,in-between,1,27,-233.8771686553955,8.662117357607242,3550,0.6594319343566895,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7665,wugs_dist_in_between,taxonomic,in-between,1,23,-207.01170706748962,9.000509002934331,3551,1.3541994094848633,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7679,wugs_dist_in_between,co-occurrence,in-between,1,23,-211.42573428153992,9.19242322963217,3552,2.1841936111450195,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7693,wugs_dist_in_between,taxonomic,in-between,0,23,-220.88735365867615,9.603797985159833,3553,-7.89631462097168,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7707,wugs_dist_in_between,co-occurrence,in-between,0,23,-227.32719016075134,9.883790876554405,3554,-5.71212100982666,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7720,wugs_dist_in_between,random,in-between,1,22,-202.37888288497925,9.19904013113542,3555,7.0658111572265625,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7734,wugs_dist_in_between,overlap,in-between,1,23,-206.51949191093445,8.979108343953671,3556,1.3541994094848633,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7748,wugs_dist_in_between,random,in-between,0,25,-230.39773178100586,9.215909271240234,3557,-7.843516826629639,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7762,wugs_dist_in_between,overlap,in-between,0,25,-240.95247840881348,9.638099136352539,3558,-5.724832534790039,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7776,wugs_dist_in_between,random,in-between,1,24,-204.96824479103088,8.54034353295962,3559,2.1056928634643555,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7790,wugs_dist_in_between,overlap,in-between,1,26,-232.60028767585754,8.946164910609905,3560,5.809893608093262,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7804,wugs_dist_in_between,random,in-between,0,25,-221.4955186843872,8.859820747375489,3561,-1.3502464294433594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7818,wugs_dist_in_between,overlap,in-between,1,26,-230.0859923362732,8.849461243702816,3562,7.893518447875977,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7832,wugs_dist_in_between,random,in-between,1,27,-231.86671042442322,8.587655941645304,3563,1.3959274291992188,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7846,wugs_dist_in_between,overlap,in-between,0,28,-239.61715483665466,8.557755529880524,3564,-1.9762353897094727,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7860,wugs_dist_in_between,random,in-between,0,23,-209.7149817943573,9.118042686711187,3565,-2.2447457313537598,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7873,wugs_dist_in_between,taxonomic,in-between,1,24,-221.14861702919006,9.214525709549585,3566,7.868254661560059,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7887,wugs_dist_in_between,co-occurrence,in-between,1,23,-217.52150511741638,9.457456744235495,3567,7.166313171386719,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7901,wugs_dist_in_between,taxonomic,in-between,1,23,-208.12618947029114,9.048964759577876,3568,0.8241190910339355,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7915,wugs_dist_in_between,co-occurrence,in-between,1,26,-238.12117791175842,9.15850684275994,3569,5.816659927368164,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7929,wugs_dist_in_between,taxonomic,in-between,0,25,-212.9969985485077,8.519879941940308,3570,-2.066771984100342,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7943,wugs_dist_in_between,co-occurrence,in-between,0,22,-212.11279153823853,9.641490524465388,3571,-7.957878112792969,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7957,wugs_dist_in_between,taxonomic,in-between,1,28,-246.8495466709137,8.816055238246918,3572,5.887294769287109,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7971,wugs_dist_in_between,co-occurrence,in-between,1,25,-228.13477420806885,9.125390968322755,3573,1.408583641052246,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7985,wugs_dist_in_between,taxonomic,in-between,1,24,-224.59653210639954,9.358188837766647,3574,7.136077880859375,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7999,wugs_dist_in_between,co-occurrence,in-between,0,26,-239.07395720481873,9.195152200185335,3575,-5.816659927368164,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8013,wugs_dist_in_between,taxonomic,in-between,1,26,-232.35190558433533,8.936611753243666,3576,2.0541372299194336,2,0,,,
