arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Reading,target_word,,,reading,1468:185:101,11,101,4,-4.910971641540527,1,4.910971641540527,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1497:188:102,4,102,2,-1.8135857582092285,1,1.8135857582092285,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1271:168:103,8,103,3,-2.2094244956970215,1,2.2094244956970215,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,220:45:104,1,104,3,-10.616111755371094,1,10.616111755371094,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,793:122:105,1,105,5,-10.27442455291748,1,10.27442455291748,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,124:28:106,1,106,8,-13.484046936035156,2,6.742023468017578,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,127:28:107,4,107,3,-6.2197723388671875,1,6.2197723388671875,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1014:144:108,9,108,3,-5.842209815979004,1,5.842209815979004,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1490:187:109,9,109,2,-3.0030996799468994,1,3.0030996799468994,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1322:173:110,4,110,4,-10.246517181396484,1,10.246517181396484,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1427:182:111,6,111,4,-7.225995063781738,1,7.225995063781738,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,726:114:112,5,112,3,-1.937726616859436,1,1.937726616859436,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,876:131:113,1,113,6,-6.68427848815918,1,6.68427848815918,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,17:5:114,1,114,3,-11.911293983459473,1,11.911293983459473,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1656:200:115,13,115,5,-9.019591093063354,2,4.509795546531677,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,589:97:116,6,116,2,-4.771356105804443,1,4.771356105804443,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1407:180:117,10,117,4,-8.347851753234863,1,8.347851753234863,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1187:161:118,1,118,3,-3.869671106338501,1,3.869671106338501,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1053:148:119,8,119,3,-6.031664848327637,1,6.031664848327637,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1544:192:120,3,120,3,-7.202661514282227,1,7.202661514282227,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,796:122:121,4,121,2,-2.1083221435546875,1,2.1083221435546875,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,279:54:122,6,122,6,-15.885993003845215,2,7.942996501922607,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1330:174:123,1,123,5,-13.428050994873047,1,13.428050994873047,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1460:185:124,3,124,3,-3.253394365310669,1,3.253394365310669,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,536:91:125,1,125,6,-11.134870529174805,1,11.134870529174805,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1131:155:126,11,126,4,-12.131225824356079,2,6.0656129121780396,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1595:196:127,4,127,2,-5.662365913391113,1,5.662365913391113,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1066:150:128,1,128,5,-12.258631706237793,1,12.258631706237793,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,463:81:129,6,129,6,-7.993747711181641,1,7.993747711181641,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1203:162:130,6,130,6,-9.474681854248047,1,9.474681854248047,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1061:149:131,6,131,5,-5.244283199310303,1,5.244283199310303,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,871:130:132,6,132,5,-11.874063491821289,1,11.874063491821289,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,490:85:133,3,133,4,-7.670479774475098,1,7.670479774475098,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,846:127:134,9,134,5,-10.344927787780762,2,5.172463893890381,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,819:124:135,9,135,4,-6.017742156982422,2,3.008871078491211,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1592:196:136,1,136,1,-2.4256703853607178,1,2.4256703853607178,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1527:190:137,10,137,2,-5.290584564208984,1,5.290584564208984,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,155:34:138,2,138,7,-8.867316246032715,1,8.867316246032715,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1515:189:139,10,139,4,-8.506853103637695,1,8.506853103637695,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,692:110:140,5,140,3,-3.26921010017395,1,3.26921010017395,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,734:115:141,4,141,2,-4.604077339172363,1,4.604077339172363,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1331:174:142,2,142,3,-4.079190731048584,1,4.079190731048584,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1574:194:143,9,143,4,-6.832838535308838,1,6.832838535308838,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,437:78:144,1,144,2,-4.312446594238281,1,4.312446594238281,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,824:125:145,5,145,4,-10.020246505737305,1,10.020246505737305,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,684:109:146,5,146,3,-3.0733132362365723,1,3.0733132362365723,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1089:152:147,2,147,3,-11.687747955322266,1,11.687747955322266,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,742:116:148,3,148,1,-7.1582207679748535,1,7.1582207679748535,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,57:14:149,4,149,3,-4.502895355224609,1,4.502895355224609,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1130:155:150,10,150,3,-0.04677800089120865,1,0.04677800089120865,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,970:140:151,5,151,5,-7.7536420822143555,1,7.7536420822143555,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,551:92:152,8,152,5,-9.76422929763794,2,4.88211464881897,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,566:94:153,7,153,8,-2.8526062965393066,1,2.8526062965393066,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1697:203:154,13,154,1,-4.888180255889893,1,4.888180255889893,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,698:111:155,3,155,1,-1.4770400524139404,1,1.4770400524139404,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,332:63:156,1,156,6,-6.68427848815918,1,6.68427848815918,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1155:158:157,2,157,5,-8.310086250305176,1,8.310086250305176,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,39:10:158,3,158,2,-1.3705286979675293,1,1.3705286979675293,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,352:65:159,7,159,5,-11.425004005432129,2,5.7125020027160645,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1389:179:160,4,160,7,-8.156447410583496,1,8.156447410583496,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1045:147:161,10,161,5,-4.846001982688904,2,2.423000991344452,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,333:63:162,2,162,3,-7.15723991394043,1,7.15723991394043,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1537:191:163,8,163,5,-5.719273567199707,1,5.719273567199707,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1525:190:164,8,164,3,-5.497282028198242,1,5.497282028198242,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,505:87:165,2,165,3,-2.7009124755859375,1,2.7009124755859375,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,36:9:166,4,166,6,-9.359827041625977,2,4.679913520812988,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1531:191:167,2,167,4,-3.3194916248321533,1,3.3194916248321533,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1545:192:168,4,168,6,-8.834028244018555,1,8.834028244018555,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,542:91:169,7,169,4,-6.937667369842529,1,6.937667369842529,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,763:118:170,6,170,7,-8.430127143859863,1,8.430127143859863,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,820:125:171,1,171,4,-11.994766235351562,1,11.994766235351562,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,622:101:172,7,172,3,-3.3894295692443848,1,3.3894295692443848,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,358:66:173,6,173,3,-4.150763034820557,1,4.150763034820557,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,903:133:174,8,174,4,-7.400856018066406,1,7.400856018066406,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1641:199:175,11,175,2,-6.5503058433532715,1,6.5503058433532715,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,64:16:176,1,176,4,-11.990488052368164,1,11.990488052368164,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,376:69:177,3,177,5,-5.785055160522461,1,5.785055160522461,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,672:108:178,1,178,6,-10.359891891479492,1,10.359891891479492,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,512:88:179,1,179,2,-5.5427045822143555,1,5.5427045822143555,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1140:156:180,9,180,3,-2.5400238037109375,1,2.5400238037109375,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,586:97:181,3,181,1,-7.04617977142334,1,7.04617977142334,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,77:18:182,4,182,3,-5.324375152587891,1,5.324375152587891,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,91:21:183,3,183,6,-18.617019653320312,2,9.308509826660156,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1347:175:184,7,184,3,-8.915773391723633,1,8.915773391723633,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,380:69:185,7,185,6,-8.29732608795166,2,4.14866304397583,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1576:194:186,11,186,6,-15.286376476287842,2,7.643188238143921,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1043:147:187,8,187,6,-3.5768351554870605,1,3.5768351554870605,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1229:164:188,10,188,4,-6.0311598777771,1,6.0311598777771,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1619:198:189,2,189,7,-4.711674213409424,1,4.711674213409424,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,930:136:190,5,190,6,-9.559703826904297,1,9.559703826904297,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1542:192:191,1,191,2,-8.096570014953613,1,8.096570014953613,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,199:41:192,4,192,3,-8.218416213989258,1,8.218416213989258,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,610:100:193,3,193,6,-6.311463356018066,1,6.311463356018066,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,504:87:194,1,194,6,-19.83341360092163,3,6.611137866973877,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1249:166:195,8,195,4,-7.52314567565918,1,7.52314567565918,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,835:126:196,7,196,3,-3.9123377799987793,1,3.9123377799987793,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1173:159:197,9,197,4,-8.941150665283203,1,8.941150665283203,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,174:37:198,3,198,4,-6.207924842834473,1,6.207924842834473,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,837:126:199,9,199,4,-11.272649765014648,2,5.636324882507324,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1153:157:200,11,200,6,-13.346373081207275,2,6.673186540603638,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,391:71:201,4,201,6,-16.423614501953125,2,8.211807250976562,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1606:197:202,2,202,3,-2.6612143516540527,1,2.6612143516540527,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1424:182:203,3,203,2,-8.572798728942871,1,8.572798728942871,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,125:28:204,2,204,4,-4.126483917236328,1,4.126483917236328,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1709:204:205,11,205,2,-0.6143115162849426,1,0.6143115162849426,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1443:183:206,10,206,4,-6.6217451095581055,1,6.6217451095581055,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1318:172:207,11,207,5,-11.919082164764404,2,5.959541082382202,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,687:109:208,8,208,6,-12.174776077270508,2,6.087388038635254,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,620:101:209,5,209,3,-8.278568267822266,1,8.278568267822266,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,211:43:210,4,210,6,-7.34196138381958,1,7.34196138381958,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1448:184:211,3,211,7,-9.259063720703125,1,9.259063720703125,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,814:124:212,4,212,2,-1.1351559162139893,1,1.1351559162139893,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,382:70:213,2,213,3,-4.792397499084473,1,4.792397499084473,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1368:177:214,6,214,8,-1.3854131698608398,1,1.3854131698608398,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,924:135:215,9,215,4,-5.744422912597656,1,5.744422912597656,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1705:204:216,7,216,1,-0.8890039920806885,1,0.8890039920806885,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,118:26:217,5,217,5,-8.73299264907837,2,4.366496324539185,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,253:50:218,4,218,3,-7.268421173095703,1,7.268421173095703,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1495:188:219,2,219,4,-3.367428779602051,1,3.367428779602051,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,204:42:220,3,220,4,-6.841082572937012,1,6.841082572937012,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,609:100:221,2,221,3,-3.6670823097229004,1,3.6670823097229004,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1162:158:222,9,222,3,-3.682659864425659,1,3.682659864425659,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,454:80:223,4,223,3,-1.664158821105957,1,1.664158821105957,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,528:90:224,1,224,3,-9.269609451293945,1,9.269609451293945,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,940:137:225,5,225,3,-5.9081010818481445,1,5.9081010818481445,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1493:187:226,12,226,6,-10.259788751602173,2,5.129894375801086,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,154:34:227,1,227,2,-7.482460975646973,1,7.482460975646973,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,518:88:228,7,228,3,-3.262563705444336,1,3.262563705444336,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,705:112:229,2,229,5,-17.407188892364502,2,8.703594446182251,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,663:106:230,8,230,4,-11.926873683929443,2,5.963436841964722,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,143:31:231,5,231,5,-6.298112630844116,2,3.149056315422058,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1294:170:232,9,232,4,-1.8374481201171875,1,1.8374481201171875,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,564:94:233,5,233,3,-6.557249069213867,1,6.557249069213867,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,280:55:234,1,234,4,-11.95289421081543,1,11.95289421081543,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,422:75:235,7,235,5,-6.091149806976318,2,3.045574903488159,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,493:85:236,6,236,3,-2.747220516204834,1,2.747220516204834,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,133:29:237,5,237,8,-11.361495971679688,2,5.680747985839844,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,889:132:238,4,238,4,-5.867170810699463,1,5.867170810699463,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1259:167:239,7,239,6,-10.002704620361328,1,10.002704620361328,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,25:7:240,1,240,4,-8.273050308227539,1,8.273050308227539,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,578:96:241,3,241,4,-11.75119400024414,1,11.75119400024414,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,925:135:242,10,242,7,-9.295291423797607,2,4.647645711898804,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,117:26:243,4,243,3,-1.2964717149734497,1,1.2964717149734497,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,69:17:244,1,244,6,-14.74758529663086,1,14.74758529663086,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1036:147:245,1,245,4,-5.235263347625732,1,5.235263347625732,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1726:205:246,14,246,5,-11.59209680557251,2,5.796048402786255,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,860:129:247,5,247,2,-4.656063079833984,1,4.656063079833984,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,210:43:248,3,248,3,-3.29986572265625,1,3.29986572265625,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,12:3:249,4,249,9,-12.076133251190186,2,6.038066625595093,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,752:117:250,4,250,3,-2.7277259826660156,1,2.7277259826660156,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,753:117:251,5,251,4,-8.458409309387207,1,8.458409309387207,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,954:138:252,9,252,3,-6.057663917541504,1,6.057663917541504,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,33:9:253,1,253,4,-6.2648115158081055,1,6.2648115158081055,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,770:119:254,5,254,6,-19.068307876586914,2,9.534153938293457,role_fit
