arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:321,wugs_dist_in_between,taxonomic,in-between,1,25,-229.15236568450928,9.166094627380371,3023,0.0818643569946289,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:335,wugs_dist_in_between,co-occurrence,in-between,0,26,-259.60826778411865,9.984933376312256,3024,-6.789963722229004,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:349,wugs_dist_in_between,taxonomic,in-between,1,26,-252.2374358177185,9.701439839143019,3025,0.06126594543457031,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:363,wugs_dist_in_between,co-occurrence,in-between,0,27,-256.12646436691284,9.486165346922698,3026,-0.855586051940918,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:377,wugs_dist_in_between,taxonomic,in-between,1,27,-257.20705556869507,9.526187243285003,3027,6.056586265563965,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:390,wugs_dist_in_between,overlap,in-between,0,27,-255.72634840011597,9.471346237041333,3028,-1.0004825592041016,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:404,wugs_dist_in_between,random,in-between,1,26,-245.53115034103394,9.44350578234746,3029,0.6978158950805664,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:418,wugs_dist_in_between,overlap,in-between,0,25,-237.80095767974854,9.512038307189941,3030,-0.8911952972412109,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:432,wugs_dist_in_between,random,in-between,0,29,-264.9017939567566,9.134544619198504,3031,-0.0870676040649414,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:446,wugs_dist_in_between,overlap,in-between,0,28,-251.66226387023926,8.987937995365687,3032,-0.8651390075683594,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:460,wugs_dist_in_between,random,in-between,1,26,-243.22335290908813,9.354744342657236,3033,0.12643051147460938,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:474,wugs_dist_in_between,overlap,in-between,1,28,-266.2839865684509,9.510142377444676,3034,6.864743232727051,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:488,wugs_dist_in_between,random,in-between,0,27,-259.97161293029785,9.628578256677699,3035,-1.0993051528930664,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:502,wugs_dist_in_between,overlap,in-between,1,30,-290.1910300254822,9.67303433418274,3036,6.0357160568237305,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:516,wugs_dist_in_between,random,in-between,0,26,-262.36164140701294,10.09083236180819,3037,-6.030881881713867,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:530,wugs_dist_in_between,overlap,in-between,1,27,-257.99704790115356,9.555446218561244,3038,0.1448965072631836,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:543,wugs_dist_in_between,co-occurrence,in-between,0,25,-233.18879318237305,9.327551727294923,3039,-0.8911952972412109,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:557,wugs_dist_in_between,taxonomic,in-between,1,27,-251.07401514053345,9.299037597797534,3040,6.134233474731445,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:571,wugs_dist_in_between,co-occurrence,in-between,1,26,-249.36385297775269,9.590917422221256,3041,6.8605852127075195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:585,wugs_dist_in_between,taxonomic,in-between,0,26,-253.1146445274353,9.73517863567059,3042,-6.166245460510254,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-270.51339292526245,9.328048031905602,3043,6.102827072143555,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,1,26,-239.0723261833191,9.195089468589195,3044,0.820770263671875,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,1,29,-251.23098802566528,8.663137518126389,3045,0.8826656341552734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-257.65677070617676,9.202027525220599,3046,5.9782257080078125,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,0,29,-264.2621512413025,9.112487973838016,3047,-0.795598030090332,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,0,26,-244.7178897857666,9.412226530221792,3048,-0.7590818405151367,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,0,29,-266.30116033554077,9.182798632260027,3049,-0.8928098678588867,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,0,28,-266.57074785232544,9.520383851868766,3050,-0.1650562286376953,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,1,28,-261.76456212997437,9.348734361784798,3051,1.0136566162109375,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-290.4377284049988,9.681257613499959,3052,-6.877856254577637,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,1,28,-263.4826989173889,9.410096389906746,3053,0.1650562286376953,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,0,25,-238.33908796310425,9.53356351852417,3054,-0.9664382934570312,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,1,27,-250.03008031845093,9.260373345127812,3055,0.1448965072631836,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-252.49263858795166,9.711255330305834,3056,-6.789963722229004,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,0,27,-254.47351503372192,9.42494500124896,3057,-1.0004825592041016,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,1,29,-278.1075630187988,9.589915966165476,3058,0.1704263687133789,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-269.4765667915344,9.980613584871646,3059,7.027100563049316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,0,27,-263.99344873428345,9.777535138306794,3060,-0.8715677261352539,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,1,31,-285.7805700302124,9.218728065490723,3061,0.806849479675293,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-268.8637351989746,9.602276257106237,3062,6.1151227951049805,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,0,26,-248.56735372543335,9.56028283559359,3063,-0.12643051147460938,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-249.73311805725098,9.98932472229004,3064,-6.965567588806152,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,1,28,-262.9970259666443,9.392750927380153,3065,0.16182994842529297,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,0,28,-261.3595790863037,9.334270681653704,3066,-0.021378517150878906,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-250.40831232070923,10.016332492828369,3067,6.074372291564941,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-272.25725078582764,9.723473242350988,3068,-5.9782257080078125,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,1,28,-258.5468759536743,9.233816998345512,3069,0.021378517150878906,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-248.37885236740112,9.935154094696045,3070,-6.15623664855957,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-266.6033353805542,9.52154769216265,3071,6.038270950317383,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-270.36417293548584,9.012139097849529,3072,-6.0357160568237305,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,1,27,-245.88551568984985,9.106870951475921,3073,0.1448965072631836,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-268.0718426704407,9.573994381087166,3074,-5.999604225158691,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,0,25,-232.29023599624634,9.291609439849854,3075,-0.809330940246582,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-235.70764636993408,9.428305854797363,3076,7.121903419494629,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,0,26,-245.16174459457397,9.429297869022076,3077,-0.12643051147460938,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-264.8355083465576,9.808722531353986,3078,-7.091981887817383,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-254.37419986724854,9.421266661749947,3079,5.992676734924316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-297.2611804008484,9.289411887526512,3080,-0.8624954223632812,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-267.961811542511,9.924511538611519,3081,-7.057068824768066,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-243.52491998672485,9.01944148098981,3082,-7.146453380584717,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,1,25,-221.770103931427,8.87080415725708,3083,0.8652029037475586,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,0,25,-220.7741732597351,8.830966930389405,3084,-0.8652029037475586,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,1,24,-220.67936992645264,9.194973746935526,3085,0.017574310302734375,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,1,24,-227.5456223487854,9.481067597866058,3086,0.017574310302734375,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-229.9649395942688,9.581872483094534,3087,6.106462478637695,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-265.46809434890747,9.481003369603838,3088,-6.886871337890625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-230.9689073562622,10.04212640679401,3089,-6.8467254638671875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,1,23,-211.4288306236267,9.192557853201162,3090,0.8004255294799805,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,1,27,-239.97131395339966,8.887826442718506,3091,0.9988298416137695,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-248.05155181884766,9.187094511809173,3092,-6.161749839782715,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-256.5283637046814,9.86647552710313,3093,-6.016352653503418,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,1,28,-242.66055393218994,8.66644835472107,3094,0.8651390075683594,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-232.3945164680481,9.683104852835337,3095,6.102725028991699,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-227.6867904663086,9.8994256724482,3096,-6.047632217407227,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,0,25,-227.47739505767822,9.09909580230713,3097,-0.12050533294677734,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-233.56858587265015,9.732024411360422,3098,-6.169837951660156,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-246.8965334892273,9.875861339569092,3099,6.074372291564941,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,1,27,-246.00166368484497,9.111172729068333,3100,0.9577484130859375,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,0,25,-225.40539360046387,9.016215744018554,3101,-1.0725431442260742,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,1,24,-221.22958326339722,9.21789930264155,3102,0.9090347290039062,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,1,26,-238.1102590560913,9.158086886772743,3103,0.9652242660522461,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,1,23,-210.1463303565979,9.136796972025996,3104,0.029453277587890625,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-217.73654413223267,9.466806266618812,3105,5.985333442687988,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,1,22,-202.30321598052979,9.195600726387717,3106,0.7941265106201172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-242.5216326713562,9.327755102744469,3107,-7.053017616271973,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,0,28,-228.69613409042358,8.167719074657985,3108,-0.9337835311889648,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-253.44079065322876,9.747722717431875,3109,-6.986223220825195,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,0,24,-218.41463994979858,9.100609997908274,3110,-1.0298995971679688,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-226.3240909576416,9.4301704565684,3111,5.972173690795898,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-220.6148796081543,9.591951287311057,3112,5.955880165100098,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-236.57149028778076,9.857145428657532,3113,-5.940376281738281,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,0,23,-217.40206623077393,9.452263749164084,3114,-0.0013322830200195312,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-263.01669549942017,9.393453410693578,3115,5.999604225158691,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-238.64433431625366,9.178628242932833,3116,-0.9563961029052734,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-243.55714082717896,9.020634845451072,3117,1.0784826278686523,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-241.02044916152954,9.640817966461181,3118,6.0526838302612305,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,1,25,-228.61243677139282,9.144497470855713,3119,0.0818643569946289,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-250.34916400909424,8.344972133636475,3120,0.9312343597412109,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,1,23,-206.59411907196045,8.982353003128715,3121,0.0013322830200195312,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-242.01889181137085,10.084120492140451,3122,-7.0788726806640625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-241.03634405136108,10.043181002140045,3123,-6.102725028991699,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-241.4105396270752,9.656421585083008,3124,-7.245732307434082,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,1,25,-229.84724187850952,9.193889675140381,3125,0.8911952972412109,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-239.77446746826172,9.22209490262545,3126,6.138423919677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,1,27,-250.91558694839478,9.293169886977584,3127,1.0993051528930664,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-216.3491439819336,9.406484520953635,3128,5.985333442687988,2,0,,,
