arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:530,wugs_dist_in_between,overlap,in-between,1,27,-270.3921151161194,10.014522782078496,3038,1.7101821899414062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:543,wugs_dist_in_between,co-occurrence,in-between,0,25,-249.5310034751892,9.981240139007568,3039,-1.7805299758911133,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:557,wugs_dist_in_between,taxonomic,in-between,1,27,-260.85766077041626,9.66139484334875,3040,5.777807235717773,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:571,wugs_dist_in_between,co-occurrence,in-between,1,26,-259.5647473335266,9.983259512827946,3041,5.736394882202148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:585,wugs_dist_in_between,taxonomic,in-between,0,26,-262.3409276008606,10.090035676956177,3042,-5.707819938659668,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-283.4269919395447,9.773344549639472,3043,5.7668962478637695,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,1,26,-253.8522744178772,9.7635490160722,3044,1.7510576248168945,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,1,29,-270.3946008682251,9.323951754076727,3045,1.7325677871704102,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-270.2086420059204,9.650308643068586,3046,3.9972047805786133,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,1,29,-272.65001106262207,9.40172451940076,3047,0.05054473876953125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,0,26,-257.59920358657837,9.90766167640686,3048,-1.7884464263916016,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,1,29,-279.48977851867676,9.637578569609543,3049,0.03590583801269531,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,0,28,-278.40062379837036,9.94287942137037,3050,-1.7969255447387695,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,1,28,-273.019727230072,9.750704543931144,3051,1.7730255126953125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-299.46092319488525,9.982030773162842,3052,-5.729423522949219,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,1,28,-274.78899574279785,9.813892705099923,3053,1.7969255447387695,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,0,25,-249.90625858306885,9.996250343322753,3054,-1.8156824111938477,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,1,27,-260.93366861343384,9.664209948645698,3055,1.7101821899414062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-262.4060368537903,10.092539878991934,3056,-5.75736141204834,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,0,27,-268.7104287147522,9.952238100546378,3057,-1.7056026458740234,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,1,29,-291.433518409729,10.049431669301,3058,1.8067359924316406,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-278.36926317214966,10.309972710079617,3059,5.735476493835449,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,1,27,-274.5575852394104,10.168799453311497,3060,9.34600830078125e-05,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,0,31,-300.23955392837524,9.685146900915331,3061,-0.033453941345214844,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-277.0500154495239,9.894643408911568,3062,5.6795148849487305,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,0,26,-260.9185223579407,10.035327782997719,3063,-1.722482681274414,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-260.1803340911865,10.407213363647461,3064,-5.766410827636719,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,1,28,-273.09534740448,9.753405264445714,3065,1.7012357711791992,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,0,28,-274.41772413253784,9.800633004733495,3066,-1.7959861755371094,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-257.0914731025696,10.283658924102783,3067,3.9858808517456055,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-283.5005102157593,10.125018221991402,3068,-3.9972047805786133,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,1,28,-271.4959774017334,9.696284907204765,3069,1.7959861755371094,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-255.22937488555908,10.209174995422364,3070,-5.747079849243164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-276.7681393623352,9.884576405797686,3071,5.7316694259643555,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-281.742235660553,9.391407855351765,3072,-5.7487287521362305,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,1,27,-258.2119746208191,9.563406467437744,3073,1.7101821899414062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-274.75504302978516,9.812680108206612,3074,-5.793190956115723,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,0,25,-238.7446732521057,9.54978693008423,3075,-0.019330978393554688,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-246.57465362548828,9.862986145019532,3076,5.773261070251465,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,0,26,-258.8197913169861,9.95460735834562,3077,-1.722482681274414,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-271.72878408432007,10.064029040160003,3078,-5.6912946701049805,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-267.62225246429443,9.911935276455349,3079,3.9769325256347656,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-305.38474702835083,9.543273344635963,3080,-0.03306245803833008,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-280.3329463005066,10.382701714833578,3081,-5.709486961364746,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-256.1219434738159,9.485997906437627,3082,-5.788092613220215,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,1,25,-232.57253551483154,9.302901420593262,3083,0.02276325225830078,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,0,25,-231.75210332870483,9.270084133148194,3084,-0.02276325225830078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,1,24,-229.4081892967224,9.5586745540301,3085,1.796731948852539,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,1,24,-235.0101170539856,9.792088210582733,3086,1.796731948852539,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-240.02331590652466,10.000971496105194,3087,4.027416229248047,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-277.4028515815735,9.907244699341911,3088,-5.707769393920898,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-237.94663858413696,10.34550602539726,3089,-5.861485481262207,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,1,23,-224.3240122795105,9.75321792519611,3090,1.8528003692626953,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,0,27,-258.20619535446167,9.563192420535618,3091,-0.04367256164550781,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-258.5343508720398,9.575346328594067,3092,-5.882793426513672,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-266.32580518722534,10.243300199508667,3093,-3.9471492767333984,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,0,28,-255.4731683731079,9.124041727610997,3094,-0.03417205810546875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-245.28216552734375,10.22009023030599,3095,4.038921356201172,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-239.68940019607544,10.421278269394584,3096,-5.836799144744873,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,0,25,-239.39284706115723,9.575713882446289,3097,-1.8726229667663574,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-244.5716733932495,10.190486391385397,3098,-5.838632583618164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-262.8302798271179,10.513211193084716,3099,3.9858808517456055,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,0,27,-255.3845419883728,9.458686740310103,3100,-0.08651256561279297,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,1,25,-236.3855676651001,9.455422706604004,3101,0.03220033645629883,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,0,24,-235.03494548797607,9.79312272866567,3102,-0.02228069305419922,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,0,26,-256.0066337585449,9.846408990713266,3103,-0.012295722961425781,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,1,23,-216.15360975265503,9.397983032724131,3104,1.7520523071289062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-225.2197585105896,9.792163413503896,3105,5.759683609008789,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,1,22,-210.2469997406006,9.556681806390936,3106,1.8365249633789062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-249.0319380760193,9.57815146446228,3107,-5.851802825927734,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,0,28,-238.637433052063,8.522765466145106,3108,-0.011782646179199219,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-263.6405348777771,10.140020572222197,3109,-5.7524309158325195,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,1,24,-230.80187129974365,9.616744637489319,3110,0.05218315124511719,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-232.30314540863037,9.679297725359598,3111,5.820941925048828,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-230.02390718460083,10.001039442808732,3112,4.007631301879883,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-246.53726053237915,10.272385855515799,3113,-3.9801645278930664,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,0,23,-228.67825078964233,9.942532643027928,3114,-1.8281140327453613,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-271.7080593109131,9.70385926110404,3115,5.793190956115723,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-251.76190996170044,9.683150383142324,3116,-1.8470735549926758,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-257.0606918334961,9.52076636420356,3117,1.7788457870483398,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-248.29362964630127,9.931745185852051,3118,3.951359748840332,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,1,25,-235.98220252990723,9.43928810119629,3119,1.7611989974975586,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-265.64434146881104,8.8548113822937,3120,1.705855369567871,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,1,23,-215.81056594848633,9.383068084716797,3121,1.8281140327453613,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-248.01140642166138,10.333808600902557,3122,-5.816351890563965,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-248.639479637146,10.359978318214417,3123,-4.038921356201172,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-249.52371740341187,9.980948696136474,3124,-5.791782379150391,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,1,25,-244.69482374191284,9.787792949676513,3125,1.7805299758911133,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-248.55267906188965,9.559718425457294,3126,5.783294677734375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,1,27,-268.96123123168945,9.961527082655165,3127,1.7143621444702148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-222.7824683189392,9.686194274736488,3128,5.759683609008789,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1795,wugs_dist_in_between,co-occurrence,in-between,1,24,-224.63617134094238,9.359840472539267,3129,1.8407773971557617,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1809,wugs_dist_in_between,taxonomic,in-between,1,24,-224.58884716033936,9.357868631680807,3130,5.768758773803711,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1823,wugs_dist_in_between,co-occurrence,in-between,1,24,-233.19585275650024,9.716493864854177,3131,3.9801645278930664,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1837,wugs_dist_in_between,taxonomic,in-between,0,22,-220.45826148986816,10.02083006772128,3132,-5.758427619934082,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-267.62851428985596,9.91216719592059,3133,4.042816162109375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-242.83644342422485,9.713457736968994,3134,5.814741134643555,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-235.62222146987915,9.817592561244965,3135,-5.820941925048828,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,0,26,-242.86557245254517,9.340983555867123,3136,-1.7994556427001953,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-236.23831462860107,9.843263109525045,3137,4.038921356201172,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-250.4349365234375,10.0173974609375,3138,-3.951359748840332,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-243.7942419052124,9.751769676208497,3139,3.951359748840332,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-250.4396514892578,10.017586059570313,3140,5.8239827156066895,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,0,26,-241.44208192825317,9.28623392031743,3141,-1.8593692779541016,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-276.1245126724243,9.861589738300868,3142,-3.9972047805786133,2,1,,,
