arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3687,wugs_dist_in_between,co-occurrence,in-between,1,22,-197.16104292869568,8.961865587667985,3265,2.8856468200683594,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3701,wugs_dist_in_between,taxonomic,in-between,1,24,-217.53920316696167,9.06413346529007,3266,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3715,wugs_dist_in_between,co-occurrence,in-between,1,27,-247.48456192016602,9.166094885932075,3267,6.473336219787598,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3729,wugs_dist_in_between,taxonomic,in-between,1,23,-207.85664319992065,9.037245356518289,3268,2.904020309448242,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3742,wugs_dist_in_between,overlap,in-between,1,22,-197.17120909690857,8.962327686223118,3269,1.5626277923583984,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3756,wugs_dist_in_between,random,in-between,0,29,-248.51296091079712,8.5694124451999,3270,-5.096646308898926,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3770,wugs_dist_in_between,overlap,in-between,1,27,-248.77919483184814,9.214044253031412,3271,5.159633636474609,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3784,wugs_dist_in_between,random,in-between,0,25,-225.22795295715332,9.009118118286132,3272,-1.286961555480957,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3798,wugs_dist_in_between,overlap,in-between,1,25,-230.68814778327942,9.227525911331178,3273,5.083512306213379,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3812,wugs_dist_in_between,random,in-between,0,26,-213.18433213233948,8.199397389705364,3274,-1.5556640625,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3826,wugs_dist_in_between,overlap,in-between,0,24,-222.78358674049377,9.282649447520575,3275,-6.23809814453125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3840,wugs_dist_in_between,random,in-between,0,23,-202.65030312538147,8.810882744581804,3276,-2.8627443313598633,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3854,wugs_dist_in_between,overlap,in-between,1,26,-223.3339192867279,8.589766126412611,3277,2.7759056091308594,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3868,wugs_dist_in_between,random,in-between,1,23,-199.9729506969452,8.694476117258487,3278,1.6158905029296875,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3882,wugs_dist_in_between,overlap,in-between,1,26,-229.36885523796082,8.821879047613878,3279,5.094216346740723,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3895,wugs_dist_in_between,co-occurrence,in-between,1,22,-201.18836998939514,9.14492590860887,3280,1.323019027709961,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3909,wugs_dist_in_between,taxonomic,in-between,0,23,-218.55122923851013,9.502227358196093,3281,-7.910269737243652,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3923,wugs_dist_in_between,co-occurrence,in-between,1,24,-219.3552827835083,9.139803449312845,3282,6.373693466186523,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3937,wugs_dist_in_between,taxonomic,in-between,1,26,-225.22866773605347,8.662641066771288,3283,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3951,wugs_dist_in_between,co-occurrence,in-between,0,25,-241.57254338264465,9.662901735305786,3284,-6.540740013122559,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3965,wugs_dist_in_between,taxonomic,in-between,1,27,-245.85679864883423,9.105807357364231,3285,2.73354434967041,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3979,wugs_dist_in_between,co-occurrence,in-between,1,28,-242.47250270843506,8.659732239586967,3286,2.659235954284668,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3993,wugs_dist_in_between,taxonomic,in-between,1,27,-249.01577186584473,9.222806365401656,3287,7.853049278259277,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4007,wugs_dist_in_between,co-occurrence,in-between,0,26,-246.53595733642578,9.482152205247145,3288,-6.558916091918945,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4021,wugs_dist_in_between,taxonomic,in-between,1,28,-252.1305513381958,9.004662547792707,3289,1.3027191162109375,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4035,wugs_dist_in_between,co-occurrence,in-between,0,26,-226.195618391037,8.699831476578346,3290,-1.5556640625,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4048,wugs_dist_in_between,random,in-between,0,23,-203.75072360038757,8.85872711306033,3291,-1.2468538284301758,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4062,wugs_dist_in_between,overlap,in-between,1,30,-274.03921270370483,9.134640423456828,3292,1.3374137878417969,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4076,wugs_dist_in_between,random,in-between,1,24,-211.95903539657593,8.83162647485733,3293,1.3024787902832031,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4090,wugs_dist_in_between,overlap,in-between,1,25,-232.13281202316284,9.285312480926514,3294,7.896899223327637,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4104,wugs_dist_in_between,random,in-between,1,27,-256.15029549598694,9.48704798133285,3295,6.503129959106445,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4118,wugs_dist_in_between,overlap,in-between,1,25,-217.93218159675598,8.71728726387024,3296,1.2717533111572266,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4132,wugs_dist_in_between,random,in-between,1,23,-211.78334879875183,9.207971686902253,3297,6.294379234313965,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4146,wugs_dist_in_between,overlap,in-between,1,24,-220.84783959388733,9.201993316411972,3298,4.953701019287109,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4160,wugs_dist_in_between,random,in-between,0,25,-222.446448802948,8.89785795211792,3299,-1.4236564636230469,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4174,wugs_dist_in_between,overlap,in-between,0,25,-247.21746373176575,9.88869854927063,3300,-5.209832191467285,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4188,wugs_dist_in_between,random,in-between,1,25,-222.66051244735718,8.906420497894286,3301,1.4430804252624512,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4201,wugs_dist_in_between,taxonomic,in-between,0,23,-205.20500659942627,8.921956808670707,3302,-2.904020309448242,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4215,wugs_dist_in_between,co-occurrence,in-between,0,26,-223.72800207138062,8.604923156591562,3303,-2.6936659812927246,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4229,wugs_dist_in_between,taxonomic,in-between,1,24,-216.68698382377625,9.028624325990677,3304,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4243,wugs_dist_in_between,co-occurrence,in-between,0,25,-222.60310554504395,8.904124221801759,3305,-7.8234782218933105,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4257,wugs_dist_in_between,taxonomic,in-between,1,26,-241.32670974731445,9.281796528742863,3306,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4271,wugs_dist_in_between,co-occurrence,in-between,1,22,-206.3443262577057,9.37928755716844,3307,6.35675048828125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4285,wugs_dist_in_between,taxonomic,in-between,1,23,-213.7428777217865,9.293168596599413,3308,5.047525405883789,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4299,wugs_dist_in_between,co-occurrence,in-between,1,23,-213.6116693019867,9.287463882695073,3309,6.294379234313965,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4313,wugs_dist_in_between,taxonomic,in-between,1,24,-215.73489427566528,8.98895392815272,3310,1.3024787902832031,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4327,wugs_dist_in_between,co-occurrence,in-between,1,23,-209.44472646713257,9.10629245509272,3311,7.981379508972168,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4341,wugs_dist_in_between,taxonomic,in-between,1,25,-221.92171907424927,8.87686876296997,3312,1.4236564636230469,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4354,wugs_dist_in_between,overlap,in-between,1,26,-243.6028003692627,9.369338475740873,3313,1.2888927459716797,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4368,wugs_dist_in_between,random,in-between,1,25,-213.18426990509033,8.527370796203613,3314,1.4236564636230469,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4382,wugs_dist_in_between,overlap,in-between,1,25,-231.42135167121887,9.256854066848755,3315,5.083512306213379,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4396,wugs_dist_in_between,random,in-between,0,24,-222.34013628959656,9.264172345399857,3316,-7.777523040771484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4410,wugs_dist_in_between,overlap,in-between,0,23,-219.3989396095276,9.539084330849025,3317,-6.424612045288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4424,wugs_dist_in_between,random,in-between,1,23,-203.8100905418396,8.861308284427809,3318,1.556767463684082,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4438,wugs_dist_in_between,overlap,in-between,1,29,-270.93013858795166,9.342418571998333,3319,5.137992858886719,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4452,wugs_dist_in_between,random,in-between,0,24,-226.2222282886505,9.425926178693771,3320,-5.075319290161133,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4466,wugs_dist_in_between,overlap,in-between,0,27,-240.923246383667,8.923083199395073,3321,-7.8777666091918945,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4480,wugs_dist_in_between,random,in-between,0,25,-236.55562043190002,9.462224817276,3322,-5.083512306213379,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4494,wugs_dist_in_between,overlap,in-between,0,29,-249.72928714752197,8.611354729224896,3323,-2.7287025451660156,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4507,wugs_dist_in_between,co-occurrence,in-between,0,28,-256.5323853492737,9.161870905331202,3324,-1.3028783798217773,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4521,wugs_dist_in_between,taxonomic,in-between,1,30,-269.0790386199951,8.96930128733317,3325,1.3103866577148438,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4535,wugs_dist_in_between,co-occurrence,in-between,1,26,-242.56274127960205,9.329336203061617,3326,7.9547224044799805,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4549,wugs_dist_in_between,taxonomic,in-between,1,24,-217.7484073638916,9.072850306828817,3327,6.24515438079834,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4563,wugs_dist_in_between,co-occurrence,in-between,1,23,-199.34619116783142,8.667225702949192,3328,1.165090560913086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4577,wugs_dist_in_between,taxonomic,in-between,0,27,-241.32112407684326,8.937819410253454,3329,-7.8777666091918945,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4591,wugs_dist_in_between,co-occurrence,in-between,0,23,-222.681569814682,9.681807383247044,3330,-5.047525405883789,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4605,wugs_dist_in_between,taxonomic,in-between,0,26,-233.7707598209381,8.991183070036081,3331,-1.2202415466308594,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4619,wugs_dist_in_between,co-occurrence,in-between,1,25,-216.7696349620819,8.670785398483277,3332,1.492661952972412,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4633,wugs_dist_in_between,taxonomic,in-between,0,22,-214.41435551643372,9.746107068928806,3333,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4647,wugs_dist_in_between,co-occurrence,in-between,0,23,-205.02433490753174,8.914101517718771,3334,-1.556767463684082,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4660,wugs_dist_in_between,random,in-between,0,26,-247.4641432762146,9.517851664469791,3335,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4674,wugs_dist_in_between,overlap,in-between,0,23,-218.6017463207245,9.504423753074978,3336,-6.294379234313965,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4688,wugs_dist_in_between,random,in-between,1,24,-222.67127108573914,9.277969628572464,3337,4.953701019287109,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4702,wugs_dist_in_between,overlap,in-between,1,22,-198.48425889015198,9.022011767734181,3338,1.323019027709961,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4716,wugs_dist_in_between,random,in-between,1,25,-226.720942735672,9.06883770942688,3339,7.847927570343018,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4730,wugs_dist_in_between,overlap,in-between,1,24,-221.83295130729675,9.243039637804031,3340,6.23809814453125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4744,wugs_dist_in_between,random,in-between,0,22,-204.38870978355408,9.290395899252458,3341,-2.8856468200683594,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4758,wugs_dist_in_between,overlap,in-between,0,23,-218.38357710838318,9.494938135147095,3342,-6.294379234313965,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4772,wugs_dist_in_between,random,in-between,1,23,-213.88158202171326,9.299199218335358,3343,5.047525405883789,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4786,wugs_dist_in_between,overlap,in-between,0,25,-224.52237582206726,8.98089503288269,3344,-1.492661952972412,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4800,wugs_dist_in_between,random,in-between,1,28,-252.39510822296143,9.014111007962908,3345,6.437569618225098,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4813,wugs_dist_in_between,taxonomic,in-between,0,25,-227.09038472175598,9.08361538887024,3346,-6.3552656173706055,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4827,wugs_dist_in_between,co-occurrence,in-between,0,22,-201.94196438789368,9.179180199449712,3347,-2.8856468200683594,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4841,wugs_dist_in_between,taxonomic,in-between,1,25,-225.86697483062744,9.034678993225098,3348,1.286961555480957,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4855,wugs_dist_in_between,co-occurrence,in-between,1,25,-218.51512837409973,8.740605134963989,3349,2.7644152641296387,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4869,wugs_dist_in_between,taxonomic,in-between,1,22,-209.43685269355774,9.519856940616261,3350,5.033731460571289,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4883,wugs_dist_in_between,co-occurrence,in-between,1,25,-236.21563124656677,9.44862524986267,3351,7.973257064819336,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4897,wugs_dist_in_between,taxonomic,in-between,1,26,-236.8773341178894,9.1106666968419,3352,1.3846216201782227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4911,wugs_dist_in_between,co-occurrence,in-between,1,23,-206.9372956752777,8.997273725012075,3353,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4925,wugs_dist_in_between,taxonomic,in-between,1,23,-222.36449313163757,9.668021440505981,3354,5.047525405883789,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4939,wugs_dist_in_between,co-occurrence,in-between,0,24,-219.23322796821594,9.134717832008997,3355,-1.5394248962402344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4953,wugs_dist_in_between,taxonomic,in-between,1,26,-232.5017261505127,8.942374082712027,3356,5.114043235778809,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4966,wugs_dist_in_between,overlap,in-between,1,27,-241.03985905647278,8.927402187276769,3357,5.073266983032227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4980,wugs_dist_in_between,random,in-between,1,24,-223.19526743888855,9.29980280995369,3358,6.23809814453125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4994,wugs_dist_in_between,overlap,in-between,1,25,-221.05823373794556,8.842329349517822,3359,2.7685160636901855,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5008,wugs_dist_in_between,random,in-between,1,24,-221.89277625083923,9.245532343784967,3360,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5022,wugs_dist_in_between,overlap,in-between,1,26,-225.8697419166565,8.68729776602525,3361,2.6936659812927246,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5036,wugs_dist_in_between,random,in-between,1,25,-213.430166721344,8.53720666885376,3362,2.710618019104004,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5050,wugs_dist_in_between,overlap,in-between,0,25,-229.9012644290924,9.196050577163696,3363,-2.763424873352051,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5064,wugs_dist_in_between,random,in-between,1,29,-254.51558542251587,8.776399497328134,3364,1.4680795669555664,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5078,wugs_dist_in_between,overlap,in-between,0,24,-222.41078996658325,9.267116248607635,3365,-1.3024787902832031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5092,wugs_dist_in_between,random,in-between,0,23,-225.28402280807495,9.794957513394563,3366,-6.424612045288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5106,wugs_dist_in_between,overlap,in-between,0,24,-217.12643194198608,9.04693466424942,3367,-1.3024787902832031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5119,wugs_dist_in_between,co-occurrence,in-between,0,24,-216.8989119529724,9.037454664707184,3368,-1.3024787902832031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5133,wugs_dist_in_between,taxonomic,in-between,0,28,-243.22170972824097,8.686489633151464,3369,-1.3563575744628906,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5147,wugs_dist_in_between,co-occurrence,in-between,1,26,-246.7933588027954,9.492052261645977,3370,7.839879512786865,2,0,,,
