arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Reading,target_word,,,reading,84:20:1195,1,1195,4,-9.432636260986328,1,9.432636260986328,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1360:176:1196,9,1196,2,-6.689998626708984,1,6.689998626708984,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,221:45:1197,2,1197,4,-2.1576597690582275,1,2.1576597690582275,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1123:155:1198,3,1198,4,-6.572927474975586,1,6.572927474975586,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,656:106:1199,1,1199,6,-14.853328704833984,1,14.853328704833984,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,972:140:1200,7,1200,4,-5.534369468688965,1,5.534369468688965,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1037:147:1201,2,1201,6,-9.301616668701172,1,9.301616668701172,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1692:203:1202,8,1202,3,-4.610957145690918,1,4.610957145690918,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1073:150:1203,8,1203,7,-4.081936359405518,1,4.081936359405518,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,330:62:1204,6,1204,5,-7.569528102874756,1,7.569528102874756,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1693:203:1205,9,1205,3,-8.231107711791992,1,8.231107711791992,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1286:170:1206,1,1206,3,-5.467676639556885,1,5.467676639556885,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1246:166:1207,5,1207,5,-6.318235397338867,1,6.318235397338867,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,313:60:1208,3,1208,7,-11.728129386901855,1,11.728129386901855,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,807:123:1209,6,1209,5,-2.12937068939209,1,2.12937068939209,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1558:193:1210,5,1210,5,-10.248636245727539,1,10.248636245727539,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1287:170:1211,2,1211,3,-7.035517692565918,1,7.035517692565918,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,525:89:1212,6,1212,2,-1.2476985454559326,1,1.2476985454559326,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1308:172:1213,1,1213,5,-5.796170234680176,1,5.796170234680176,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,884:131:1214,9,1214,8,-8.490141868591309,1,8.490141868591309,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,533:90:1215,6,1215,8,-8.948745727539062,1,8.948745727539062,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,427:76:1216,5,1216,5,-8.231532335281372,2,4.115766167640686,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,469:82:1217,5,1217,10,-8.58846378326416,1,8.58846378326416,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,444:79:1218,1,1218,4,-8.557212829589844,1,8.557212829589844,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,278:54:1219,5,1219,7,-7.01806640625,1,7.01806640625,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,190:40:1220,1,1220,6,-16.38228988647461,1,16.38228988647461,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,934:136:1221,9,1221,2,-6.462756633758545,1,6.462756633758545,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,863:129:1222,8,1222,2,-6.077954292297363,1,6.077954292297363,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1252:166:1223,11,1223,4,-7.3447723388671875,2,3.6723861694335938,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1191:161:1224,5,1224,8,-8.385299682617188,1,8.385299682617188,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1095:152:1225,8,1225,3,-1.2998156547546387,1,1.2998156547546387,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,985:141:1226,10,1226,7,-5.6021469831466675,2,2.8010734915733337,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1597:196:1227,6,1227,3,-3.633873224258423,1,3.633873224258423,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1405:180:1228,8,1228,4,-8.197749137878418,1,8.197749137878418,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,523:89:1229,4,1229,5,-2.8258488178253174,1,2.8258488178253174,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,346:65:1230,1,1230,7,-19.111255645751953,2,9.555627822875977,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1284:169:1231,10,1231,3,-4.904932022094727,1,4.904932022094727,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,109:25:1232,1,1232,8,-9.056631803512573,2,4.528315901756287,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1373:177:1233,11,1233,5,-12.157280445098877,2,6.0786402225494385,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,459:81:1234,2,1234,2,-0.20040857791900635,1,0.20040857791900635,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,935:136:1235,10,1235,6,-16.236470699310303,2,8.118235349655151,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1517:189:1236,12,1236,6,-9.810614824295044,2,4.905307412147522,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,673:108:1237,2,1237,5,-5.1966633796691895,1,5.1966633796691895,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,259:51:1238,4,1238,6,-12.119000911712646,2,6.059500455856323,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1109:153:1239,11,1239,4,-4.615407764911652,2,2.307703882455826,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,231:46:1240,6,1240,4,-11.484373092651367,2,5.742186546325684,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,207:42:1241,6,1241,5,-4.90813946723938,2,2.45406973361969,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1708:204:1242,10,1242,5,-4.952226638793945,1,4.952226638793945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1523:190:1243,6,1243,3,-1.9479649066925049,1,1.9479649066925049,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1278:169:1244,4,1244,5,-4.829620361328125,1,4.829620361328125,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,628:102:1245,5,1245,5,-3.019351005554199,1,3.019351005554199,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,465:82:1246,1,1246,4,-3.3787689208984375,1,3.3787689208984375,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,255:50:1247,6,1247,3,-6.610103607177734,2,3.305051803588867,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,905:133:1248,10,1248,6,-7.9844489097595215,2,3.9922244548797607,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1253:167:1249,1,1249,4,-11.00800609588623,1,11.00800609588623,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,152:33:1250,4,1250,5,-4.968109130859375,1,4.968109130859375,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1209:163:1251,1,1251,3,-8.070083618164062,1,8.070083618164062,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,841:127:1252,4,1252,5,-7.660889148712158,1,7.660889148712158,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1684:202:1253,14,1253,4,-2.203983962535858,2,1.101991981267929,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1204:162:1254,7,1254,2,-3.0432345867156982,1,3.0432345867156982,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,839:127:1255,2,1255,4,-8.098444938659668,1,8.098444938659668,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,82:19:1256,4,1256,7,-8.685787200927734,1,8.685787200927734,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,598:98:1257,7,1257,1,-3.582350730895996,1,3.582350730895996,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1429:182:1258,8,1258,3,-1.947096586227417,1,1.947096586227417,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1394:179:1259,9,1259,4,-3.4712932109832764,1,3.4712932109832764,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1291:170:1260,6,1260,4,-4.817861557006836,1,4.817861557006836,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,603:99:1261,4,1261,6,-7.730658531188965,1,7.730658531188965,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1381:178:1262,8,1262,3,-2.2960610389709473,1,2.2960610389709473,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,730:114:1263,9,1263,4,-13.754587888717651,2,6.877293944358826,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1023:145:1264,8,1264,4,-4.490934371948242,1,4.490934371948242,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,378:69:1265,5,1265,6,-2.5369086265563965,1,2.5369086265563965,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,304:59:1266,1,1266,5,-10.56711196899414,1,10.56711196899414,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1474:186:1267,5,1267,3,-1.0604603290557861,1,1.0604603290557861,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1340:174:1268,11,1268,6,-12.176769256591797,2,6.088384628295898,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,177:37:1269,6,1269,5,-3.951084852218628,2,1.975542426109314,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,166:36:1270,1,1270,1,-4.513673305511475,1,4.513673305511475,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1108:153:1271,10,1271,3,-2.967738389968872,1,2.967738389968872,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,264:52:1272,3,1272,2,-0.6200792789459229,1,0.6200792789459229,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,451:80:1273,1,1273,4,-5.365283012390137,1,5.365283012390137,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1479:186:1274,10,1274,6,-5.45897912979126,1,5.45897912979126,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1295:170:1275,10,1275,2,-1.516269564628601,1,1.516269564628601,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1720:205:1276,8,1276,4,-2.919034957885742,1,2.919034957885742,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,653:105:1277,6,1277,2,-0.26586294174194336,1,0.26586294174194336,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,657:106:1278,2,1278,3,-6.357419013977051,1,6.357419013977051,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1721:205:1279,9,1279,3,-5.597980976104736,1,5.597980976104736,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1005:143:1280,10,1280,8,-8.940821409225464,2,4.470410704612732,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,462:81:1281,5,1281,4,-5.96761417388916,1,5.96761417388916,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1420:181:1282,11,1282,2,-4.018739700317383,1,4.018739700317383,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,993:142:1283,8,1283,4,-6.044037818908691,1,6.044037818908691,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,150:33:1284,2,1284,10,-9.40208625793457,1,9.40208625793457,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1120:154:1285,11,1285,6,-2.2619173377752304,2,1.1309586688876152,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1362:176:1286,11,1286,6,-8.71355664730072,2,4.35677832365036,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,388:71:1287,1,1287,3,-10.459083557128906,1,10.459083557128906,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,89:21:1288,1,1288,6,-11.288237571716309,1,11.288237571716309,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,885:131:1289,10,1289,9,-7.2541574239730835,2,3.6270787119865417,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,980:141:1290,5,1290,2,-7.709500789642334,1,7.709500789642334,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,498:86:1291,3,1291,3,-0.5823432803153992,1,0.5823432803153992,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1438:183:1292,5,1292,4,-6.5081658363342285,1,6.5081658363342285,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1398:180:1293,1,1293,3,-2.746515989303589,1,2.746515989303589,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,79:19:1294,1,1294,7,-9.62675952911377,1,9.62675952911377,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,720:113:1295,8,1295,5,-4.334962844848633,1,4.334962844848633,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,711:112:1296,8,1296,7,-8.259190559387207,1,8.259190559387207,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1359:176:1297,8,1297,5,-0.006482998840510845,1,0.006482998840510845,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1028:146:1298,3,1298,8,-8.132046699523926,1,8.132046699523926,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1051:148:1299,6,1299,8,-6.68674373626709,1,6.68674373626709,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1415:181:1300,6,1300,4,-4.961260795593262,1,4.961260795593262,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,485:84:1301,6,1301,3,-0.2520074248313904,1,0.2520074248313904,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1311:172:1302,4,1302,2,-4.582382678985596,1,4.582382678985596,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,38:10:1303,2,1303,4,-7.878666400909424,1,7.878666400909424,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1702:204:1304,4,1304,5,-9.224382400512695,1,9.224382400512695,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,881:131:1305,6,1305,8,-9.273193359375,1,9.273193359375,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1336:174:1306,7,1306,3,-0.727432370185852,1,0.727432370185852,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,137:30:1307,4,1307,3,-1.1823183298110962,1,1.1823183298110962,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,334:63:1308,3,1308,3,-7.876415729522705,1,7.876415729522705,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,850:128:1309,4,1309,3,-2.0947065353393555,1,2.0947065353393555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1512:189:1310,7,1310,4,-4.026549339294434,1,4.026549339294434,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1040:147:1311,5,1311,4,-4.795252799987793,1,4.795252799987793,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1663:201:1312,7,1312,2,-0.06131955236196518,1,0.06131955236196518,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,486:84:1313,7,1313,2,-6.002140998840332,1,6.002140998840332,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,284:55:1314,5,1314,3,-0.7520820498466492,1,0.7520820498466492,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,245:49:1315,2,1315,3,-5.315352439880371,1,5.315352439880371,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,282:55:1316,3,1316,3,-4.71461296081543,1,4.71461296081543,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,652:105:1317,5,1317,6,-10.95262336730957,1,10.95262336730957,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,321:61:1318,4,1318,2,-5.162473201751709,1,5.162473201751709,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,979:141:1319,4,1319,7,-6.225269794464111,1,6.225269794464111,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,602:99:1320,3,1320,5,-11.548080444335938,1,11.548080444335938,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,911:134:1321,6,1321,6,-3.3385043144226074,1,3.3385043144226074,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1138:156:1322,7,1322,3,-0.5409791469573975,1,0.5409791469573975,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,449:79:1323,6,1323,6,-7.383190155029297,1,7.383190155029297,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,721:113:1324,9,1324,4,-8.448830127716064,2,4.224415063858032,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,140:31:1325,2,1325,3,-4.22116231918335,1,4.22116231918335,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1451:184:1326,6,1326,3,-4.575997352600098,1,4.575997352600098,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1241:165:1327,11,1327,8,-5.186185836791992,2,2.593092918395996,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,986:142:1328,1,1328,5,-13.646240234375,1,13.646240234375,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,893:132:1329,8,1329,2,-3.156450033187866,1,3.156450033187866,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,78:18:1330,5,1330,6,-8.645158529281616,2,4.322579264640808,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,848:128:1331,2,1331,5,-8.535024642944336,1,8.535024642944336,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1528:190:1332,11,1332,1,-2.904022693634033,1,2.904022693634033,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,809:123:1333,8,1333,3,-4.840859413146973,1,4.840859413146973,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1021:145:1334,6,1334,4,-3.5678884983062744,1,3.5678884983062744,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,434:77:1335,5,1335,3,-3.3551599979400635,1,3.3551599979400635,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,805:123:1336,4,1336,2,-0.2737473249435425,1,0.2737473249435425,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1520:190:1337,3,1337,3,-1.9060336351394653,1,1.9060336351394653,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,723:114:1338,2,1338,4,-6.471817493438721,1,6.471817493438721,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,963:139:1339,8,1339,6,-5.601130485534668,1,5.601130485534668,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1062:149:1340,7,1340,2,-3.3351082801818848,1,3.3351082801818848,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1430:182:1341,9,1341,5,-5.459901809692383,1,5.459901809692383,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,412:74:1342,4,1342,6,-6.715140342712402,1,6.715140342712402,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,164:35:1343,5,1343,4,-6.384792804718018,1,6.384792804718018,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,99:23:1344,1,1344,5,-5.3907787799835205,2,2.6953893899917603,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1006:144:1345,1,1345,8,-10.64345932006836,1,10.64345932006836,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,173:37:1346,2,1346,7,-4.6693031787872314,2,2.3346515893936157,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,771:119:1347,6,1347,4,-6.330448150634766,1,6.330448150634766,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,354:66:1348,2,1348,4,-5.679750442504883,1,5.679750442504883,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,777:120:1349,3,1349,2,-2.511277198791504,1,2.511277198791504,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1473:186:1350,4,1350,5,-3.7417421340942383,1,3.7417421340942383,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,587:97:1351,4,1351,4,-6.4813642501831055,1,6.4813642501831055,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,790:121:1352,7,1352,4,-4.248141288757324,1,4.248141288757324,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,21:6:1353,1,1353,6,-9.563737869262695,1,9.563737869262695,role_fit
