arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,0,28,-253.63474297523499,9.058383677686964,3066,-1.7262802124023438,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-242.82416772842407,9.712966709136962,3067,5.715550422668457,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-268.5171263217926,9.58989736863545,3068,-5.735027313232422,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,1,28,-254.49773478507996,9.089204813752856,3069,1.7262802124023438,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-244.72812414169312,9.789124965667725,3070,-7.491218566894531,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-261.2838342189789,9.331565507820674,3071,7.397583961486816,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-264.5027916431427,8.81675972143809,3072,-7.477238655090332,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,1,27,-241.9981243610382,8.962893494853267,3073,1.7234296798706055,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-262.9102566242218,9.389652022293635,3074,-7.461307525634766,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,0,25,-223.86427640914917,8.954571056365968,3075,-0.6934747695922852,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-237.01492142677307,9.480596857070923,3076,8.107371807098389,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,0,26,-238.50740957260132,9.173361906638512,3077,-1.7001237869262695,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-258.59847044944763,9.57772112775732,3078,-8.085845947265625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-251.90627789497375,9.329862144258287,3079,5.6364946365356445,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-284.6621468067169,8.895692087709904,3080,-0.6303215026855469,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-267.6023018360138,9.911196364296806,3081,-8.091726303100586,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-242.11026620864868,8.967046896616617,3082,-8.097911834716797,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,1,25,-218.4402973651886,8.737611894607545,3083,0.6394009590148926,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,0,25,-216.52506613731384,8.661002645492553,3084,-0.6394009590148926,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,1,24,-214.8383002281189,8.951595842838287,3085,1.7996654510498047,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,1,24,-219.06883096694946,9.127867956956228,3086,1.7996654510498047,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-225.40189599990845,9.391745666662851,3087,5.670867919921875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-263.3635594844818,9.405841410160065,3088,-8.041915893554688,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-224.16057443618774,9.746111932008162,3089,-8.209068298339844,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,1,23,-208.35728549957275,9.059012413024902,3090,2.6052017211914062,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,1,27,-236.43431210517883,8.756826374265883,3091,0.624089241027832,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-245.13323092460632,9.079008552763197,3092,-7.482463836669922,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-254.89449453353882,9.803634405136108,3093,-5.673542022705078,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,1,28,-238.3335440158844,8.511912286281586,3094,0.6005067825317383,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-231.72306537628174,9.65512772401174,3095,5.632080078125,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-224.87121152877808,9.777009196903395,3096,-7.421408653259277,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,0,25,-221.1560788154602,8.846243152618408,3097,-1.8026103973388672,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-229.3628067970276,9.556783616542816,3098,-7.399318695068359,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-245.44333696365356,9.817733478546142,3099,5.715550422668457,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,1,27,-238.63223004341125,8.838230742348564,3100,0.6571197509765625,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,0,25,-221.6085696220398,8.864342784881591,3101,-0.6675195693969727,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,1,24,-219.78811264038086,9.157838026682535,3102,0.6875333786010742,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,1,26,-235.2367639541626,9.04756784439087,3103,0.6411838531494141,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,1,23,-204.25785732269287,8.880776405334473,3104,1.7484283447265625,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-214.2314863204956,9.314412448717201,3105,7.3215742111206055,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,1,22,-196.93865656852722,8.951757116751237,3106,2.631937026977539,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-239.7595419883728,9.221520845706646,3107,-8.029870986938477,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,0,28,-222.2486629486084,7.937452248164585,3108,-0.6244487762451172,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-251.32342910766602,9.66628573491023,3109,-8.07523250579834,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,0,24,-215.80453538894653,8.991855641206106,3110,-0.7798638343811035,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-217.04688930511475,9.043620387713114,3111,7.2783308029174805,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-215.18409824371338,9.35583035842232,3112,5.573145866394043,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-231.43306827545166,9.643044511477152,3113,-5.493535041809082,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,0,23,-214.40705823898315,9.322046010390572,3114,-1.8175420761108398,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-257.96963143348694,9.213201122624534,3115,7.461307525634766,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-234.9845380783081,9.037866849165697,3116,-2.346421241760254,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-237.7888286113739,8.806993652273107,3117,2.417660713195801,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-235.83014631271362,9.433205852508545,3118,5.593888282775879,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,1,25,-221.57318449020386,8.862927379608154,3119,1.7756681442260742,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-246.1911323070526,8.206371076901753,3120,2.350851058959961,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,1,23,-200.0556492805481,8.698071707849918,3121,1.8175420761108398,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-237.7166543006897,9.90486059586207,3122,-8.086852073669434,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-238.75968265533447,9.948320110638937,3123,-5.632080078125,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-242.91930055618286,9.716772022247314,3124,-8.064018249511719,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,1,25,-227.77969217300415,9.111187686920166,3125,2.4691429138183594,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-236.12489414215088,9.081726697775034,3126,7.416563034057617,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,1,27,-252.25432324409485,9.342752712744254,3127,2.4493513107299805,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-209.12727737426758,9.09249032062033,3128,7.3215742111206055,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1795,wugs_dist_in_between,co-occurrence,in-between,1,24,-211.56979751586914,8.81540822982788,3129,1.7847957611083984,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1809,wugs_dist_in_between,taxonomic,in-between,1,24,-212.25045442581177,8.843768934408823,3130,8.058194637298584,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1823,wugs_dist_in_between,co-occurrence,in-between,1,24,-217.51587390899658,9.063161412874857,3131,5.493535041809082,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1837,wugs_dist_in_between,taxonomic,in-between,0,22,-209.03195452690125,9.50145247849551,3132,-7.318314552307129,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-249.44465017318726,9.238690747155083,3133,5.723549842834473,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-228.5447289943695,9.141789159774781,3134,8.070905685424805,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-222.76110172271729,9.281712571779886,3135,-7.2783308029174805,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,0,26,-228.69438219070435,8.795937776565552,3136,-1.6921892166137695,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-223.0745940208435,9.294774750868479,3137,5.632080078125,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-240.73700428009033,9.629480171203614,3138,-5.593888282775879,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-230.08043146133423,9.20321725845337,3139,5.593888282775879,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-234.92650079727173,9.397060031890868,3140,7.396498680114746,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,0,26,-220.32311058044434,8.473965791555552,3141,-1.7052373886108398,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-263.1881272792816,9.399575974260058,3142,-5.735027313232422,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1990,wugs_dist_in_between,overlap,in-between,0,25,-229.1514184474945,9.16605673789978,3143,-5.6543378829956055,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2004,wugs_dist_in_between,random,in-between,0,23,-211.5425157546997,9.197500684986943,3144,-1.7484283447265625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2018,wugs_dist_in_between,overlap,in-between,0,24,-224.4633445739746,9.352639357248941,3145,-5.493535041809082,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2032,wugs_dist_in_between,random,in-between,0,26,-233.49283266067505,8.980493563872118,3146,-7.3886871337890625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2046,wugs_dist_in_between,overlap,in-between,1,29,-248.44621014595032,8.567110694687942,3147,1.6839275360107422,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2060,wugs_dist_in_between,random,in-between,1,27,-250.79913878440857,9.288856992015132,3148,0.6278190612792969,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2073,wugs_dist_in_between,taxonomic,in-between,0,24,-227.80310678482056,9.49179611603419,3149,-8.058194637298584,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2087,wugs_dist_in_between,co-occurrence,in-between,0,22,-213.36323714256287,9.698328961025585,3150,-7.318314552307129,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2101,wugs_dist_in_between,taxonomic,in-between,0,27,-260.71104192733765,9.65596451582732,3151,-5.723549842834473,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2115,wugs_dist_in_between,co-occurrence,in-between,1,24,-229.9165062904358,9.579854428768158,3152,8.202421188354492,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2129,wugs_dist_in_between,taxonomic,in-between,1,24,-235.2460961341858,9.801920672257742,3153,5.670867919921875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2143,wugs_dist_in_between,co-occurrence,in-between,0,25,-237.4981324672699,9.499925298690796,3154,-1.7488574981689453,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2157,wugs_dist_in_between,taxonomic,in-between,0,25,-253.42264914512634,10.136905965805054,3155,-7.467970848083496,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2171,wugs_dist_in_between,co-occurrence,in-between,1,26,-230.73797988891602,8.87453768803523,3156,0.7373189926147461,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2185,wugs_dist_in_between,taxonomic,in-between,0,23,-203.647066116333,8.854220265927522,3157,-0.8009881973266602,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2199,wugs_dist_in_between,co-occurrence,in-between,0,22,-210.3136374950409,9.559710795229131,3158,-7.318314552307129,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2213,wugs_dist_in_between,taxonomic,in-between,1,25,-220.58054971694946,8.823221988677979,3159,1.8026103973388672,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2226,wugs_dist_in_between,overlap,in-between,1,26,-221.31042289733887,8.511939342205341,3160,2.346421241760254,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2240,wugs_dist_in_between,random,in-between,1,24,-219.61538791656494,9.150641163190206,3161,2.4547719955444336,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2254,wugs_dist_in_between,overlap,in-between,1,27,-231.7685010433197,8.58401855715999,3162,5.630404472351074,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2268,wugs_dist_in_between,random,in-between,1,25,-232.08105635643005,9.283242254257202,3163,7.390481948852539,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2282,wugs_dist_in_between,overlap,in-between,0,25,-214.69075274467468,8.587630109786987,3164,-2.416567802429199,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2296,wugs_dist_in_between,random,in-between,0,24,-228.2658190727234,9.511075794696808,3165,-8.086852073669434,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2310,wugs_dist_in_between,overlap,in-between,1,28,-241.35857582092285,8.61994913646153,3166,2.3435325622558594,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2324,wugs_dist_in_between,random,in-between,0,23,-222.31659173965454,9.665938771289328,3167,-7.421408653259277,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2338,wugs_dist_in_between,overlap,in-between,0,25,-226.92933344841003,9.0771733379364,3168,-0.6394009590148926,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2352,wugs_dist_in_between,random,in-between,1,24,-215.83910179138184,8.993295907974243,3169,2.4547719955444336,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2366,wugs_dist_in_between,overlap,in-between,0,26,-248.97456741333008,9.575944900512695,3170,-7.3886871337890625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2379,wugs_dist_in_between,co-occurrence,in-between,1,24,-215.94471979141235,8.997696657975515,3171,2.4547719955444336,2,0,,,
