arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8152,wugs_dist_in_between,random,in-between,0,25,-259.56298303604126,10.38251932144165,3586,-5.743921279907227,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8166,wugs_dist_in_between,overlap,in-between,1,25,-249.24838495254517,9.969935398101807,3587,5.720266342163086,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8179,wugs_dist_in_between,co-occurrence,in-between,0,24,-240.35261726379395,10.014692385991415,3588,-1.7554759979248047,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8193,wugs_dist_in_between,taxonomic,in-between,0,24,-236.62263107299805,9.859276294708252,3589,-0.02462291717529297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8207,wugs_dist_in_between,co-occurrence,in-between,0,25,-243.74732398986816,9.749892959594726,3590,-1.8425970077514648,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8221,wugs_dist_in_between,taxonomic,in-between,1,23,-233.07376623153687,10.13364201006682,3591,1.8160381317138672,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8235,wugs_dist_in_between,co-occurrence,in-between,1,26,-255.91439580917358,9.842861377275907,3592,3.958186149597168,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8249,wugs_dist_in_between,taxonomic,in-between,1,25,-250.17534494400024,10.00701379776001,3593,4.0045061111450195,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8263,wugs_dist_in_between,co-occurrence,in-between,0,24,-238.83881282806396,9.951617201169332,3594,-1.7424020767211914,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8277,wugs_dist_in_between,taxonomic,in-between,1,26,-255.34144353866577,9.820824751487145,3595,5.818447113037109,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8291,wugs_dist_in_between,co-occurrence,in-between,0,24,-238.0591526031494,9.91913135846456,3596,-1.7670249938964844,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8305,wugs_dist_in_between,taxonomic,in-between,1,24,-237.93118286132812,9.913799285888672,3597,4.039824485778809,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8319,wugs_dist_in_between,co-occurrence,in-between,1,27,-249.20232343673706,9.229715682842114,3598,0.07232189178466797,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8332,wugs_dist_in_between,random,in-between,0,24,-243.13879537582397,10.130783140659332,3599,-4.039824485778809,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8346,wugs_dist_in_between,overlap,in-between,1,24,-232.87481307983398,9.70311721165975,3600,5.748147010803223,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8360,wugs_dist_in_between,random,in-between,1,22,-204.54946994781494,9.297703179446133,3601,1.8020477294921875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8374,wugs_dist_in_between,overlap,in-between,1,25,-246.05483722686768,9.842193489074708,3602,3.9596328735351562,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8388,wugs_dist_in_between,random,in-between,0,27,-273.58014822006226,10.132598082224527,3603,-3.9892196655273438,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8402,wugs_dist_in_between,overlap,in-between,1,23,-236.06510066986084,10.263700029124385,3604,4.012847900390625,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8416,wugs_dist_in_between,random,in-between,0,24,-243.24226713180542,10.135094463825226,3605,-5.812314987182617,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8430,wugs_dist_in_between,overlap,in-between,1,25,-244.1016445159912,9.764065780639648,3606,5.763662338256836,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8444,wugs_dist_in_between,random,in-between,0,24,-246.94275093078613,10.289281288782755,3607,-5.787692070007324,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8458,wugs_dist_in_between,overlap,in-between,0,24,-242.96379137039185,10.12349130709966,3608,-5.812314987182617,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8472,wugs_dist_in_between,random,in-between,0,25,-235.35575485229492,9.414230194091797,3609,-1.8040294647216797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8485,wugs_dist_in_between,taxonomic,in-between,1,25,-248.43567562103271,9.937427024841309,3610,3.9596328735351562,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8499,wugs_dist_in_between,co-occurrence,in-between,1,29,-283.98011207580566,9.792417657786402,3611,1.7239971160888672,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8513,wugs_dist_in_between,taxonomic,in-between,1,26,-258.13169860839844,9.92814225416917,3612,5.676300048828125,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8527,wugs_dist_in_between,co-occurrence,in-between,1,25,-261.0265860557556,10.441063442230224,3613,3.998906135559082,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8541,wugs_dist_in_between,taxonomic,in-between,0,23,-221.3363561630249,9.623319833174996,3614,-0.021218299865722656,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8555,wugs_dist_in_between,co-occurrence,in-between,0,25,-243.66605758666992,9.746642303466796,3615,-5.802229881286621,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8569,wugs_dist_in_between,taxonomic,in-between,0,25,-234.2701930999756,9.370807723999024,3616,-1.8040294647216797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8583,wugs_dist_in_between,co-occurrence,in-between,1,25,-226.7473406791687,9.069893627166747,3617,0.023654937744140625,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8597,wugs_dist_in_between,taxonomic,in-between,1,26,-246.6846055984497,9.48786944609422,3618,5.718853950500488,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8611,wugs_dist_in_between,co-occurrence,in-between,0,25,-240.2234902381897,9.608939609527589,3619,-1.7157602310180664,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8625,wugs_dist_in_between,taxonomic,in-between,0,24,-245.4779405593872,10.2282475233078,3620,-5.764242172241211,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8638,wugs_dist_in_between,overlap,in-between,0,25,-237.938383102417,9.517535324096679,3621,-1.8425970077514648,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8652,wugs_dist_in_between,random,in-between,1,27,-276.5852289199829,10.243897367406774,3622,5.813655376434326,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8666,wugs_dist_in_between,overlap,in-between,1,26,-257.47101163864136,9.902731216870821,3623,4.002803802490234,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8680,wugs_dist_in_between,random,in-between,0,25,-246.0864315032959,9.843457260131835,3624,-1.8040294647216797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8694,wugs_dist_in_between,overlap,in-between,1,26,-243.17032194137573,9.352704690052914,3625,1.831059455871582,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8708,wugs_dist_in_between,random,in-between,0,26,-240.41950464248657,9.246904024711021,3626,-0.015416145324707031,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8722,wugs_dist_in_between,overlap,in-between,1,24,-242.70711135864258,10.112796306610107,3627,4.039824485778809,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8736,wugs_dist_in_between,random,in-between,1,26,-244.56525421142578,9.406355931208683,3628,1.7974262237548828,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8750,wugs_dist_in_between,overlap,in-between,0,26,-255.74004745483398,9.83615567133977,3629,-1.7974262237548828,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8764,wugs_dist_in_between,random,in-between,0,28,-259.9995403289795,9.285697868892125,3630,-1.742264747619629,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8778,wugs_dist_in_between,overlap,in-between,0,27,-257.3978190422058,9.533252557118734,3631,-0.07232189178466797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8791,wugs_dist_in_between,co-occurrence,in-between,1,23,-232.38532066345215,10.103709594063137,3632,1.7948198318481445,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8805,wugs_dist_in_between,taxonomic,in-between,1,24,-234.44861459732056,9.768692274888357,3633,1.7670249938964844,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8819,wugs_dist_in_between,co-occurrence,in-between,0,24,-248.23388528823853,10.343078553676605,3634,-5.812314987182617,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8833,wugs_dist_in_between,taxonomic,in-between,1,26,-251.4468231201172,9.671031658466045,3635,5.718853950500488,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8847,wugs_dist_in_between,co-occurrence,in-between,0,27,-268.83286237716675,9.956772680635806,3636,-5.755342483520508,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8861,wugs_dist_in_between,taxonomic,in-between,1,26,-255.2769274711609,9.81834336427542,3637,1.831059455871582,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8875,wugs_dist_in_between,co-occurrence,in-between,0,25,-252.34766006469727,10.09390640258789,3638,-5.802229881286621,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8889,wugs_dist_in_between,taxonomic,in-between,1,24,-247.63746786117554,10.31822782754898,3639,5.795300483703613,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8903,wugs_dist_in_between,co-occurrence,in-between,0,25,-258.783411026001,10.35133644104004,3640,-5.802229881286621,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8917,wugs_dist_in_between,taxonomic,in-between,0,26,-246.09304237365723,9.465117014371431,3641,-1.831059455871582,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8931,wugs_dist_in_between,co-occurrence,in-between,0,23,-237.5666446685791,10.328984550807787,3642,-5.8076677322387695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8944,wugs_dist_in_between,random,in-between,0,21,-212.24688482284546,10.106994515373593,3643,-5.779478073120117,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8958,wugs_dist_in_between,overlap,in-between,0,25,-252.81922674179077,10.11276906967163,3644,-5.7850341796875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8972,wugs_dist_in_between,random,in-between,1,28,-253.04458713531494,9.037306683404106,3645,1.7660713195800781,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8986,wugs_dist_in_between,overlap,in-between,1,26,-251.50436735153198,9.673244898135845,3646,1.7606678009033203,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9000,wugs_dist_in_between,random,in-between,0,24,-241.00584650039673,10.041910270849863,3647,-5.795300483703613,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9014,wugs_dist_in_between,overlap,in-between,0,25,-246.70390605926514,9.868156242370606,3648,-5.763662338256836,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9028,wugs_dist_in_between,random,in-between,0,29,-290.48943424224854,10.016877042836157,3649,-5.780269622802734,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9042,wugs_dist_in_between,overlap,in-between,1,25,-245.41965103149414,9.816786041259766,3650,1.8040294647216797,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9056,wugs_dist_in_between,random,in-between,1,27,-248.74017238616943,9.212598977265534,3651,0.044252872467041016,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9070,wugs_dist_in_between,overlap,in-between,1,27,-254.7816138267517,9.43635606765747,3652,1.7543377876281738,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9084,wugs_dist_in_between,random,in-between,0,26,-245.27333879470825,9.433589953642626,3653,-1.815643310546875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9097,wugs_dist_in_between,taxonomic,in-between,0,26,-248.21067428588867,9.546564395611103,3654,-0.015416145324707031,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9111,wugs_dist_in_between,co-occurrence,in-between,1,25,-239.82877731323242,9.593151092529297,3655,1.8425970077514648,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9125,wugs_dist_in_between,taxonomic,in-between,1,27,-255.12021493911743,9.448896849596942,3656,0.08916091918945312,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9139,wugs_dist_in_between,co-occurrence,in-between,1,25,-254.8957028388977,10.195828113555908,3657,5.7188005447387695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9153,wugs_dist_in_between,taxonomic,in-between,1,25,-256.5007863044739,10.260031452178955,3658,1.7395133972167969,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9167,wugs_dist_in_between,co-occurrence,in-between,0,27,-265.54965686798096,9.835172476591888,3659,-1.6738662719726562,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9181,wugs_dist_in_between,taxonomic,in-between,0,25,-246.9817385673523,9.879269542694091,3660,-5.743921279907227,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9195,wugs_dist_in_between,co-occurrence,in-between,1,26,-253.59429025650024,9.753626548326933,3661,0.0367584228515625,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9209,wugs_dist_in_between,taxonomic,in-between,1,24,-237.29892349243164,9.887455145517984,3662,1.7244176864624023,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9223,wugs_dist_in_between,co-occurrence,in-between,1,27,-265.1804242134094,9.821497193089238,3663,4.045190811157227,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9237,wugs_dist_in_between,taxonomic,in-between,1,24,-243.7436089515686,10.155983706315359,3664,5.812314987182617,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9250,wugs_dist_in_between,overlap,in-between,1,26,-251.76573038101196,9.683297322346615,3665,1.815643310546875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9264,wugs_dist_in_between,random,in-between,1,23,-232.72196674346924,10.118346380150836,3666,1.7948198318481445,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9278,wugs_dist_in_between,overlap,in-between,1,24,-241.5178098678589,10.063242077827454,3667,5.787692070007324,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9292,wugs_dist_in_between,random,in-between,1,27,-258.20973682403564,9.563323586075395,3668,1.7543377876281738,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9306,wugs_dist_in_between,overlap,in-between,1,28,-263.81417751312256,9.421934911182948,3669,1.7919578552246094,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9320,wugs_dist_in_between,random,in-between,0,27,-256.70656728744507,9.507650640275743,3670,-1.7985906600952148,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9334,wugs_dist_in_between,overlap,in-between,1,28,-256.22172832489014,9.150776011603218,3671,1.7800378799438477,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9348,wugs_dist_in_between,random,in-between,0,25,-231.42434120178223,9.25697364807129,3672,-0.038567543029785156,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9362,wugs_dist_in_between,overlap,in-between,0,22,-228.16415786743164,10.371098084883256,3673,-3.9832773208618164,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9376,wugs_dist_in_between,random,in-between,0,24,-240.36417961120605,10.015174150466919,3674,-5.8042497634887695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9390,wugs_dist_in_between,overlap,in-between,0,26,-257.06736278533936,9.88720626097459,3675,-3.9899682998657227,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9403,wugs_dist_in_between,co-occurrence,in-between,0,26,-248.24182844161987,9.547762632369995,3676,-1.815643310546875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9417,wugs_dist_in_between,taxonomic,in-between,1,24,-240.47126007080078,10.019635836283365,3677,5.787692070007324,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9431,wugs_dist_in_between,co-occurrence,in-between,0,23,-238.3204469680786,10.361758563829506,3678,-4.012847900390625,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9445,wugs_dist_in_between,taxonomic,in-between,0,23,-235.26327228546143,10.228837925454844,3679,-5.8076677322387695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9459,wugs_dist_in_between,co-occurrence,in-between,1,23,-229.38426208496094,9.97322878630265,3680,1.7948198318481445,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9473,wugs_dist_in_between,taxonomic,in-between,0,24,-228.80511569976807,9.533546487490336,3681,-0.02462291717529297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9487,wugs_dist_in_between,co-occurrence,in-between,0,26,-247.69685792922974,9.526802228047298,3682,-0.015416145324707031,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9501,wugs_dist_in_between,taxonomic,in-between,1,24,-230.65838718414307,9.610766132672628,3683,0.02462291717529297,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9515,wugs_dist_in_between,co-occurrence,in-between,1,24,-232.03099632263184,9.66795818010966,3684,1.7670249938964844,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9529,wugs_dist_in_between,taxonomic,in-between,0,24,-238.39010000228882,9.932920833428701,3685,-5.795300483703613,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9543,wugs_dist_in_between,co-occurrence,in-between,1,24,-248.50008392333984,10.354170163472494,3686,4.045289993286133,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9556,wugs_dist_in_between,random,in-between,1,23,-237.09418296813965,10.308442737745201,3687,5.8076677322387695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9570,wugs_dist_in_between,overlap,in-between,1,24,-233.81836557388306,9.742431898911795,3688,0.02462291717529297,2,0,,,
