arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9070,wugs_dist_before,overlap,before,1,27,-273.4342131614685,10.12719308005439,2652,0.4527902603149414,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9084,wugs_dist_before,random,before,0,26,-257.57379627227783,9.906684472010685,2653,-0.24991321563720703,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9097,wugs_dist_before,taxonomic,before,1,26,-267.97365617752075,10.306679083750797,2654,1.017632007598877,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9111,wugs_dist_before,co-occurrence,before,0,25,-262.18773317337036,10.487509326934815,2655,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9125,wugs_dist_before,taxonomic,before,0,27,-273.5046052932739,10.129800196047183,2656,-0.6620540618896484,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9139,wugs_dist_before,co-occurrence,before,1,25,-274.87106704711914,10.994842681884766,2657,3.907008171081543,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9153,wugs_dist_before,taxonomic,before,0,25,-272.28841972351074,10.89153678894043,2658,-0.3049659729003906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9167,wugs_dist_before,co-occurrence,before,1,27,-278.1049771308899,10.300184338181108,2659,0.008018970489501953,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9181,wugs_dist_before,taxonomic,before,0,25,-261.4689860343933,10.458759441375733,2660,-4.334029674530029,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9195,wugs_dist_before,co-occurrence,before,0,26,-266.826153755188,10.262544375199537,2661,-0.6412653923034668,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9209,wugs_dist_before,taxonomic,before,0,24,-251.0871343612671,10.461963931719461,2662,-0.23146390914916992,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9223,wugs_dist_before,co-occurrence,before,1,27,-276.5287766456604,10.241806542431867,2663,4.463810920715332,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9237,wugs_dist_before,taxonomic,before,1,24,-259.0904769897461,10.79543654123942,2664,3.762948989868164,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9250,wugs_dist_before,overlap,before,1,26,-262.5720443725586,10.098924783559946,2665,0.24991321563720703,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9264,wugs_dist_before,random,before,0,23,-242.914128780365,10.56148386001587,2666,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9278,wugs_dist_before,overlap,before,1,24,-255.56849193572998,10.648687163988749,2667,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9292,wugs_dist_before,random,before,1,27,-274.3649048805237,10.1616631437231,2668,0.4527902603149414,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9306,wugs_dist_before,overlap,before,1,28,-278.7500033378601,9.955357262066432,2669,0.5144133567810059,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9320,wugs_dist_before,random,before,1,27,-272.4150605201721,10.0894466859323,2670,0.812260627746582,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9334,wugs_dist_before,overlap,before,0,28,-276.54976177215576,9.87677720614842,2671,-0.573908805847168,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9348,wugs_dist_before,random,before,1,25,-250.4740023612976,10.018960094451904,2672,0.8125677108764648,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9362,wugs_dist_before,overlap,before,0,22,-234.77346515655518,10.671521143479781,2673,-4.583042144775391,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9376,wugs_dist_before,random,before,0,24,-250.83410120010376,10.451420883337656,2674,-3.258059501647949,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9390,wugs_dist_before,overlap,before,0,26,-270.4922399520874,10.403547690464901,2675,-4.070248603820801,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9403,wugs_dist_before,co-occurrence,before,0,26,-253.38955879211426,9.745752261235165,2676,-0.24991321563720703,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9417,wugs_dist_before,taxonomic,before,1,24,-256.3319239616394,10.680496831734976,2677,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9431,wugs_dist_before,co-occurrence,before,0,23,-249.3795781135559,10.8425903527633,2678,-4.705341339111328,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9445,wugs_dist_before,taxonomic,before,0,23,-245.90820169448853,10.691660943238631,2679,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9459,wugs_dist_before,co-occurrence,before,0,23,-240.62715482711792,10.462050209874691,2680,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9473,wugs_dist_before,taxonomic,before,1,24,-248.7649507522583,10.365206281344095,2681,0.7795295715332031,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9487,wugs_dist_before,co-occurrence,before,1,26,-265.4483313560486,10.20955120600187,2682,1.017632007598877,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9501,wugs_dist_before,taxonomic,before,0,24,-248.69667959213257,10.36236164967219,2683,-0.7795295715332031,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9515,wugs_dist_before,co-occurrence,before,0,24,-245.1022925376892,10.212595522403717,2684,-0.9410543441772461,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9529,wugs_dist_before,taxonomic,before,0,24,-250.31189680099487,10.42966236670812,2685,-3.832357406616211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9543,wugs_dist_before,co-occurrence,before,1,24,-251.41188192367554,10.475495080153147,2686,4.70400333404541,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9556,wugs_dist_before,random,before,1,23,-242.74730825424194,10.554230793662693,2687,3.534688949584961,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9570,wugs_dist_before,overlap,before,0,24,-250.39953756332397,10.433314065138498,2688,-0.7795295715332031,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9584,wugs_dist_before,random,before,0,23,-245.6826877593994,10.681855989539105,2689,-4.705341339111328,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9598,wugs_dist_before,overlap,before,0,28,-274.90013790130615,9.817862067903791,2690,-0.573908805847168,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9612,wugs_dist_before,random,before,1,26,-262.25074577331543,10.086567145127516,2691,4.609653949737549,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9626,wugs_dist_before,overlap,before,0,27,-272.9761414527893,10.11022746121442,2692,-4.761837959289551,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9640,wugs_dist_before,random,before,0,25,-268.7003698348999,10.748014793395996,2693,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9654,wugs_dist_before,overlap,before,0,28,-274.94391345977783,9.819425480706352,2694,-0.573908805847168,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9668,wugs_dist_before,random,before,1,27,-274.70204877853394,10.174149954760516,2695,0.812260627746582,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9682,wugs_dist_before,overlap,before,0,26,-274.27686834335327,10.549110320898203,2696,-3.841935157775879,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9696,wugs_dist_before,random,before,1,26,-270.1963610649109,10.392167733265804,2697,4.250311851501465,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9709,wugs_dist_before,taxonomic,before,1,28,-280.3199396133423,10.011426414762225,2698,0.3242025375366211,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9723,wugs_dist_before,co-occurrence,before,0,26,-276.68185901641846,10.641609962169941,2699,-4.073681831359863,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9737,wugs_dist_before,taxonomic,before,0,25,-259.2772846221924,10.371091384887695,2700,-0.28829336166381836,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9751,wugs_dist_before,co-occurrence,before,1,27,-276.2535471916199,10.231612858948884,2701,0.8672571182250977,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9765,wugs_dist_before,taxonomic,before,1,27,-268.055881023407,9.927995593459517,2702,3.4967870712280273,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9779,wugs_dist_before,co-occurrence,before,0,23,-236.08929681777954,10.264752035555633,2703,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9793,wugs_dist_before,taxonomic,before,0,26,-255.87076377868652,9.841183222257174,2704,-1.017632007598877,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9807,wugs_dist_before,co-occurrence,before,1,27,-277.3121328353882,10.270819734644007,2705,3.865144729614258,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9821,wugs_dist_before,taxonomic,before,1,24,-242.2085952758789,10.092024803161621,2706,1.5202875137329102,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9835,wugs_dist_before,co-occurrence,before,1,23,-234.77761697769165,10.207722477290941,2707,3.293299674987793,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9849,wugs_dist_before,taxonomic,before,1,23,-227.9909610748291,9.912650481514309,2708,0.36565208435058594,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9862,wugs_dist_before,overlap,before,1,25,-267.32492542266846,10.692997016906737,2709,4.622065544128418,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9876,wugs_dist_before,random,before,1,29,-286.6834316253662,9.88563557328849,2710,4.229435920715332,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9890,wugs_dist_before,overlap,before,1,29,-296.1294183731079,10.2113592542451,2711,0.7762036323547363,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9904,wugs_dist_before,random,before,1,33,-312.7873606681824,9.478404868732799,2712,0.8469452857971191,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9918,wugs_dist_before,overlap,before,1,27,-261.5120053291321,9.685629827004892,2713,0.6700730323791504,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9932,wugs_dist_before,random,before,0,25,-251.65953636169434,10.066381454467773,2714,-0.5125818252563477,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9946,wugs_dist_before,overlap,before,0,25,-268.7618889808655,10.75047555923462,2715,-0.8125677108764648,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9960,wugs_dist_before,random,before,1,26,-266.4268798828125,10.24718768780048,2716,3.841935157775879,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9974,wugs_dist_before,overlap,before,0,27,-272.8024926185608,10.103796022909659,2717,-4.309047698974609,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9988,wugs_dist_before,random,before,1,23,-229.02297401428223,9.957520609316619,2718,0.2842864990234375,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10002,wugs_dist_before,overlap,before,1,27,-286.1751756668091,10.599080580252188,2719,3.865144729614258,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10015,wugs_dist_before,co-occurrence,before,1,27,-284.9819850921631,10.554888336746782,2720,3.865144729614258,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10029,wugs_dist_before,taxonomic,before,1,28,-276.0441780090332,9.858720643179756,2721,0.3789701461791992,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10043,wugs_dist_before,co-occurrence,before,0,27,-274.37652349472046,10.162093462767425,2722,-4.463810920715332,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10057,wugs_dist_before,taxonomic,before,1,28,-273.29686737060547,9.760602406093053,2723,0.0719289779663086,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10071,wugs_dist_before,co-occurrence,before,0,26,-262.96648502349854,10.114095577826866,2724,-0.3941354751586914,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10085,wugs_dist_before,taxonomic,before,0,28,-290.6745934486389,10.381235480308533,2725,-4.602400779724121,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10099,wugs_dist_before,co-occurrence,before,0,27,-266.6188545227051,9.874772389729818,2726,-0.008018970489501953,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10113,wugs_dist_before,taxonomic,before,0,26,-273.2964286804199,10.511401103093075,2727,-4.7143354415893555,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10127,wugs_dist_before,co-occurrence,before,0,26,-266.78672313690186,10.261027812957764,2728,-0.4640235900878906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10141,wugs_dist_before,taxonomic,before,1,24,-255.3287959098816,10.6386998295784,2729,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10155,wugs_dist_before,co-occurrence,before,1,25,-270.5529131889343,10.822116527557373,2730,4.622065544128418,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10168,wugs_dist_before,random,before,0,24,-253.95450925827026,10.581437885761261,2731,-0.7648963928222656,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10182,wugs_dist_before,overlap,before,1,25,-264.0887908935547,10.563551635742188,2732,3.715900421142578,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10196,wugs_dist_before,random,before,1,24,-252.9424991607666,10.539270798365274,2733,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10210,wugs_dist_before,overlap,before,1,25,-260.366575717926,10.41466302871704,2734,0.15881824493408203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10224,wugs_dist_before,random,before,0,27,-285.4935517311096,10.573835249300357,2735,-0.8672571182250977,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10238,wugs_dist_before,overlap,before,0,27,-266.58052110671997,9.873352633582222,2736,-0.029915332794189453,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10252,wugs_dist_before,random,before,0,25,-277.12143993377686,11.084857597351075,2737,-3.907008171081543,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10266,wugs_dist_before,overlap,before,1,28,-269.8865852355957,9.63880661555699,2738,0.6301088333129883,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10280,wugs_dist_before,random,before,1,29,-273.1432251930237,9.418731903207712,2739,0.21443748474121094,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10294,wugs_dist_before,overlap,before,0,28,-281.0632152557373,10.03797197341919,2740,-3.8626785278320312,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10308,wugs_dist_before,random,before,0,25,-256.9558672904968,10.278234691619874,2741,-0.8125677108764648,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10321,wugs_dist_before,taxonomic,before,0,24,-247.8284068107605,10.32618361711502,2742,-0.5334324836730957,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10335,wugs_dist_before,co-occurrence,before,1,24,-255.2997522354126,10.637489676475525,2743,4.365789890289307,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10349,wugs_dist_before,taxonomic,before,1,24,-255.57520055770874,10.648966689904531,2744,0.23146390914916992,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10363,wugs_dist_before,co-occurrence,before,0,27,-292.47145795822144,10.832276220674869,2745,-4.678811073303223,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10377,wugs_dist_before,taxonomic,before,1,25,-267.62510442733765,10.705004177093507,2746,4.045736312866211,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10391,wugs_dist_before,co-occurrence,before,1,24,-241.3517870903015,10.056324462095896,2747,0.7648963928222656,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10405,wugs_dist_before,taxonomic,before,0,25,-257.4274649620056,10.297098598480225,2748,-4.045736312866211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10419,wugs_dist_before,co-occurrence,before,1,26,-256.08528757095337,9.84943413734436,2749,0.6412653923034668,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10433,wugs_dist_before,taxonomic,before,1,24,-257.63755655288696,10.734898189703623,2750,3.832357406616211,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10447,wugs_dist_before,co-occurrence,before,0,27,-275.4980888366699,10.203632919876664,2751,-0.21500015258789062,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10460,wugs_dist_before,random,before,0,27,-291.3610463142395,10.791149863490352,2752,-4.678811073303223,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10474,wugs_dist_before,overlap,before,0,27,-273.1362318992615,10.116156737009684,2753,-3.974590301513672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10488,wugs_dist_before,random,before,1,30,-287.9851121902466,9.599503739674885,2754,0.29367589950561523,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10502,wugs_dist_before,overlap,before,0,30,-292.39870405197144,9.746623468399047,2755,-4.684451103210449,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10516,wugs_dist_before,random,before,1,24,-244.36302089691162,10.181792537371317,2756,0.16152477264404297,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10530,wugs_dist_before,overlap,before,0,23,-243.78169107437134,10.599203959755275,2757,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10544,wugs_dist_before,random,before,0,23,-243.99161672592163,10.608331161996592,2758,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10558,wugs_dist_before,overlap,before,1,24,-250.09296703338623,10.42054029305776,2759,3.762948989868164,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10572,wugs_dist_before,random,before,1,28,-294.10802364349365,10.503857987267631,2760,4.212166786193848,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10586,wugs_dist_before,overlap,before,1,28,-282.11738681793213,10.07562095778329,2761,0.34014892578125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10600,wugs_dist_before,random,before,1,28,-287.4902515411377,10.26750898361206,2762,3.996710777282715,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10613,wugs_dist_before,taxonomic,before,1,25,-259.4454355239868,10.377817420959472,2763,4.334029674530029,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:10627,wugs_dist_before,co-occurrence,before,0,24,-252.7181887626648,10.5299245317777,2764,-4.597253799438477,2,1,,,
