arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Reading,target_word,,,reading,136:30:593,3,593,3,-6.925537109375,1,6.925537109375,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,450:79:594,7,594,4,-3.9817960262298584,2,1.9908980131149292,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,827:125:595,8,595,1,-2.6797449588775635,1,2.6797449588775635,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,499:86:596,4,596,3,-3.1450297832489014,1,3.1450297832489014,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1074:150:597,9,597,2,-3.112156867980957,1,3.112156867980957,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1206:162:598,9,598,6,-7.779105186462402,1,7.779105186462402,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,111:25:599,3,599,2,-0.9963845610618591,1,0.9963845610618591,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,395:72:600,1,600,5,-10.481334686279297,1,10.481334686279297,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,926:136:601,1,601,4,-7.64558219909668,1,7.64558219909668,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,54:14:602,1,602,4,-9.633880615234375,1,9.633880615234375,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,823:125:603,4,603,3,-2.6979117393493652,1,2.6979117393493652,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,276:54:604,3,604,7,-12.80007553100586,1,12.80007553100586,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1297:171:605,1,605,10,-11.887748718261719,1,11.887748718261719,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1636:199:606,6,606,1,-3.065347671508789,1,3.065347671508789,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1609:197:607,5,607,3,-7.273430824279785,1,7.273430824279785,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1102:153:608,4,608,4,-8.091720581054688,1,8.091720581054688,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1097:152:609,10,609,1,-0.6731852293014526,1,0.6731852293014526,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,429:76:610,7,610,9,-18.67206621170044,3,6.2240220705668134,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1072:150:611,7,611,2,-1.0688107013702393,1,1.0688107013702393,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1090:152:612,3,612,4,-1.8494373559951782,1,1.8494373559951782,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1688:203:613,4,613,1,-5.368800163269043,1,5.368800163269043,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,547:92:614,4,614,3,-14.955911636352539,1,14.955911636352539,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,413:74:615,5,615,5,-11.348701477050781,1,11.348701477050781,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1428:182:616,7,616,2,-3.8373842239379883,1,3.8373842239379883,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,855:128:617,9,617,9,-11.735007345676422,2,5.867503672838211,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1290:170:618,5,618,3,-10.57009220123291,1,10.57009220123291,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,93:21:619,5,619,6,-6.735085844993591,2,3.3675429224967957,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1190:161:620,4,620,5,-8.714338302612305,1,8.714338302612305,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1478:186:621,9,621,3,-2.1578564643859863,1,2.1578564643859863,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1332:174:622,3,622,2,-5.320115089416504,1,5.320115089416504,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1461:185:623,4,623,6,-7.958893299102783,1,7.958893299102783,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,976:141:624,1,624,4,-6.199858665466309,1,6.199858665466309,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,131:29:625,3,625,7,-12.80007553100586,1,12.80007553100586,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,686:109:626,7,626,3,-5.737245559692383,1,5.737245559692383,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,295:57:627,4,627,5,-12.357291221618652,2,6.178645610809326,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1432:182:628,11,628,1,-6.246356964111328,1,6.246356964111328,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,996:143:629,1,629,4,-10.32046890258789,1,10.32046890258789,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,590:97:630,7,630,3,-3.720174551010132,1,3.720174551010132,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1444:183:631,11,631,3,-5.400360107421875,1,5.400360107421875,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1579:195:632,1,632,3,-7.210115909576416,1,7.210115909576416,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,238:48:633,1,633,5,-8.422627449035645,1,8.422627449035645,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,806:123:634,5,634,2,-6.374886512756348,1,6.374886512756348,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,750:117:635,2,635,5,-6.813328742980957,1,6.813328742980957,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1678:202:636,8,636,2,-5.388607978820801,1,5.388607978820801,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,432:77:637,3,637,4,-10.679381370544434,1,10.679381370544434,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1434:183:638,1,638,6,-6.664028644561768,1,6.664028644561768,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,944:137:639,9,639,3,-3.886826992034912,1,3.886826992034912,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,326:62:640,2,640,7,-11.773331642150879,1,11.773331642150879,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1009:144:641,4,641,1,-4.4021124839782715,1,4.4021124839782715,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,870:130:642,5,642,3,-1.7349388599395752,1,1.7349388599395752,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,423:76:643,1,643,3,-3.338488817214966,1,3.338488817214966,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,836:126:644,8,644,4,-13.106833457946777,1,13.106833457946777,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1015:144:645,10,645,4,-10.046032905578613,2,5.023016452789307,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1505:188:646,12,646,6,-8.80077600479126,2,4.40038800239563,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1602:196:647,11,647,2,-7.473770618438721,1,7.473770618438721,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,842:127:648,5,648,2,-5.609553337097168,1,5.609553337097168,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,367:68:649,1,649,5,-2.8639605045318604,1,2.8639605045318604,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1459:185:650,2,650,3,-2.79280686378479,1,2.79280686378479,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1179:160:651,4,651,7,-8.795148849487305,1,8.795148849487305,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,583:96:652,8,652,8,-10.46614933013916,2,5.23307466506958,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,73:17:653,5,653,8,-7.737117528915405,2,3.8685587644577026,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,703:111:654,8,654,3,-7.342463970184326,2,3.671231985092163,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,294:57:655,3,655,4,-7.942200183868408,1,7.942200183868408,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1154:158:656,1,656,3,-3.0668344497680664,1,3.0668344497680664,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,196:41:657,1,657,4,-0.8686951398849487,1,0.8686951398849487,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1585:195:658,7,658,5,-4.811577320098877,1,4.811577320098877,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,171:36:659,6,659,12,-10.705959558486938,2,5.352979779243469,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,921:135:660,6,660,5,-5.026291847229004,1,5.026291847229004,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1186:160:661,11,661,11,-12.403197050094604,2,6.201598525047302,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1349:175:662,9,662,7,-11.534855842590332,1,11.534855842590332,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,978:141:663,3,663,7,-7.372564792633057,1,7.372564792633057,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1143:157:664,1,664,3,-8.416644096374512,1,8.416644096374512,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1094:152:665,7,665,2,-1.3491954803466797,1,1.3491954803466797,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,191:40:666,2,666,3,-1.5964131355285645,1,1.5964131355285645,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,875:130:667,10,667,8,-7.675498723983765,2,3.8377493619918823,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1431:182:668,10,668,4,-4.925104141235352,1,4.925104141235352,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1188:161:669,2,669,7,-4.784737586975098,1,4.784737586975098,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1437:183:670,4,670,4,-6.0321784019470215,1,6.0321784019470215,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,311:60:671,1,671,5,-6.965376853942871,1,6.965376853942871,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1366:177:672,4,672,2,-0.27817124128341675,1,0.27817124128341675,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,596:98:673,5,673,3,-7.909590244293213,1,7.909590244293213,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1710:204:674,12,674,1,-2.2996842861175537,1,2.2996842861175537,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,785:121:675,2,675,7,-7.604841709136963,1,7.604841709136963,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,606:99:676,7,676,4,-3.824033498764038,1,3.824033498764038,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,460:81:677,3,677,3,-10.278136253356934,1,10.278136253356934,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,562:94:678,3,678,2,-1.5207340717315674,1,1.5207340717315674,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,273:53:679,6,679,5,-11.44316053390503,2,5.721580266952515,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1127:155:680,7,680,3,-2.2113089561462402,1,2.2113089561462402,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1013:144:681,8,681,2,-4.290321350097656,1,4.290321350097656,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,502:86:682,7,682,2,-0.197645366191864,1,0.197645366191864,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,961:139:683,6,683,3,-5.446396827697754,1,5.446396827697754,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,854:128:684,8,684,3,-1.5629751682281494,1,1.5629751682281494,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1301:171:685,5,685,3,-5.504414081573486,1,5.504414081573486,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1231:165:686,1,686,6,-7.977531433105469,1,7.977531433105469,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1581:195:687,3,687,3,-4.110030174255371,1,4.110030174255371,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,15:4:688,3,688,3,-2.0549089908599854,1,2.0549089908599854,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1233:165:689,3,689,2,-4.666133403778076,1,4.666133403778076,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1600:196:690,9,690,3,-3.180117607116699,1,3.180117607116699,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1260:167:691,8,691,7,-9.63526725769043,1,9.63526725769043,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1492:187:692,11,692,3,-4.502933502197266,1,4.502933502197266,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,607:99:693,8,693,6,-6.7889320850372314,2,3.3944660425186157,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,161:35:694,2,694,2,-3.0652761459350586,1,3.0652761459350586,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,662:106:695,7,695,2,-7.1365509033203125,1,7.1365509033203125,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,918:135:696,3,696,4,-5.581762313842773,1,5.581762313842773,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1591:195:697,13,697,4,-10.228286504745483,2,5.114143252372742,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1114:154:698,5,698,5,-3.325301170349121,1,3.325301170349121,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,170:36:699,5,699,2,-5.392578125,1,5.392578125,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1714:205:700,2,700,4,-6.297884464263916,1,6.297884464263916,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,212:43:701,5,701,3,-5.942315101623535,1,5.942315101623535,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1353:176:702,2,702,4,-7.172703742980957,1,7.172703742980957,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,81:19:703,3,703,3,-5.243721961975098,1,5.243721961975098,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,428:76:704,6,704,5,-11.037105560302734,1,11.037105560302734,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1669:201:705,13,705,2,-2.6188511848449707,1,2.6188511848449707,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,402:73:706,1,706,4,-10.462089538574219,1,10.462089538574219,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1718:205:707,6,707,3,-6.944641590118408,1,6.944641590118408,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,544:92:708,1,708,6,-6.664028644561768,1,6.664028644561768,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1658:201:709,2,709,4,-3.1713948249816895,1,3.1713948249816895,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,531:90:710,4,710,5,-9.6693696975708,1,9.6693696975708,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,218:44:711,5,711,3,-2.3352293968200684,1,2.3352293968200684,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,247:49:712,4,712,3,-7.312296390533447,1,7.312296390533447,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1541:191:713,12,713,10,-9.48941946029663,2,4.744709730148315,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1556:193:714,3,714,3,-4.438838958740234,1,4.438838958740234,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1217:163:715,9,715,4,-7.66300106048584,1,7.66300106048584,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1182:160:716,7,716,4,-6.7974934577941895,1,6.7974934577941895,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1137:156:717,6,717,4,-7.3910112380981445,1,7.3910112380981445,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1680:202:718,10,718,3,-7.957607269287109,1,7.957607269287109,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1377:178:719,4,719,2,-6.876733303070068,1,6.876733303070068,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1470:186:720,1,720,5,-13.69546127319336,1,13.69546127319336,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,908:134:721,3,721,3,-1.6303119659423828,1,1.6303119659423828,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1169:159:722,5,722,3,-6.670165061950684,1,6.670165061950684,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1142:156:723,11,723,6,-18.132551193237305,2,9.066275596618652,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,446:79:724,3,724,6,-1.3225692510604858,1,1.3225692510604858,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,159:34:725,6,725,5,-5.632160663604736,2,2.816080331802368,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,558:93:726,7,726,1,-6.178441047668457,1,6.178441047668457,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1212:163:727,4,727,5,-1.8177075386047363,1,1.8177075386047363,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,453:80:728,3,728,7,-12.597310066223145,1,12.597310066223145,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,9:3:729,1,729,6,-5.332033634185791,1,5.332033634185791,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1007:144:730,2,730,9,-21.95036506652832,2,10.97518253326416,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,560:94:731,1,731,3,-2.8517229557037354,1,2.8517229557037354,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,965:139:732,10,732,5,-6.6882665157318115,2,3.3441332578659058,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1031:146:733,6,733,4,-19.271425247192383,2,9.635712623596191,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1411:181:734,2,734,2,-4.70695686340332,1,4.70695686340332,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,688:110:735,1,735,5,-10.20373249053955,1,10.20373249053955,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,312:60:736,2,736,6,-9.492386817932129,1,9.492386817932129,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,992:142:737,7,737,3,-5.302870273590088,1,5.302870273590088,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,804:123:738,3,738,5,-6.838232040405273,1,6.838232040405273,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,661:106:739,6,739,5,-10.809796333312988,1,10.809796333312988,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,936:137:740,1,740,6,-24.753178596496582,2,12.376589298248291,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,575:95:741,8,741,4,-7.45425271987915,2,3.727126359939575,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1599:196:742,8,742,4,-8.48535442352295,1,8.48535442352295,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1701:204:743,3,743,1,-4.538082122802734,1,4.538082122802734,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,593:98:744,2,744,3,-3.335416555404663,1,3.335416555404663,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1223:164:745,4,745,4,-4.242715835571289,1,4.242715835571289,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,517:88:746,6,746,3,-6.076296806335449,1,6.076296806335449,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1289:170:747,4,747,6,-6.468400001525879,1,6.468400001525879,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1080:151:748,4,748,3,-0.5288130044937134,1,0.5288130044937134,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,452:80:749,2,749,6,-19.740009307861328,2,9.870004653930664,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1269:168:750,6,750,3,-4.363675117492676,1,4.363675117492676,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,431:77:751,2,751,5,-10.530241966247559,1,10.530241966247559,role_fit
