arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11740,wugs_dist_before,random,before,1,24,-228.5670166015625,9.523625691731771,2844,0.285308837890625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11754,wugs_dist_before,overlap,before,0,26,-250.692524433136,9.64202017050523,2845,-5.566596984863281,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11768,wugs_dist_before,random,before,0,26,-240.00540256500244,9.230977021730864,2846,-0.28418636322021484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11782,wugs_dist_before,overlap,before,0,25,-241.17982602119446,9.647193040847778,2847,-5.638954162597656,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11796,wugs_dist_before,random,before,1,24,-228.81681990623474,9.53403416275978,2848,0.28129100799560547,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11810,wugs_dist_before,overlap,before,1,28,-272.170636177063,9.720379863466535,2849,3.4003076553344727,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11824,wugs_dist_before,random,before,1,33,-303.97353291511536,9.211319179245919,2850,2.107789993286133,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11837,wugs_dist_before,taxonomic,before,1,25,-228.73440837860107,9.149376335144042,2851,5.5987091064453125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11851,wugs_dist_before,co-occurrence,before,1,27,-265.4728624820709,9.8323282400767,2852,5.291947364807129,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11865,wugs_dist_before,taxonomic,before,0,28,-274.30997252464294,9.796784733022962,2853,-3.4603967666625977,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11879,wugs_dist_before,co-occurrence,before,1,26,-260.33376455307007,10.012837098195003,2854,5.551980018615723,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11893,wugs_dist_before,taxonomic,before,0,27,-262.2729833126068,9.713814196763215,2855,-1.856008529663086,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11907,wugs_dist_before,co-occurrence,before,0,27,-264.91789150238037,9.811773759347421,2856,-5.382623672485352,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11921,wugs_dist_before,taxonomic,before,1,26,-250.27893161773682,9.62611275452834,2857,1.7906551361083984,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11935,wugs_dist_before,co-occurrence,before,0,30,-283.33804392814636,9.444601464271546,2858,-5.527556419372559,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11949,wugs_dist_before,taxonomic,before,0,30,-280.88094782829285,9.362698260943095,2859,-1.757063865661621,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11963,wugs_dist_before,co-occurrence,before,0,31,-293.43457102775574,9.465631323475991,2860,-2.0959320068359375,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11977,wugs_dist_before,taxonomic,before,0,27,-269.2681109905243,9.972892999649048,2861,-2.0639467239379883,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11990,wugs_dist_before,overlap,before,1,28,-279.37218737602234,9.977578120572227,2862,5.31925106048584,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12004,wugs_dist_before,random,before,0,26,-238.67940044403076,9.17997694015503,2863,-2.180269241333008,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12018,wugs_dist_before,overlap,before,0,27,-260.84693670272827,9.660997655656603,2864,-1.8889951705932617,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12032,wugs_dist_before,random,before,1,24,-234.06818675994873,9.752841114997864,2865,0.285308837890625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12046,wugs_dist_before,overlap,before,1,29,-281.9379053115845,9.721996734882223,2866,3.434941291809082,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12060,wugs_dist_before,random,before,1,25,-232.24231123924255,9.289692449569703,2867,1.8126001358032227,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12074,wugs_dist_before,overlap,before,1,26,-251.11633777618408,9.658320683699388,2868,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12088,wugs_dist_before,random,before,1,27,-251.20842456817627,9.30401572474727,2869,0.2020120620727539,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12102,wugs_dist_before,overlap,before,0,24,-237.27023243904114,9.886259684960047,2870,-1.950307846069336,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12116,wugs_dist_before,random,before,0,24,-239.08020663261414,9.961675276358923,2871,-3.4098310470581055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12130,wugs_dist_before,overlap,before,0,24,-236.83979058265686,9.868324607610703,2872,-1.950307846069336,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12143,wugs_dist_before,co-occurrence,before,0,25,-249.2975471019745,9.97190188407898,2873,-2.154118537902832,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12157,wugs_dist_before,taxonomic,before,0,26,-265.30230808258057,10.2039349262531,2874,-5.282410621643066,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12171,wugs_dist_before,co-occurrence,before,0,24,-247.83315896987915,10.326381623744965,2875,-5.605001449584961,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12185,wugs_dist_before,taxonomic,before,0,25,-261.3643741607666,10.454574966430664,2876,-5.5987091064453125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12199,wugs_dist_before,co-occurrence,before,0,26,-259.89126348495483,9.995817826344418,2877,-5.551980018615723,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12213,wugs_dist_before,taxonomic,before,0,26,-262.87273836135864,10.110489936975332,2878,-1.7906551361083984,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12227,wugs_dist_before,co-occurrence,before,0,25,-256.1150872707367,10.244603490829467,2879,-5.252127647399902,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12241,wugs_dist_before,taxonomic,before,0,29,-293.5365147590637,10.1219487847953,2880,-3.433995246887207,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12255,wugs_dist_before,co-occurrence,before,1,25,-250.18403601646423,10.007361440658569,2881,5.252127647399902,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12269,wugs_dist_before,taxonomic,before,1,28,-269.7856206893921,9.63520073890686,2882,5.253894805908203,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12283,wugs_dist_before,co-occurrence,before,1,25,-248.25461077690125,9.93018443107605,2883,2.154118537902832,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12296,wugs_dist_before,random,before,1,27,-257.04993867874146,9.520368099212646,2884,1.7859792709350586,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12310,wugs_dist_before,overlap,before,1,26,-253.56735134124756,9.75259043620183,2885,1.896082878112793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12324,wugs_dist_before,random,before,1,26,-247.84056425094604,9.532329394267155,2886,2.180269241333008,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12338,wugs_dist_before,overlap,before,1,26,-253.25198888778687,9.740461111068726,2887,1.896082878112793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12352,wugs_dist_before,random,before,0,26,-255.75824642181396,9.836855631608229,2888,-2.180269241333008,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12366,wugs_dist_before,overlap,before,0,25,-243.99542331695557,9.759816932678223,2889,-5.5987091064453125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12380,wugs_dist_before,random,before,1,24,-247.3632230758667,10.306800961494446,2890,3.4629688262939453,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12394,wugs_dist_before,overlap,before,1,26,-244.3995499610901,9.399982690811157,2891,1.9592218399047852,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12408,wugs_dist_before,random,before,0,23,-231.7802221775055,10.07740096423937,2892,-5.709312438964844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12422,wugs_dist_before,overlap,before,1,25,-250.4456148147583,10.017824592590332,2893,3.417989730834961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12436,wugs_dist_before,random,before,0,27,-264.7295591831207,9.80479848826373,2894,-5.499885559082031,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12449,wugs_dist_before,taxonomic,before,0,27,-264.86818051338196,9.809932611606738,2895,-5.291947364807129,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12463,wugs_dist_before,co-occurrence,before,1,26,-242.2166223526001,9.316023936638466,2896,5.21732234954834,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12477,wugs_dist_before,taxonomic,before,1,27,-251.20950603485107,9.304055779068559,2897,5.382623672485352,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12491,wugs_dist_before,co-occurrence,before,1,26,-244.04320335388184,9.386277052072378,2898,0.27976226806640625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12505,wugs_dist_before,taxonomic,before,0,23,-229.5183870792389,9.979060307792995,2899,-5.709312438964844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12519,wugs_dist_before,co-occurrence,before,0,27,-255.0529022216797,9.446403785988137,2900,-0.2020120620727539,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12533,wugs_dist_before,taxonomic,before,0,26,-261.086195230484,10.041776739634,2901,-3.4312257766723633,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12547,wugs_dist_before,co-occurrence,before,0,27,-276.14523005485535,10.227601113142791,2902,-1.856008529663086,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12561,wugs_dist_before,taxonomic,before,1,26,-244.3439908027649,9.397845800106342,2903,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12575,wugs_dist_before,co-occurrence,before,0,25,-235.7285623550415,9.42914249420166,2904,-2.1807193756103516,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12589,wugs_dist_before,taxonomic,before,1,27,-261.4903392791748,9.684827380710178,2905,5.382623672485352,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12602,wugs_dist_before,overlap,before,0,25,-250.73209190368652,10.029283676147461,2906,-5.256658554077148,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12616,wugs_dist_before,random,before,0,27,-263.58358240127563,9.76235490375095,2907,-5.382623672485352,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12630,wugs_dist_before,overlap,before,0,26,-255.8982081413269,9.84223877466642,2908,-5.282410621643066,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12644,wugs_dist_before,random,before,1,31,-303.0477819442749,9.775734901428223,2909,0.23264503479003906,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12658,wugs_dist_before,overlap,before,1,23,-228.94038844108582,9.953929932221122,2910,3.444955825805664,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12672,wugs_dist_before,random,before,0,24,-226.24070000648499,9.42669583360354,2911,-0.28129100799560547,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12686,wugs_dist_before,overlap,before,0,25,-235.18519711494446,9.407407884597779,2912,-2.2609310150146484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12700,wugs_dist_before,random,before,1,26,-245.87623357772827,9.456778214528011,2913,1.9592218399047852,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12714,wugs_dist_before,overlap,before,1,26,-248.07677698135376,9.541414499282837,2914,5.566596984863281,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12728,wugs_dist_before,random,before,1,26,-248.4862380027771,9.557163000106812,2915,5.551980018615723,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12742,wugs_dist_before,overlap,before,0,23,-223.2496473789215,9.706506407779196,2916,-1.8775272369384766,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12755,wugs_dist_before,co-occurrence,before,1,24,-227.29764819145203,9.470735341310501,2917,0.2701091766357422,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12769,wugs_dist_before,taxonomic,before,1,27,-257.73615026474,9.545783343138519,2918,3.49362850189209,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12783,wugs_dist_before,co-occurrence,before,0,25,-245.48523998260498,9.8194095993042,2919,-5.256658554077148,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12797,wugs_dist_before,taxonomic,before,1,24,-229.4954092502594,9.562308718760809,2920,5.360138893127441,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12811,wugs_dist_before,co-occurrence,before,1,25,-239.2461814880371,9.569847259521485,2921,5.256658554077148,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12825,wugs_dist_before,taxonomic,before,1,26,-244.3795576095581,9.399213754213774,2922,5.282410621643066,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12839,wugs_dist_before,co-occurrence,before,1,26,-252.90817737579346,9.72723759137667,2923,5.566596984863281,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12853,wugs_dist_before,taxonomic,before,0,23,-236.85307097434998,10.297959607580434,2924,-3.444955825805664,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12867,wugs_dist_before,co-occurrence,before,0,25,-248.12001156806946,9.924800462722779,2925,-5.344569206237793,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12881,wugs_dist_before,taxonomic,before,1,25,-251.1750612258911,10.047002449035645,2926,2.1807193756103516,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12895,wugs_dist_before,co-occurrence,before,0,25,-261.7311589717865,10.46924635887146,2927,-5.593646049499512,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,1,29,-278.22167563438416,9.593850883944281,2928,1.8650550842285156,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,0,27,-253.37962651252747,9.384430611575091,2929,-1.856008529663086,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-247.99698901176453,9.919879560470582,2930,5.252127647399902,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-285.30680227279663,9.510226742426555,2931,5.507674217224121,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,1,27,-267.35009145736694,9.901855239161739,2932,2.072000503540039,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,1,25,-231.389746427536,9.255589857101441,2933,2.2609310150146484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-265.6583573818207,9.487798477922167,2934,5.613351821899414,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-276.1216251850128,9.861486613750458,2935,-5.328295707702637,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-272.22088718414307,9.386927144280795,2936,5.286964416503906,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-273.91163063049316,10.144875208536783,2937,-5.426600456237793,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-248.15567326545715,9.926226930618286,2938,5.344569206237793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-240.23257756233215,10.444894676623138,2939,-3.4321346282958984,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,1,22,-212.09361791610718,9.64061899618669,2940,2.2624588012695312,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,0,26,-248.35329580307007,9.552049838579618,2941,-0.28418636322021484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-263.384489774704,9.754981102766815,2942,-5.291947364807129,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-253.59950017929077,9.753826929972721,2943,5.21732234954834,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-240.60376596450806,10.025156915187836,2944,-5.605001449584961,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-237.90725231170654,9.91280217965444,2945,5.605001449584961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,0,24,-237.28650522232056,9.88693771759669,2946,-2.1420326232910156,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,1,26,-247.10030269622803,9.50385779600877,2947,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,0,24,-236.42492413520813,9.851038505633673,2948,-0.28129100799560547,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-251.04167366027832,10.041666946411134,2949,-5.5987091064453125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-241.63325309753418,10.068052212397257,2950,3.4629688262939453,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,1,29,-279.35267543792725,9.632850877169904,2951,2.146611213684082,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-245.1325979232788,9.805303916931152,2952,5.256658554077148,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,0,25,-240.57473850250244,9.622989540100098,2953,-0.34205055236816406,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,1,26,-238.8726987838745,9.187411491687481,2954,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,1,28,-252.36073565483093,9.012883416243962,2955,0.23805618286132812,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-261.04827523231506,9.668454638233891,2956,-5.499885559082031,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,0,26,-239.88757753372192,9.226445289758535,2957,-0.3346576690673828,2,1,,,
