arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-966.0112950801849,109,8.86248894568977,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-79.71309089660645,10,7.971309089660645,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-688.7597312927246,75,9.183463083902994,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-1006.0977435112,113,8.903519854081415,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-57.11764192581177,7,8.159663132258824,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-726.9240572452545,79,9.20157034487664,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-874.2943046092987,99,8.831255602114128,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-31.622605323791504,4,7.905651330947876,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-483.7824809551239,55,8.79604510827498,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-778.3409705162048,87,8.946447936967871,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-58.126033782958984,7,8.303719111851283,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-653.4605808258057,72,9.075841400358412,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-794.514347076416,89,8.92712749524063,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-33.380285024642944,4,8.345071256160736,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-627.7137234210968,69,9.097300339436185,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-734.0855371952057,82,8.952262648722021,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-32.89053153991699,4,8.222632884979248,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-683.5285563468933,75,9.113714084625244,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-827.515673160553,92,8.994735577832097,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-55.43678379058838,7,7.919540541512625,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-577.075963973999,64,9.016811937093735,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-697.9210779666901,78,8.947706127778078,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-31.807268619537354,4,7.951817154884338,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-668.1296486854553,74,9.028779036289936,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-901.9071109294891,102,8.842226577740089,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-34.186039686203,4,8.54650992155075,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-528.1221866607666,59,8.951223502724858,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-773.0392117500305,87,8.885508181034833,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-81.33256483078003,10,8.133256483078004,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-663.8949685096741,73,9.094451623420193,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-794.5117633342743,88,9.028542765162207,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-31.501206159591675,4,7.875301539897919,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-858.4809901714325,98,8.760010103790128,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-57.733049154281616,7,8.247578450611659,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-665.3579430580139,73,9.114492370657725,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-791.0952987670898,90,8.789947764078777,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-31.32828974723816,4,7.83207243680954,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-483.7824809551239,55,8.79604510827498,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-857.7106232643127,96,8.934485659003258,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-58.126033782958984,7,8.303719111851283,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-659.842747926712,72,9.164482610093224,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-816.7285814285278,92,8.877484580744868,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-31.5312557220459,4,7.882813930511475,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-698.9671790599823,77,9.077495831947822,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-919.1084218025208,103,8.923382735946804,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-32.78602194786072,4,8.19650548696518,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-628.8524160385132,69,9.113803130992945,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-950.6425487995148,106,8.968325932070893,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-81.8971676826477,10,8.18971676826477,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-683.5285563468933,75,9.113714084625244,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-899.2604675292969,100,8.992604675292968,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-55.43678379058838,7,7.919540541512625,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-577.075963973999,64,9.016811937093735,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-782.9020338058472,88,8.89661402052099,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-31.807268619537354,4,7.951817154884338,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-668.1296486854553,74,9.028779036289936,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-1006.8030641078949,114,8.83160582550785,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-34.186039686203,4,8.54650992155075,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-657.910897731781,73,9.012478051120288,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-815.677294254303,92,8.866057546242423,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-55.854482650756836,7,7.979211807250977,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-629.7554395198822,70,8.99650627885546,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-837.3190035820007,95,8.813884248231586,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-32.06207466125488,4,8.01551866531372,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-568.4442474842072,64,8.881941366940737,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-827.9064843654633,95,8.714805098583824,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-34.49934959411621,4,8.624837398529053,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-663.8949685096741,73,9.094451623420193,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-928.6057693958282,103,9.015589994134254,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-31.501206159591675,4,7.875301539897919,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-933.5640699863434,106,8.807208207418334,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-57.733049154281616,7,8.247578450611659,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-533.4560067653656,60,8.890933446089427,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-889.655823469162,100,8.89655823469162,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-60.12780284881592,7,8.589686121259417,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-505.87336802482605,57,8.874971368856597,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-928.329306602478,105,8.841231491452172,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-55.41723608970642,7,7.916748012815203,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-665.3579430580139,73,9.114492370657725,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-925.3916459083557,105,8.813253770555768,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-31.32828974723816,4,7.83207243680954,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-583.7983729839325,65,8.981513430522039,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-1019.2411198616028,114,8.940711577733358,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-82.3253436088562,10,8.23253436088562,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-483.7824809551239,55,8.79604510827498,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-930.0878491401672,104,8.943152395578531,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-58.126033782958984,7,8.303719111851283,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-659.842747926712,72,9.164482610093224,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-895.3023626804352,101,8.86437982851916,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-31.5312557220459,4,7.882813930511475,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-698.9671790599823,77,9.077495831947822,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-1000.6233897209167,112,8.93413740822247,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-32.78602194786072,4,8.19650548696518,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-600.1011333465576,67,8.95673333353071,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-933.9998867511749,104,8.98076814183822,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-81.62022638320923,10,8.162022638320924,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-525.3958740234375,59,8.905014813956567,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-964.9273736476898,109,8.852544712364127,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-33.03372573852539,4,8.258431434631348,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-634.6086974143982,70,9.065838534491403,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-947.0589563846588,106,8.934518456459045,role_fit
