arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7748,wugs_dist_in_between,random,in-between,0,25,-246.70995378494263,9.868398151397706,3557,-5.3680925369262695,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7762,wugs_dist_in_between,overlap,in-between,0,25,-254.34674787521362,10.173869915008545,3558,-4.365080833435059,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7776,wugs_dist_in_between,random,in-between,1,24,-223.7659523487091,9.323581347862879,3559,0.9692392349243164,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7790,wugs_dist_in_between,overlap,in-between,1,26,-249.2236771583557,9.585526044552143,3560,4.368838310241699,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7804,wugs_dist_in_between,random,in-between,0,25,-241.0844326019287,9.643377304077148,3561,-0.59552001953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7818,wugs_dist_in_between,overlap,in-between,1,26,-244.78730416297913,9.414896313960735,3562,5.2985687255859375,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7832,wugs_dist_in_between,random,in-between,1,27,-249.27962493896484,9.232578701443142,3563,0.5837850570678711,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7846,wugs_dist_in_between,overlap,in-between,0,28,-261.1722369194031,9.327579889978681,3564,-0.9995527267456055,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7860,wugs_dist_in_between,random,in-between,0,23,-229.37960648536682,9.973026368928993,3565,-1.0205888748168945,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7873,wugs_dist_in_between,taxonomic,in-between,1,24,-241.19181084632874,10.049658785263697,3566,5.2790374755859375,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7887,wugs_dist_in_between,co-occurrence,in-between,1,23,-231.96209359169006,10.085308417030003,3567,4.963086128234863,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7901,wugs_dist_in_between,taxonomic,in-between,1,23,-222.88814568519592,9.690788942834605,3568,0.40782833099365234,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7915,wugs_dist_in_between,co-occurrence,in-between,1,26,-258.0139117240906,9.9236119893881,3569,4.327737808227539,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7929,wugs_dist_in_between,taxonomic,in-between,0,25,-227.97710824012756,9.119084329605103,3570,-1.0081062316894531,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7943,wugs_dist_in_between,co-occurrence,in-between,0,22,-225.91675209999084,10.268943277272312,3571,-5.348555564880371,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7957,wugs_dist_in_between,taxonomic,in-between,1,28,-265.63052463531494,9.486804451261248,3572,4.389344215393066,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7971,wugs_dist_in_between,co-occurrence,in-between,1,25,-244.78247356414795,9.791298942565918,3573,0.5490140914916992,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7985,wugs_dist_in_between,taxonomic,in-between,1,24,-240.96804547309875,10.040335228045782,3574,4.897438049316406,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7999,wugs_dist_in_between,co-occurrence,in-between,0,26,-255.5234513282776,9.827825051087599,3575,-4.327737808227539,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8013,wugs_dist_in_between,taxonomic,in-between,1,26,-252.54406929016113,9.713233434236967,3576,1.0070695877075195,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8026,wugs_dist_in_between,overlap,in-between,0,24,-251.14346480369568,10.46431103348732,3577,-4.897438049316406,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8040,wugs_dist_in_between,random,in-between,1,23,-228.8789086341858,9.951256897138512,3578,0.5996942520141602,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8054,wugs_dist_in_between,overlap,in-between,1,23,-224.93960523605347,9.77998283635015,3579,5.288095474243164,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8068,wugs_dist_in_between,random,in-between,0,23,-219.60872602462769,9.548205479331639,3580,-0.5996942520141602,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8082,wugs_dist_in_between,overlap,in-between,1,26,-245.61626720428467,9.446779507857103,3581,5.375907897949219,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8096,wugs_dist_in_between,random,in-between,0,23,-235.51445984840393,10.23975912384365,3582,-5.370914459228516,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8110,wugs_dist_in_between,overlap,in-between,0,26,-249.08157444000244,9.580060555384708,3583,-1.0169076919555664,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8124,wugs_dist_in_between,random,in-between,0,23,-225.80935311317444,9.817797961442366,3584,-0.6127605438232422,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8138,wugs_dist_in_between,overlap,in-between,0,23,-234.46158599853516,10.19398199993631,3585,-4.320067405700684,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8152,wugs_dist_in_between,random,in-between,0,25,-258.2146625518799,10.328586502075195,3586,-5.291325569152832,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8166,wugs_dist_in_between,overlap,in-between,1,25,-250.31332683563232,10.012533073425294,3587,4.951023101806641,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8179,wugs_dist_in_between,co-occurrence,in-between,0,24,-239.79150199890137,9.991312583287558,3588,-0.6016707420349121,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8193,wugs_dist_in_between,taxonomic,in-between,1,24,-238.17476963996887,9.923948734998703,3589,0.38159942626953125,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8207,wugs_dist_in_between,co-occurrence,in-between,0,25,-247.66097688674927,9.90643907546997,3590,-0.5490140914916992,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8221,wugs_dist_in_between,taxonomic,in-between,1,23,-231.5423800945282,10.067060004109921,3591,1.0205888748168945,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8235,wugs_dist_in_between,co-occurrence,in-between,1,26,-257.7579860687256,9.913768694950985,3592,4.368838310241699,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8249,wugs_dist_in_between,taxonomic,in-between,1,25,-247.89770030975342,9.915908012390137,3593,4.355503082275391,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8263,wugs_dist_in_between,co-occurrence,in-between,0,24,-237.18603110313416,9.882751295963923,3594,-0.9692392349243164,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8277,wugs_dist_in_between,taxonomic,in-between,1,26,-256.9391655921936,9.882275599699755,3595,5.3446455001831055,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8291,wugs_dist_in_between,co-occurrence,in-between,0,24,-234.52484154701233,9.771868397792181,3596,-0.5876398086547852,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8305,wugs_dist_in_between,taxonomic,in-between,1,24,-242.1621789932251,10.090090791384378,3597,4.3625874519348145,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8319,wugs_dist_in_between,co-occurrence,in-between,0,27,-248.84201097488403,9.216370776847556,3598,-0.35301971435546875,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8332,wugs_dist_in_between,random,in-between,0,24,-244.79018592834473,10.199591080347696,3599,-4.3625874519348145,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8346,wugs_dist_in_between,overlap,in-between,1,24,-236.5810832977295,9.857545137405396,3600,5.366140365600586,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8360,wugs_dist_in_between,random,in-between,1,22,-206.8466989994049,9.402122681791132,3601,1.0728330612182617,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8374,wugs_dist_in_between,overlap,in-between,1,25,-247.03512525558472,9.88140501022339,3602,4.365080833435059,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8388,wugs_dist_in_between,random,in-between,0,27,-271.85605001449585,10.068742593129477,3603,-4.39564323425293,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8402,wugs_dist_in_between,overlap,in-between,1,23,-233.42268013954163,10.148812179980071,3604,4.350325584411621,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8416,wugs_dist_in_between,random,in-between,0,24,-249.331800699234,10.38882502913475,3605,-4.897438049316406,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8430,wugs_dist_in_between,overlap,in-between,1,25,-244.15249109268188,9.766099643707275,3606,5.3680925369262695,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8444,wugs_dist_in_between,random,in-between,0,24,-250.5365788936615,10.43902412056923,3607,-5.2790374755859375,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8458,wugs_dist_in_between,overlap,in-between,0,24,-248.76691317558289,10.36528804898262,3608,-4.897438049316406,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8472,wugs_dist_in_between,random,in-between,0,25,-239.97802448272705,9.599120979309083,3609,-1.003011703491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8485,wugs_dist_in_between,taxonomic,in-between,1,25,-248.02483415603638,9.920993366241454,3610,4.365080833435059,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8499,wugs_dist_in_between,co-occurrence,in-between,1,29,-282.385933637619,9.737445987504104,3611,0.971339225769043,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8513,wugs_dist_in_between,taxonomic,in-between,1,26,-258.23530077934265,9.93212695305164,3612,4.942461967468262,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8527,wugs_dist_in_between,co-occurrence,in-between,1,25,-259.3088400363922,10.37235360145569,3613,4.401759147644043,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8541,wugs_dist_in_between,taxonomic,in-between,0,23,-223.32141518592834,9.709626747214276,3614,-0.40782833099365234,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8555,wugs_dist_in_between,co-occurrence,in-between,0,25,-242.8407940864563,9.713631763458253,3615,-4.914094924926758,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8569,wugs_dist_in_between,taxonomic,in-between,0,25,-239.74325609207153,9.589730243682862,3616,-1.003011703491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8583,wugs_dist_in_between,co-occurrence,in-between,1,25,-226.9521369934082,9.078085479736329,3617,0.3403024673461914,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8597,wugs_dist_in_between,taxonomic,in-between,1,26,-247.46162366867065,9.517754756487333,3618,5.375907897949219,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8611,wugs_dist_in_between,co-occurrence,in-between,0,25,-242.652587890625,9.706103515625,3619,-0.59552001953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8625,wugs_dist_in_between,taxonomic,in-between,0,24,-246.52205562591553,10.271752317746481,3620,-5.375351905822754,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8638,wugs_dist_in_between,overlap,in-between,0,25,-238.1755723953247,9.527022895812989,3621,-0.5490140914916992,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8652,wugs_dist_in_between,random,in-between,1,27,-273.8708357810974,10.143364288188794,3622,5.367724418640137,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8666,wugs_dist_in_between,overlap,in-between,1,26,-257.1743149757385,9.891319806759174,3623,4.327737808227539,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8680,wugs_dist_in_between,random,in-between,0,25,-242.95357656478882,9.718143062591553,3624,-1.003011703491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8694,wugs_dist_in_between,overlap,in-between,1,26,-247.1302261352539,9.505008697509766,3625,0.6056661605834961,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8708,wugs_dist_in_between,random,in-between,1,26,-242.25369262695312,9.317449716421274,3626,0.4112415313720703,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8722,wugs_dist_in_between,overlap,in-between,1,24,-243.8263111114502,10.159429629643759,3627,4.3625874519348145,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8736,wugs_dist_in_between,random,in-between,1,26,-251.35793685913086,9.667612956120418,3628,0.5555038452148438,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8750,wugs_dist_in_between,overlap,in-between,0,26,-261.43149280548096,10.05505741559542,3629,-0.5555038452148438,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8764,wugs_dist_in_between,random,in-between,0,28,-265.5238389968872,9.48299424988883,3630,-1.0065345764160156,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8778,wugs_dist_in_between,overlap,in-between,1,27,-258.616415977478,9.57838577694363,3631,0.35301971435546875,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8791,wugs_dist_in_between,co-occurrence,in-between,1,23,-233.97146487236023,10.172672385754792,3632,0.6127605438232422,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8805,wugs_dist_in_between,taxonomic,in-between,1,24,-239.2546079158783,9.968941996494928,3633,0.5876398086547852,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8819,wugs_dist_in_between,co-occurrence,in-between,0,24,-250.52988028526306,10.438745011885961,3634,-4.897438049316406,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8833,wugs_dist_in_between,taxonomic,in-between,1,26,-256.37885189056396,9.860725072713999,3635,5.375907897949219,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8847,wugs_dist_in_between,co-occurrence,in-between,0,27,-268.56684732437134,9.946920271273013,3636,-5.353121757507324,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8861,wugs_dist_in_between,taxonomic,in-between,1,26,-257.94310665130615,9.92088871735793,3637,0.6056661605834961,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8875,wugs_dist_in_between,co-occurrence,in-between,0,25,-253.10322999954224,10.12412919998169,3638,-4.914094924926758,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8889,wugs_dist_in_between,taxonomic,in-between,1,24,-247.0698013305664,10.294575055440268,3639,4.964258193969727,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8903,wugs_dist_in_between,co-occurrence,in-between,0,25,-261.1055603027344,10.444222412109376,3640,-4.914094924926758,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8917,wugs_dist_in_between,taxonomic,in-between,0,26,-248.98172330856323,9.576220127252432,3641,-0.6056661605834961,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8931,wugs_dist_in_between,co-occurrence,in-between,0,23,-238.69331765174866,10.377970332684724,3642,-4.963086128234863,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8944,wugs_dist_in_between,random,in-between,0,21,-215.10942935943604,10.243306159973145,3643,-4.803852081298828,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8958,wugs_dist_in_between,overlap,in-between,0,25,-254.67200112342834,10.186880044937134,3644,-4.936809539794922,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8972,wugs_dist_in_between,random,in-between,1,28,-255.28974628448486,9.117490938731603,3645,0.6692733764648438,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8986,wugs_dist_in_between,overlap,in-between,1,26,-251.78999948501587,9.684230749423687,3646,1.0070695877075195,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9000,wugs_dist_in_between,random,in-between,0,24,-245.12632083892822,10.21359670162201,3647,-4.964258193969727,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9014,wugs_dist_in_between,overlap,in-between,0,25,-245.46331548690796,9.818532619476319,3648,-5.3680925369262695,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9028,wugs_dist_in_between,random,in-between,0,29,-288.3448259830475,9.94292503389819,3649,-5.411739349365234,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9042,wugs_dist_in_between,overlap,in-between,1,25,-244.45171642303467,9.778068656921386,3650,1.003011703491211,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9056,wugs_dist_in_between,random,in-between,0,27,-250.01094150543213,9.25966450020119,3651,-0.38100433349609375,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9070,wugs_dist_in_between,overlap,in-between,1,27,-255.89009284973145,9.47741084628635,3652,1.0060858726501465,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9084,wugs_dist_in_between,random,in-between,0,26,-247.36844205856323,9.514170848406279,3653,-1.0169076919555664,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9097,wugs_dist_in_between,taxonomic,in-between,1,26,-251.35248613357544,9.667403312829824,3654,0.4112415313720703,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9111,wugs_dist_in_between,co-occurrence,in-between,1,25,-243.65270328521729,9.746108131408691,3655,0.5490140914916992,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9125,wugs_dist_in_between,taxonomic,in-between,0,27,-255.52707481384277,9.46396573384603,3656,-0.40962696075439453,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9139,wugs_dist_in_between,co-occurrence,in-between,1,25,-257.89996552467346,10.315998620986939,3657,5.003291130065918,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9153,wugs_dist_in_between,taxonomic,in-between,1,25,-251.6484911441803,10.065939645767212,3658,0.9913873672485352,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9167,wugs_dist_in_between,co-occurrence,in-between,0,27,-263.828528881073,9.771426995595297,3659,-0.9934120178222656,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9181,wugs_dist_in_between,taxonomic,in-between,0,25,-247.96539974212646,9.918615989685058,3660,-5.291325569152832,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9195,wugs_dist_in_between,co-occurrence,in-between,0,26,-254.88108730316162,9.803118742429293,3661,-0.4515657424926758,2,1,,,
