arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13840,wugs_dist_before,random,before,1,25,-232.10209226608276,9.28408369064331,2995,6.527026176452637,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13854,wugs_dist_before,overlap,before,1,26,-235.51517581939697,9.05827599305373,2996,5.464561462402344,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13868,wugs_dist_before,random,before,0,26,-244.9936122894287,9.422831241901104,2997,-6.217447280883789,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13882,wugs_dist_before,overlap,before,1,26,-242.12693977355957,9.312574606675367,2998,5.68575382232666,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13896,wugs_dist_before,random,before,0,24,-220.98393726348877,9.207664052645365,2999,-0.7860450744628906,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1,wugs_dist_in_between,taxonomic,in-between,0,25,-229.87641763687134,9.195056705474853,3000,-0.9918737411499023,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:15,wugs_dist_in_between,co-occurrence,in-between,1,26,-232.22673988342285,8.931797687823956,3001,6.217447280883789,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:29,wugs_dist_in_between,taxonomic,in-between,1,24,-224.73992776870728,9.36416365702947,3002,5.767364501953125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:43,wugs_dist_in_between,co-occurrence,in-between,0,26,-234.18445825576782,9.007094548298763,3003,-0.14186382293701172,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:57,wugs_dist_in_between,taxonomic,in-between,1,24,-225.0231008529663,9.375962535540262,3004,6.505804061889648,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:71,wugs_dist_in_between,co-occurrence,in-between,0,29,-267.6986961364746,9.2309895219474,3005,-5.443337440490723,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:84,wugs_dist_in_between,random,in-between,0,22,-200.57014274597168,9.11682467027144,3006,-0.13498783111572266,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:98,wugs_dist_in_between,overlap,in-between,1,24,-225.6816349029541,9.403401454289755,3007,6.327213287353516,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:112,wugs_dist_in_between,random,in-between,1,26,-236.23040771484375,9.085784912109375,3008,0.2773609161376953,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:126,wugs_dist_in_between,overlap,in-between,0,28,-247.52769327163696,8.84027475970132,3009,-0.7887916564941406,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:140,wugs_dist_in_between,random,in-between,0,26,-234.24618291854858,9.00946857379033,3010,-0.48868751525878906,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:154,wugs_dist_in_between,overlap,in-between,1,26,-232.24210786819458,8.93238876416133,3011,6.217447280883789,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:168,wugs_dist_in_between,random,in-between,0,26,-228.75321531295776,8.798200588959913,3012,-0.8828811645507812,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:182,wugs_dist_in_between,overlap,in-between,0,27,-251.16463470458984,9.302393877947772,3013,-0.7143802642822266,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:196,wugs_dist_in_between,random,in-between,0,26,-241.1644196510315,9.27555460196275,3014,-5.612713813781738,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:210,wugs_dist_in_between,overlap,in-between,1,25,-227.75205183029175,9.11008207321167,3015,0.3022146224975586,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:224,wugs_dist_in_between,random,in-between,1,25,-231.8529019355774,9.274116077423095,3016,0.3022146224975586,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:237,wugs_dist_in_between,taxonomic,in-between,0,27,-240.85227251052856,8.920454537426984,3017,-5.451190948486328,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:251,wugs_dist_in_between,co-occurrence,in-between,1,26,-235.99187326431274,9.076610510165875,3018,0.14186382293701172,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:265,wugs_dist_in_between,taxonomic,in-between,1,23,-209.41440200805664,9.104974000350289,3019,0.17572975158691406,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:279,wugs_dist_in_between,co-occurrence,in-between,1,27,-229.00238132476807,8.481569678695113,3020,0.8064661026000977,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:293,wugs_dist_in_between,taxonomic,in-between,0,26,-228.18295621871948,8.776267546873827,3021,-0.6055202484130859,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:307,wugs_dist_in_between,co-occurrence,in-between,0,25,-223.6720929145813,8.946883716583251,3022,-0.9918737411499023,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:321,wugs_dist_in_between,taxonomic,in-between,1,25,-224.8204607963562,8.992818431854248,3023,0.21649837493896484,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:335,wugs_dist_in_between,co-occurrence,in-between,0,26,-253.27757120132446,9.741445046204786,3024,-6.150728225708008,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:349,wugs_dist_in_between,taxonomic,in-between,1,26,-246.03186798095703,9.462764153113731,3025,0.17965030670166016,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:363,wugs_dist_in_between,co-occurrence,in-between,0,27,-251.24609422683716,9.305410897290265,3026,-0.6458606719970703,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:377,wugs_dist_in_between,taxonomic,in-between,1,27,-250.71020555496216,9.285563168702302,3027,5.502326965332031,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:390,wugs_dist_in_between,overlap,in-between,0,27,-250.34806203842163,9.272150445867467,3028,-0.9232120513916016,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:404,wugs_dist_in_between,random,in-between,1,26,-240.1209077835083,9.235419530134935,3029,0.5062246322631836,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:418,wugs_dist_in_between,overlap,in-between,0,25,-231.39569187164307,9.255827674865722,3030,-0.8679962158203125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:432,wugs_dist_in_between,random,in-between,0,29,-260.8596987724304,8.995162026635532,3031,-0.21151447296142578,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:446,wugs_dist_in_between,overlap,in-between,0,28,-245.70177841186523,8.775063514709473,3032,-0.6751728057861328,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:460,wugs_dist_in_between,random,in-between,1,26,-238.5974817276001,9.17682622029231,3033,0.26419830322265625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:474,wugs_dist_in_between,overlap,in-between,1,28,-260.5162868499756,9.304153101784843,3034,6.189441680908203,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:488,wugs_dist_in_between,random,in-between,0,27,-255.23396348953247,9.453109758871573,3035,-0.9933185577392578,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:502,wugs_dist_in_between,overlap,in-between,1,30,-283.06683683395386,9.435561227798463,3036,5.543923377990723,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:516,wugs_dist_in_between,random,in-between,0,26,-255.62563800811768,9.831755308004526,3037,-5.464853286743164,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:530,wugs_dist_in_between,overlap,in-between,1,27,-251.8509383201599,9.327812530376294,3038,0.27735137939453125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:543,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.51465702056885,9.140586280822754,3039,-0.8679962158203125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:557,wugs_dist_in_between,taxonomic,in-between,1,27,-245.011323928833,9.074493478845667,3040,5.692322731018066,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:571,wugs_dist_in_between,co-occurrence,in-between,1,26,-243.87218570709229,9.37969945027278,3041,6.217447280883789,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:585,wugs_dist_in_between,taxonomic,in-between,0,26,-247.05773639678955,9.502220630645752,3042,-5.728759765625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-264.3892478942871,9.116870617044382,3043,5.654851913452148,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,1,26,-234.41826725006104,9.016087201925425,3044,0.7528858184814453,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,1,29,-246.27923727035522,8.492387492081214,3045,0.7769966125488281,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-252.36006450653076,9.012859446661812,3046,5.4006500244140625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,0,29,-259.2645072937012,8.94015542392073,3047,-0.5654821395874023,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,0,26,-240.37000513076782,9.245000197337223,3048,-0.6858749389648438,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,0,29,-261.1496391296387,9.00515996998754,3049,-0.6461648941040039,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,0,28,-260.72542572021484,9.31162234715053,3050,-0.3014249801635742,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,1,28,-256.87974643707275,9.174276658466884,3051,0.9182958602905273,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-281.9364695549011,9.397882318496704,3052,-6.157586097717285,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,1,28,-258.36198711395264,9.227213825498309,3053,0.3014249801635742,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,0,25,-233.10216903686523,9.324086761474609,3054,-0.9039983749389648,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,1,27,-244.59677171707153,9.059139693224871,3055,0.27735137939453125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-245.82392740249634,9.454766438557552,3056,-6.150728225708008,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,0,27,-249.15755891799927,9.228057737703677,3057,-0.9232120513916016,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,1,29,-270.8263912200928,9.338841076554923,3058,0.3090066909790039,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-261.73410272598267,9.693855656517876,3059,6.408721923828125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,0,27,-256.80661249160767,9.51135601820769,3060,-0.6752433776855469,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,1,31,-280.87942457199097,9.060626599096484,3061,0.5404577255249023,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-262.2876753807068,9.367416977882385,3062,5.675422668457031,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,0,26,-244.7329568862915,9.412806034088135,3063,-0.26419830322265625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-242.29162120819092,9.691664848327637,3064,-6.3756208419799805,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,1,28,-258.2947745323181,9.224813376154218,3065,0.2959575653076172,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,0,28,-255.6775097846985,9.131339635167803,3066,-0.11361885070800781,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-245.4508719444275,9.8180348777771,3067,5.507624626159668,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-267.26495885849,9.545177102088928,3068,-5.4006500244140625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,1,28,-255.6154866218567,9.129124522209167,3069,0.11361885070800781,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-241.91727876663208,9.676691150665283,3070,-5.724123001098633,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-261.2574768066406,9.330624171665736,3071,5.577657699584961,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-263.9195408821106,8.797318029403687,3072,-5.543923377990723,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,1,27,-240.77236938476562,8.917495162398726,3073,0.27735137939453125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-261.68665075302124,9.345951812607902,3074,-5.51426887512207,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,0,25,-227.45932531356812,9.098373012542725,3075,-0.6514978408813477,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-231.32062768936157,9.252825107574463,3076,6.527026176452637,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,0,26,-241.32510089874268,9.281734649951641,3077,-0.26419830322265625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-257.9894552230835,9.555165008262351,3078,-6.406702995300293,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-249.29749393463135,9.233240516097457,3079,5.413384437561035,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-291.78572130203247,9.118303790688515,3080,-0.6176643371582031,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-261.8901410102844,9.699634852232757,3081,-6.425539016723633,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-239.20995092391968,8.859627811997026,3082,-6.467323303222656,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,1,25,-217.1813235282898,8.687252941131591,3083,0.6935281753540039,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,0,25,-215.81169414520264,8.632467765808105,3084,-0.6935281753540039,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,1,24,-216.54778814315796,9.022824505964914,3085,0.1681365966796875,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,1,24,-223.20660829544067,9.300275345643362,3086,0.1681365966796875,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-224.64642477035522,9.360267698764801,3087,5.541168212890625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-258.83194398880005,9.243997999600001,3088,-6.194528579711914,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-226.46678352355957,9.846381892328678,3089,-6.265970230102539,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,1,23,-208.32619762420654,9.05766076626985,3090,0.8148155212402344,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,1,27,-235.48464441299438,8.72165349677757,3091,0.7693500518798828,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-241.41930150985718,8.941455611476192,3092,-5.697958946228027,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-250.52295970916748,9.635498450352596,3093,-5.408392906188965,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,1,28,-239.93293523788452,8.56903340135302,3094,0.6751728057861328,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-228.03749418258667,9.501562257607779,3095,5.506868362426758,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-220.4882469177246,9.58644551816194,3096,-5.626884460449219,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,0,25,-222.740008354187,8.90960033416748,3097,-0.3022146224975586,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-227.1050305366516,9.462709605693817,3098,-5.767364501953125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-240.55410623550415,9.622164249420166,3099,5.507624626159668,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,1,27,-240.29510402679443,8.899818667659053,3100,0.7143802642822266,2,0,,,
