arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2699,wugs_dist_in_between,co-occurrence,in-between,1,22,-217.01609778404236,9.864368081092834,3194,0.11004924774169922,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2713,wugs_dist_in_between,taxonomic,in-between,1,25,-237.97878694534302,9.51915147781372,3195,5.142911911010742,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2727,wugs_dist_in_between,co-occurrence,in-between,0,23,-233.49290418624878,10.151865399402121,3196,-5.2696943283081055,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2741,wugs_dist_in_between,taxonomic,in-between,0,25,-243.29440355300903,9.731776142120362,3197,-5.142911911010742,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2755,wugs_dist_in_between,co-occurrence,in-between,1,22,-224.99491000175476,10.227041363716125,3198,5.088375091552734,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2769,wugs_dist_in_between,taxonomic,in-between,0,27,-281.0528049468994,10.40936314618146,3199,-5.203639030456543,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2783,wugs_dist_in_between,co-occurrence,in-between,1,30,-288.3423547744751,9.611411825815837,3200,0.5863246917724609,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2797,wugs_dist_in_between,taxonomic,in-between,1,26,-254.58589935302734,9.791765359731821,3201,0.5847444534301758,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2811,wugs_dist_in_between,co-occurrence,in-between,0,25,-237.08201360702515,9.483280544281007,3202,-0.4930715560913086,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2825,wugs_dist_in_between,taxonomic,in-between,0,25,-229.69084215164185,9.187633686065674,3203,-0.6458940505981445,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2838,wugs_dist_in_between,overlap,in-between,1,33,-330.6423280239105,10.019464485573046,3204,0.5656766891479492,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2852,wugs_dist_in_between,random,in-between,1,31,-332.18654799461365,10.71569509660044,3205,5.257896423339844,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2866,wugs_dist_in_between,overlap,in-between,0,25,-238.7295048236847,9.549180192947388,3206,-0.6352958679199219,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2880,wugs_dist_in_between,random,in-between,1,25,-254.96342849731445,10.198537139892577,3207,5.142911911010742,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2894,wugs_dist_in_between,overlap,in-between,0,23,-237.52602291107178,10.327218387437904,3208,-5.210000038146973,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2908,wugs_dist_in_between,random,in-between,1,24,-230.29559421539307,9.59564975897471,3209,0.702662467956543,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2922,wugs_dist_in_between,overlap,in-between,1,24,-233.8800196647644,9.745000819365183,3210,0.702662467956543,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2936,wugs_dist_in_between,random,in-between,0,25,-255.07211446762085,10.202884578704834,3211,-5.293417930603027,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2950,wugs_dist_in_between,overlap,in-between,1,24,-243.00298833847046,10.125124514102936,3212,5.07875919342041,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2964,wugs_dist_in_between,random,in-between,0,24,-244.47369575500488,10.18640398979187,3213,-5.781421661376953,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2978,wugs_dist_in_between,overlap,in-between,1,25,-242.1942183971405,9.68776873588562,3214,5.755580902099609,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2991,wugs_dist_in_between,co-occurrence,in-between,0,28,-282.5026590824127,10.08938068151474,3215,-5.343244552612305,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3005,wugs_dist_in_between,taxonomic,in-between,1,24,-235.05267667770386,9.793861528237661,3216,5.781421661376953,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3019,wugs_dist_in_between,co-occurrence,in-between,0,23,-228.84761095046997,9.949896128281303,3217,-0.6071491241455078,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3033,wugs_dist_in_between,taxonomic,in-between,0,25,-258.8587474822998,10.354349899291993,3218,-0.6458940505981445,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3047,wugs_dist_in_between,co-occurrence,in-between,1,26,-259.45122385025024,9.978893225009625,3219,5.125000953674316,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3061,wugs_dist_in_between,taxonomic,in-between,0,24,-241.41862678527832,10.059109449386597,3220,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3075,wugs_dist_in_between,co-occurrence,in-between,0,26,-259.92038345336914,9.996937825129582,3221,-5.2403950691223145,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3089,wugs_dist_in_between,taxonomic,in-between,1,26,-248.78596830368042,9.568691088603092,3222,0.11539411544799805,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3103,wugs_dist_in_between,co-occurrence,in-between,1,25,-247.43757104873657,9.897502841949462,3223,5.293417930603027,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3117,wugs_dist_in_between,taxonomic,in-between,0,25,-247.56191110610962,9.902476444244385,3224,-0.15050601959228516,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3131,wugs_dist_in_between,co-occurrence,in-between,1,29,-277.23902583122253,9.55996640797319,3225,0.4959373474121094,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3144,wugs_dist_in_between,random,in-between,0,29,-293.38280749320984,10.116648534248615,3226,-5.281533241271973,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3158,wugs_dist_in_between,overlap,in-between,1,30,-286.37663173675537,9.545887724558513,3227,5.895415306091309,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3172,wugs_dist_in_between,random,in-between,0,28,-278.8360207080841,9.958429311003004,3228,-0.09374332427978516,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3186,wugs_dist_in_between,overlap,in-between,1,28,-287.45390820503235,10.266211007322584,3229,5.240411758422852,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3200,wugs_dist_in_between,random,in-between,1,30,-304.6181011199951,10.153936703999838,3230,5.422884464263916,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3214,wugs_dist_in_between,overlap,in-between,0,27,-268.45367908477783,9.942728854991772,3231,-0.4616084098815918,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3228,wugs_dist_in_between,random,in-between,0,27,-270.3667755126953,10.013584278247974,3232,-0.09765481948852539,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3242,wugs_dist_in_between,overlap,in-between,1,26,-263.9476206302643,10.151831562702473,3233,5.817103385925293,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3256,wugs_dist_in_between,random,in-between,0,24,-252.9208607673645,10.538369198640188,3234,-5.813726425170898,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3270,wugs_dist_in_between,overlap,in-between,0,24,-254.0136799812317,10.583903332551321,3235,-5.314611434936523,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3284,wugs_dist_in_between,random,in-between,1,23,-238.33435821533203,10.36236340066661,3236,5.2696943283081055,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3297,wugs_dist_in_between,taxonomic,in-between,1,24,-243.35474157333374,10.139780898888906,3237,5.0911865234375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3311,wugs_dist_in_between,co-occurrence,in-between,1,25,-246.9589867591858,9.878359470367432,3238,0.15050601959228516,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3325,wugs_dist_in_between,taxonomic,in-between,0,23,-229.22965621948242,9.96650679215141,3239,-0.11305427551269531,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3339,wugs_dist_in_between,co-occurrence,in-between,0,25,-250.03441977500916,10.001376791000366,3240,-5.1202850341796875,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3353,wugs_dist_in_between,taxonomic,in-between,1,23,-227.87513971328735,9.907614770142928,3241,0.11305427551269531,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3367,wugs_dist_in_between,co-occurrence,in-between,1,24,-238.5559515953064,9.9398313164711,3242,5.685437202453613,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3381,wugs_dist_in_between,taxonomic,in-between,0,24,-238.32984685897827,9.930410285790762,3243,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3395,wugs_dist_in_between,co-occurrence,in-between,1,23,-229.91289520263672,9.996212834897248,3244,5.2696943283081055,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3409,wugs_dist_in_between,taxonomic,in-between,1,25,-247.71775913238525,9.908710365295411,3245,5.788805961608887,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3423,wugs_dist_in_between,co-occurrence,in-between,0,25,-255.68831062316895,10.227532424926757,3246,-0.6458940505981445,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3437,wugs_dist_in_between,taxonomic,in-between,1,26,-245.78947639465332,9.45344139979436,3247,5.125000953674316,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3450,wugs_dist_in_between,overlap,in-between,1,24,-227.13217878341675,9.463840782642365,3248,0.5942506790161133,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3464,wugs_dist_in_between,random,in-between,1,22,-217.21023416519165,9.873192462054165,3249,5.713752746582031,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3478,wugs_dist_in_between,overlap,in-between,0,23,-225.14802885055542,9.789044732632844,3250,-0.6071491241455078,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3492,wugs_dist_in_between,random,in-between,0,24,-230.71370649337769,9.613071103890737,3251,-0.45443153381347656,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3506,wugs_dist_in_between,overlap,in-between,0,23,-241.23899507522583,10.488651959792428,3252,-5.791019439697266,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3520,wugs_dist_in_between,random,in-between,0,24,-253.39125108718872,10.55796879529953,3253,-5.231005668640137,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3534,wugs_dist_in_between,overlap,in-between,0,24,-236.7680583000183,9.865335762500763,3254,-5.0911865234375,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3548,wugs_dist_in_between,random,in-between,1,25,-249.9422206878662,9.997688827514649,3255,0.5893325805664062,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3562,wugs_dist_in_between,overlap,in-between,1,24,-240.14255666732788,10.005939861138662,3256,5.685437202453613,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3576,wugs_dist_in_between,random,in-between,0,24,-250.9144206047058,10.454767525196075,3257,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3589,wugs_dist_in_between,taxonomic,in-between,1,24,-238.84905815124512,9.952044089635214,3258,5.264352798461914,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3603,wugs_dist_in_between,co-occurrence,in-between,1,23,-230.8455047607422,10.036761076554008,3259,5.2696943283081055,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3617,wugs_dist_in_between,taxonomic,in-between,1,23,-226.64541244506836,9.854148367176885,3260,0.08582401275634766,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3631,wugs_dist_in_between,co-occurrence,in-between,1,25,-252.518159866333,10.10072639465332,3261,5.142911911010742,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3645,wugs_dist_in_between,taxonomic,in-between,0,27,-271.2244122028351,10.045348600105003,3262,-0.07949066162109375,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3659,wugs_dist_in_between,co-occurrence,in-between,0,25,-253.78081393241882,10.151232557296753,3263,-5.755580902099609,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3673,wugs_dist_in_between,taxonomic,in-between,1,23,-222.79871463775635,9.68690063642419,3264,0.11305427551269531,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3687,wugs_dist_in_between,co-occurrence,in-between,1,22,-218.76452040672302,9.943841836669229,3265,0.5505828857421875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3701,wugs_dist_in_between,taxonomic,in-between,1,24,-239.74034547805786,9.989181061585745,3266,5.685437202453613,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3715,wugs_dist_in_between,co-occurrence,in-between,1,27,-267.414662361145,9.904246754116482,3267,5.20111083984375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3729,wugs_dist_in_between,taxonomic,in-between,1,23,-231.9160132408142,10.083304923513662,3268,0.5213251113891602,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3742,wugs_dist_in_between,overlap,in-between,1,22,-215.94447112083435,9.815657778219743,3269,0.6606321334838867,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3756,wugs_dist_in_between,random,in-between,0,29,-270.25546169281006,9.319153851476209,3270,-5.366285800933838,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3770,wugs_dist_in_between,overlap,in-between,1,27,-267.5147216320038,9.907952653037178,3271,5.282223701477051,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3784,wugs_dist_in_between,random,in-between,1,25,-245.17164421081543,9.806865768432617,3272,0.10745716094970703,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3798,wugs_dist_in_between,overlap,in-between,1,25,-250.5685465335846,10.022741861343384,3273,5.242404937744141,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3812,wugs_dist_in_between,random,in-between,0,26,-236.989679813385,9.114987685130192,3274,-0.673548698425293,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3826,wugs_dist_in_between,overlap,in-between,0,24,-241.8440499305725,10.076835413773855,3275,-5.07875919342041,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3840,wugs_dist_in_between,random,in-between,0,23,-223.7461838722229,9.728094950966213,3276,-0.4774141311645508,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3854,wugs_dist_in_between,overlap,in-between,1,26,-243.39396238327026,9.361306245510395,3277,0.5341520309448242,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3868,wugs_dist_in_between,random,in-between,1,23,-222.93009662628174,9.692612896794857,3278,0.5904684066772461,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3882,wugs_dist_in_between,overlap,in-between,1,26,-251.35506868362427,9.667502641677856,3279,5.26434326171875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3895,wugs_dist_in_between,co-occurrence,in-between,0,22,-219.45202708244324,9.975092140111057,3280,-0.11004924774169922,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3909,wugs_dist_in_between,taxonomic,in-between,0,23,-238.0003490447998,10.347841262817383,3281,-5.687414169311523,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3923,wugs_dist_in_between,co-occurrence,in-between,1,24,-239.79840850830078,9.991600354512533,3282,5.0911865234375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3937,wugs_dist_in_between,taxonomic,in-between,1,26,-245.53453183174133,9.44363583968236,3283,5.817103385925293,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3951,wugs_dist_in_between,co-occurrence,in-between,0,25,-261.2915139198303,10.451660556793213,3284,-5.252052307128906,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3965,wugs_dist_in_between,taxonomic,in-between,1,27,-270.7976984977722,10.029544388806379,3285,0.5078883171081543,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3979,wugs_dist_in_between,co-occurrence,in-between,1,28,-267.4922528266907,9.553294743810381,3286,0.5246639251708984,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3993,wugs_dist_in_between,taxonomic,in-between,1,27,-273.4887638092041,10.129213474414966,3287,5.842668533325195,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4007,wugs_dist_in_between,co-occurrence,in-between,0,26,-267.72311568260193,10.297042910869305,3288,-5.225971221923828,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4021,wugs_dist_in_between,taxonomic,in-between,0,28,-279.6290762424469,9.986752722944532,3289,-0.09374332427978516,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4035,wugs_dist_in_between,co-occurrence,in-between,0,26,-249.99753332138062,9.615289743130024,3290,-0.673548698425293,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4048,wugs_dist_in_between,random,in-between,1,23,-226.401460647583,9.843541767286217,3291,0.11305427551269531,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4062,wugs_dist_in_between,overlap,in-between,0,30,-294.8265390396118,9.827551301320394,3292,-0.08860635757446289,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4076,wugs_dist_in_between,random,in-between,0,24,-233.72525262832642,9.738552192846933,3293,-0.13981914520263672,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4090,wugs_dist_in_between,overlap,in-between,1,25,-254.56936836242676,10.18277473449707,3294,5.7178802490234375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4104,wugs_dist_in_between,random,in-between,1,27,-276.63123178482056,10.245601177215576,3295,5.189252853393555,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4118,wugs_dist_in_between,overlap,in-between,0,25,-241.62924885749817,9.665169954299927,3296,-0.12211990356445312,2,1,,,
