arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2435,wugs_dist_in_between,co-occurrence,in-between,0,24,-256.3123731613159,10.67968221505483,3175,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2449,wugs_dist_in_between,taxonomic,in-between,1,24,-242.09301662445068,10.087209026018778,3176,1.1778068542480469,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2463,wugs_dist_in_between,co-occurrence,in-between,0,24,-250.83271741867065,10.451363225777945,3177,-4.579958915710449,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2477,wugs_dist_in_between,taxonomic,in-between,0,23,-239.25238752365112,10.402277718419613,3178,-0.8562231063842773,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2491,wugs_dist_in_between,co-occurrence,in-between,0,26,-275.61455631256104,10.600559858175425,3179,-4.816295623779297,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2505,wugs_dist_in_between,taxonomic,in-between,0,24,-251.94693183898926,10.497788826624552,3180,-4.138745307922363,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2519,wugs_dist_in_between,co-occurrence,in-between,0,24,-255.470223903656,10.644592662652334,3181,-0.1699371337890625,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2532,wugs_dist_in_between,random,in-between,1,26,-273.6984062194824,10.526861777672401,3182,4.784523963928223,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2546,wugs_dist_in_between,overlap,in-between,1,23,-234.3309726715088,10.188303159630816,3183,3.9356889724731445,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2560,wugs_dist_in_between,random,in-between,1,24,-237.86403274536133,9.911001364390055,3184,0.7551560401916504,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2574,wugs_dist_in_between,overlap,in-between,0,24,-250.09898853302002,10.420791188875834,3185,-4.893901348114014,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2588,wugs_dist_in_between,random,in-between,0,27,-295.5355167388916,10.945759879218208,3186,-4.581418514251709,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2602,wugs_dist_in_between,overlap,in-between,1,24,-253.69109392166138,10.570462246735891,3187,4.579356670379639,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2616,wugs_dist_in_between,random,in-between,1,24,-250.630530834198,10.44293878475825,3188,4.579356670379639,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2630,wugs_dist_in_between,overlap,in-between,1,24,-238.91194200515747,9.954664250214895,3189,0.314544677734375,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2644,wugs_dist_in_between,random,in-between,0,24,-242.0038938522339,10.083495577176413,3190,-0.7551560401916504,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2658,wugs_dist_in_between,overlap,in-between,0,27,-259.66801357269287,9.617333836025661,3191,-0.4959430694580078,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2672,wugs_dist_in_between,random,in-between,0,24,-233.75128746032715,9.739636977513632,3192,-0.5705142021179199,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2685,wugs_dist_in_between,taxonomic,in-between,0,23,-238.02347564697266,10.348846767259682,3193,-0.1996450424194336,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2699,wugs_dist_in_between,co-occurrence,in-between,1,22,-222.87831926345825,10.130832693793558,3194,1.0961475372314453,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2713,wugs_dist_in_between,taxonomic,in-between,1,25,-250.9648938179016,10.038595752716065,3195,4.114129066467285,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2727,wugs_dist_in_between,co-occurrence,in-between,0,23,-238.87427520751953,10.38583805250085,3196,-4.913405418395996,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2741,wugs_dist_in_between,taxonomic,in-between,0,25,-255.91761350631714,10.236704540252685,3197,-4.114129066467285,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2755,wugs_dist_in_between,co-occurrence,in-between,1,22,-237.29627418518066,10.786194281144576,3198,3.663516044616699,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2769,wugs_dist_in_between,taxonomic,in-between,0,27,-297.77388620376587,11.028662451991329,3199,-4.3008575439453125,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2783,wugs_dist_in_between,co-occurrence,in-between,1,30,-302.10855865478516,10.070285288492839,3200,0.28212833404541016,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2797,wugs_dist_in_between,taxonomic,in-between,1,26,-263.7150821685791,10.14288777571458,3201,0.01802968978881836,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2811,wugs_dist_in_between,co-occurrence,in-between,1,25,-248.9785017967224,9.959140071868896,3202,0.5015549659729004,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2825,wugs_dist_in_between,taxonomic,in-between,0,25,-244.5853819847107,9.783415279388429,3203,-0.48100757598876953,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2838,wugs_dist_in_between,overlap,in-between,1,33,-338.78345489501953,10.266165299849076,3204,0.43180274963378906,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2852,wugs_dist_in_between,random,in-between,1,31,-340.86368799209595,10.995602838454708,3205,4.510503768920898,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2866,wugs_dist_in_between,overlap,in-between,0,25,-257.159206867218,10.286368274688721,3206,-1.0048165321350098,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2880,wugs_dist_in_between,random,in-between,1,25,-262.31003856658936,10.492401542663574,3207,4.114129066467285,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2894,wugs_dist_in_between,overlap,in-between,0,23,-242.80819177627563,10.556877903316332,3208,-4.53334903717041,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2908,wugs_dist_in_between,random,in-between,1,24,-243.8924264907837,10.162184437115988,3209,1.1778068542480469,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2922,wugs_dist_in_between,overlap,in-between,1,24,-246.42737674713135,10.267807364463806,3210,1.1778068542480469,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2936,wugs_dist_in_between,random,in-between,0,25,-266.55106115341187,10.662042446136475,3211,-4.905465126037598,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2950,wugs_dist_in_between,overlap,in-between,1,24,-249.5369415283203,10.397372563680014,3212,3.643557548522949,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2964,wugs_dist_in_between,random,in-between,0,24,-252.6367301940918,10.526530424753824,3213,-4.821364402770996,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2978,wugs_dist_in_between,overlap,in-between,1,25,-254.3681869506836,10.174727478027343,3214,4.806759357452393,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2991,wugs_dist_in_between,co-occurrence,in-between,0,28,-293.60454845428467,10.485876730510167,3215,-4.642989158630371,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3005,wugs_dist_in_between,taxonomic,in-between,1,24,-246.48250341415405,10.270104308923086,3216,4.821364402770996,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3019,wugs_dist_in_between,co-occurrence,in-between,0,23,-238.54066562652588,10.37133328810982,3217,-0.5398406982421875,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3033,wugs_dist_in_between,taxonomic,in-between,0,25,-275.71635484695435,11.028654193878173,3218,-0.48100757598876953,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3047,wugs_dist_in_between,co-occurrence,in-between,1,26,-273.5045237541199,10.519404759773842,3219,4.241698265075684,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3061,wugs_dist_in_between,taxonomic,in-between,0,24,-253.92431163787842,10.580179651578268,3220,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3075,wugs_dist_in_between,co-occurrence,in-between,0,26,-271.3889365196228,10.438036019985493,3221,-4.816295623779297,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3089,wugs_dist_in_between,taxonomic,in-between,1,26,-260.3751630783081,10.014429349165697,3222,0.5745973587036133,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3103,wugs_dist_in_between,co-occurrence,in-between,1,25,-254.77671241760254,10.191068496704101,3223,4.905465126037598,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3117,wugs_dist_in_between,taxonomic,in-between,0,25,-264.2431607246399,10.569726428985597,3224,-0.7913360595703125,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3131,wugs_dist_in_between,co-occurrence,in-between,1,29,-288.2161169052124,9.93848678983491,3225,0.4426445960998535,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3144,wugs_dist_in_between,random,in-between,0,29,-306.78132915496826,10.578666522585113,3226,-4.389040946960449,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3158,wugs_dist_in_between,overlap,in-between,1,30,-303.98424673080444,10.132808224360149,3227,4.749846935272217,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3172,wugs_dist_in_between,random,in-between,0,28,-294.3083276748657,10.511011702673775,3228,-0.3421468734741211,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3186,wugs_dist_in_between,overlap,in-between,1,28,-299.1284828186035,10.683160100664411,3229,4.421521186828613,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3200,wugs_dist_in_between,random,in-between,1,30,-320.6253414154053,10.68751138051351,3230,4.45301628112793,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3214,wugs_dist_in_between,overlap,in-between,1,27,-281.50673246383667,10.426175276438395,3231,0.23688697814941406,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3228,wugs_dist_in_between,random,in-between,0,27,-281.9340410232544,10.442001519379792,3232,-0.3122072219848633,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3242,wugs_dist_in_between,overlap,in-between,1,26,-277.2751488685608,10.664428802636953,3233,4.784523963928223,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3256,wugs_dist_in_between,random,in-between,0,24,-264.46808671951294,11.01950361331304,3234,-4.385857582092285,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3270,wugs_dist_in_between,overlap,in-between,0,24,-267.18707609176636,11.132794837156931,3235,-4.786434650421143,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3284,wugs_dist_in_between,random,in-between,1,23,-244.34029340744019,10.623491017714791,3236,4.913405418395996,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3297,wugs_dist_in_between,taxonomic,in-between,1,24,-251.1479468345642,10.464497784773508,3237,4.138745307922363,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3311,wugs_dist_in_between,co-occurrence,in-between,1,25,-257.3148431777954,10.292593727111816,3238,0.7913360595703125,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3325,wugs_dist_in_between,taxonomic,in-between,0,23,-233.50736284255981,10.152494036633035,3239,-0.8562231063842773,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3339,wugs_dist_in_between,co-occurrence,in-between,0,25,-259.33786392211914,10.373514556884766,3240,-3.801942825317383,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3353,wugs_dist_in_between,taxonomic,in-between,1,23,-233.1190013885498,10.135608756023904,3241,0.8562231063842773,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3367,wugs_dist_in_between,co-occurrence,in-between,1,24,-248.84333992004395,10.368472496668497,3242,4.579356670379639,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3381,wugs_dist_in_between,taxonomic,in-between,0,24,-248.51953649520874,10.354980687300364,3243,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3395,wugs_dist_in_between,co-occurrence,in-between,1,23,-233.67006921768188,10.159568226855734,3244,4.913405418395996,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3409,wugs_dist_in_between,taxonomic,in-between,1,25,-260.622820854187,10.42491283416748,3245,4.595136642456055,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3423,wugs_dist_in_between,co-occurrence,in-between,0,25,-265.56599378585815,10.622639751434326,3246,-0.48100757598876953,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3437,wugs_dist_in_between,taxonomic,in-between,1,26,-256.88206720352173,9.880079507827759,3247,4.241698265075684,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3450,wugs_dist_in_between,overlap,in-between,1,24,-240.78448152542114,10.032686730225882,3248,0.4406113624572754,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3464,wugs_dist_in_between,random,in-between,1,22,-225.0535283088684,10.229705832221292,3249,4.418512344360352,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3478,wugs_dist_in_between,overlap,in-between,0,23,-238.9626808166504,10.389681774636973,3250,-0.5398406982421875,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3492,wugs_dist_in_between,random,in-between,1,24,-244.38371419906616,10.182654758294424,3251,0.314544677734375,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3506,wugs_dist_in_between,overlap,in-between,0,23,-250.92526626586914,10.909794185472572,3252,-4.475529670715332,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3520,wugs_dist_in_between,random,in-between,0,24,-263.6679916381836,10.98616631825765,3253,-4.893901348114014,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3534,wugs_dist_in_between,overlap,in-between,0,24,-249.00371265411377,10.375154693921408,3254,-4.138745307922363,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3548,wugs_dist_in_between,random,in-between,0,25,-264.2786211967468,10.571144847869872,3255,-0.19443416595458984,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3562,wugs_dist_in_between,overlap,in-between,1,24,-247.47932195663452,10.311638414859772,3256,4.579356670379639,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3576,wugs_dist_in_between,random,in-between,0,24,-259.9750905036926,10.83229543765386,3257,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3589,wugs_dist_in_between,taxonomic,in-between,1,24,-244.05692529678345,10.169038554032644,3258,4.579958915710449,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3603,wugs_dist_in_between,co-occurrence,in-between,1,23,-237.6021294593811,10.330527367799178,3259,4.913405418395996,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3617,wugs_dist_in_between,taxonomic,in-between,1,23,-233.2884497642517,10.142976076706596,3260,0.9777164459228516,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3631,wugs_dist_in_between,co-occurrence,in-between,1,25,-264.3008961677551,10.572035846710206,3261,4.114129066467285,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3645,wugs_dist_in_between,taxonomic,in-between,0,27,-282.5552558898926,10.465009477403429,3262,-0.43772411346435547,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3659,wugs_dist_in_between,co-occurrence,in-between,0,25,-269.5151309967041,10.780605239868164,3263,-4.806759357452393,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3673,wugs_dist_in_between,taxonomic,in-between,1,23,-231.17597103118896,10.051129175269086,3264,0.8562231063842773,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3687,wugs_dist_in_between,co-occurrence,in-between,1,22,-230.80634450912476,10.49119747768749,3265,0.016622543334960938,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3701,wugs_dist_in_between,taxonomic,in-between,1,24,-252.49278163909912,10.520532568295797,3266,4.579356670379639,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3715,wugs_dist_in_between,co-occurrence,in-between,1,27,-280.1063151359558,10.374307967998364,3267,3.911362648010254,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3729,wugs_dist_in_between,taxonomic,in-between,0,23,-239.62146520614624,10.418324574180271,3268,-0.43787574768066406,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3742,wugs_dist_in_between,overlap,in-between,1,22,-226.28299379348755,10.285590626976706,3269,1.1127700805664062,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3756,wugs_dist_in_between,random,in-between,0,29,-282.21978187561035,9.731716616400357,3270,-4.321341037750244,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3770,wugs_dist_in_between,overlap,in-between,1,27,-280.42376708984375,10.38606544777199,3271,4.667152404785156,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3784,wugs_dist_in_between,random,in-between,1,25,-253.18879413604736,10.127551765441895,3272,0.38161277770996094,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3798,wugs_dist_in_between,overlap,in-between,1,25,-266.3580174446106,10.654320697784424,3273,4.387704849243164,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3812,wugs_dist_in_between,random,in-between,0,26,-250.41525173187256,9.631355835841251,3274,-1.208592414855957,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3826,wugs_dist_in_between,overlap,in-between,0,24,-249.4266757965088,10.392778158187866,3275,-3.643557548522949,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3840,wugs_dist_in_between,random,in-between,0,23,-232.7537670135498,10.119729000589121,3276,-0.1996450424194336,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3854,wugs_dist_in_between,overlap,in-between,1,26,-259.00142097473145,9.961593114412748,3277,0.7450666427612305,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3868,wugs_dist_in_between,random,in-between,1,23,-234.25823783874512,10.185140775597613,3278,1.055868148803711,2,0,,,
