arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-1095.2920384407043,116,9.442172745178485,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-68.38051414489746,7,9.768644877842494,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-710.3804831504822,73,9.731239495212085,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-1096.86643242836,118,9.295478240918305,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-98.3114686012268,10,9.831146860122681,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-710.3804831504822,73,9.731239495212085,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-1096.86643242836,118,9.295478240918305,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-64.8462541103363,7,9.2637505871909,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-710.3804831504822,73,9.731239495212085,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-1096.86643242836,118,9.295478240918305,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-94.23487854003906,10,9.423487854003906,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-513.9320363998413,54,9.517259933330395,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-1080.4196617603302,119,9.07915682151538,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-66.72487735748291,7,9.532125336783272,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-748.2093155384064,77,9.717004097901382,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-1175.520676612854,127,9.256068319786252,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-64.9484212398529,7,9.278345891407557,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-720.6593697071075,73,9.872046160371337,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-1153.0124645233154,123,9.37408507742533,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-94.51353645324707,10,9.451353645324707,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-720.6593697071075,73,9.872046160371337,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-1153.0124645233154,123,9.37408507742533,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-92.29683470726013,10,9.229683470726012,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-572.1414005756378,60,9.535690009593964,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-1222.6409180164337,131,9.333136778751403,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-69.42244410514832,7,9.917492015021187,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-572.1414005756378,60,9.535690009593964,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-1222.6409180164337,131,9.333136778751403,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-66.08891010284424,7,9.441272871834892,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-632.9862291812897,66,9.590700442140752,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-1120.201797246933,123,9.107331684934415,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-37.73932766914368,4,9.43483191728592,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-669.4168481826782,70,9.563097831181118,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-1095.4857659339905,120,9.12904804944992,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-99.79202651977539,10,9.97920265197754,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-752.184784412384,76,9.897168215952421,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-1248.7077419757843,132,9.459907136180185,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-37.275981187820435,4,9.318995296955109,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-752.184784412384,76,9.897168215952421,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-1248.7077419757843,132,9.459907136180185,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-37.549174547195435,4,9.387293636798859,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-689.0908977985382,71,9.705505602796313,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-1123.9612488746643,120,9.366343740622202,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-67.80792021751404,7,9.686845745359149,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-612.0505585670471,64,9.563289977610111,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-1143.3653275966644,127,9.002876595249326,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:89:sample387,,1983,,-63.59262442588806,7,9.084660632269722,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-827.8505992889404,83,9.974103605890848,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-1280.5967643260956,137,9.347421637416756,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:90:sample1792,,1984,,-63.75214457511902,7,9.107449225017003,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-601.7778117656708,63,9.55202875818525,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-1184.6571264266968,130,9.112747126359206,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:91:sample497,,1985,,-39.06524395942688,4,9.76631098985672,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-715.9893956184387,73,9.808073912581353,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-1136.6580684185028,121,9.393868334037213,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:92:sample1991,,1986,,-36.627930879592896,4,9.156982719898224,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-772.0102801322937,79,9.772282026991059,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-1142.4323887825012,125,9.13945911026001,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:93:sample140,,1987,,-40.259297370910645,4,10.064824342727661,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-584.3053801059723,61,9.578776723048726,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-1142.5894057750702,125,9.140715246200562,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-67.5839011669159,7,9.654843023845128,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-584.3053801059723,61,9.578776723048726,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-1142.5894057750702,125,9.140715246200562,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-99.17899227142334,10,9.917899227142334,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-742.3884990215302,76,9.768269723967501,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-1149.1897478103638,124,9.267659256535191,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-37.74852919578552,4,9.43713229894638,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-742.3884990215302,76,9.768269723967501,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-1149.1897478103638,124,9.267659256535191,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-66.33908939361572,7,9.477012770516533,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-687.4235153198242,70,9.820335933140345,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-1216.6532003879547,130,9.358870772215036,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-69.2260901927948,7,9.889441456113543,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-687.7838673591614,70,9.825483819416592,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-1204.897388458252,128,9.413260847330093,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-70.02627158164978,7,10.003753083092827,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-581.8313510417938,61,9.538218869537603,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-1155.772530555725,126,9.172797861553374,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-64.24100279808044,7,9.177286114011492,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-622.3524761199951,64,9.724257439374924,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-1133.424724817276,124,9.140521974332872,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-38.45302057266235,4,9.613255143165588,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-622.3524761199951,64,9.724257439374924,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-1133.424724817276,124,9.140521974332872,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-65.59576773643494,7,9.370823962347847,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-627.5930073261261,65,9.655277035786556,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-1032.4407134056091,110,9.38582466732372,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-36.872674226760864,4,9.218168556690216,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-594.5726628303528,62,9.589881658554077,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-960.2025384902954,106,9.058514514059391,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-38.88892674446106,4,9.722231686115265,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-742.89559674263,75,9.905274623235067,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-919.4416627883911,99,9.287289523115062,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-41.9212064743042,4,10.48030161857605,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-679.921327829361,70,9.713161826133728,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-892.8712832927704,96,9.300742534299692,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-38.94361424446106,4,9.735903561115265,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-578.1596601009369,60,9.635994335015615,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-1050.1360433101654,115,9.131617767914483,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-67.27887988090515,7,9.611268554415021,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-668.1674566268921,68,9.825992009219002,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-1042.4056119918823,112,9.307192964213234,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-37.94427990913391,4,9.486069977283478,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-653.596159696579,67,9.755166562635507,role_fit
