arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:84,wugs_dist_in_between,random,in-between,1,22,-202.44101238250732,9.201864199204879,3006,0.5627021789550781,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:98,wugs_dist_in_between,overlap,in-between,1,24,-231.43618631362915,9.643174429734549,3007,5.723482131958008,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:112,wugs_dist_in_between,random,in-between,0,26,-242.02749943733215,9.308749978358929,3008,-0.7038345336914062,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:126,wugs_dist_in_between,overlap,in-between,1,28,-256.12197256088257,9.147213305745806,3009,1.1548404693603516,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:140,wugs_dist_in_between,random,in-between,1,26,-238.3699667453766,9.168075644052946,3010,0.5025997161865234,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:154,wugs_dist_in_between,overlap,in-between,1,26,-240.05124878883362,9.232740338032063,3011,5.76222038269043,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:168,wugs_dist_in_between,random,in-between,1,26,-234.45179152488708,9.017376597111042,3012,1.2032880783081055,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:182,wugs_dist_in_between,overlap,in-between,1,27,-255.66257548332214,9.468984277160079,3013,0.5225944519042969,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:196,wugs_dist_in_between,random,in-between,0,26,-252.076256275177,9.695240625968346,3014,-6.2680983543396,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:210,wugs_dist_in_between,overlap,in-between,0,25,-233.1503746509552,9.326014986038208,3015,-0.6516227722167969,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:224,wugs_dist_in_between,random,in-between,0,25,-238.3234360218048,9.532937440872193,3016,-0.6516227722167969,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:237,wugs_dist_in_between,taxonomic,in-between,0,27,-250.66467380523682,9.283876807601363,3017,-6.882349014282227,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:251,wugs_dist_in_between,co-occurrence,in-between,0,26,-239.6519079208374,9.21738107387836,3018,-0.6086125373840332,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:265,wugs_dist_in_between,taxonomic,in-between,0,23,-211.28634095191956,9.186362650083458,3019,-0.4911947250366211,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:279,wugs_dist_in_between,co-occurrence,in-between,0,27,-241.33313965797424,8.938264431776824,3020,-0.6190876960754395,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:293,wugs_dist_in_between,taxonomic,in-between,1,26,-233.30830693244934,8.97339642047882,3021,0.4994535446166992,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:307,wugs_dist_in_between,co-occurrence,in-between,1,25,-232.0554220676422,9.282216882705688,3022,1.1403179168701172,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:321,wugs_dist_in_between,taxonomic,in-between,0,25,-227.9327871799469,9.117311487197876,3023,-0.5550932884216309,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:335,wugs_dist_in_between,co-occurrence,in-between,0,26,-265.25689816474915,10.202188390951891,3024,-5.701982498168945,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:349,wugs_dist_in_between,taxonomic,in-between,0,26,-248.98938584327698,9.576514840126038,3025,-0.5575604438781738,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:363,wugs_dist_in_between,co-occurrence,in-between,1,27,-257.07220435142517,9.521192753756488,3026,0.5519394874572754,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:377,wugs_dist_in_between,taxonomic,in-between,1,27,-257.7054455280304,9.544646130667793,3027,6.905350685119629,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:390,wugs_dist_in_between,overlap,in-between,1,27,-257.29780411720276,9.529548300637138,3028,1.1307039260864258,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:404,wugs_dist_in_between,random,in-between,0,26,-251.25657391548157,9.663714381364676,3029,-0.5880899429321289,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:418,wugs_dist_in_between,overlap,in-between,1,25,-238.81981110572815,9.552792444229127,3030,1.1242718696594238,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:432,wugs_dist_in_between,random,in-between,1,29,-269.8768894672394,9.306099636801358,3031,0.6003789901733398,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:446,wugs_dist_in_between,overlap,in-between,1,28,-257.6131386756897,9.200469238417488,3032,0.5586481094360352,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:460,wugs_dist_in_between,random,in-between,0,26,-246.03567814826965,9.462910698010372,3033,-0.6480870246887207,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:474,wugs_dist_in_between,overlap,in-between,1,28,-270.6498637199402,9.666066561426435,3034,5.708463668823242,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:488,wugs_dist_in_between,random,in-between,1,27,-257.1834006309509,9.525311134479663,3035,1.1678671836853027,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:502,wugs_dist_in_between,overlap,in-between,1,30,-290.10810470581055,9.67027015686035,3036,6.241158485412598,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:516,wugs_dist_in_between,random,in-between,0,26,-262.1814796924591,10.083903065094582,3037,-6.847632884979248,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:530,wugs_dist_in_between,overlap,in-between,0,27,-257.7117192745209,9.544878491648921,3038,-0.5787644386291504,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:543,wugs_dist_in_between,co-occurrence,in-between,1,25,-234.40026879310608,9.376010751724243,3039,1.1242718696594238,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:557,wugs_dist_in_between,taxonomic,in-between,1,27,-251.07517647743225,9.299080610275269,3040,6.250542640686035,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:571,wugs_dist_in_between,co-occurrence,in-between,1,26,-254.6451370716095,9.794043733523441,3041,5.76222038269043,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:585,wugs_dist_in_between,taxonomic,in-between,0,26,-256.5108902454376,9.86580347097837,3042,-6.264820098876953,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-275.6708629131317,9.50589182459075,3043,6.230568885803223,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,0,26,-239.85187649726868,9.225072172971872,3044,-1.1506867408752441,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,0,29,-260.25699043273926,8.974378980439285,3045,-1.1687307357788086,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-257.39582443237305,9.192708015441895,3046,6.863304138183594,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,1,29,-265.6442153453827,9.160145356737335,3047,0.5683517456054688,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,1,26,-243.76311469078064,9.37550441118387,3048,1.1456503868103027,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,1,29,-270.13425278663635,9.314974234021943,3049,0.5300889015197754,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,1,28,-267.0903513431549,9.53894111939839,3050,0.6521115303039551,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,0,28,-267.07790660858154,9.538496664592198,3051,-1.1595606803894043,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-290.5525469779968,9.685084899266561,3052,-5.671241760253906,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,0,28,-266.39762902259827,9.514201036521367,3053,-0.6521115303039551,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,1,25,-237.76211047172546,9.51048441886902,3054,1.1590566635131836,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,0,27,-249.2669641971588,9.232109785079956,3055,-0.5787644386291504,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-255.14240097999573,9.813169268461374,3056,-5.701982498168945,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,1,27,-255.53691840171814,9.464330311174747,3057,1.1307039260864258,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,0,29,-278.93986201286316,9.61861593147804,3058,-0.6148347854614258,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-271.43831181526184,10.05327080797266,3059,5.713576316833496,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,1,27,-265.5437071323395,9.834952116012573,3060,0.6189584732055664,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,0,31,-288.8184700012207,9.316724838749055,3061,-0.5799264907836914,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-270.64674258232117,9.665955092225756,3062,6.338850021362305,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,1,26,-249.28224682807922,9.587778724156893,3063,0.6480870246887207,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-254.79304146766663,10.191721658706665,3064,-5.7387495040893555,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,0,28,-263.08912992477417,9.39604035445622,3065,-0.5927028656005859,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,1,28,-260.760484457016,9.312874444893428,3066,0.5961923599243164,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-247.87031865119934,9.914812746047973,3067,6.863021373748779,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-277.07897567749023,9.89567770276751,3068,-6.863304138183594,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,0,28,-261.28569650650024,9.331632018089294,3069,-0.5961923599243164,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-248.41275334358215,9.936510133743287,3070,-6.307928085327148,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-270.6881585121155,9.667434232575554,3071,6.274381637573242,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-273.15207028388977,9.105069009462992,3072,-6.241158485412598,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,0,27,-249.62960600852966,9.245540963278877,3073,-0.5787644386291504,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-272.3075966835022,9.725271310125079,3074,-6.267111778259277,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,1,25,-234.20134830474854,9.368053932189941,3075,0.569178581237793,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-241.02453517913818,9.640981407165528,3076,5.7708587646484375,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,1,26,-242.9690420627594,9.344963156259977,3077,0.6480870246887207,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-263.0165784358978,9.741354756885105,3078,-5.727948188781738,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-249.12858128547668,9.226984492054692,3079,6.895815372467041,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,1,32,-294.46785736083984,9.202120542526245,3080,0.6332125663757324,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-272.67253708839417,10.09898285512571,3081,-5.774646759033203,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-246.79860663414001,9.140689134597778,3082,-5.644855499267578,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,0,25,-227.06013774871826,9.08240550994873,3083,-0.5168490409851074,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,1,25,-224.89719128608704,8.995887651443482,3084,0.5168490409851074,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,0,24,-222.65723037719727,9.277384599049887,3085,-0.5430436134338379,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,0,24,-223.8215093612671,9.32589622338613,3086,-0.5430436134338379,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-228.55210733413696,9.523004472255707,3087,6.869974613189697,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-272.7722306251526,9.741865379469735,3088,-5.766932487487793,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-229.96855187416077,9.998632690180903,3089,-5.70164680480957,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,0,23,-212.99257016181946,9.260546528774759,3090,-1.188857078552246,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,0,27,-245.20401906967163,9.081630335913765,3091,-0.6801767349243164,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-250.60658025741577,9.281725194719103,3092,-6.304231643676758,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-260.7396590709686,10.028448425806486,3093,-6.8957929611206055,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,0,28,-246.4014801979065,8.800052864210945,3094,-0.5586481094360352,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-233.63984179496765,9.734993408123652,3095,6.9811224937438965,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-228.66487336158752,9.941951015721196,3096,-6.399309158325195,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,1,25,-230.3111288547516,9.212445154190064,3097,0.6516227722167969,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-237.26616072654724,9.886090030272802,3098,-6.3931989669799805,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-247.39217495918274,9.89568699836731,3099,6.863021373748779,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,0,27,-249.1939160823822,9.22940429934749,3100,-0.5225944519042969,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,1,25,-229.31112122535706,9.172444849014282,3101,0.5846834182739258,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,0,24,-227.08296179771423,9.46179007490476,3102,-0.6180858612060547,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,0,26,-245.21564197540283,9.431370845207802,3103,-0.6447434425354004,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,0,23,-210.1205494403839,9.135676062625388,3104,-0.5965309143066406,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-217.49594140052795,9.456345278283823,3105,6.490656852722168,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,0,22,-203.0526294708252,9.2296649759466,3106,-1.2153139114379883,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-242.81299829483032,9.33896147287809,3107,-5.623354911804199,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,1,28,-230.01815128326416,8.21493397440229,3108,0.6977386474609375,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-254.516681432724,9.789103132027845,3109,-5.6925048828125,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,1,24,-221.4759078025818,9.228162825107574,3110,0.6102776527404785,2,0,,,
