arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6997,wugs_dist_before,taxonomic,before,0,27,-307.07367515563965,11.373099079838505,2503,-3.0594863891601562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7011,wugs_dist_before,co-occurrence,before,0,28,-317.31060552597046,11.332521625927516,2504,-3.903766632080078,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7025,wugs_dist_before,taxonomic,before,0,27,-308.714412689209,11.43386713663737,2505,-3.0594863891601562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7039,wugs_dist_before,co-occurrence,before,1,28,-301.6839814186096,10.774427907807487,2506,0.9758281707763672,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7053,wugs_dist_before,taxonomic,before,1,26,-292.17393827438354,11.237459164399366,2507,4.15323543548584,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7067,wugs_dist_before,co-occurrence,before,1,28,-309.1980895996094,11.042788914271764,2508,0.4887094497680664,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7081,wugs_dist_before,taxonomic,before,0,25,-271.902024269104,10.87608097076416,2509,-0.4788990020751953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7095,wugs_dist_before,co-occurrence,before,0,26,-279.5381193161011,10.751466127542349,2510,-2.943121910095215,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7108,wugs_dist_before,random,before,1,26,-277.6750726699829,10.679810487307035,2511,3.1490659713745117,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7122,wugs_dist_before,overlap,before,0,24,-256.51896238327026,10.688290099302927,2512,-1.0828781127929688,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7136,wugs_dist_before,random,before,1,24,-257.4123921394348,10.725516339143118,2513,1.0828781127929688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7150,wugs_dist_before,overlap,before,0,26,-267.8880386352539,10.303386101355919,2514,-0.20594406127929688,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7164,wugs_dist_before,random,before,1,23,-247.6815948486328,10.768764993418818,2515,1.1841306686401367,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7178,wugs_dist_before,overlap,before,0,25,-270.1955032348633,10.807820129394532,2516,-1.1113357543945312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7192,wugs_dist_before,random,before,1,25,-272.4761610031128,10.899046440124511,2517,3.0499916076660156,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7206,wugs_dist_before,overlap,before,0,23,-252.34173965454102,10.971379984980045,2518,-2.9621334075927734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7220,wugs_dist_before,random,before,1,24,-261.2098331451416,10.883743047714233,2519,0.8908405303955078,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7234,wugs_dist_before,overlap,before,1,28,-288.44593811035156,10.30164064679827,2520,0.5259475708007812,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7248,wugs_dist_before,random,before,0,28,-286.50913667678833,10.232469167028155,2521,-0.9758281707763672,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7261,wugs_dist_before,taxonomic,before,1,26,-271.628623008728,10.447254731104923,2522,1.424966812133789,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7275,wugs_dist_before,co-occurrence,before,0,24,-259.96602487564087,10.831917703151703,2523,-3.0534439086914062,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7289,wugs_dist_before,taxonomic,before,1,25,-267.14200735092163,10.685680294036866,2524,1.1512079238891602,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7303,wugs_dist_before,co-occurrence,before,0,25,-269.4529023170471,10.778116092681884,2525,-4.1130475997924805,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7317,wugs_dist_before,taxonomic,before,1,25,-264.0546956062317,10.562187824249268,2526,3.001711845397949,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7331,wugs_dist_before,co-occurrence,before,1,26,-276.1213684082031,10.620052631084736,2527,3.1490659713745117,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7345,wugs_dist_before,taxonomic,before,1,25,-255.20917654037476,10.20836706161499,2528,1.088343620300293,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7359,wugs_dist_before,co-occurrence,before,0,24,-248.92554426193237,10.371897677580515,2529,-4.377638816833496,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7373,wugs_dist_before,taxonomic,before,1,23,-237.51159620285034,10.326591139254363,2530,1.6825790405273438,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7387,wugs_dist_before,co-occurrence,before,0,24,-250.97046995162964,10.457102914651236,2531,-2.6220664978027344,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7401,wugs_dist_before,taxonomic,before,0,28,-294.8828225135803,10.531529375485011,2532,-2.3740100860595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7414,wugs_dist_before,overlap,before,0,27,-282.2226867675781,10.452692102502894,2533,-2.160350799560547,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7428,wugs_dist_before,random,before,1,24,-254.2434229850769,10.593475957711538,2534,2.6728296279907227,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7442,wugs_dist_before,overlap,before,0,24,-256.8352189064026,10.701467454433441,2535,-2.6728296279907227,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7456,wugs_dist_before,random,before,0,25,-277.83094024658203,11.113237609863281,2536,-3.001711845397949,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7470,wugs_dist_before,overlap,before,0,27,-287.0174951553345,10.630277598345721,2537,-0.3837757110595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7484,wugs_dist_before,random,before,1,24,-260.14309787750244,10.839295744895935,2538,3.990234375,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7498,wugs_dist_before,overlap,before,0,24,-256.9784851074219,10.707436879475912,2539,-1.1873855590820312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7512,wugs_dist_before,random,before,0,25,-286.5109519958496,11.460438079833985,2540,-4.1130475997924805,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7526,wugs_dist_before,overlap,before,0,25,-262.98565196990967,10.519426078796387,2541,-1.795030117034912,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7540,wugs_dist_before,random,before,0,21,-231.14559412002563,11.006933053334555,2542,-4.213578224182129,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7554,wugs_dist_before,overlap,before,1,28,-293.23474884033203,10.47266960144043,2543,1.6422138214111328,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7567,wugs_dist_before,co-occurrence,before,1,27,-278.78995752334595,10.325553982346147,2544,1.4995989799499512,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7581,wugs_dist_before,taxonomic,before,1,27,-283.8925938606262,10.514540513356527,2545,2.7902965545654297,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7595,wugs_dist_before,co-occurrence,before,0,22,-234.12096643447876,10.641862110658126,2546,-1.5457406044006348,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7609,wugs_dist_before,taxonomic,before,0,23,-241.28296184539795,10.490563558495563,2547,-4.401305198669434,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7623,wugs_dist_before,co-occurrence,before,1,22,-232.41354990005493,10.564252268184315,2548,1.7319722175598145,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7637,wugs_dist_before,taxonomic,before,0,26,-283.22087574005127,10.893110605386587,2549,-0.5235300064086914,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7651,wugs_dist_before,co-occurrence,before,1,27,-271.4901866912842,10.055192099677193,2550,1.4995989799499512,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7665,wugs_dist_before,taxonomic,before,0,23,-240.04970693588257,10.43694377982098,2551,-0.009973526000976562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7679,wugs_dist_before,co-occurrence,before,1,23,-238.9007601737976,10.386989572773809,2552,1.6825790405273438,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7693,wugs_dist_before,taxonomic,before,0,23,-244.6913013458252,10.638752232427182,2553,-4.401305198669434,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7707,wugs_dist_before,co-occurrence,before,0,23,-253.90390872955322,11.039300379545793,2554,-2.71872615814209,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7720,wugs_dist_before,random,before,1,22,-235.11649894714355,10.687113588506525,2555,2.7286062240600586,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7734,wugs_dist_before,overlap,before,0,23,-238.34977531433105,10.363033709318742,2556,-0.009973526000976562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7748,wugs_dist_before,random,before,0,25,-260.28223514556885,10.411289405822753,2557,-4.1130475997924805,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7762,wugs_dist_before,overlap,before,0,25,-268.3238534927368,10.732954139709472,2558,-3.001711845397949,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7776,wugs_dist_before,random,before,1,24,-239.849693775177,9.993737240632376,2559,1.1368579864501953,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7790,wugs_dist_before,overlap,before,1,26,-267.50983238220215,10.288839707007774,2560,2.9891490936279297,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7804,wugs_dist_before,random,before,0,25,-264.66256046295166,10.586502418518066,2561,-0.4788990020751953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7818,wugs_dist_before,overlap,before,1,26,-264.6346025466919,10.178253944103535,2562,4.18643856048584,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7832,wugs_dist_before,random,before,1,27,-273.8346104621887,10.142022609710693,2563,0.39095592498779297,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7846,wugs_dist_before,overlap,before,0,28,-281.80235385894775,10.064369780676705,2564,-1.5946283340454102,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7860,wugs_dist_before,random,before,0,23,-240.7359118461609,10.466778775920039,2565,-1.0384607315063477,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7873,wugs_dist_before,taxonomic,before,1,24,-254.47905683517456,10.60329403479894,2566,4.190301895141602,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7887,wugs_dist_before,co-occurrence,before,1,23,-245.18697357177734,10.660303198772928,2567,2.9621334075927734,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7901,wugs_dist_before,taxonomic,before,1,23,-238.44026565551758,10.366968071979025,2568,1.1841306686401367,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7915,wugs_dist_before,co-occurrence,before,1,26,-276.84454822540283,10.64786723943857,2569,2.943121910095215,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7929,wugs_dist_before,taxonomic,before,0,25,-251.1847267150879,10.047389068603515,2570,-1.795030117034912,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7943,wugs_dist_before,co-occurrence,before,0,22,-241.67999601364136,10.985454364256425,2571,-4.460578441619873,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7957,wugs_dist_before,taxonomic,before,1,28,-287.864098072052,10.280860645430428,2572,2.4039077758789062,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7971,wugs_dist_before,co-occurrence,before,1,25,-269.62949085235596,10.785179634094238,2573,0.048279762268066406,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7985,wugs_dist_before,taxonomic,before,1,24,-249.16136693954468,10.381723622481028,2574,3.107423782348633,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:7999,wugs_dist_before,co-occurrence,before,0,26,-271.70849990844727,10.450326919555664,2575,-2.943121910095215,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8013,wugs_dist_before,taxonomic,before,1,26,-270.91822242736816,10.419931631821852,2576,1.2486591339111328,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8026,wugs_dist_before,overlap,before,0,24,-266.32753229141235,11.096980512142181,2577,-3.107423782348633,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8040,wugs_dist_before,random,before,0,23,-242.43724870681763,10.54074994377468,2578,-0.009973526000976562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8054,wugs_dist_before,overlap,before,1,23,-240.87436866760254,10.47279863772185,2579,4.401305198669434,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8068,wugs_dist_before,random,before,1,23,-234.30919981002808,10.187356513479482,2580,0.009973526000976562,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8082,wugs_dist_before,overlap,before,1,26,-262.8508548736572,10.109648264371431,2581,4.2378082275390625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8096,wugs_dist_before,random,before,0,23,-248.94685792922974,10.82377643170564,2582,-4.14626407623291,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8110,wugs_dist_before,overlap,before,0,26,-271.8876132965088,10.45721589601957,2583,-1.424966812133789,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8124,wugs_dist_before,random,before,1,23,-242.16705513000488,10.529002396956734,2584,0.14566993713378906,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8138,wugs_dist_before,overlap,before,0,23,-244.35915279388428,10.624310991038447,2585,-2.71872615814209,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8152,wugs_dist_before,random,before,0,25,-275.0889778137207,11.003559112548828,2586,-3.871230125427246,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8166,wugs_dist_before,overlap,before,1,25,-271.45400190353394,10.858160076141358,2587,3.2617855072021484,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8179,wugs_dist_before,co-occurrence,before,0,24,-257.83577251434326,10.743157188097635,2588,-0.29654502868652344,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8193,wugs_dist_before,taxonomic,before,1,24,-254.54520654678345,10.606050272782644,2589,1.0828781127929688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8207,wugs_dist_before,co-occurrence,before,0,25,-266.4270758628845,10.65708303451538,2590,-0.048279762268066406,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8221,wugs_dist_before,taxonomic,before,1,23,-244.83153915405273,10.644849528437076,2591,1.0384607315063477,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8235,wugs_dist_before,co-occurrence,before,1,26,-275.7598485946655,10.606148022871752,2592,2.9891490936279297,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8249,wugs_dist_before,taxonomic,before,1,25,-269.05786752700806,10.762314701080323,2593,2.782886505126953,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8263,wugs_dist_before,co-occurrence,before,0,24,-257.0046076774597,10.708525319894155,2594,-1.1368579864501953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8277,wugs_dist_before,taxonomic,before,1,26,-276.18568897247314,10.622526498941275,2595,4.368088722229004,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8291,wugs_dist_before,co-occurrence,before,0,24,-251.5296893119812,10.48040372133255,2596,-0.05397987365722656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8305,wugs_dist_before,taxonomic,before,1,24,-257.81103134155273,10.742126305898031,2597,2.8028488159179688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8319,wugs_dist_before,co-occurrence,before,0,27,-272.0333933830261,10.075310866038004,2598,-1.1309032440185547,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8332,wugs_dist_before,random,before,0,24,-260.58043098449707,10.857517957687378,2599,-2.8028488159179688,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8346,wugs_dist_before,overlap,before,1,24,-252.88506174087524,10.536877572536469,2600,4.377638816833496,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8360,wugs_dist_before,random,before,1,22,-221.9419903755188,10.08827228979631,2601,1.5457406044006348,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8374,wugs_dist_before,overlap,before,1,25,-265.91956329345703,10.636782531738282,2602,3.001711845397949,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8388,wugs_dist_before,random,before,0,27,-289.49737644195557,10.722125053405762,2603,-2.6758079528808594,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8402,wugs_dist_before,overlap,before,1,23,-249.2010669708252,10.83482899873153,2604,3.1078033447265625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8416,wugs_dist_before,random,before,0,24,-257.7645831108093,10.740190962950388,2605,-3.107423782348633,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8430,wugs_dist_before,overlap,before,1,25,-263.57272958755493,10.542909183502196,2606,4.1130475997924805,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8444,wugs_dist_before,random,before,0,24,-265.81825971603394,11.075760821501413,2607,-4.190301895141602,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8458,wugs_dist_before,overlap,before,0,24,-262.18039560317993,10.924183150132498,2608,-3.107423782348633,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8472,wugs_dist_before,random,before,0,25,-261.0508813858032,10.44203525543213,2609,-1.1113357543945312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8485,wugs_dist_before,taxonomic,before,1,25,-268.87678050994873,10.75507122039795,2610,3.001711845397949,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8499,wugs_dist_before,co-occurrence,before,1,29,-310.6237735748291,10.71116460602859,2611,1.8820600509643555,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8513,wugs_dist_before,taxonomic,before,1,26,-279.36730337142944,10.744896283516518,2612,3.4102401733398438,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8527,wugs_dist_before,co-occurrence,before,1,25,-279.33302640914917,11.173321056365968,2613,2.507817268371582,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8541,wugs_dist_before,taxonomic,before,0,23,-236.2706036567688,10.272634941598643,2614,-1.1841306686401367,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8555,wugs_dist_before,co-occurrence,before,0,25,-259.45574283599854,10.378229713439941,2615,-3.0499916076660156,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:8569,wugs_dist_before,taxonomic,before,0,25,-256.7833933830261,10.271335735321045,2616,-1.1113357543945312,2,1,,,
