arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-538.2862033843994,60,8.971436723073323,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-1078.6610796451569,122,8.841484259386531,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-61.71893048286438,7,8.816990068980626,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-516.1257433891296,57,9.054837603318063,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-1083.5276260375977,122,8.881373983914735,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-60.50493144989014,7,8.64356163569859,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-660.7906763553619,73,9.051927073361123,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-1102.798310995102,126,8.752367547580175,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-32.39190101623535,4,8.097975254058838,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-588.4487884044647,65,9.053058283145612,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-1224.7872021198273,138,8.875269580578458,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-85.41969203948975,10,8.541969203948975,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-492.4956133365631,55,8.95446569702842,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-1135.4568741321564,128,8.870756829157472,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-60.04342293739319,7,8.577631848199028,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-697.64812541008,77,9.060365265065974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-1161.1914329528809,130,8.932241791945238,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-32.44663643836975,4,8.111659109592438,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-697.64812541008,77,9.060365265065974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-1161.1914329528809,130,8.932241791945238,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-34.12154960632324,4,8.53038740158081,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-601.592187166214,67,8.978987868152448,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-1116.9284710884094,124,9.007487670067817,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-87.94770693778992,10,8.794770693778991,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-492.468302488327,55,8.9539691361514,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-1064.3138437271118,120,8.869282031059265,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-60.56021213531494,7,8.651458876473564,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-570.7144672870636,63,9.05895979820736,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-1220.165253162384,138,8.84177719682887,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-31.538258910179138,4,7.8845647275447845,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-571.9071350097656,63,9.077891031901041,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-1238.9442021846771,141,8.786838313366504,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-86.10522985458374,10,8.610522985458374,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-563.1321377754211,62,9.0827764157326,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-1098.4031839370728,123,8.930107186480265,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-61.288211822509766,7,8.75545883178711,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-528.7844026088715,59,8.96244750184528,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-1115.2033324241638,126,8.850820098604474,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-33.755707025527954,4,8.438926756381989,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-568.9383146762848,63,9.030766899623568,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-1224.1592683792114,140,8.743994774137224,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-59.147836208343506,7,8.449690886906215,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-532.5193433761597,59,9.025751582646775,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-1062.5217063426971,119,8.92875383481258,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-33.27151870727539,4,8.317879676818848,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-624.2897498607635,69,9.047677534213964,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-1199.2245557308197,135,8.88314485726533,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-89.02107310295105,10,8.902107310295104,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-622.8318023681641,69,9.026547860408176,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-1108.3826446533203,123,9.011241013441628,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-60.201165437698364,7,8.600166491099767,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-539.0198132991791,60,8.983663554986318,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-1059.06982254982,119,8.89974640798168,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-87.2284836769104,10,8.72284836769104,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-670.1073808670044,74,9.055505146851411,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-1259.2783975601196,143,8.806142640280557,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-34.185651898384094,4,8.546412974596024,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-740.0171689987183,82,9.024599621935588,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-1140.1693391799927,128,8.907572962343693,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-33.5072318315506,4,8.37680795788765,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-617.7979581356049,68,9.085264090229483,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-1120.7774159908295,124,9.03852754831314,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-89.72685480117798,10,8.972685480117798,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-531.2039701938629,59,9.00345712192988,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-1061.7601780891418,120,8.848001484076182,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-34.26678943634033,4,8.566697359085083,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-688.4596970081329,75,9.179462626775106,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-1187.6955227851868,134,8.863399423770051,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-91.67343878746033,10,9.167343878746033,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-598.5285856723785,66,9.068614934429977,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-1145.2056548595428,127,9.017367361098762,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-84.50137209892273,10,8.450137209892272,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-566.8861546516418,62,9.143325075026482,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-985.4712784290314,110,8.958829803900285,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-58.941511154174805,7,8.420215879167829,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-582.1067800521851,64,9.095418438315392,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-1233.7204501628876,139,8.875686691819334,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-90.93895602226257,10,9.093895602226258,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-628.9453728199005,70,8.98493389742715,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-1061.5676414966583,120,8.846397012472153,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-31.49388575553894,4,7.873471438884735,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-700.2101311683655,77,9.09363806712163,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-1055.1149907112122,118,8.941652463654341,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-32.88867259025574,4,8.222168147563934,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-540.5621075630188,60,9.009368459383646,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-1075.4866127967834,121,8.888319114023004,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-38.65017914772034,5,7.730035829544067,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-540.5621075630188,60,9.009368459383646,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-1075.4866127967834,121,8.888319114023004,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-89.70502400398254,10,8.970502400398255,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-535.777060508728,59,9.080967127266577,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-1173.5174026489258,132,8.890283353400953,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-62.45380926132202,7,8.921972751617432,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-722.0996518135071,79,9.140501921689964,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-767.7561604976654,87,8.824783453996154,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-32.05008339881897,4,8.012520849704742,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-655.8180682659149,72,9.10858428147104,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-716.7388572692871,81,8.848627867522064,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-33.07164001464844,4,8.26791000366211,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-608.5419864654541,67,9.0827162159023,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-648.8569917678833,72,9.011902663442823,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-88.4876070022583,10,8.84876070022583,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-576.7260775566101,64,9.011344961822033,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-628.7271108627319,70,8.9818158694676,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-30.391159772872925,4,7.597789943218231,role_fit
