arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-1113.1564128398895,123,9.05005213690967,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-32.60627746582031,4,8.151569366455078,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-552.8054966926575,60,9.213424944877625,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-1035.9116520881653,114,9.086944316562853,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-85.38428592681885,10,8.538428592681885,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-580.066771030426,63,9.207409063975016,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-1116.111028432846,122,9.148451052728246,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-87.66267538070679,10,8.766267538070679,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-673.1624438762665,73,9.221403340770774,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-1118.9053013324738,126,8.880200804225982,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-32.528523445129395,4,8.132130861282349,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-700.8365561962128,75,9.344487415949503,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-1085.5911502838135,121,8.97182768829598,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-60.084614276885986,7,8.583516325269427,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-598.9413402080536,65,9.214482157046978,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-1244.6877977848053,138,9.019476795542067,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-32.422258138656616,4,8.105564534664154,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-696.893926858902,75,9.29191902478536,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-1138.313106060028,127,8.963095323307307,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-88.28633499145508,10,8.828633499145507,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-698.4019682407379,76,9.189499582114973,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-1035.6045196056366,115,9.005256692222927,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-89.46391820907593,10,8.946391820907593,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-520.62304520607,57,9.13373763519421,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-1177.5398533344269,130,9.057998871803283,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-90.20177936553955,10,9.020177936553955,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-520.62304520607,57,9.13373763519421,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-1177.5398533344269,130,9.057998871803283,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-58.72106742858887,7,8.388723918369838,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-581.6553177833557,63,9.232624091799297,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-1087.6920177936554,120,9.064100148280462,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-60.4316668510437,7,8.633095264434814,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-619.3889486789703,67,9.24461117431299,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-1134.4366192817688,127,8.932571805368259,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-61.147828817367554,7,8.735404116766793,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-659.7454407215118,71,9.292189305936786,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-1231.7058629989624,136,9.056660757345313,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-30.656466245651245,4,7.664116561412811,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-659.7454407215118,71,9.292189305936786,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-1231.7058629989624,136,9.056660757345313,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-31.592210292816162,4,7.8980525732040405,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-545.8011631965637,60,9.096686053276063,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-1031.9233255386353,114,9.05195899595294,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-87.33547568321228,10,8.733547568321228,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-579.3621475696564,63,9.19622456459772,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-1102.8846282958984,121,9.114748994180978,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-59.52327108383179,7,8.503324440547399,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-641.0664794445038,70,9.158092563492911,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-1278.020860671997,142,9.000146906140824,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-93.20191955566406,11,8.472901777787643,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-617.3482894897461,67,9.214153574473823,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-1158.9217882156372,128,9.054076470434666,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-33.70749568939209,4,8.426873922348022,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-610.5923464298248,66,9.25139918833068,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-1034.0145280361176,112,9.23227257175105,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-31.595391631126404,4,7.898847907781601,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-651.6080806255341,70,9.308686866079057,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-1144.8830859661102,126,9.086373698143731,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-61.413733959198,7,8.773390565599714,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-640.412978887558,69,9.281347520109536,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-1081.3343706130981,119,9.086843450530237,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-60.31121635437012,7,8.615888050624303,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-638.2138545513153,69,9.249476152917612,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-1203.2485961914062,133,9.046981926251174,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-89.30170392990112,10,8.930170392990112,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-495.1395571231842,54,9.169251057836744,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-1158.5754389762878,131,8.844087320429677,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-32.14440608024597,4,8.036101520061493,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-730.1209933757782,79,9.242037890832636,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-1083.408605337143,121,8.953790126753248,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-58.46083068847656,7,8.351547241210938,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-539.5080156326294,59,9.14420365479033,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-1132.6791944503784,126,8.989517416272845,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-31.009050369262695,4,7.752262592315674,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-618.5506942272186,67,9.232099913839084,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-1158.140685558319,131,8.840768592048237,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-59.768516540527344,7,8.53835950578962,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-618.5506942272186,67,9.232099913839084,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-1158.140685558319,131,8.840768592048237,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-61.24954843521118,7,8.749935490744454,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-579.5375499725342,63,9.199008729722765,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-1130.6228287220001,126,8.973197053349207,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-58.07854151725769,7,8.296934502465385,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-580.2496428489685,63,9.210311791253469,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-1245.6677055358887,140,8.89762646811349,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-85.04347467422485,10,8.504347467422486,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-580.2496428489685,63,9.210311791253469,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-1245.6677055358887,140,8.89762646811349,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-32.78960847854614,4,8.197402119636536,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-615.6296234130859,66,9.327721566864938,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-1123.8869783878326,123,9.137292507218152,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-30.998648166656494,4,7.7496620416641235,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-643.5443589687347,70,9.193490842410496,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-1045.2389969825745,116,9.010681008470469,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-87.8909261226654,10,8.78909261226654,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-674.5552690029144,72,9.368823180596033,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-1127.2614171504974,124,9.090817880245947,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-31.771830558776855,4,7.942957639694214,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-668.3579404354095,72,9.282749172714022,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-1221.3903052806854,136,8.980811068240333,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-87.71617007255554,10,8.771617007255553,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-795.3450002670288,85,9.357000003141515,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-1148.1079342365265,127,9.040219954618319,role_fit
