arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-615.5150835514069,62,9.927662637925916,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-1145.6086807250977,123,9.313891713212175,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-68.1045491695404,7,9.729221309934344,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-581.2687468528748,59,9.8520126585233,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-1162.4847905635834,126,9.226069766377647,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-33.282084226608276,4,8.320521056652069,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-621.5819253921509,63,9.866379768129379,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-1292.9293591976166,140,9.235209708554404,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-68.96668291091919,7,9.852383272988456,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-587.194821357727,59,9.95245459928351,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-1114.4290835857391,119,9.364950282233101,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-35.7414653301239,4,8.935366332530975,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-676.0354182720184,69,9.797614757565485,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-1259.8613920211792,135,9.33230660756429,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-100.90816760063171,10,10.090816760063172,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-676.7634184360504,69,9.80816548458044,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-1150.8311367034912,123,9.356350704906433,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-64.2173535823822,7,9.17390765462603,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-597.8314356803894,60,9.963857261339824,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-1111.0275819301605,119,9.336366234707231,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-104.79657077789307,10,10.479657077789307,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-727.3807194232941,74,9.829469181395865,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-1341.5680766105652,143,9.381594941332624,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-32.48326134681702,4,8.120815336704254,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-809.4015283584595,82,9.870750345834871,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-1214.7236461639404,128,9.490028485655785,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-34.73088192939758,4,8.682720482349396,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-669.740250825882,68,9.849121335674734,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-1166.5185976028442,124,9.407408045184228,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-106.57207298278809,10,10.65720729827881,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-579.9896619319916,59,9.830333253084603,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-1121.832055568695,120,9.34860046307246,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-36.690804958343506,4,9.172701239585876,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-737.7083330154419,75,9.836111106872558,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-1243.1199307441711,134,9.27701440853859,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-99.19681715965271,10,9.919681715965272,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-652.6542096138,66,9.888700145663638,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-1198.5066633224487,127,9.437060341121644,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-101.61188673973083,10,10.161188673973083,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-621.5561473369598,62,10.025099150596127,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-1039.193955898285,110,9.4472177808935,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-67.9494321346283,7,9.707061733518328,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-636.732994556427,64,9.948953039944172,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-1300.3790256977081,139,9.355244789192145,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-103.26418280601501,10,10.326418280601501,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-676.7136614322662,70,9.667338020460946,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-1122.350516319275,120,9.352920969327291,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-35.47480320930481,4,8.868700802326202,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-750.6721792221069,77,9.748989340546844,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-1111.1927921772003,118,9.416888069298308,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-35.733853816986084,4,8.933463454246521,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-590.7170660495758,60,9.845284434159597,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-1138.1803362369537,121,9.406449059809535,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-39.29573106765747,5,7.859146213531494,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-590.7170660495758,60,9.845284434159597,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-1138.1803362369537,121,9.406449059809535,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-105.36350011825562,10,10.536350011825562,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-583.3998510837555,59,9.888133069216195,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-1233.7423107624054,132,9.34653265729095,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-73.82468366622925,7,10.546383380889893,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-779.5595622062683,79,9.867842559573017,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-825.783079624176,87,9.491759535910068,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-34.12824606895447,4,8.532061517238617,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-707.9501624107361,72,9.832641144593557,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-776.3418755531311,81,9.584467599421371,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-38.02764654159546,4,9.506911635398865,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-663.848869562149,67,9.90819208301715,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-703.5366840362549,72,9.771342833836874,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-105.4964108467102,10,10.54964108467102,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-627.9192514419556,64,9.811238303780556,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-679.3926784992218,70,9.705609692846025,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-33.9120192527771,4,8.478004813194275,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-714.7657170295715,73,9.791311192185912,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-735.3033030033112,76,9.675043460569883,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-35.63490128517151,4,8.908725321292877,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-630.1138324737549,63,10.001806864662775,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-626.4239664077759,64,9.787874475121498,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-61.765268087387085,7,8.823609726769584,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,577:96:0,2,0,3,-2.6000823974609375,1,2.6000823974609375,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1093:152:1,6,1,3,-6.990261077880859,1,6.990261077880859,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1440:183:2,7,2,3,-3.5684351921081543,1,3.5684351921081543,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,988:142:3,3,3,7,-13.748330116271973,1,13.748330116271973,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,500:86:4,5,4,9,-12.034494876861572,2,6.017247438430786,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1334:174:5,5,5,7,-6.663692951202393,1,6.663692951202393,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1378:178:6,5,6,3,-2.795633554458618,1,2.795633554458618,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,646:104:7,7,7,10,-9.352012634277344,1,9.352012634277344,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1202:162:8,5,8,4,-13.23628044128418,1,13.23628044128418,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1672:202:9,2,9,7,-6.272571563720703,1,6.272571563720703,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,270:53:10,3,10,5,-10.246034622192383,1,10.246034622192383,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,464:81:11,7,11,4,-13.47411823272705,2,6.737059116363525,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1516:189:12,11,12,2,-3.0748283863067627,1,3.0748283863067627,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1557:193:13,4,13,3,-6.014715194702148,1,6.014715194702148,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,103:23:14,5,14,3,-3.0546094179153442,2,1.5273047089576721,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,3:1:15,3,15,3,-4.551549434661865,1,4.551549434661865,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1115:154:16,6,16,3,-1.4630110263824463,1,1.4630110263824463,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,198:41:17,3,17,4,-8.837661743164062,1,8.837661743164062,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1550:192:18,9,18,5,-8.756222248077393,2,4.378111124038696,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,29:8:19,1,19,6,-9.144744873046875,1,9.144744873046875,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,298:58:20,1,20,7,-8.272909164428711,1,8.272909164428711,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,138:30:21,5,21,7,-12.713974714279175,2,6.356987357139587,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,899:133:22,4,22,5,-10.340446472167969,1,10.340446472167969,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,491:85:23,4,23,6,-7.077639102935791,1,7.077639102935791,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1393:179:24,8,24,5,-11.716998100280762,1,11.716998100280762,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1181:160:25,6,25,1,-2.8729543685913086,1,2.8729543685913086,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,616:101:26,1,26,4,-9.885400772094727,1,9.885400772094727,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1586:195:27,8,27,3,-2.1974921226501465,1,2.1974921226501465,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,540:91:28,5,28,2,-1.9172405004501343,1,1.9172405004501343,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,904:133:29,9,29,3,-1.7068758010864258,1,1.7068758010864258,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1112:154:30,3,30,4,-0.41818371415138245,1,0.41818371415138245,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1670:201:31,14,31,4,-9.881770133972168,2,4.940885066986084,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,100:23:32,2,32,4,-4.04498815536499,1,4.04498815536499,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,513:88:33,2,33,5,-9.53414249420166,1,9.53414249420166,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,399:72:34,5,34,2,-6.825443744659424,1,6.825443744659424,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1627:198:35,10,35,2,-0.7783984541893005,1,0.7783984541893005,role_fit
D_R_43022,chck_90M,Reading,target_word,,,reading,1207:162:36,10,36,2,-7.712527275085449,1,7.712527275085449,role_fit
