arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-56.64498567581177,7,8.092140810830253,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-587.6350893974304,66,8.903561960567128,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-1088.0479905605316,127,8.567307012287651,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-31.953428745269775,4,7.988357186317444,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-664.035719871521,73,9.096379724267411,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-1138.8519670963287,130,8.760399746894837,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-81.98559856414795,10,8.198559856414795,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-599.4842970371246,67,8.947526821449621,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-1127.3129658699036,128,8.807132545858622,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-82.76815271377563,10,8.276815271377563,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-654.882340669632,73,8.97099096807715,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-1179.6219227313995,136,8.673690608319115,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-57.1921329498291,7,8.170304707118444,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-710.73109126091,78,9.111937067447565,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-1108.7227413654327,126,8.799386836233593,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-31.87101984024048,4,7.96775496006012,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-710.73109126091,78,9.111937067447565,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-1108.7227413654327,126,8.799386836233593,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-84.56884503364563,10,8.456884503364563,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-599.1618509292603,67,8.942714192974034,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-1094.965255022049,124,8.830364959855233,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-82.34004402160645,10,8.234004402160645,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-660.653647184372,74,8.927751988977999,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-1243.4395003318787,143,8.69538112120195,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-31.800238609313965,4,7.950059652328491,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-660.653647184372,74,8.927751988977999,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-1243.4395003318787,143,8.69538112120195,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-85.53621768951416,10,8.553621768951416,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-593.9171209335327,66,8.998744256568678,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-1143.5681805610657,133,8.598256996699742,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-32.50673580169678,4,8.126683950424194,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-623.6069650650024,70,8.908670929500035,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-1106.0807764530182,124,8.920006261717889,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-82.18564414978027,10,8.218564414978028,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-625.6818764209747,69,9.067853281463401,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-1080.2791230678558,122,8.854746910392262,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-85.92892384529114,10,8.592892384529113,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-574.4670133590698,65,8.837954051677997,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-1011.3098628520966,115,8.793998807409535,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-61.47189712524414,7,8.781699589320592,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-436.1765239238739,50,8.723530478477478,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-977.8474407196045,110,8.889522188360042,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-33.768600940704346,4,8.442150235176086,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-616.7701470851898,69,8.938697783843331,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-1163.1899452209473,132,8.81204503955263,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-62.1513991355896,8,7.7689248919487,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-524.5601763725281,59,8.890850446992001,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-1042.4090857505798,120,8.686742381254833,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-32.03961229324341,4,8.009903073310852,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-615.4865498542786,69,8.920094925424326,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-1076.4500324726105,123,8.751626280265127,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-56.14426517486572,7,8.020609310695104,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-570.5526466369629,64,8.914885103702545,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-1068.4568331241608,123,8.686640919708625,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-84.29101490974426,10,8.429101490974427,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-663.002293586731,73,9.082223199818232,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-1221.3561265468597,139,8.786734723358704,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-34.96412181854248,4,8.74103045463562,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-663.002293586731,73,9.082223199818232,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-1221.3561265468597,139,8.786734723358704,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-84.78587532043457,10,8.478587532043457,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-580.0731191635132,65,8.924201833284819,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-1032.088219165802,116,8.897312234187948,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-59.523345947265625,7,8.503335135323661,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-650.6881468296051,73,8.913536257939796,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-1038.929256439209,118,8.804485224061093,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-83.65649461746216,10,8.365649461746216,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-650.6881468296051,73,8.913536257939796,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-1038.929256439209,118,8.804485224061093,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-53.65554094314575,7,7.665077277592251,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-650.6881468296051,73,8.913536257939796,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-1038.929256439209,118,8.804485224061093,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-81.30197620391846,10,8.130197620391845,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-478.400461435318,54,8.85926780435774,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-1031.5656147003174,119,8.668618610927037,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-57.705575942993164,7,8.243653706141881,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-688.293112039566,77,8.938871584929428,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-1111.7497336864471,127,8.753934910916907,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-57.23883819580078,7,8.176976885114398,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-658.9046905040741,73,9.02609165074074,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-1083.4683384895325,123,8.808685678776687,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-87.0626893043518,10,8.706268930435181,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-658.9046905040741,73,9.02609165074074,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-1083.4683384895325,123,8.808685678776687,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-82.38049697875977,10,8.238049697875976,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-532.3289844989777,60,8.872149741649627,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-1158.3104705810547,131,8.842064660924082,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:82:sample1959,,1976,,-60.46741724014282,7,8.638202462877546,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-532.3289844989777,60,8.872149741649627,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-1158.3104705810547,131,8.842064660924082,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:83:sample1959,,1977,,-56.07532501220703,7,8.010760716029576,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-590.6329824924469,66,8.948984583218893,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-1068.6817586421967,123,8.688469582456884,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:84:sample1248,,1978,,-35.12367486953735,4,8.780918717384338,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-623.3550255298615,70,8.905071793283735,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-1044.488097190857,120,8.704067476590474,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:85:sample2072,,1979,,-84.90430283546448,10,8.490430283546448,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-687.3278977870941,76,9.043788128777555,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-1168.6526787281036,132,8.853429384303816,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:86:sample874,,1980,,-34.882709980010986,4,8.720677495002747,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-687.3278977870941,76,9.043788128777555,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-1168.6526787281036,132,8.853429384303816,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:87:sample874,,1981,,-33.933945178985596,4,8.483486294746399,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-634.3455410003662,71,8.934444239441778,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:88:sample2165,,1982,,-1058.4701631069183,120,8.820584692557652,role_fit
