arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Reading,target_word,,,reading,866:130:1032,1,1032,4,-10.108070373535156,1,10.108070373535156,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1257:167:1033,5,1033,5,-10.205147743225098,1,10.205147743225098,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1029:146:1034,4,1034,5,-4.714930534362793,1,4.714930534362793,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,890:132:1035,5,1035,3,-0.6363732218742371,1,0.6363732218742371,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1227:164:1036,8,1036,3,-3.49826717376709,1,3.49826717376709,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1044:147:1037,9,1037,4,-6.589835166931152,1,6.589835166931152,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1279:169:1038,5,1038,4,-5.577478885650635,1,5.577478885650635,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,188:39:1039,5,1039,1,-3.573394775390625,1,3.573394775390625,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,345:64:1040,7,1040,10,-7.302841901779175,2,3.6514209508895874,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,289:56:1041,4,1041,5,-5.676426887512207,1,5.676426887512207,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1180:160:1042,5,1042,3,-4.136922836303711,1,4.136922836303711,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,873:130:1043,8,1043,3,-4.1354522705078125,1,4.1354522705078125,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1682:202:1044,12,1044,3,-7.525872707366943,1,7.525872707366943,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,178:38:1045,1,1045,3,-7.825892448425293,1,7.825892448425293,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1:1:1046,1,1046,4,-10.975500106811523,1,10.975500106811523,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1621:198:1047,4,1047,3,-3.436518907546997,1,3.436518907546997,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,681:109:1048,2,1048,5,-9.725574493408203,1,9.725574493408203,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1152:157:1049,10,1049,3,-6.5807318687438965,1,6.5807318687438965,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1242:166:1050,1,1050,2,-7.096692085266113,1,7.096692085266113,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1052:148:1051,7,1051,3,-2.4136414527893066,1,2.4136414527893066,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,244:49:1052,1,1052,7,-6.626645565032959,1,6.626645565032959,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1539:191:1053,10,1053,3,-5.160558700561523,1,5.160558700561523,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1534:191:1054,5,1054,5,-3.7405171394348145,1,3.7405171394348145,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1397:179:1055,12,1055,5,-10.778582096099854,2,5.389291048049927,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1200:162:1056,3,1056,2,-8.068862915039062,1,8.068862915039062,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1096:152:1057,9,1057,3,-3.271151304244995,1,3.271151304244995,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1133:156:1058,2,1058,7,-6.825411319732666,1,6.825411319732666,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1402:180:1059,5,1059,4,-4.403040885925293,1,4.403040885925293,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,869:130:1060,4,1060,4,-7.999887466430664,1,7.999887466430664,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,546:92:1061,3,1061,3,-5.069119930267334,1,5.069119930267334,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,234:47:1062,3,1062,3,-4.604275226593018,1,4.604275226593018,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1399:180:1063,2,1063,6,-6.754289627075195,1,6.754289627075195,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1082:151:1064,6,1064,5,-10.50198745727539,1,10.50198745727539,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1457:184:1065,12,1065,5,-9.597295880317688,2,4.798647940158844,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1177:160:1066,2,1066,4,-4.867408752441406,1,4.867408752441406,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1566:194:1067,1,1067,4,-12.678631782531738,1,12.678631782531738,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1435:183:1068,2,1068,5,-4.5418853759765625,1,4.5418853759765625,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1722:205:1069,10,1069,2,-4.225937366485596,1,4.225937366485596,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1226:164:1070,7,1070,6,-10.003844261169434,1,10.003844261169434,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,568:95:1071,1,1071,2,-1.3767286539077759,1,1.3767286539077759,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,689:110:1072,2,1072,5,-10.853521347045898,1,10.853521347045898,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,683:109:1073,4,1073,4,-3.757589340209961,1,3.757589340209961,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1612:197:1074,8,1074,4,-6.346765041351318,1,6.346765041351318,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,989:142:1075,4,1075,2,-3.3453750610351562,1,3.3453750610351562,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,443:78:1076,7,1076,6,-14.05242371559143,2,7.026211857795715,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1580:195:1077,2,1077,3,-3.8320000171661377,1,3.8320000171661377,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1343:175:1078,3,1078,3,-3.4400484561920166,1,3.4400484561920166,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,514:88:1079,3,1079,5,-14.694572448730469,1,14.694572448730469,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,718:113:1080,6,1080,5,-8.877108573913574,1,8.877108573913574,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,337:63:1081,6,1081,3,-0.6191390156745911,1,0.6191390156745911,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1388:179:1082,3,1082,3,-1.2804994583129883,1,1.2804994583129883,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1554:193:1083,1,1083,5,-14.903097152709961,1,14.903097152709961,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,172:37:1084,1,1084,8,-12.108519554138184,1,12.108519554138184,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,342:64:1085,4,1085,5,-5.668821811676025,1,5.668821811676025,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1371:177:1086,9,1086,4,-13.716526985168457,1,13.716526985168457,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,327:62:1087,3,1087,3,-5.1368408203125,1,5.1368408203125,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1011:144:1088,6,1088,5,-8.557767868041992,2,4.278883934020996,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,163:35:1089,4,1089,5,-6.155828952789307,1,6.155828952789307,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1172:159:1090,8,1090,6,-5.619384765625,1,5.619384765625,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1477:186:1091,8,1091,1,-1.3561248779296875,1,1.3561248779296875,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1412:181:1092,3,1092,3,-2.794854164123535,1,2.794854164123535,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1263:167:1093,11,1093,5,-10.566476583480835,2,5.2832382917404175,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,296:57:1094,5,1094,6,-7.934711456298828,1,7.934711456298828,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1380:178:1095,7,1095,2,-4.502354145050049,1,4.502354145050049,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1216:163:1096,8,1096,4,-0.42086827754974365,1,0.42086827754974365,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,749:117:1097,1,1097,6,-8.139616012573242,1,8.139616012573242,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1224:164:1098,5,1098,8,-16.37667942047119,2,8.188339710235596,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1584:195:1099,6,1099,3,-2.163256883621216,1,2.163256883621216,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1079:151:1100,3,1100,5,-5.730836868286133,1,5.730836868286133,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,353:66:1101,1,1101,9,-25.188323974609375,3,8.396107991536459,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,22:6:1102,2,1102,4,-3.9616992473602295,1,3.9616992473602295,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,669:107:1103,6,1103,2,-3.380049705505371,1,3.380049705505371,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,776:120:1104,2,1104,3,-4.129692077636719,1,4.129692077636719,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,331:62:1105,7,1105,7,-11.569707155227661,2,5.784853577613831,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,794:122:1106,2,1106,2,-1.9210820198059082,1,1.9210820198059082,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1695:203:1107,11,1107,3,-4.261501789093018,1,4.261501789093018,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1652:200:1108,9,1108,3,-2.832639694213867,1,2.832639694213867,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1491:187:1109,10,1109,2,-7.07528018951416,1,7.07528018951416,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,982:141:1110,7,1110,2,-4.545535087585449,1,4.545535087585449,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,183:38:1111,6,1111,6,-4.482791423797607,2,2.2413957118988037,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1147:157:1112,5,1112,3,-2.3348300457000732,1,2.3348300457000732,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,383:70:1113,3,1113,4,-3.6819236278533936,1,3.6819236278533936,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1219:163:1114,11,1114,7,-7.600048899650574,2,3.800024449825287,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,630:102:1115,7,1115,3,-2.377228260040283,1,2.377228260040283,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,329:62:1116,5,1116,3,-7.24731969833374,1,7.24731969833374,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,187:39:1117,4,1117,4,-3.36818790435791,1,3.36818790435791,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1533:191:1118,4,1118,2,-7.997088432312012,1,7.997088432312012,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1088:152:1119,1,1119,5,-10.594277381896973,1,10.594277381896973,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,286:56:1120,1,1120,6,-8.750564575195312,1,8.750564575195312,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1464:185:1121,7,1121,7,-10.085173606872559,1,10.085173606872559,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,374:69:1122,1,1122,2,-7.096692085266113,1,7.096692085266113,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,381:70:1123,1,1123,6,-13.676156997680664,1,13.676156997680664,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1623:198:1124,6,1124,3,-0.27944040298461914,1,0.27944040298461914,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,789:121:1125,6,1125,7,-6.880313396453857,1,6.880313396453857,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1174:159:1126,10,1126,3,-6.79831075668335,1,6.79831075668335,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,755:117:1127,7,1127,3,-5.584438800811768,1,5.584438800811768,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,722:114:1128,1,1128,3,-8.049659729003906,1,8.049659729003906,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,779:120:1129,5,1129,7,-10.000106811523438,1,10.000106811523438,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1685:203:1130,1,1130,4,-8.190230369567871,1,8.190230369567871,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,659:106:1131,4,1131,3,-4.993924140930176,1,4.993924140930176,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,203:42:1132,2,1132,5,-7.93490743637085,1,7.93490743637085,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1299:171:1133,3,1133,5,-4.65838623046875,1,4.65838623046875,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,179:38:1134,2,1134,3,-2.132188320159912,1,2.132188320159912,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1305:171:1135,9,1135,4,-8.695066452026367,1,8.695066452026367,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,532:90:1136,5,1136,3,-0.5189602971076965,1,0.5189602971076965,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,717:113:1137,5,1137,7,-6.837532043457031,1,6.837532043457031,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,322:61:1138,5,1138,6,-6.210000991821289,1,6.210000991821289,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,515:88:1139,4,1139,3,-1.810351014137268,1,1.810351014137268,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,746:116:1140,7,1140,3,-5.001812934875488,1,5.001812934875488,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1035:146:1141,10,1141,7,-16.070558071136475,3,5.356852690378825,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,110:25:1142,2,1142,4,-4.879918575286865,1,4.879918575286865,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,959:139:1143,4,1143,4,-10.147210121154785,1,10.147210121154785,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1293:170:1144,8,1144,2,-3.407257556915283,1,3.407257556915283,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,817:124:1145,7,1145,2,-5.604448318481445,1,5.604448318481445,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,563:94:1146,4,1146,7,-4.77340030670166,1,4.77340030670166,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1694:203:1147,10,1147,1,-1.0045843124389648,1,1.0045843124389648,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,200:41:1148,5,1148,3,-4.526289463043213,1,4.526289463043213,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,503:86:1149,8,1149,9,-13.255922794342041,2,6.6279613971710205,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,928:136:1150,3,1150,2,-3.133977174758911,1,3.133977174758911,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,364:67:1151,5,1151,5,-10.956092834472656,1,10.956092834472656,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,408:73:1152,7,1152,5,-14.411432027816772,2,7.205716013908386,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,219:44:1153,6,1153,5,-5.7324302196502686,2,2.8662151098251343,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,44:11:1154,4,1154,3,-7.870964050292969,2,3.9354820251464844,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,162:35:1155,3,1155,5,-7.712245941162109,1,7.712245941162109,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,43:11:1156,3,1156,3,-12.018376350402832,1,12.018376350402832,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,85:20:1157,2,1157,3,-2.9050612449645996,1,2.9050612449645996,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1335:174:1158,6,1158,2,-1.3354073762893677,1,1.3354073762893677,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,14:4:1159,2,1159,7,-8.047826766967773,1,8.047826766967773,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1024:145:1160,9,1160,4,-11.378259658813477,1,11.378259658813477,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,923:135:1161,8,1161,2,-5.196785926818848,1,5.196785926818848,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,509:87:1162,6,1162,3,-4.990142345428467,1,4.990142345428467,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1309:172:1163,2,1163,5,-11.960277557373047,1,11.960277557373047,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,581:96:1164,6,1164,2,-6.432218551635742,1,6.432218551635742,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1590:195:1165,12,1165,6,-7.964498043060303,1,7.964498043060303,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,249:49:1166,6,1166,9,-12.17203688621521,2,6.086018443107605,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,341:64:1167,3,1167,3,-3.0559463500976562,1,3.0559463500976562,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1049:148:1168,4,1168,4,-5.041867733001709,1,5.041867733001709,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,572:95:1169,5,1169,4,-9.189888954162598,1,9.189888954162598,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1346:175:1170,6,1170,3,-2.226260185241699,1,2.226260185241699,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1251:166:1171,10,1171,3,-6.303657531738281,1,6.303657531738281,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1611:197:1172,7,1172,3,-3.8546624183654785,1,3.8546624183654785,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1274:168:1173,11,1173,8,-11.635467052459717,2,5.817733526229858,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,808:123:1174,7,1174,7,-15.657034873962402,1,15.657034873962402,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,624:102:1175,1,1175,7,-22.620262145996094,2,11.310131072998047,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,365:67:1176,6,1176,1,-6.749216079711914,1,6.749216079711914,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1237:165:1177,7,1177,4,-9.140252113342285,1,9.140252113342285,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1535:191:1178,6,1178,5,-4.008504867553711,1,4.008504867553711,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-20.653159618377686,2,10.326579809188843,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-8.806522369384766,1,8.806522369384766,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-10.660374641418457,1,10.660374641418457,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-1.4684512615203857,1,1.4684512615203857,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-11.029760360717773,1,11.029760360717773,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-3.6503491401672363,1,3.6503491401672363,role_fit
