uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
social-relations_906,social-relations,906,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_907,social-relations,907,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_908,social-relations,908,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_909,social-relations,909,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_910,social-relations,910,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_911,social-relations,911,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_912,social-relations,912,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_913,social-relations,913,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_914,social-relations,914,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_915,social-relations,915,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_916,social-relations,916,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_917,social-relations,917,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_918,social-relations,918,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_919,social-relations,919,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_920,social-relations,920,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_921,social-relations,921,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_922,social-relations,922,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_923,social-relations,923,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_924,social-relations,924,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_925,social-relations,925,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_926,social-relations,926,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_927,social-relations,927,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_928,social-relations,928,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_929,social-relations,929,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_930,social-relations,930,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_931,social-relations,931,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_932,social-relations,932,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_933,social-relations,933,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_934,social-relations,934,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_935,social-relations,935,direct,False,,,,7.0,8.0,1.0,14.0,16.0,2.0
social-relations_936,social-relations,936,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_937,social-relations,937,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_938,social-relations,938,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_939,social-relations,939,direct,False,,,,6.0,7.0,1.0,12.0,14.0,2.0
social-relations_940,social-relations,940,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_941,social-relations,941,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_942,social-relations,942,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_943,social-relations,943,direct,False,,,,6.0,6.0,0.0,12.0,12.0,0.0
social-relations_944,social-relations,944,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_945,social-relations,945,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_946,social-relations,946,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_947,social-relations,947,direct,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_948,social-relations,948,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_949,social-relations,949,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_950,social-relations,950,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_951,social-relations,951,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_952,social-relations,952,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_953,social-relations,953,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_954,social-relations,954,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_955,social-relations,955,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_956,social-relations,956,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_957,social-relations,957,direct,True,0110,-2,social-relations:all_DiD_neg2,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_958,social-relations,958,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_959,social-relations,959,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_960,social-relations,960,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_961,social-relations,961,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_962,social-relations,962,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_963,social-relations,963,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_964,social-relations,964,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_965,social-relations,965,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_966,social-relations,966,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_967,social-relations,967,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_968,social-relations,968,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_969,social-relations,969,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_970,social-relations,970,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_971,social-relations,971,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_972,social-relations,972,indirect,True,0110,-2,social-relations:all_DiD_neg2,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_973,social-relations,973,indirect,False,,,,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_974,social-relations,974,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_975,social-relations,975,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_976,social-relations,976,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_977,social-relations,977,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_978,social-relations,978,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_979,social-relations,979,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_980,social-relations,980,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_981,social-relations,981,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_982,social-relations,982,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_983,social-relations,983,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_984,social-relations,984,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_985,social-relations,985,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_986,social-relations,986,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_987,social-relations,987,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_988,social-relations,988,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_989,social-relations,989,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_990,social-relations,990,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_991,social-relations,991,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_992,social-relations,992,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_993,social-relations,993,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_994,social-relations,994,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_995,social-relations,995,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_996,social-relations,996,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_997,social-relations,997,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_998,social-relations,998,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_999,social-relations,999,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1000,social-relations,1000,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1001,social-relations,1001,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1002,social-relations,1002,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_1003,social-relations,1003,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_1004,social-relations,1004,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_1005,social-relations,1005,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_1006,social-relations,1006,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_1007,social-relations,1007,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_1008,social-relations,1008,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_1009,social-relations,1009,indirect,False,,,,7.0,8.0,1.0,20.0,22.0,2.0
social-relations_1010,social-relations,1010,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1011,social-relations,1011,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1012,social-relations,1012,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1013,social-relations,1013,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1014,social-relations,1014,indirect,False,,,,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_1015,social-relations,1015,indirect,False,,,,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_1016,social-relations,1016,indirect,True,0110,-2,social-relations:all_DiD_neg2,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_1017,social-relations,1017,indirect,False,,,,6.0,7.0,1.0,13.5,15.5,2.0
social-relations_1018,social-relations,1018,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_1019,social-relations,1019,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_1020,social-relations,1020,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_1021,social-relations,1021,indirect,False,,,,6.0,7.0,1.0,18.0,20.0,2.0
social-relations_1022,social-relations,1022,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1023,social-relations,1023,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1024,social-relations,1024,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1025,social-relations,1025,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1026,social-relations,1026,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_1027,social-relations,1027,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_1028,social-relations,1028,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_1029,social-relations,1029,indirect,False,,,,6.0,6.0,0.0,13.5,13.5,0.0
social-relations_1030,social-relations,1030,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_1031,social-relations,1031,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_1032,social-relations,1032,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_1033,social-relations,1033,indirect,False,,,,6.0,6.0,0.0,18.0,18.0,0.0
social-relations_1034,social-relations,1034,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1035,social-relations,1035,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1036,social-relations,1036,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1037,social-relations,1037,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1038,social-relations,1038,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_1039,social-relations,1039,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_1040,social-relations,1040,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_1041,social-relations,1041,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_1042,social-relations,1042,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_1043,social-relations,1043,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_1044,social-relations,1044,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_1045,social-relations,1045,indirect,False,,,,7.0,7.0,0.0,20.0,20.0,0.0
social-relations_1046,social-relations,1046,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1047,social-relations,1047,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1048,social-relations,1048,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1049,social-relations,1049,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1050,social-relations,1050,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1051,social-relations,1051,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1052,social-relations,1052,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1053,social-relations,1053,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1054,social-relations,1054,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1055,social-relations,1055,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1056,social-relations,1056,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1057,social-relations,1057,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1058,social-relations,1058,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1059,social-relations,1059,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1060,social-relations,1060,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1061,social-relations,1061,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1062,social-relations,1062,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1063,social-relations,1063,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1064,social-relations,1064,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1065,social-relations,1065,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1066,social-relations,1066,indirect,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_1067,social-relations,1067,indirect,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_1068,social-relations,1068,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1069,social-relations,1069,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1070,social-relations,1070,indirect,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_1071,social-relations,1071,indirect,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_1072,social-relations,1072,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1073,social-relations,1073,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1074,social-relations,1074,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1075,social-relations,1075,indirect,False,,,,6.0,6.0,0.0,16.0,16.0,0.0
social-relations_1076,social-relations,1076,indirect,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_1077,social-relations,1077,indirect,False,,,,6.0,6.0,0.0,14.0,14.0,0.0
social-relations_1078,social-relations,1078,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1079,social-relations,1079,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1080,social-relations,1080,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1081,social-relations,1081,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1082,social-relations,1082,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1083,social-relations,1083,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1084,social-relations,1084,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1085,social-relations,1085,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1086,social-relations,1086,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1087,social-relations,1087,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1088,social-relations,1088,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_1089,social-relations,1089,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_1090,social-relations,1090,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1091,social-relations,1091,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1092,social-relations,1092,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1093,social-relations,1093,indirect,False,,,,6.0,7.0,1.0,16.0,18.0,2.0
social-relations_1094,social-relations,1094,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1095,social-relations,1095,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1096,social-relations,1096,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1097,social-relations,1097,indirect,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_1098,social-relations,1098,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1099,social-relations,1099,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1100,social-relations,1100,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1101,social-relations,1101,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_1102,social-relations,1102,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1103,social-relations,1103,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1104,social-relations,1104,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1105,social-relations,1105,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1106,social-relations,1106,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1107,social-relations,1107,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1108,social-relations,1108,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1109,social-relations,1109,indirect,False,,,,7.0,7.0,0.0,18.0,18.0,0.0
social-relations_1110,social-relations,1110,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1111,social-relations,1111,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1112,social-relations,1112,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1113,social-relations,1113,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_1114,social-relations,1114,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1115,social-relations,1115,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1116,social-relations,1116,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1117,social-relations,1117,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_1118,social-relations,1118,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1119,social-relations,1119,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1120,social-relations,1120,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1121,social-relations,1121,indirect,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_1122,social-relations,1122,indirect,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_1123,social-relations,1123,indirect,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_1124,social-relations,1124,indirect,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
