domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
social-relations,867,landlord,tenant,indirect,variable swap,variable swap,-32.786007,-34.099964,1.313957,1
social-relations,868,landlord,tenant,indirect,variable swap,variable swap,-43.605148,-44.518002,0.912853,1
social-relations,869,landlord,tenant,indirect,variable swap,variable swap,-45.375038,-49.140774,3.765736,1
social-relations,870,parent,child,direct,active-passive,concept swap,-25.075214,-22.338219,-2.736996,0
social-relations,871,parent,child,direct,active-passive,concept swap,-18.110376,-18.438227,0.32785,1
social-relations,872,parent,child,direct,active-passive,concept swap,-31.954742,-29.045498,-2.909245,0
social-relations,873,parent,child,direct,active-passive,concept swap,-28.535378,-28.249022,-0.286356,0
social-relations,874,parent,child,direct,active-passive,concept swap,-21.696728,-21.436693,-0.260035,0
social-relations,875,parent,child,direct,active-passive,concept swap,-18.318151,-18.496786,0.178635,1
social-relations,876,parent,child,direct,active-passive,concept swap,-24.094933,-21.727201,-2.367731,0
social-relations,877,parent,child,direct,active-passive,concept swap,-17.92663,-20.585318,2.658688,1
social-relations,878,parent,child,direct,active-passive,concept swap,-28.291492,-25.124565,-3.166927,0
social-relations,879,parent,child,direct,active-passive,concept swap,-20.761898,-23.444098,2.682199,1
social-relations,880,parent,child,direct,active-passive,variable swap,-25.075214,-22.338219,-2.736996,0
social-relations,881,parent,child,direct,active-passive,variable swap,-30.769402,-30.414547,-0.354855,0
social-relations,882,parent,child,direct,active-passive,variable swap,-23.745705,-26.673307,2.927603,1
social-relations,883,parent,child,direct,active-passive,variable swap,-18.110376,-18.438227,0.32785,1
social-relations,884,parent,child,direct,active-passive,variable swap,-31.954742,-29.045498,-2.909245,0
social-relations,885,parent,child,direct,active-passive,variable swap,-32.932533,-29.154409,-3.778124,0
social-relations,886,parent,child,direct,active-passive,variable swap,-28.159119,-30.700562,2.541443,1
social-relations,887,parent,child,direct,active-passive,variable swap,-28.535378,-28.249022,-0.286356,0
social-relations,888,parent,child,direct,active-passive,variable swap,-22.371855,-21.544132,-0.827723,0
social-relations,889,parent,child,direct,active-passive,variable swap,-18.318151,-18.496786,0.178635,1
social-relations,890,parent,child,direct,active-passive,variable swap,-21.696728,-21.436693,-0.260035,0
social-relations,891,parent,child,direct,active-passive,variable swap,-24.413363,-25.56304,1.149677,1
social-relations,892,parent,child,direct,active-passive,variable swap,-24.094933,-21.727201,-2.367731,0
social-relations,893,parent,child,direct,active-passive,variable swap,-31.291246,-39.046936,7.75569,1
social-relations,894,parent,child,direct,active-passive,variable swap,-35.859661,-28.648226,-7.211435,0
social-relations,895,parent,child,direct,active-passive,variable swap,-17.92663,-20.585318,2.658688,1
social-relations,896,parent,child,direct,active-passive,variable swap,-19.439116,-17.756926,-1.68219,0
social-relations,897,parent,child,direct,active-passive,variable swap,-20.761898,-23.444098,2.682199,1
social-relations,898,parent,child,direct,active-passive,variable swap,-28.291492,-25.124565,-3.166927,0
social-relations,899,parent,child,direct,active-passive,variable swap,-20.414574,-25.59656,5.181986,1
social-relations,900,parent,child,direct,variable swap,concept swap,-27.922804,-21.436693,-6.486111,0
social-relations,901,parent,child,direct,variable swap,concept swap,-18.318151,-25.377426,7.059275,1
social-relations,902,parent,child,direct,variable swap,concept swap,-25.075214,-33.396824,8.321609,1
social-relations,903,parent,child,direct,variable swap,concept swap,-25.676283,-18.438227,-7.238056,0
social-relations,904,parent,child,direct,variable swap,concept swap,-27.99251,-25.124565,-2.867945,0
social-relations,905,parent,child,direct,variable swap,concept swap,-20.761898,-24.075466,3.313568,1
social-relations,906,parent,child,direct,variable swap,concept swap,-31.954742,-32.809315,0.854572,1
social-relations,907,parent,child,direct,variable swap,concept swap,-31.89328,-28.249022,-3.644258,0
social-relations,908,parent,child,direct,variable swap,concept swap,-21.696728,-29.619459,7.922731,1
social-relations,909,parent,child,direct,variable swap,concept swap,-26.400131,-18.496786,-7.903345,0
social-relations,910,parent,child,direct,variable swap,concept swap,-24.094933,-31.303253,7.208321,1
social-relations,911,parent,child,direct,variable swap,concept swap,-28.402542,-20.585318,-7.817225,0
social-relations,912,parent,child,direct,variable swap,concept swap,-28.314518,-21.727201,-6.587317,0
social-relations,913,parent,child,direct,variable swap,concept swap,-17.92663,-25.197691,7.271061,1
social-relations,914,parent,child,direct,variable swap,concept swap,-28.291492,-32.179268,3.887775,1
social-relations,915,parent,child,direct,variable swap,concept swap,-26.582991,-23.444098,-3.138893,0
social-relations,916,parent,child,direct,variable swap,concept swap,-27.859585,-22.338219,-5.521366,0
social-relations,917,parent,child,direct,variable swap,concept swap,-18.110376,-23.215984,5.105608,1
social-relations,918,parent,child,direct,variable swap,concept swap,-32.555271,-29.045498,-3.509773,0
social-relations,919,parent,child,direct,variable swap,concept swap,-28.535378,-32.285484,3.750107,1
social-relations,920,parent,child,direct,variable swap,variable swap,-18.195312,-21.544132,3.34882,1
social-relations,921,parent,child,direct,variable swap,variable swap,-18.318151,-25.377426,7.059275,1
social-relations,922,parent,child,direct,variable swap,variable swap,-27.922804,-21.436693,-6.486111,0
social-relations,923,parent,child,direct,variable swap,variable swap,-24.413363,-21.521069,-2.892294,0
social-relations,924,parent,child,direct,variable swap,variable swap,-25.075214,-33.396824,8.321609,1
social-relations,925,parent,child,direct,variable swap,variable swap,-32.203415,-30.414547,-1.788868,0
social-relations,926,parent,child,direct,variable swap,variable swap,-23.745705,-24.502815,0.757111,1
social-relations,927,parent,child,direct,variable swap,variable swap,-25.676283,-18.438227,-7.238056,0
social-relations,928,parent,child,direct,variable swap,variable swap,-17.704254,-17.756926,0.052671,1
social-relations,929,parent,child,direct,variable swap,variable swap,-20.761898,-24.075466,3.313568,1
social-relations,930,parent,child,direct,variable swap,variable swap,-27.99251,-25.124565,-2.867945,0
social-relations,931,parent,child,direct,variable swap,variable swap,-20.414574,-18.475128,-1.939445,0
social-relations,932,parent,child,direct,variable swap,variable swap,-31.954742,-32.809315,0.854572,1
social-relations,933,parent,child,direct,variable swap,variable swap,-27.866146,-29.154409,1.288263,1
social-relations,934,parent,child,direct,variable swap,variable swap,-28.159119,-27.560055,-0.599064,0
social-relations,935,parent,child,direct,variable swap,variable swap,-31.89328,-28.249022,-3.644258,0
social-relations,936,parent,child,direct,variable swap,variable swap,-22.371855,-18.012716,-4.359138,0
social-relations,937,parent,child,direct,variable swap,variable swap,-26.400131,-18.496786,-7.903345,0
social-relations,938,parent,child,direct,variable swap,variable swap,-21.696728,-29.619459,7.922731,1
social-relations,939,parent,child,direct,variable swap,variable swap,-21.570271,-25.56304,3.992769,1
social-relations,940,parent,child,direct,variable swap,variable swap,-24.094933,-31.303253,7.208321,1
social-relations,941,parent,child,direct,variable swap,variable swap,-23.448429,-39.046936,15.598507,1
social-relations,942,parent,child,direct,variable swap,variable swap,-35.859661,-21.468826,-14.390835,0
social-relations,943,parent,child,direct,variable swap,variable swap,-28.402542,-20.585318,-7.817225,0
social-relations,944,parent,child,direct,variable swap,variable swap,-28.314518,-21.727201,-6.587317,0
social-relations,945,parent,child,direct,variable swap,variable swap,-31.291246,-22.935102,-8.356144,0
social-relations,946,parent,child,direct,variable swap,variable swap,-19.697866,-28.648226,8.950359,1
social-relations,947,parent,child,direct,variable swap,variable swap,-17.92663,-25.197691,7.271061,1
social-relations,948,parent,child,direct,variable swap,variable swap,-19.439116,-21.529221,2.090105,1
social-relations,949,parent,child,direct,variable swap,variable swap,-26.582991,-23.444098,-3.138893,0
social-relations,950,parent,child,direct,variable swap,variable swap,-28.291492,-32.179268,3.887775,1
social-relations,951,parent,child,direct,variable swap,variable swap,-24.466558,-25.59656,1.130001,1
social-relations,952,parent,child,direct,variable swap,variable swap,-27.859585,-22.338219,-5.521366,0
social-relations,953,parent,child,direct,variable swap,variable swap,-30.769402,-27.60466,-3.164742,0
social-relations,954,parent,child,direct,variable swap,variable swap,-26.249525,-26.673307,0.423782,1
social-relations,955,parent,child,direct,variable swap,variable swap,-18.110376,-23.215984,5.105608,1
social-relations,956,parent,child,direct,variable swap,variable swap,-32.555271,-29.045498,-3.509773,0
social-relations,957,parent,child,direct,variable swap,variable swap,-32.932533,-32.995552,0.063019,1
social-relations,958,parent,child,direct,variable swap,variable swap,-31.374163,-30.700562,-0.673601,0
social-relations,959,parent,child,direct,variable swap,variable swap,-28.535378,-32.285484,3.750107,1
social-relations,960,parent,child,indirect,antonym,concept swap,-26.300491,-27.172739,0.872248,1
social-relations,961,parent,child,indirect,antonym,concept swap,-20.886703,-23.403069,2.516365,1
social-relations,962,parent,child,indirect,antonym,concept swap,-22.067553,-21.73201,-0.335543,0
social-relations,963,parent,child,indirect,antonym,concept swap,-14.03891,-14.331553,0.292644,1
social-relations,964,parent,child,indirect,antonym,concept swap,-23.780966,-24.225418,0.444452,1
social-relations,965,parent,child,indirect,antonym,concept swap,-18.124624,-18.194422,0.069798,1
social-relations,966,parent,child,indirect,antonym,concept swap,-28.750378,-33.444275,4.693897,1
social-relations,967,parent,child,indirect,antonym,concept swap,-30.88574,-28.068981,-2.816759,0
social-relations,968,parent,child,indirect,antonym,concept swap,-26.325588,-25.518139,-0.807449,0
social-relations,969,parent,child,indirect,antonym,concept swap,-21.138557,-21.898064,0.759506,1
social-relations,970,parent,child,indirect,antonym,concept swap,-25.621338,-25.526543,-0.094795,0
social-relations,971,parent,child,indirect,antonym,concept swap,-23.527012,-23.98645,0.459438,1
social-relations,972,parent,child,indirect,antonym,concept swap,-18.955263,-20.582716,1.627453,1
social-relations,973,parent,child,indirect,antonym,concept swap,-18.515314,-16.974871,-1.540443,0
social-relations,974,parent,child,indirect,antonym,concept swap,-20.644636,-20.066982,-0.577654,0
social-relations,975,parent,child,indirect,antonym,concept swap,-15.881334,-16.101339,0.220005,1
social-relations,976,parent,child,indirect,antonym,concept swap,-20.078409,-19.98996,-0.088449,0
social-relations,977,parent,child,indirect,antonym,concept swap,-16.725502,-17.063032,0.33753,1
social-relations,978,parent,child,indirect,antonym,concept swap,-17.769342,-18.93821,1.168867,1
social-relations,979,parent,child,indirect,antonym,concept swap,-14.977223,-16.748339,1.771115,1
social-relations,980,parent,child,indirect,antonym,concept swap,-19.38183,-18.575497,-0.806334,0
social-relations,981,parent,child,indirect,antonym,concept swap,-13.919173,-14.168365,0.249192,1
social-relations,982,parent,child,indirect,antonym,concept swap,-21.386795,-21.548876,0.162081,1
social-relations,983,parent,child,indirect,antonym,concept swap,-18.315701,-18.353817,0.038116,1
social-relations,984,parent,child,indirect,antonym,concept swap,-27.361454,-31.362917,4.001463,1
social-relations,985,parent,child,indirect,antonym,concept swap,-23.172148,-20.489395,-2.682753,0
social-relations,986,parent,child,indirect,antonym,concept swap,-22.449156,-21.702934,-0.746222,0
social-relations,987,parent,child,indirect,antonym,concept swap,-15.037773,-15.396766,0.358993,1
social-relations,988,parent,child,indirect,antonym,concept swap,-23.53734,-24.381409,0.844069,1
social-relations,989,parent,child,indirect,antonym,concept swap,-18.5254,-17.947521,-0.577879,0
social-relations,990,parent,child,indirect,antonym,variable swap,-26.300491,-27.172739,0.872248,1
social-relations,991,parent,child,indirect,antonym,variable swap,-29.528608,-30.904478,1.37587,1
social-relations,992,parent,child,indirect,antonym,variable swap,-31.02914,-26.210239,-4.818901,0
social-relations,993,parent,child,indirect,antonym,variable swap,-20.886703,-23.403069,2.516365,1
social-relations,994,parent,child,indirect,antonym,variable swap,-22.067553,-21.73201,-0.335543,0
social-relations,995,parent,child,indirect,antonym,variable swap,-28.55485,-28.641691,0.086842,1
social-relations,996,parent,child,indirect,antonym,variable swap,-21.805809,-21.752815,-0.052994,0
social-relations,997,parent,child,indirect,antonym,variable swap,-14.03891,-14.331553,0.292644,1
social-relations,998,parent,child,indirect,antonym,variable swap,-23.780966,-24.225418,0.444452,1
social-relations,999,parent,child,indirect,antonym,variable swap,-31.207602,-31.203064,-0.004538,0
social-relations,1000,parent,child,indirect,antonym,variable swap,-25.71653,-25.529613,-0.186916,0
social-relations,1001,parent,child,indirect,antonym,variable swap,-18.124624,-18.194422,0.069798,1
social-relations,1002,parent,child,indirect,antonym,variable swap,-28.750378,-33.444275,4.693897,1
social-relations,1003,parent,child,indirect,antonym,variable swap,-25.355822,-29.94224,4.586418,1
social-relations,1004,parent,child,indirect,antonym,variable swap,-27.578302,-20.894979,-6.683323,0
social-relations,1005,parent,child,indirect,antonym,variable swap,-30.88574,-28.068981,-2.816759,0
social-relations,1006,parent,child,indirect,antonym,variable swap,-26.325588,-25.518139,-0.807449,0
social-relations,1007,parent,child,indirect,antonym,variable swap,-28.016344,-28.643377,0.627033,1
