domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
social-relations,723,landlord,tenant,direct,variable swap,variable swap,-27.798519,-22.637405,-5.161114,0
social-relations,724,landlord,tenant,direct,variable swap,variable swap,-28.050838,-29.266273,1.215435,1
social-relations,725,landlord,tenant,direct,variable swap,variable swap,-30.738182,-32.662075,1.923893,1
social-relations,726,landlord,tenant,direct,variable swap,variable swap,-51.702408,-47.207645,-4.494762,0
social-relations,727,landlord,tenant,direct,variable swap,variable swap,-49.938835,-46.956837,-2.981998,0
social-relations,728,landlord,tenant,direct,variable swap,variable swap,-30.815529,-33.977287,3.161758,1
social-relations,729,landlord,tenant,direct,variable swap,variable swap,-31.55942,-35.528759,3.969339,1
social-relations,730,landlord,tenant,direct,variable swap,variable swap,-52.171337,-46.609642,-5.561695,0
social-relations,731,landlord,tenant,direct,variable swap,variable swap,-42.683464,-42.421188,-0.262276,0
social-relations,732,landlord,tenant,direct,variable swap,variable swap,-52.518955,-44.74218,-7.776775,0
social-relations,733,landlord,tenant,direct,variable swap,variable swap,-42.465416,-39.609734,-2.855682,0
social-relations,734,landlord,tenant,direct,variable swap,variable swap,-23.060408,-23.968935,0.908527,1
social-relations,735,landlord,tenant,direct,variable swap,variable swap,-25.972801,-31.693882,5.721081,1
social-relations,736,landlord,tenant,direct,variable swap,variable swap,-44.242733,-43.037842,-1.204891,0
social-relations,737,landlord,tenant,direct,variable swap,variable swap,-37.977722,-35.814178,-2.163544,0
social-relations,738,landlord,tenant,direct,variable swap,variable swap,-24.067528,-26.595943,2.528416,1
social-relations,739,landlord,tenant,direct,variable swap,variable swap,-28.826513,-32.068054,3.241541,1
social-relations,740,landlord,tenant,direct,variable swap,variable swap,-23.828365,-29.853598,6.025232,1
social-relations,741,landlord,tenant,direct,variable swap,variable swap,-21.913506,-34.853371,12.939865,1
social-relations,742,landlord,tenant,direct,variable swap,variable swap,-54.585854,-42.245853,-12.34,0
social-relations,743,landlord,tenant,direct,variable swap,variable swap,-51.922878,-43.044731,-8.878147,0
social-relations,744,landlord,tenant,direct,variable swap,variable swap,-28.55777,-30.087717,1.529947,1
social-relations,745,landlord,tenant,direct,variable swap,variable swap,-30.482775,-36.711971,6.229197,1
social-relations,746,landlord,tenant,direct,variable swap,variable swap,-48.577141,-46.114891,-2.46225,0
social-relations,747,landlord,tenant,direct,variable swap,variable swap,-44.939098,-43.011227,-1.927872,0
social-relations,748,landlord,tenant,direct,variable swap,variable swap,-24.168064,-26.197798,2.029734,1
social-relations,749,landlord,tenant,direct,variable swap,variable swap,-28.811142,-29.174519,0.363377,1
social-relations,750,landlord,tenant,direct,variable swap,variable swap,-49.723675,-47.019333,-2.704342,0
social-relations,751,landlord,tenant,direct,variable swap,variable swap,-46.340054,-45.584499,-0.755554,0
social-relations,752,landlord,tenant,direct,variable swap,variable swap,-30.051662,-24.391932,-5.659731,0
social-relations,753,landlord,tenant,direct,variable swap,variable swap,-36.15102,-25.086004,-11.065016,0
social-relations,754,landlord,tenant,direct,variable swap,variable swap,-41.793243,-48.856445,7.063202,1
social-relations,755,landlord,tenant,direct,variable swap,variable swap,-39.558025,-44.091061,4.533035,1
social-relations,756,landlord,tenant,direct,variable swap,variable swap,-40.478039,-35.255913,-5.222126,0
social-relations,757,landlord,tenant,direct,variable swap,variable swap,-43.60709,-44.49527,0.88818,1
social-relations,758,landlord,tenant,direct,variable swap,variable swap,-21.373222,-23.764664,2.391441,1
social-relations,759,landlord,tenant,direct,variable swap,variable swap,-17.364532,-21.74275,4.378218,1
social-relations,760,landlord,tenant,direct,variable swap,variable swap,-40.812843,-37.303864,-3.50898,0
social-relations,761,landlord,tenant,direct,variable swap,variable swap,-46.030315,-47.045746,1.01543,1
social-relations,762,landlord,tenant,direct,variable swap,variable swap,-26.446854,-26.379559,-0.067295,0
social-relations,763,landlord,tenant,direct,variable swap,variable swap,-23.17934,-26.712553,3.533213,1
social-relations,764,landlord,tenant,direct,variable swap,variable swap,-25.315569,-25.49531,0.179741,1
social-relations,765,landlord,tenant,direct,variable swap,variable swap,-23.691956,-22.823694,-0.868261,0
social-relations,766,landlord,tenant,direct,variable swap,variable swap,-37.620804,-37.911644,0.29084,1
social-relations,767,landlord,tenant,direct,variable swap,variable swap,-44.774113,-42.251644,-2.522469,0
social-relations,768,landlord,tenant,direct,variable swap,variable swap,-29.018621,-28.51358,-0.505041,0
social-relations,769,landlord,tenant,direct,variable swap,variable swap,-29.328989,-24.386969,-4.94202,0
social-relations,770,landlord,tenant,direct,variable swap,variable swap,-34.937119,-38.924614,3.987495,1
social-relations,771,landlord,tenant,direct,variable swap,variable swap,-41.659405,-38.800552,-2.858852,0
social-relations,772,landlord,tenant,direct,variable swap,variable swap,-30.713566,-28.945475,-1.768091,0
social-relations,773,landlord,tenant,direct,variable swap,variable swap,-33.603481,-30.553179,-3.050303,0
social-relations,774,landlord,tenant,direct,variable swap,variable swap,-47.997604,-52.276192,4.278587,1
social-relations,775,landlord,tenant,direct,variable swap,variable swap,-48.752483,-47.03183,-1.720654,0
social-relations,776,landlord,tenant,direct,variable swap,variable swap,-33.417366,-31.920376,-1.49699,0
social-relations,777,landlord,tenant,direct,variable swap,variable swap,-35.065964,-31.763947,-3.302017,0
social-relations,778,landlord,tenant,direct,variable swap,variable swap,-46.570019,-51.884407,5.314388,1
social-relations,779,landlord,tenant,direct,variable swap,variable swap,-45.31377,-43.421967,-1.891804,0
social-relations,780,landlord,tenant,indirect,antonym,concept swap,-25.314604,-26.461653,1.147049,1
social-relations,781,landlord,tenant,indirect,antonym,concept swap,-42.716705,-40.238312,-2.478394,0
social-relations,782,landlord,tenant,indirect,antonym,concept swap,-29.179768,-30.418074,1.238306,1
social-relations,783,landlord,tenant,indirect,antonym,concept swap,-49.475014,-47.806728,-1.668285,0
social-relations,784,landlord,tenant,indirect,antonym,concept swap,-21.649387,-22.49885,0.849463,1
social-relations,785,landlord,tenant,indirect,antonym,concept swap,-36.654995,-35.839092,-0.815903,0
social-relations,786,landlord,tenant,indirect,antonym,concept swap,-22.538288,-25.378042,2.839754,1
social-relations,787,landlord,tenant,indirect,antonym,concept swap,-44.754837,-40.22179,-4.533047,0
social-relations,788,landlord,tenant,indirect,antonym,concept swap,-21.749416,-22.35206,0.602644,1
social-relations,789,landlord,tenant,indirect,antonym,concept swap,-41.387497,-40.873863,-0.513634,0
social-relations,790,landlord,tenant,indirect,antonym,variable swap,-25.314604,-26.461653,1.147049,1
social-relations,791,landlord,tenant,indirect,antonym,variable swap,-25.486769,-25.515125,0.028357,1
social-relations,792,landlord,tenant,indirect,antonym,variable swap,-40.342648,-37.334587,-3.00806,0
social-relations,793,landlord,tenant,indirect,antonym,variable swap,-42.716705,-40.238312,-2.478394,0
social-relations,794,landlord,tenant,indirect,antonym,variable swap,-29.179768,-30.418074,1.238306,1
social-relations,795,landlord,tenant,indirect,antonym,variable swap,-33.52383,-32.825191,-0.698639,0
social-relations,796,landlord,tenant,indirect,antonym,variable swap,-50.06181,-51.100418,1.038609,1
social-relations,797,landlord,tenant,indirect,antonym,variable swap,-49.475014,-47.806728,-1.668285,0
social-relations,798,landlord,tenant,indirect,antonym,variable swap,-48.976742,-43.150043,-5.826698,0
social-relations,799,landlord,tenant,indirect,antonym,variable swap,-36.654995,-35.839092,-0.815903,0
social-relations,800,landlord,tenant,indirect,antonym,variable swap,-21.649387,-22.49885,0.849463,1
social-relations,801,landlord,tenant,indirect,antonym,variable swap,-29.786367,-32.133526,2.347158,1
social-relations,802,landlord,tenant,indirect,antonym,variable swap,-22.538288,-25.378042,2.839754,1
social-relations,803,landlord,tenant,indirect,antonym,variable swap,-29.69751,-35.782986,6.085476,1
social-relations,804,landlord,tenant,indirect,antonym,variable swap,-54.361412,-44.937042,-9.42437,0
social-relations,805,landlord,tenant,indirect,antonym,variable swap,-44.754837,-40.22179,-4.533047,0
social-relations,806,landlord,tenant,indirect,antonym,variable swap,-38.074062,-34.944447,-3.129616,0
social-relations,807,landlord,tenant,indirect,antonym,variable swap,-41.387497,-40.873863,-0.513634,0
social-relations,808,landlord,tenant,indirect,antonym,variable swap,-21.749416,-22.35206,0.602644,1
social-relations,809,landlord,tenant,indirect,antonym,variable swap,-19.942772,-21.507946,1.565174,1
social-relations,810,landlord,tenant,indirect,variable swap,concept swap,-22.51053,-22.49885,-0.011681,0
social-relations,811,landlord,tenant,indirect,variable swap,concept swap,-36.654995,-37.154644,0.499649,1
social-relations,812,landlord,tenant,indirect,variable swap,concept swap,-25.314604,-26.588816,1.274212,1
social-relations,813,landlord,tenant,indirect,variable swap,concept swap,-35.639774,-40.238312,4.598537,1
social-relations,814,landlord,tenant,indirect,variable swap,concept swap,-23.962872,-22.35206,-1.610811,0
social-relations,815,landlord,tenant,indirect,variable swap,concept swap,-41.387497,-42.799881,1.412384,1
social-relations,816,landlord,tenant,indirect,variable swap,concept swap,-29.179768,-28.355202,-0.824566,0
social-relations,817,landlord,tenant,indirect,variable swap,concept swap,-47.80061,-47.806728,0.006119,1
social-relations,818,landlord,tenant,indirect,variable swap,concept swap,-21.649387,-23.151821,1.502434,1
social-relations,819,landlord,tenant,indirect,variable swap,concept swap,-38.478168,-35.839092,-2.639076,0
social-relations,820,landlord,tenant,indirect,variable swap,concept swap,-22.538288,-29.194912,6.656624,1
social-relations,821,landlord,tenant,indirect,variable swap,concept swap,-48.396999,-40.22179,-8.175209,0
social-relations,822,landlord,tenant,indirect,variable swap,concept swap,-24.102058,-25.378042,1.275984,1
social-relations,823,landlord,tenant,indirect,variable swap,concept swap,-44.754837,-44.556591,-0.198246,0
social-relations,824,landlord,tenant,indirect,variable swap,concept swap,-21.749416,-24.91036,3.160944,1
social-relations,825,landlord,tenant,indirect,variable swap,concept swap,-40.647602,-40.873863,0.226261,1
social-relations,826,landlord,tenant,indirect,variable swap,concept swap,-27.673193,-26.461653,-1.21154,0
social-relations,827,landlord,tenant,indirect,variable swap,concept swap,-42.716705,-39.383991,-3.332714,0
social-relations,828,landlord,tenant,indirect,variable swap,concept swap,-30.246525,-30.418074,0.171549,1
social-relations,829,landlord,tenant,indirect,variable swap,concept swap,-49.475014,-46.4114,-3.063614,0
social-relations,830,landlord,tenant,indirect,variable swap,variable swap,-47.450195,-43.150043,-4.300152,0
social-relations,831,landlord,tenant,indirect,variable swap,variable swap,-36.654995,-37.154644,0.499649,1
social-relations,832,landlord,tenant,indirect,variable swap,variable swap,-22.51053,-22.49885,-0.011681,0
social-relations,833,landlord,tenant,indirect,variable swap,variable swap,-29.786367,-29.510206,-0.276161,0
social-relations,834,landlord,tenant,indirect,variable swap,variable swap,-25.314604,-26.588816,1.274212,1
social-relations,835,landlord,tenant,indirect,variable swap,variable swap,-20.16116,-25.515125,5.353966,1
social-relations,836,landlord,tenant,indirect,variable swap,variable swap,-40.342648,-31.454914,-8.887733,0
social-relations,837,landlord,tenant,indirect,variable swap,variable swap,-35.639774,-40.238312,4.598537,1
social-relations,838,landlord,tenant,indirect,variable swap,variable swap,-36.708908,-34.944447,-1.764462,0
social-relations,839,landlord,tenant,indirect,variable swap,variable swap,-41.387497,-42.799881,1.412384,1
social-relations,840,landlord,tenant,indirect,variable swap,variable swap,-23.962872,-22.35206,-1.610811,0
social-relations,841,landlord,tenant,indirect,variable swap,variable swap,-19.942772,-20.72172,0.778948,1
social-relations,842,landlord,tenant,indirect,variable swap,variable swap,-29.179768,-28.355202,-0.824566,0
social-relations,843,landlord,tenant,indirect,variable swap,variable swap,-29.284019,-32.825191,3.541172,1
social-relations,844,landlord,tenant,indirect,variable swap,variable swap,-50.06181,-46.539509,-3.522301,0
social-relations,845,landlord,tenant,indirect,variable swap,variable swap,-47.80061,-47.806728,0.006119,1
social-relations,846,landlord,tenant,indirect,variable swap,variable swap,-48.976742,-41.639114,-7.337627,0
social-relations,847,landlord,tenant,indirect,variable swap,variable swap,-38.478168,-35.839092,-2.639076,0
social-relations,848,landlord,tenant,indirect,variable swap,variable swap,-21.649387,-23.151821,1.502434,1
social-relations,849,landlord,tenant,indirect,variable swap,variable swap,-24.462957,-32.133526,7.670568,1
social-relations,850,landlord,tenant,indirect,variable swap,variable swap,-22.538288,-29.194912,6.656624,1
social-relations,851,landlord,tenant,indirect,variable swap,variable swap,-21.211842,-35.782986,14.571144,1
social-relations,852,landlord,tenant,indirect,variable swap,variable swap,-54.361412,-40.802753,-13.558659,0
social-relations,853,landlord,tenant,indirect,variable swap,variable swap,-48.396999,-40.22179,-8.175209,0
social-relations,854,landlord,tenant,indirect,variable swap,variable swap,-24.102058,-25.378042,1.275984,1
social-relations,855,landlord,tenant,indirect,variable swap,variable swap,-29.69751,-28.503323,-1.194187,0
social-relations,856,landlord,tenant,indirect,variable swap,variable swap,-49.629036,-44.937042,-4.691994,0
social-relations,857,landlord,tenant,indirect,variable swap,variable swap,-44.754837,-44.556591,-0.198246,0
social-relations,858,landlord,tenant,indirect,variable swap,variable swap,-38.074062,-33.574535,-4.499527,0
social-relations,859,landlord,tenant,indirect,variable swap,variable swap,-40.647602,-40.873863,0.226261,1
social-relations,860,landlord,tenant,indirect,variable swap,variable swap,-21.749416,-24.91036,3.160944,1
