variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
scored_source_skeleton,18,950018,137,4,True,True,231,231,0,231,137,130,101,0,130,101,83,54
scored_source_skeleton,19,950019,150,4,True,True,229,229,0,229,150,134,95,0,134,95,91,59
scored_source_skeleton,20,950020,116,4,True,True,161,161,0,161,116,95,66,0,95,66,72,44
scored_source_skeleton,21,950021,142,4,True,True,216,216,0,216,142,124,92,0,124,92,87,55
scored_source_skeleton,22,950022,153,4,True,True,237,237,0,237,153,135,102,0,135,102,92,61
scored_source_skeleton,23,950023,133,4,True,True,194,194,0,194,133,113,81,0,113,81,82,51
scored_source_skeleton,24,950024,157,4,True,True,224,224,0,224,157,132,92,0,132,92,98,59
scored_source_skeleton,25,950025,137,3,True,True,185,185,0,185,137,107,78,0,107,78,83,54
scored_source_skeleton,26,950026,137,4,True,True,199,199,0,199,137,111,88,0,111,88,80,57
scored_source_skeleton,27,950027,130,4,True,True,205,205,0,205,130,117,88,0,117,88,79,51
scored_source_skeleton,28,950028,138,4,True,True,194,194,0,194,138,118,76,0,118,76,90,48
scored_source_skeleton,29,950029,151,4,True,True,234,234,0,234,151,139,94,0,139,95,97,54
scored_source_skeleton,30,950030,140,4,True,True,213,213,0,213,140,123,90,0,123,90,86,54
scored_source_skeleton,31,950031,137,4,True,True,191,191,0,191,137,111,80,0,111,80,84,53
scored_source_skeleton,32,950032,128,4,True,True,208,208,0,208,128,116,92,0,116,92,76,52
scored_source_skeleton,33,950033,134,3,True,True,169,169,0,169,134,105,64,0,105,64,87,47
scored_source_skeleton,34,950034,133,4,True,True,206,206,0,206,133,120,86,0,120,86,82,51
scored_source_skeleton,35,950035,158,5,True,True,260,256,4,256,157,147,109,0,147,109,96,61
scored_source_skeleton,36,950036,134,4,True,True,168,168,0,168,134,99,69,0,99,69,82,52
scored_source_skeleton,37,950037,133,3,True,True,187,187,0,187,133,110,76,0,110,77,83,50
scored_source_skeleton,38,950038,148,4,True,True,188,188,0,188,148,108,80,0,108,80,88,60
scored_source_skeleton,39,950039,147,4,True,True,228,228,0,228,147,135,93,0,135,93,94,53
scored_source_skeleton,40,950040,118,3,True,True,160,160,0,160,118,96,64,0,96,64,75,43
scored_source_skeleton,41,950041,157,3,True,True,252,252,0,252,157,143,109,0,143,109,95,62
scored_source_skeleton,42,950042,145,4,True,True,239,239,0,239,145,132,106,0,132,107,85,60
scored_source_skeleton,43,950043,141,4,True,True,209,209,0,209,141,118,91,0,118,91,84,57
scored_source_skeleton,44,950044,148,4,True,True,210,210,0,210,148,121,89,0,121,89,90,58
scored_source_skeleton,45,950045,136,4,True,True,186,186,0,186,136,106,80,0,106,80,81,55
scored_source_skeleton,46,950046,153,4,True,True,270,256,14,256,143,155,100,0,155,101,96,47
scored_source_skeleton,47,950047,151,4,True,True,195,195,0,195,151,118,77,0,118,77,96,55
scored_source_skeleton,48,950048,140,4,True,True,206,206,0,206,140,122,84,0,122,84,87,53
scored_source_skeleton,49,950049,126,3,True,True,208,208,0,208,126,119,89,0,119,89,78,48
scored_source_skeleton,50,950050,150,5,True,True,211,211,0,211,150,128,83,0,128,83,97,53
scored_source_skeleton,51,950051,145,4,True,True,220,220,0,220,145,131,89,0,131,89,92,53
scored_source_skeleton,52,950052,144,3,True,True,235,235,0,235,144,132,102,0,132,103,86,58
scored_source_skeleton,53,950053,148,5,True,True,232,232,0,232,148,132,100,0,132,100,90,58
scored_source_skeleton,54,950054,144,4,True,True,190,190,0,190,144,109,81,0,109,81,86,58
scored_source_skeleton,55,950055,129,4,True,True,175,175,0,175,129,101,74,0,101,74,78,51
scored_source_skeleton,56,950056,142,4,True,True,208,208,0,208,142,117,91,0,117,91,84,58
scored_source_skeleton,57,950057,154,4,True,True,216,216,0,216,154,124,91,0,124,90,93,60
scored_source_skeleton,58,950058,109,3,True,True,147,147,0,147,109,88,59,0,88,59,69,40
scored_source_skeleton,59,950059,123,3,True,True,169,169,0,169,123,95,74,0,95,74,71,52
scored_source_skeleton,60,950060,133,3,True,True,217,217,0,217,133,130,87,0,130,87,84,49
scored_source_skeleton,61,950061,134,3,True,True,188,188,0,188,134,113,75,0,113,75,86,48
scored_source_skeleton,62,950062,146,4,True,True,212,212,0,212,146,123,89,0,123,89,90,56
scored_source_skeleton,63,950063,131,4,True,True,200,200,0,200,131,115,85,0,115,85,80,51
scored_source_skeleton,64,950064,125,3,True,True,175,175,0,175,125,102,73,0,102,73,76,49
scored_source_skeleton,65,950065,129,3,True,True,182,182,0,182,129,106,76,0,106,76,79,50
scored_source_skeleton,66,950066,130,4,True,True,173,173,0,173,130,104,69,0,104,69,82,48
scored_source_skeleton,67,950067,128,4,True,True,176,176,0,176,128,102,74,0,102,74,78,50
scored_source_skeleton,68,950068,152,4,True,True,221,221,0,221,152,132,89,0,132,89,97,55
scored_source_skeleton,69,950069,132,4,True,True,162,162,0,162,132,92,70,0,92,70,77,55
scored_source_skeleton,70,950070,151,4,True,True,206,206,0,206,151,124,82,0,124,82,96,55
scored_source_skeleton,71,950071,153,5,True,True,223,223,0,223,153,129,94,0,129,94,94,59
scored_source_skeleton,72,950072,117,2,True,True,152,152,0,152,117,90,62,0,90,62,71,46
scored_source_skeleton,73,950073,112,3,True,True,169,169,0,169,112,99,70,0,99,70,69,43
scored_source_skeleton,74,950074,157,3,True,True,228,228,0,228,157,130,98,0,130,98,94,63
scored_source_skeleton,75,950075,125,2,True,True,203,203,0,203,125,116,87,0,116,87,77,48
scored_source_skeleton,76,950076,120,4,True,True,166,166,0,166,120,96,70,0,96,70,73,47
scored_source_skeleton,77,950077,121,3,True,True,180,180,0,180,121,106,74,0,106,74,76,45
scored_source_skeleton,78,950078,142,4,True,True,217,217,0,217,142,124,93,0,124,93,86,56
scored_source_skeleton,79,950079,127,4,True,True,202,202,0,202,127,114,88,0,114,88,76,51
scored_source_skeleton,80,950080,124,3,True,True,183,183,0,183,124,114,69,0,114,69,81,43
scored_source_skeleton,81,950081,140,4,True,True,204,204,0,204,140,116,88,0,116,88,84,56
scored_source_skeleton,82,950082,152,4,True,True,216,216,0,216,152,130,86,0,130,86,98,54
scored_source_skeleton,83,950083,156,4,True,True,239,239,0,239,156,136,103,0,136,103,94,62
scored_source_skeleton,84,950084,149,4,True,True,181,181,0,181,149,107,73,0,107,74,91,58
scored_source_skeleton,85,950085,138,5,True,True,196,196,0,196,138,116,80,0,116,80,86,52
scored_source_skeleton,86,950086,156,4,True,True,219,219,0,219,156,126,93,0,126,93,94,62
scored_source_skeleton,87,950087,123,4,True,True,182,182,0,182,123,107,75,0,107,75,77,46
scored_source_skeleton,88,950088,158,4,True,True,230,230,0,230,158,138,92,0,138,92,101,57
scored_source_skeleton,89,950089,141,4,True,True,195,195,0,195,141,111,83,0,111,84,84,57
scored_source_skeleton,90,950090,122,3,True,True,210,210,0,210,122,121,89,0,121,89,74,48
scored_source_skeleton,91,950091,124,3,True,True,184,184,0,184,124,106,77,0,106,78,76,48
scored_source_skeleton,92,950092,142,4,True,True,192,192,0,192,142,116,76,0,116,76,90,52
scored_source_skeleton,93,950093,148,4,True,True,200,200,0,200,148,117,83,0,117,83,91,57
scored_source_skeleton,94,950094,152,5,True,True,223,223,0,223,152,130,93,0,130,93,94,58
scored_source_skeleton,95,950095,129,3,True,True,165,165,0,165,129,95,70,0,95,70,77,52
scored_source_skeleton,96,950096,143,4,True,True,182,182,0,182,143,104,78,0,104,78,84,59
scored_source_skeleton,97,950097,142,3,True,True,170,170,0,170,142,107,63,0,107,63,90,52
scored_source_skeleton,98,950098,150,4,True,True,209,209,0,209,150,120,89,0,120,89,90,60
scored_source_skeleton,99,950099,130,4,True,True,182,182,0,182,130,103,79,0,103,79,77,53
scored_source_skeleton,100,950100,154,4,True,True,244,244,0,244,154,138,106,0,138,106,93,61
scored_source_skeleton,101,950101,132,3,True,True,178,178,0,178,132,106,72,0,106,72,83,49
scored_source_skeleton,102,950102,126,4,True,True,176,176,0,176,126,101,75,0,101,75,76,50
scored_source_skeleton,103,950103,143,5,True,True,199,199,0,199,143,116,83,0,116,83,87,56
scored_source_skeleton,104,950104,148,4,True,True,200,200,0,200,148,116,84,0,116,84,90,58
scored_source_skeleton,105,950105,137,4,True,True,196,196,0,196,137,115,81,0,115,81,84,53
scored_source_skeleton,106,950106,133,4,True,True,193,193,0,193,133,114,79,0,114,79,82,51
scored_source_skeleton,107,950107,151,5,True,True,196,196,0,196,151,117,79,0,117,79,94,57
scored_source_skeleton,108,950108,117,3,True,True,151,151,0,151,117,91,60,0,91,60,74,43
scored_source_skeleton,109,950109,159,4,True,True,230,230,0,230,159,135,95,0,135,95,97,62
scored_source_skeleton,110,950110,140,4,True,True,190,190,0,190,140,111,79,0,111,79,86,54
scored_source_skeleton,111,950111,107,3,True,True,153,153,0,153,107,91,62,0,91,62,67,40
scored_source_skeleton,112,950112,152,3,True,True,241,241,0,241,152,136,105,0,136,105,91,61
scored_source_skeleton,113,950113,124,3,True,True,180,180,0,180,124,101,79,0,101,79,73,51
scored_source_skeleton,114,950114,133,3,True,True,178,178,0,178,133,103,75,0,103,75,80,53
scored_source_skeleton,115,950115,150,5,True,True,206,206,0,206,150,116,90,0,116,90,87,63
scored_source_skeleton,116,950116,152,4,True,True,241,241,0,241,152,139,102,0,139,102,92,60
scored_source_skeleton,117,950117,160,4,True,True,212,212,0,212,160,126,86,0,126,86,100,60
scored_source_skeleton,118,950118,155,4,True,True,234,234,0,234,155,139,95,0,139,95,99,56
scored_source_skeleton,119,950119,147,4,True,True,193,193,0,193,147,111,82,0,111,82,87,60
scored_source_skeleton,120,950120,145,5,True,True,248,248,0,248,145,141,107,0,141,107,88,57
scored_source_skeleton,121,950121,140,3,True,True,189,189,0,189,140,113,76,0,113,76,88,52
scored_source_skeleton,122,950122,160,4,True,True,228,228,0,228,160,135,93,0,135,93,101,59
scored_source_skeleton,123,950123,130,3,True,True,178,178,0,178,130,107,71,0,107,71,82,48
scored_source_skeleton,124,950124,147,5,True,True,203,203,0,203,147,123,80,0,123,80,94,53
scored_source_skeleton,125,950125,145,4,True,True,223,223,0,223,145,122,101,0,122,101,83,62
scored_source_skeleton,126,950126,153,6,True,True,218,218,0,218,153,130,88,0,130,88,97,56
scored_source_skeleton,127,950127,160,6,True,True,237,237,0,237,160,138,99,0,138,99,99,61
scored_source_skeleton,128,950128,151,4,True,True,223,223,0,223,151,135,88,0,135,88,97,54
scored_source_skeleton,129,950129,139,4,True,True,206,206,0,206,139,117,88,0,117,89,83,56
scored_source_skeleton,130,950130,141,3,True,True,199,199,0,199,141,113,86,0,113,86,83,58
scored_source_skeleton,131,950131,138,5,True,True,241,241,0,241,138,133,106,0,134,107,82,56
scored_source_skeleton,132,950132,138,4,True,True,237,237,0,237,138,137,99,0,137,100,85,53
scored_source_skeleton,133,950133,143,4,True,True,194,194,0,194,143,114,80,0,114,80,88,55
scored_source_skeleton,134,950134,137,4,True,True,207,207,0,207,137,118,89,0,118,89,83,54
scored_source_skeleton,135,950135,131,4,True,True,167,167,0,167,131,93,74,0,93,74,75,56
scored_source_skeleton,136,950136,129,3,True,True,165,165,0,165,129,100,65,0,100,65,82,47
scored_source_skeleton,137,950137,110,3,True,True,158,158,0,158,110,98,60,0,98,60,72,38
scored_source_skeleton,138,950138,144,4,True,True,222,222,0,222,144,132,90,0,132,90,93,51
scored_source_skeleton,139,950139,143,4,True,True,179,179,0,179,143,104,75,0,104,75,86,57
scored_source_skeleton,140,950140,153,4,True,True,215,215,0,215,153,123,92,0,123,92,92,61
scored_source_skeleton,141,950141,139,3,True,True,259,256,3,256,137,142,114,0,142,114,82,55
scored_source_skeleton,142,950142,154,5,True,True,252,252,0,252,154,141,111,0,141,111,92,62
scored_source_skeleton,143,950143,130,4,True,True,186,186,0,186,130,109,77,0,109,77,80,50
scored_source_skeleton,144,950144,131,3,True,True,199,199,0,199,131,111,88,0,111,88,77,54
scored_source_skeleton,145,950145,132,3,True,True,174,174,0,174,132,103,71,0,103,71,82,50
scored_source_skeleton,146,950146,130,4,True,True,177,177,0,177,130,104,73,0,104,73,80,50
scored_source_skeleton,147,950147,152,4,True,True,213,213,0,213,152,126,86,0,126,87,95,57
scored_source_skeleton,148,950148,133,3,True,True,173,173,0,173,133,101,72,0,101,72,81,52
scored_source_skeleton,149,950149,152,6,True,True,231,231,0,231,152,137,94,0,137,94,96,56
scored_source_skeleton,150,950150,144,5,True,True,232,232,0,232,144,132,100,0,132,100,87,57
scored_source_skeleton,151,950151,134,4,True,True,173,173,0,173,134,101,72,0,101,72,81,53
scored_source_skeleton,152,950152,140,3,True,True,188,188,0,188,140,111,77,0,111,77,86,54
scored_source_skeleton,153,950153,133,4,True,True,202,202,0,202,133,118,84,0,118,84,83,50
scored_source_skeleton,154,950154,137,3,True,True,197,197,0,197,137,116,81,0,116,81,86,51
scored_source_skeleton,155,950155,141,3,True,True,205,205,0,205,141,116,89,0,116,89,84,57
scored_source_skeleton,156,950156,105,3,True,True,161,161,0,161,105,89,72,0,89,72,61,44
scored_source_skeleton,157,950157,137,3,True,True,211,211,0,211,137,125,85,0,125,86,87,50
scored_source_skeleton,158,950158,110,3,True,True,147,147,0,147,110,86,61,0,86,61,67,43
scored_source_skeleton,159,950159,137,4,True,True,168,168,0,168,137,95,72,0,95,73,79,58
scored_source_skeleton,160,950160,141,4,True,True,194,194,0,194,141,118,76,0,118,76,89,52
scored_source_skeleton,161,950161,158,4,True,True,213,213,0,213,158,128,85,0,128,85,100,58
scored_source_skeleton,162,950162,158,6,True,True,224,224,0,224,158,132,92,0,132,92,99,59
scored_source_skeleton,163,950163,132,4,True,True,184,184,0,184,132,109,75,0,109,75,83,49
scored_source_skeleton,164,950164,154,4,True,True,200,200,0,200,154,119,81,0,119,81,95,59
scored_source_skeleton,165,950165,151,5,True,True,207,207,0,207,151,121,86,0,121,86,93,58
scored_source_skeleton,166,950166,136,3,True,True,196,196,0,196,136,114,82,0,114,82,84,52
scored_source_skeleton,167,950167,116,3,True,True,162,162,0,162,116,92,70,0,92,70,69,47
scored_source_skeleton,168,950168,100,2,True,True,116,116,0,116,100,70,46,0,70,46,62,38
scored_source_skeleton,169,950169,145,3,True,True,235,235,0,235,145,131,104,0,131,104,86,59
scored_source_skeleton,170,950170,130,4,True,True,161,161,0,161,130,96,65,0,96,65,80,50
scored_source_skeleton,171,950171,130,3,True,True,181,181,0,181,130,106,75,0,106,75,80,50
scored_source_skeleton,172,950172,147,4,True,True,195,195,0,195,147,115,80,0,115,80,91,56
scored_source_skeleton,173,950173,145,4,True,True,217,217,0,217,145,122,95,0,122,95,86,59
scored_source_skeleton,174,950174,149,5,True,True,186,186,0,186,149,108,78,0,108,78,89,60
scored_source_skeleton,175,950175,123,3,True,True,195,195,0,195,123,112,83,0,112,83,76,47
scored_source_skeleton,176,950176,158,4,True,True,238,238,0,238,158,136,102,0,136,102,96,62
scored_source_skeleton,177,950177,150,4,True,True,238,238,0,238,150,137,101,0,137,101,93,57
scored_source_skeleton,178,950178,160,4,True,True,224,224,0,224,160,132,92,0,132,92,100,60
scored_source_skeleton,179,950179,128,4,True,True,178,178,0,178,128,102,76,0,102,76,77,51
scored_source_skeleton,180,950180,155,5,True,True,198,198,0,198,155,117,81,0,117,81,95,60
scored_source_skeleton,181,950181,134,4,True,True,212,212,0,212,134,123,89,0,123,89,84,50
scored_source_skeleton,182,950182,131,4,True,True,185,185,0,185,131,113,72,0,113,72,85,46
scored_source_skeleton,183,950183,142,5,True,True,215,215,0,215,142,125,90,0,125,90,86,56
scored_source_skeleton,184,950184,125,3,True,True,186,186,0,186,125,111,75,0,111,75,79,46
scored_source_skeleton,185,950185,136,3,True,True,202,202,0,202,136,110,92,0,110,92,77,59
scored_source_skeleton,186,950186,158,4,True,True,250,250,0,250,158,141,109,0,141,109,95,63
scored_source_skeleton,187,950187,142,4,True,True,198,198,0,198,142,118,80,0,118,80,89,53
scored_source_skeleton,188,950188,125,4,True,True,180,180,0,180,125,111,69,0,111,69,81,44
scored_source_skeleton,189,950189,143,4,True,True,200,200,0,200,143,114,86,0,114,86,85,58
scored_source_skeleton,190,950190,125,3,True,True,171,171,0,171,125,96,75,0,96,75,73,52
scored_source_skeleton,191,950191,143,4,True,True,235,235,0,235,143,135,99,0,135,100,88,55
scored_source_skeleton,192,950192,141,3,True,True,195,195,0,195,141,119,76,0,119,76,91,50
scored_source_skeleton,193,950193,132,4,True,True,172,172,0,172,132,108,64,0,108,64,87,45
scored_source_skeleton,194,950194,158,3,True,True,222,222,0,222,158,122,100,0,122,100,90,68
scored_source_skeleton,195,950195,129,4,True,True,196,196,0,196,129,117,79,0,117,79,83,46
scored_source_skeleton,196,950196,157,5,True,True,229,229,0,229,157,134,95,0,134,95,96,61
scored_source_skeleton,197,950197,136,4,True,True,202,202,0,202,136,115,87,0,115,87,82,54
scored_source_skeleton,198,950198,138,3,True,True,211,211,0,211,138,129,82,0,129,82,90,48
scored_source_skeleton,199,950199,151,4,True,True,251,251,0,251,151,144,107,0,144,107,94,57
scored_source_skeleton,200,950200,153,5,True,True,223,223,0,223,153,127,96,0,127,96,92,61
scored_source_skeleton,201,950201,158,5,True,True,281,256,25,256,137,145,111,0,145,111,84,53
scored_source_skeleton,202,950202,139,3,True,True,189,189,0,189,139,113,76,0,113,76,88,51
scored_source_skeleton,203,950203,141,3,True,True,219,219,0,219,141,124,95,0,124,95,85,56
scored_source_skeleton,204,950204,112,4,True,True,149,149,0,149,112,83,66,0,83,66,64,48
scored_source_skeleton,205,950205,130,3,True,True,192,192,0,192,130,112,80,0,112,80,81,49
scored_source_skeleton,206,950206,132,3,True,True,206,206,0,206,132,116,90,0,116,90,79,53
scored_source_skeleton,207,950207,160,4,True,True,247,247,0,247,160,145,102,0,145,102,100,60
scored_source_skeleton,208,950208,130,3,True,True,170,170,0,170,130,105,65,0,105,65,85,45
scored_source_skeleton,209,950209,135,5,True,True,176,176,0,176,135,108,68,0,108,68,87,48
scored_source_skeleton,210,950210,138,3,True,True,199,199,0,199,138,118,81,0,118,81,86,52
scored_source_skeleton,211,950211,131,3,True,True,185,185,0,185,131,107,78,0,107,78,80,51
scored_source_skeleton,212,950212,157,5,True,True,218,218,0,218,157,132,86,0,132,86,101,56
scored_source_skeleton,213,950213,134,5,True,True,196,196,0,196,134,116,79,0,116,80,83,51
scored_source_skeleton,214,950214,147,5,True,True,191,191,0,191,147,111,80,0,111,80,89,58
scored_source_skeleton,215,950215,148,5,True,True,238,238,0,238,148,131,107,0,131,107,86,62
scored_source_skeleton,216,950216,157,5,True,True,281,256,25,256,143,160,96,0,160,96,99,44
