target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
14655,41.0,51.0,10.0,3.7376696182833684,3.9512437185814275,0.21357410029805912
14657,57.0,62.0,5.0,4.060443010546419,4.143134726391533,0.08269171584511348
14658,39.0,37.0,-2.0,3.6888794541139363,3.6375861597263857,-0.05129329438755059
14659,62.0,53.0,-9.0,4.143134726391533,3.9889840465642745,-0.15415067982725805
14660,69.0,69.0,0.0,4.248495242049359,4.248495242049359,0.0
14661,56.0,182.0,126.0,4.04305126783455,5.209486152841421,1.166434885006871
14662,74.0,88.0,14.0,4.31748811353631,4.48863636973214,0.17114825619582952
14663,90.0,93.0,3.0,4.51085950651685,4.543294782270004,0.03243527575315408
14664,114.0,123.0,9.0,4.74493212836325,4.820281565605037,0.07534943724178689
14665,60.0,64.0,4.0,4.110873864173311,4.174387269895637,0.06351340572232544
14666,109.0,104.0,-5.0,4.700480365792417,4.653960350157523,-0.0465200156348935
14667,109.0,108.0,-1.0,4.700480365792417,4.6913478822291435,-0.00913248356327312
14668,57.0,55.0,-2.0,4.060443010546419,4.02535169073515,-0.03509131981126945
14669,70.0,68.0,-2.0,4.2626798770413155,4.23410650459726,-0.028573372444055778
14670,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
14671,75.0,76.0,1.0,4.330733340286331,4.343805421853684,0.013072081567353067
14672,77.0,90.0,13.0,4.356708826689592,4.51085950651685,0.15415067982725805
14673,62.0,83.0,21.0,4.143134726391533,4.430816798843313,0.2876820724517808
14674,54.0,53.0,-1.0,4.007333185232471,3.9889840465642745,-0.018349138668196652
14675,78.0,85.0,7.0,4.3694478524670215,4.454347296253507,0.08489944378648584
14676,96.0,98.0,2.0,4.574710978503383,4.59511985013459,0.02040887163120697
14677,75.0,68.0,-7.0,4.330733340286331,4.23410650459726,-0.09662683568907138
14678,49.0,51.0,2.0,3.912023005428146,3.9512437185814275,0.03922071315328157
14679,52.0,58.0,6.0,3.970291913552122,4.07753744390572,0.10724553035359774
14680,89.0,90.0,1.0,4.499809670330265,4.51085950651685,0.011049836186584727
14681,108.0,101.0,-7.0,4.6913478822291435,4.624972813284271,-0.06637506894487277
14682,70.0,57.0,-13.0,4.2626798770413155,4.060443010546419,-0.20223686649489636
14683,98.0,97.0,-1.0,4.59511985013459,4.584967478670572,-0.010152371464017484
14684,4.0,4.0,0.0,1.6094379124341003,1.6094379124341003,0.0
14685,55.0,54.0,-1.0,4.02535169073515,4.007333185232471,-0.018018505502678472
14686,62.0,190.0,128.0,4.143134726391533,5.25227342804663,1.1091387016550973
14687,48.0,64.0,16.0,3.8918202981106265,4.174387269895637,0.28256697178501033
14688,2.0,0.0,-2.0,1.0986122886681098,0.0,-1.0986122886681098
14689,19.0,21.0,2.0,2.995732273553991,3.091042453358316,0.09531017980432521
14690,74.0,71.0,-3.0,4.31748811353631,4.276666119016055,-0.04082199452025481
14691,3.0,5.0,2.0,1.3862943611198906,1.791759469228055,0.4054651081081644
14692,50.0,43.0,-7.0,3.9318256327243257,3.784189633918261,-0.1476359988060647
14693,83.0,73.0,-10.0,4.430816798843313,4.30406509320417,-0.12675170563914318
14694,28.0,33.0,5.0,3.367295829986474,3.5263605246161616,0.15906469462968742
14695,34.0,40.0,6.0,3.5553480614894135,3.713572066704308,0.15822400521489444
14696,70.0,65.0,-5.0,4.2626798770413155,4.189654742026425,-0.07302513501489027
14697,32.0,30.0,-2.0,3.4965075614664802,3.4339872044851463,-0.06252035698133396
14698,69.0,65.0,-4.0,4.248495242049359,4.189654742026425,-0.05884050002293417
14699,88.0,77.0,-11.0,4.48863636973214,4.356708826689592,-0.13192754304254795
14700,96.0,101.0,5.0,4.574710978503383,4.624972813284271,0.05026183478088786
14701,46.0,44.0,-2.0,3.8501476017100584,3.8066624897703196,-0.04348511193973881
14702,92.0,102.0,10.0,4.532599493153256,4.634728988229636,0.10212949507637958
14703,88.0,77.0,-11.0,4.48863636973214,4.356708826689592,-0.13192754304254795
14704,62.0,97.0,35.0,4.143134726391533,4.584967478670572,0.44183275227903973
14705,66.0,73.0,7.0,4.204692619390966,4.30406509320417,0.09937247381320446
14706,69.0,67.0,-2.0,4.248495242049359,4.219507705176107,-0.028987536873252395
14707,17.0,16.0,-1.0,2.8903717578961645,2.833213344056216,-0.05715841383994835
14708,66.0,69.0,3.0,4.204692619390966,4.248495242049359,0.04380262265839363
14709,129.0,117.0,-12.0,4.867534450455582,4.770684624465665,-0.0968498259899171
14710,67.0,61.0,-6.0,4.219507705176107,4.127134385045092,-0.09237332013101529
14711,55.0,53.0,-2.0,4.02535169073515,3.9889840465642745,-0.036367644170875124
14712,35.0,35.0,0.0,3.58351893845611,3.58351893845611,0.0
14713,96.0,93.0,-3.0,4.574710978503383,4.543294782270004,-0.03141619623337899
14714,20.0,25.0,5.0,3.044522437723423,3.258096538021482,0.21357410029805912
14715,72.0,74.0,2.0,4.290459441148391,4.31748811353631,0.027028672387919173
14716,53.0,41.0,-12.0,3.9889840465642745,3.7376696182833684,-0.2513144282809061
14717,68.0,66.0,-2.0,4.23410650459726,4.204692619390966,-0.029413885206293955
14718,28.0,31.0,3.0,3.367295829986474,3.4657359027997265,0.0984400728132524
14719,79.0,97.0,18.0,4.382026634673881,4.584967478670572,0.2029408439966911
14720,54.0,65.0,11.0,4.007333185232471,4.189654742026425,0.182321556793954
14721,90.0,93.0,3.0,4.51085950651685,4.543294782270004,0.03243527575315408
14722,72.0,66.0,-6.0,4.290459441148391,4.204692619390966,-0.08576682175742523
14723,65.0,67.0,2.0,4.189654742026425,4.219507705176107,0.029852963149681777
14724,80.0,98.0,18.0,4.394449154672439,4.59511985013459,0.20067069546215066
14725,129.0,116.0,-13.0,4.867534450455582,4.762173934797756,-0.10536051565782589
14726,60.0,69.0,9.0,4.110873864173311,4.248495242049359,0.137621377876048
14727,58.0,53.0,-5.0,4.07753744390572,3.9889840465642745,-0.08855339734144518
14728,65.0,65.0,0.0,4.189654742026425,4.189654742026425,0.0
14729,80.0,69.0,-11.0,4.394449154672439,4.248495242049359,-0.14595391262307977
14730,77.0,81.0,4.0,4.356708826689592,4.406719247264253,0.05001042057466165
14731,71.0,83.0,12.0,4.276666119016055,4.430816798843313,0.15415067982725805
14732,58.0,61.0,3.0,4.07753744390572,4.127134385045092,0.049596941139371964
14733,16.0,17.0,1.0,2.833213344056216,2.8903717578961645,0.05715841383994835
14734,149.0,152.0,3.0,5.0106352940962555,5.030437921392435,0.019802627296179764
14735,64.0,59.0,-5.0,4.174387269895637,4.0943445622221,-0.08004270767353638
14736,142.0,141.0,-1.0,4.962844630259907,4.955827057601261,-0.00701757265864611
14737,64.0,63.0,-1.0,4.174387269895637,4.1588830833596715,-0.015504186535965303
14738,8.0,7.0,-1.0,2.1972245773362196,2.0794415416798357,-0.11778303565638382
14739,22.0,21.0,-1.0,3.1354942159291497,3.091042453358316,-0.04445176257083361
14740,83.0,91.0,8.0,4.430816798843313,4.5217885770490405,0.0909717782057271
14741,81.0,94.0,13.0,4.406719247264253,4.553876891600541,0.14715764433628742
14742,72.0,77.0,5.0,4.290459441148391,4.356708826689592,0.06624938554120074
14743,105.0,111.0,6.0,4.663439094112067,4.718498871295094,0.055059777183027236
14744,35.0,37.0,2.0,3.58351893845611,3.6375861597263857,0.054067221270275745
14745,44.0,52.0,8.0,3.8066624897703196,3.970291913552122,0.16362942378180234
14746,277.0,240.0,-37.0,5.627621113690637,5.484796933490655,-0.1428241801999821
14747,72.0,71.0,-1.0,4.290459441148391,4.276666119016055,-0.01379332213233564
14748,48.0,56.0,8.0,3.8918202981106265,4.04305126783455,0.1512309697239238
14749,74.0,74.0,0.0,4.31748811353631,4.31748811353631,0.0
14750,99.0,101.0,2.0,4.605170185988092,4.624972813284271,0.019802627296178876
14751,24.0,28.0,4.0,3.2188758248682006,3.367295829986474,0.14842000511827358
14752,53.0,52.0,-1.0,3.9889840465642745,3.970291913552122,-0.018692133012152556
14753,10.0,10.0,0.0,2.3978952727983707,2.3978952727983707,0.0
14754,63.0,70.0,7.0,4.1588830833596715,4.2626798770413155,0.10379679368164396
14755,49.0,46.0,-3.0,3.912023005428146,3.8501476017100584,-0.06187540371808753
14756,20.0,18.0,-2.0,3.044522437723423,2.9444389791664403,-0.10008345855698275
14757,10.0,9.0,-1.0,2.3978952727983707,2.302585092994046,-0.09531017980432477
14758,76.0,79.0,3.0,4.343805421853684,4.382026634673881,0.03822121282019708
14759,33.0,30.0,-3.0,3.5263605246161616,3.4339872044851463,-0.09237332013101529
14760,16.0,19.0,3.0,2.833213344056216,2.995732273553991,0.1625189294977747
14761,74.0,74.0,0.0,4.31748811353631,4.31748811353631,0.0
14762,59.0,54.0,-5.0,4.0943445622221,4.007333185232471,-0.08701137698962924
14763,86.0,78.0,-8.0,4.465908118654584,4.3694478524670215,-0.0964602661875622
14764,77.0,99.0,22.0,4.356708826689592,4.605170185988092,0.2484613592985001
14765,63.0,56.0,-7.0,4.1588830833596715,4.04305126783455,-0.11583181552512123
14766,79.0,75.0,-4.0,4.382026634673881,4.330733340286331,-0.05129329438755015
14767,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
14768,72.0,78.0,6.0,4.290459441148391,4.3694478524670215,0.07898841131863055
14769,58.0,59.0,1.0,4.07753744390572,4.0943445622221,0.01680711831638071
14770,75.0,69.0,-6.0,4.330733340286331,4.248495242049359,-0.0822380982369717
14771,55.0,49.0,-6.0,4.02535169073515,3.912023005428146,-0.11332868530700368
14772,70.0,81.0,11.0,4.2626798770413155,4.406719247264253,0.1440393702229379
14773,59.0,61.0,2.0,4.0943445622221,4.127134385045092,0.032789822822991255
14774,45.0,45.0,0.0,3.828641396489095,3.828641396489095,0.0
14775,60.0,81.0,21.0,4.110873864173311,4.406719247264253,0.295845383090942
14777,62.0,55.0,-7.0,4.143134726391533,4.02535169073515,-0.11778303565638293
14778,97.0,110.0,13.0,4.584967478670572,4.709530201312334,0.1245627226417616
14779,100.0,94.0,-6.0,4.61512051684126,4.553876891600541,-0.06124362524071891
14780,51.0,51.0,0.0,3.9512437185814275,3.9512437185814275,0.0
14781,67.0,69.0,2.0,4.219507705176107,4.248495242049359,0.028987536873252395
14782,66.0,67.0,1.0,4.204692619390966,4.219507705176107,0.014815085785141235
14783,72.0,64.0,-8.0,4.290459441148391,4.174387269895637,-0.11607217125275415
14784,41.0,31.0,-10.0,3.7376696182833684,3.4657359027997265,-0.27193371548364187
14785,76.0,77.0,1.0,4.343805421853684,4.356708826689592,0.012903404835907573
14786,66.0,72.0,6.0,4.204692619390966,4.290459441148391,0.08576682175742523
14787,78.0,71.0,-7.0,4.3694478524670215,4.276666119016055,-0.09278173345096619
14789,4.0,4.0,0.0,1.6094379124341003,1.6094379124341003,0.0
14790,87.0,99.0,12.0,4.477336814478207,4.605170185988092,0.12783337150988494
14791,82.0,87.0,5.0,4.418840607796598,4.477336814478207,0.0584962066816086
14792,98.0,108.0,10.0,4.59511985013459,4.6913478822291435,0.09622803209455366
14793,35.0,32.0,-3.0,3.58351893845611,3.4965075614664802,-0.08701137698962969
14794,69.0,112.0,43.0,4.248495242049359,4.727387818712341,0.47889257666298146
14795,50.0,74.0,24.0,3.9318256327243257,4.31748811353631,0.3856624808119844
14796,134.0,132.0,-2.0,4.90527477843843,4.890349128221754,-0.014925650216675912
14797,96.0,99.0,3.0,4.574710978503383,4.605170185988092,0.030459207484708983
14798,42.0,36.0,-6.0,3.7612001156935624,3.6109179126442243,-0.15028220304933804
14799,29.0,25.0,-4.0,3.4011973816621555,3.258096538021482,-0.14310084364067333
14800,44.0,49.0,5.0,3.8066624897703196,3.912023005428146,0.10536051565782634
14801,61.0,56.0,-5.0,4.127134385045092,4.04305126783455,-0.0840831172105414
14802,70.0,61.0,-9.0,4.2626798770413155,4.127134385045092,-0.1355454919962238
14803,55.0,60.0,5.0,4.02535169073515,4.110873864173311,0.08552217343816171
14804,38.0,38.0,0.0,3.6635616461296463,3.6635616461296463,0.0
14805,106.0,94.0,-12.0,4.672828834461906,4.553876891600541,-0.11895194286136501
14806,89.0,72.0,-17.0,4.499809670330265,4.290459441148391,-0.20935022918187407
14807,111.0,119.0,8.0,4.718498871295094,4.787491742782046,0.06899287148695166
14808,104.0,88.0,-16.0,4.653960350157523,4.48863636973214,-0.16532398042538343
14809,41.0,37.0,-4.0,3.7376696182833684,3.6375861597263857,-0.10008345855698275
14810,116.0,139.0,23.0,4.762173934797756,4.941642422609304,0.17946848781154756
14811,72.0,74.0,2.0,4.290459441148391,4.31748811353631,0.027028672387919173
14812,73.0,88.0,15.0,4.30406509320417,4.48863636973214,0.18457127652796945
14813,206.0,191.0,-15.0,5.332718793265369,5.2574953720277815,-0.0752234212375873
14814,4.0,4.0,0.0,1.6094379124341003,1.6094379124341003,0.0
14815,63.0,69.0,6.0,4.1588830833596715,4.248495242049359,0.08961215868968786
14816,52.0,41.0,-11.0,3.970291913552122,3.7376696182833684,-0.23262229526875355
14817,46.0,95.0,49.0,3.8501476017100584,4.564348191467836,0.7142005897577777
14819,73.0,69.0,-4.0,4.30406509320417,4.248495242049359,-0.055569851154810834
14820,154.0,124.0,-30.0,5.043425116919247,4.8283137373023015,-0.21511137961694526
14821,68.0,61.0,-7.0,4.23410650459726,4.127134385045092,-0.10697211955216801
14822,77.0,78.0,1.0,4.356708826689592,4.3694478524670215,0.012739025777429802
14823,66.0,78.0,12.0,4.204692619390966,4.3694478524670215,0.16475523307605577
14824,71.0,73.0,2.0,4.276666119016055,4.30406509320417,0.027398974188114877
14825,36.0,29.0,-7.0,3.6109179126442243,3.4011973816621555,-0.2097205309820689
14826,103.0,113.0,10.0,4.6443908991413725,4.736198448394496,0.09180754925312318
14827,86.0,93.0,7.0,4.465908118654584,4.543294782270004,0.07738666361542013
14828,105.0,106.0,1.0,4.663439094112067,4.672828834461906,0.00938974034983886
14829,90.0,91.0,1.0,4.51085950651685,4.5217885770490405,0.010929070532190721
14830,67.0,79.0,12.0,4.219507705176107,4.382026634673881,0.16251892949777424
14831,264.0,253.0,-11.0,5.579729825986222,5.537334267018537,-0.04239555896768543
14833,80.0,83.0,3.0,4.394449154672439,4.430816798843313,0.036367644170874236
14834,61.0,64.0,3.0,4.127134385045092,4.174387269895637,0.04725288485054513
14835,77.0,78.0,1.0,4.356708826689592,4.3694478524670215,0.012739025777429802
14836,13.0,18.0,5.0,2.6390573296152584,2.9444389791664403,0.30538164955118186
14837,53.0,55.0,2.0,3.9889840465642745,4.02535169073515,0.036367644170875124
14838,68.0,105.0,37.0,4.23410650459726,4.663439094112067,0.42933258951480724
14839,53.0,66.0,13.0,3.9889840465642745,4.204692619390966,0.2157085728266912
14840,65.0,93.0,28.0,4.189654742026425,4.543294782270004,0.35364004024357865
14841,66.0,81.0,15.0,4.204692619390966,4.406719247264253,0.20202662787328762
14842,36.0,37.0,1.0,3.6109179126442243,3.6375861597263857,0.02666824708216131
14843,62.0,54.0,-8.0,4.143134726391533,4.007333185232471,-0.1358015411590614
14844,81.0,88.0,7.0,4.406719247264253,4.48863636973214,0.0819171224678863
14845,34.0,31.0,-3.0,3.5553480614894135,3.4657359027997265,-0.08961215868968697
14846,93.0,119.0,26.0,4.543294782270004,4.787491742782046,0.24419696051204198
14847,92.0,94.0,2.0,4.532599493153256,4.553876891600541,0.02127739844728449
14848,79.0,83.0,4.0,4.382026634673881,4.430816798843313,0.04879016416943216
14849,45.0,55.0,10.0,3.828641396489095,4.02535169073515,0.19671029424605457
14850,58.0,57.0,-1.0,4.07753744390572,4.060443010546419,-0.01709443335930061
14851,293.0,279.0,-14.0,5.683579767338681,5.634789603169249,-0.04879016416943216
14852,75.0,72.0,-3.0,4.330733340286331,4.290459441148391,-0.040273899137940106
14853,61.0,67.0,6.0,4.127134385045092,4.219507705176107,0.09237332013101529
14854,70.0,88.0,18.0,4.2626798770413155,4.48863636973214,0.22595649269082418
14855,72.0,78.0,6.0,4.290459441148391,4.3694478524670215,0.07898841131863055
14856,18.0,16.0,-2.0,2.9444389791664403,2.833213344056216,-0.1112256351102241
14857,97.0,96.0,-1.0,4.584967478670572,4.574710978503383,-0.010256500167189486
14858,67.0,66.0,-1.0,4.219507705176107,4.204692619390966,-0.014815085785141235
14859,105.0,115.0,10.0,4.663439094112067,4.7535901911063645,0.09015109699429757
14860,70.0,66.0,-4.0,4.2626798770413155,4.204692619390966,-0.05798725765034973
14861,85.0,82.0,-3.0,4.454347296253507,4.418840607796598,-0.035506688456909075
14862,94.0,115.0,21.0,4.553876891600541,4.7535901911063645,0.19971329950582373
14863,78.0,91.0,13.0,4.3694478524670215,4.5217885770490405,0.15234072458201897
14864,45.0,45.0,0.0,3.828641396489095,3.828641396489095,0.0
14865,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
14866,66.0,68.0,2.0,4.204692619390966,4.23410650459726,0.029413885206293955
14868,50.0,51.0,1.0,3.9318256327243257,3.9512437185814275,0.019418085857101808
14869,79.0,81.0,2.0,4.382026634673881,4.406719247264253,0.024692612590372143
14870,27.0,29.0,2.0,3.332204510175204,3.4011973816621555,0.06899287148695166
14871,69.0,70.0,1.0,4.248495242049359,4.2626798770413155,0.014184634991956102
14872,231.0,193.0,-38.0,5.44673737166631,5.267858159063328,-0.17887921260298167
14873,2.0,1.0,-1.0,1.0986122886681098,0.6931471805599453,-0.4054651081081645
14874,127.0,112.0,-15.0,4.852030263919617,4.727387818712341,-0.12464244520727608
14875,50.0,58.0,8.0,3.9318256327243257,4.07753744390572,0.14571181118139398
14876,62.0,70.0,8.0,4.143134726391533,4.2626798770413155,0.11954515064978288
14878,22.0,18.0,-4.0,3.1354942159291497,2.9444389791664403,-0.1910552367627094
14879,98.0,88.0,-10.0,4.59511985013459,4.48863636973214,-0.10648348040245015
14880,43.0,39.0,-4.0,3.784189633918261,3.6888794541139363,-0.09531017980432477
14881,113.0,94.0,-19.0,4.736198448394496,4.553876891600541,-0.1823215567939549
14882,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
14883,45.0,45.0,0.0,3.828641396489095,3.828641396489095,0.0
14884,10.0,9.0,-1.0,2.3978952727983707,2.302585092994046,-0.09531017980432477
14885,68.0,104.0,36.0,4.23410650459726,4.653960350157523,0.4198538455602634
14886,55.0,43.0,-12.0,4.02535169073515,3.784189633918261,-0.24116205681688863
14887,84.0,85.0,1.0,4.442651256490317,4.454347296253507,0.011696039763190669
14888,51.0,53.0,2.0,3.9512437185814275,3.9889840465642745,0.03774032798284699
14889,56.0,50.0,-6.0,4.04305126783455,3.9318256327243257,-0.11122563511022454
14890,68.0,75.0,7.0,4.23410650459726,4.330733340286331,0.09662683568907138
14891,114.0,109.0,-5.0,4.74493212836325,4.700480365792417,-0.04445176257083361
14892,57.0,52.0,-5.0,4.060443010546419,3.970291913552122,-0.09015109699429713
14893,77.0,68.0,-9.0,4.356708826689592,4.23410650459726,-0.12260232209233202
14894,186.0,188.0,2.0,5.231108616854587,5.241747015059643,0.010638398205055744
14895,75.0,95.0,20.0,4.330733340286331,4.564348191467836,0.23361485118150505
14896,88.0,97.0,9.0,4.48863636973214,4.584967478670572,0.09633110893843266
14897,42.0,37.0,-5.0,3.7612001156935624,3.6375861597263857,-0.12361395596717673
14898,46.0,45.0,-1.0,3.8501476017100584,3.828641396489095,-0.02150620522096336
14899,83.0,85.0,2.0,4.430816798843313,4.454347296253507,0.023530497410193973
14900,123.0,113.0,-10.0,4.820281565605037,4.736198448394496,-0.0840831172105414
14901,64.0,64.0,0.0,4.174387269895637,4.174387269895637,0.0
14902,100.0,79.0,-21.0,4.61512051684126,4.382026634673881,-0.23309388216737847
14904,10.0,7.0,-3.0,2.3978952727983707,2.0794415416798357,-0.3184537311185349
14906,32.0,29.0,-3.0,3.4965075614664802,3.4011973816621555,-0.09531017980432477
14907,59.0,54.0,-5.0,4.0943445622221,4.007333185232471,-0.08701137698962924
14908,60.0,53.0,-7.0,4.110873864173311,3.9889840465642745,-0.12188981760903683
14909,69.0,119.0,50.0,4.248495242049359,4.787491742782046,0.5389965007326865
14910,63.0,64.0,1.0,4.1588830833596715,4.174387269895637,0.015504186535965303
14911,61.0,61.0,0.0,4.127134385045092,4.127134385045092,0.0
14912,65.0,65.0,0.0,4.189654742026425,4.189654742026425,0.0
