role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
SHUF,regular_2_ops,16,0,2,2,3,80,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,17,0,2,2,3,69,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,18,0,2,2,4,94,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,19,1,2,2,4,78,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,20,0,2,2,4,95,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,21,0,2,2,4,92,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,22,1,2,2,4,87,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,23,0,2,2,4,87,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,24,1,2,2,4,80,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,25,1,2,2,4,87,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,26,1,2,2,4,86,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,27,0,2,2,4,95,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,28,0,2,2,4,82,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,29,0,2,2,4,85,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,30,0,2,2,4,80,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,31,1,2,2,4,104,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,32,0,2,2,4,91,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,33,0,2,2,4,97,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,34,0,2,2,4,92,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,35,0,2,2,4,99,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,36,0,2,2,4,95,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,37,1,2,2,4,88,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,38,0,2,2,4,79,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,39,0,2,2,4,95,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,40,1,2,2,4,89,1,1,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,41,0,2,2,4,88,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,42,0,2,2,4,85,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,43,0,2,2,4,67,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,44,0,2,2,4,98,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,45,1,2,2,4,78,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,46,0,2,2,5,95,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,47,1,2,2,5,89,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,48,0,2,2,5,87,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,49,0,2,2,5,91,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,50,1,2,2,5,84,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,51,0,2,2,5,82,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,52,1,2,2,5,88,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,53,0,2,2,5,88,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,54,0,2,2,5,104,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,55,0,2,2,5,93,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,56,0,2,2,5,92,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,57,0,2,2,5,82,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,58,0,2,2,5,93,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,59,0,2,2,5,94,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,60,1,2,2,5,98,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,61,0,2,2,5,81,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,62,1,2,2,5,87,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,63,0,2,2,5,94,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,64,0,2,2,5,93,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,65,1,2,2,5,94,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,66,0,2,2,5,87,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,67,0,2,2,5,90,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,68,0,2,2,5,98,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,69,0,2,2,5,81,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,70,0,2,2,5,77,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,71,0,2,2,5,91,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,72,1,2,2,5,107,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,73,0,2,2,5,104,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,74,1,2,2,5,101,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,75,0,2,2,5,99,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,76,0,2,2,5,94,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,77,0,2,2,5,85,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,78,0,2,2,5,97,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,79,0,2,2,5,99,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,80,0,2,2,5,105,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,81,0,2,2,8,148,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,82,0,2,2,8,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,83,0,2,2,8,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,84,0,2,2,8,110,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,85,0,2,2,8,103,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,86,1,2,2,8,106,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,87,1,2,2,8,134,1,1,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,88,0,2,2,8,105,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,89,0,2,2,8,107,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,90,1,2,2,8,122,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,91,0,2,2,8,122,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,92,0,2,2,8,116,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,93,0,2,2,8,104,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,94,0,2,2,8,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,95,0,2,2,8,130,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,96,0,2,2,8,127,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
